iter	Passed	Remaining
3236	7878	12060
3237	7881	12057
3238	7882	12054
3239	7884	12049
3240	7886	12047
3241	7888	12044
3242	7891	12042
3243	7893	12039
3244	7895	12036
3245	7897	12033
3246	7899	12030
3247	7900	12026
3248	7902	12023
3249	7904	12019
3250	7906	12016
3251	7908	12013
3252	7910	12010
3253	7911	12006
3254	7914	12003
3255	7916	12000
3256	7918	11997
3257	7921	11995
3258	7923	11992
3259	7925	11989
3260	7927	11986
3261	7928	11983
3262	7931	11981
3263	7933	11977
3264	7935	11974
3265	7937	11971
3266	7938	11967
3267	7941	11964
3268	7942	11961
3269	7943	11957
3270	7946	11955
3271	7948	11951
3272	7949	11947
3273	7951	11944
3274	7952	11940
3275	7954	11936
3276	7956	11934
3277	7958	11931
3278	7961	11929
3279	7963	11926
3280	7965	11923
3281	7968	11921
3282	7970	11918
3283	7972	11914
3284	7974	11912
3285	7977	11909
3286	7978	11906
3287	7980	11903
3288	7982	11899
3289	7984	11896
3290	7986	11893
3291	7988	11890
3292	7991	11888
3293	7993	11886
3294	7994	11881
3295	7996	11878
3296	7998	11875
3297	8000	11872
3298	8002	11868
3299	8004	11866
3300	8006	11863
3301	8008	11859
3302	8009	11856
3303	8011	11852
3304	8014	11850
3305	8016	11847
3306	8018	11844
3307	8021	11843
3308	8024	11841
3309	8026	11838
3310	8028	11835
3311	8030	11832
3312	8032	11829
3313	8034	11826
3314	8036	11823
3315	8038	11820
3316	8039	11816
3317	8041	11812
3318	8044	11810
3319	8045	11807
3320	8047	11803
3321	8050	11802
3322	8052	11798
3323	8054	11795
3324	8055	11791
3325	8057	11788
3326	8059	11785
3327	8061	11781
3328	8063	11779
3329	8065	11776
3330	8067	11773
3331	8069	11770
3332	8071	11766
3333	8073	11764
3334	8075	11760
3335	8077	11757
3336	8078	11753
3337	8080	11750
3338	8082	11747
3339	8084	11744
3340	8086	11741
3341	8088	11738
3342	8090	11735
3343	8092	11732
3344	8093	11728
3345	8095	11724
3346	8097	11721
3347	8099	11718
3348	8101	11715
3349	8103	11712
3350	8105	11708
3351	8107	11706
3352	8109	11704
3353	8112	11701
3354	8114	11698
3355	8116	11695
3356	8117	11691
3357	8119	11689
3358	8122	11687
3359	8124	11684
3360	8126	11680
3361	8128	11677
3362	8129	11673
3363	8131	11670
3364	8133	11667
3365	8135	11664
3366	8137	11661
3367	8139	11658
3368	8141	11654
3369	8143	11651
3370	8145	11649
3371	8147	11646
3372	8149	11643
3373	8152	11641
3374	8154	11638
3375	8156	11634
3376	8158	11632
3377	8159	11628
3378	8161	11625
3379	8163	11621
3380	8165	11618
3381	8167	11616
3382	8169	11613
3383	8171	11609
3384	8172	11605
3385	8174	11602
3386	8176	11599
3387	8178	11596
3388	8181	11594
3389	8183	11591
3390	8185	11588
3391	8187	11585
3392	8188	11582
3393	8190	11578
3394	8192	11575
3395	8194	11572
3396	8196	11570
3397	8198	11567
3398	8201	11565
3399	8203	11562
3400	8205	11559
3401	8207	11556
3402	8210	11554
3403	8212	11551
3404	8214	11548
3405	8216	11545
3406	8218	11542
3407	8220	11539
3408	8222	11536
3409	8226	11535
3410	8228	11532
3411	8229	11529
3412	8232	11526
3413	8234	11523
3414	8235	11520
3415	8237	11517
3416	8240	11515
3417	8242	11512
3418	8244	11509
3419	8246	11507
3420	8248	11504
3421	8250	11501
3422	8252	11498
3423	8255	11495
3424	8257	11492
3425	8258	11489
3426	8261	11486
3427	8263	11483
3428	8264	11480
3429	8266	11476
3430	8269	11475
3431	8271	11472
3432	8273	11468
3433	8274	11465
3434	8276	11462
3435	8279	11459
3436	8281	11456
3437	8282	11453
3438	8285	11451
3439	8287	11448
3440	8289	11445
3441	8291	11442
3442	8293	11439
3443	8295	11436
3444	8297	11434
3445	8300	11431
3446	8301	11428
3447	8303	11424
3448	8305	11421
3449	8307	11418
3450	8309	11415
3451	8311	11412
3452	8313	11410
3453	8315	11406
3454	8317	11404
3455	8319	11400
3456	8322	11398
3457	8324	11395
3458	8325	11392
3459	8327	11389
3460	8330	11386
3461	8332	11383
3462	8334	11381
3463	8336	11378
3464	8338	11375
3465	8340	11371
3466	8342	11369
3467	8344	11366
3468	8346	11363
3469	8347	11359
3470	8349	11356
3471	8351	11353
3472	8353	11350
3473	8355	11347
3474	8357	11344
3475	8359	11341
3476	8361	11338
3477	8363	11335
3478	8365	11332
3479	8367	11329
3480	8369	11326
3481	8371	11324
3482	8374	11321
3483	8375	11318
3484	8377	11315
3485	8380	11312
3486	8381	11309
3487	8383	11306
3488	8386	11304
3489	8388	11301
3490	8389	11297
3491	8391	11294
3492	8392	11290
3493	8394	11286
3494	8396	11283
3495	8397	11280
3496	8399	11277
3497	8401	11274
3498	8406	11275
3499	8409	11273
3500	8411	11270
3501	8412	11266
3502	8415	11264
3503	8417	11261
3504	8419	11258
3505	8421	11256
3506	8423	11252
3507	8425	11250
3508	8427	11246
3509	8429	11243
3510	8431	11241
3511	8433	11238
3512	8436	11236
3513	8438	11233
3514	8440	11231
3515	8442	11228
3516	8444	11224
3517	8446	11221
3518	8448	11218
3519	8450	11215
3520	8451	11212
3521	8453	11209
3522	8455	11205
3523	8457	11202
3524	8458	11199
3525	8461	11197
3526	8463	11194
3527	8465	11190
3528	8467	11187
3529	8469	11184
3530	8471	11182
3531	8473	11179
3532	8475	11176
3533	8477	11174
3534	8479	11171
3535	8481	11168
3536	8483	11165
3537	8485	11161
3538	8486	11158
3539	8488	11155
3540	8491	11153
3541	8493	11150
3542	8495	11147
3543	8496	11143
3544	8498	11140
3545	8500	11137
3546	8502	11135
3547	8506	11134
3548	8508	11131
3549	8510	11128
3550	8512	11125
3551	8514	11122
3552	8515	11118
3553	8516	11114
3554	8519	11112
3555	8521	11109
3556	8523	11106
3557	8525	11103
3558	8527	11100
3559	8529	11097
3560	8531	11094
3561	8533	11091
3562	8534	11088
3563	8536	11085
3564	8538	11082
3565	8540	11079
3566	8542	11076
3567	8544	11073
3568	8546	11069
3569	8548	11067
3570	8550	11064
3571	8553	11062
3572	8556	11061
3573	8558	11058
3574	8560	11055
3575	8562	11052
3576	8564	11049
3577	8566	11046
3578	8568	11043
3579	8570	11041
3580	8572	11038
3581	8574	11034
3582	8576	11032
3583	8578	11029
3584	8580	11027
3585	8584	11026
3586	8587	11024
3587	8589	11021
3588	8591	11018
3589	8593	11015
3590	8594	11012
3591	8597	11009
3592	8599	11007
3593	8601	11003
3594	8603	11001
3595	8606	10999
3596	8608	10996
3597	8609	10993
3598	8611	10990
3599	8615	10989
3600	8617	10986
3601	8620	10984
3602	8622	10982
3603	8624	10979
3604	8627	10977
3605	8630	10975
3606	8633	10973
3607	8635	10971
3608	8637	10969
3609	8640	10966
3610	8642	10963
3611	8645	10962
3612	8648	10960
3613	8650	10958
3614	8653	10956
3615	8655	10953
3616	8658	10951
3617	8660	10949
3618	8663	10946
3619	8665	10943
3620	8667	10941
3621	8669	10938
3622	8671	10935
3623	8674	10933
3624	8677	10932
3625	8680	10931
3626	8683	10929
3627	8685	10926
3628	8687	10922
3629	8689	10920
3630	8691	10917
3631	8693	10914
3632	8695	10911
3633	8697	10908
3634	8698	10905
3635	8700	10902
3636	8702	10899
3637	8704	10895
3638	8705	10891
3639	8707	10889
3640	8710	10886
3641	8711	10884
3642	8714	10881
3643	8716	10878
3644	8717	10875
3645	8719	10871
3646	8721	10868
3647	8723	10866
3648	8725	10862
3649	8726	10859
3650	8728	10856
3651	8730	10853
3652	8733	10851
3653	8735	10848
3654	8737	10846
3655	8740	10843
3656	8741	10840
3657	8743	10837
3658	8745	10834
3659	8748	10832
3660	8750	10829
3661	8752	10827
3662	8754	10824
3663	8757	10822
3664	8759	10819
3665	8761	10816
3666	8762	10812
3667	8764	10809
3668	8766	10807
3669	8768	10804
3670	8770	10801
3671	8772	10798
3672	8773	10794
3673	8775	10791
3674	8778	10789
3675	8779	10785
3676	8781	10783
3677	8784	10780
3678	8786	10777
3679	8788	10775
3680	8790	10772
3681	8792	10769
3682	8794	10766
3683	8796	10764
3684	8799	10761
3685	8800	10758
3686	8802	10755
3687	8804	10752
3688	8806	10749
3689	8808	10746
3690	8810	10743
3691	8812	10741
3692	8814	10738
3693	8816	10735
3694	8818	10732
3695	8820	10729
3696	8822	10726
3697	8823	10723
3698	8826	10720
3699	8827	10717
3700	8829	10714
3701	8831	10711
3702	8833	10708
3703	8837	10707
3704	8839	10704
3705	8841	10702
3706	8843	10699
3707	8845	10696
3708	8847	10694
3709	8850	10692
3710	8852	10689
3711	8854	10686
3712	8857	10684
3713	8859	10681
3714	8860	10678
3715	8862	10675
3716	8864	10672
3717	8866	10669
3718	8869	10667
3719	8871	10664
3720	8873	10661
3721	8875	10658
3722	8877	10656
3723	8879	10653
3724	8881	10650
3725	8902	10670
3726	8904	10667
3727	8905	10663
3728	8909	10663
3729	8911	10660
3730	8912	10656
3731	8914	10653
3732	8917	10651
3733	8918	10647
3734	8921	10645
3735	8923	10642
3736	8924	10639
3737	8926	10636
3738	8928	10633
3739	8931	10631
3740	8933	10628
3741	8934	10625
3742	8936	10622
3743	8938	10619
3744	8940	10616
3745	8942	10613
3746	8944	10610
3747	8945	10607
3748	8948	10604
3749	8949	10600
3750	8951	10597
3751	8952	10594
3752	8954	10591
3753	8956	10588
3754	8958	10585
3755	8960	10582
3756	8962	10580
3757	8964	10577
3758	8966	10574
3759	8968	10571
3760	8969	10567
3761	8971	10564
3762	8973	10561
3763	8975	10558
3764	8977	10555
3765	8979	10552
3766	8981	10550
3767	8983	10547
3768	8985	10544
3769	8987	10541
3770	8989	10538
3771	8991	10535
3772	8993	10533
3773	8995	10530
3774	8996	10526
3775	8998	10523
3776	9000	10520
3777	9001	10517
3778	9002	10512
3779	9004	10509
3780	9005	10506
3781	9007	10503
3782	9009	10499
3783	9011	10496
3784	9012	10493
3785	9014	10490
3786	9016	10487
3787	9018	10485
3788	9020	10482
3789	9022	10479
3790	9024	10476
3791	9026	10473
3792	9028	10470
3793	9031	10468
3794	9032	10465
3795	9035	10463
3796	9036	10460
3797	9038	10456
3798	9040	10453
3799	9042	10451
3800	9044	10448
3801	9046	10445
3802	9047	10441
3803	9049	10439
3804	9051	10436
3805	9053	10433
3806	9055	10430
3807	9058	10428
3808	9061	10426
3809	9063	10424
3810	9065	10421
3811	9067	10418
3812	9069	10415
3813	9071	10412
3814	9073	10410
3815	9075	10407
3816	9077	10404
3817	9080	10402
3818	9081	10399
3819	9083	10396
3820	9085	10392
3821	9087	10390
3822	9089	10387
3823	9091	10385
3824	9093	10382
3825	9096	10379
3826	9097	10376
3827	9099	10373
3828	9101	10370
3829	9103	10367
3830	9105	10365
3831	9107	10362
3832	9109	10360
3833	9111	10357
3834	9113	10353
3835	9114	10350
3836	9116	10347
3837	9118	10344
3838	9121	10342
3839	9123	10340
3840	9125	10337
3841	9127	10334
3842	9129	10331
3843	9130	10327
3844	9132	10325
3845	9134	10322
3846	9136	10319
3847	9138	10316
3848	9140	10313
3849	9141	10310
3850	9143	10306
3851	9145	10303
3852	9146	10300
3853	9148	10297
3854	9150	10294
3855	9152	10291
3856	9154	10289
3857	9156	10286
3858	9158	10283
3859	9160	10280
3860	9163	10279
3861	9166	10276
3862	9168	10274
3863	9170	10272
3864	9172	10269
3865	9174	10265
3866	9176	10262
3867	9177	10259
3868	9179	10256
3869	9181	10253
3870	9183	10250
3871	9184	10247
3872	9186	10244
3873	9189	10242
3874	9191	10240
3875	9193	10237
3876	9194	10233
3877	9196	10230
3878	9199	10228
3879	9201	10225
3880	9202	10222
3881	9204	10219
3882	9206	10216
3883	9208	10213
3884	9209	10209
3885	9211	10207
3886	9213	10204
3887	9215	10201
3888	9217	10198
3889	9219	10195
3890	9220	10192
3891	9223	10189
3892	9227	10189
3893	9229	10187
3894	9231	10184
3895	9233	10181
3896	9235	10178
3897	9237	10176
3898	9239	10173
3899	9241	10170
3900	9243	10167
3901	9244	10164
3902	9246	10160
3903	9247	10157
3904	9249	10154
3905	9251	10151
3906	9253	10148
3907	9255	10145
3908	9257	10143
3909	9259	10140
3910	9260	10137
3911	9263	10134
3912	9265	10132
3913	9267	10129
3914	9268	10125
3915	9271	10124
3916	9273	10121
3917	9275	10118
3918	9277	10116
3919	9280	10113
3920	9282	10110
3921	9284	10108
3922	9287	10106
3923	9288	10103
3924	9291	10100
3925	9293	10098
3926	9295	10095
3927	9297	10092
3928	9299	10089
3929	9301	10087
3930	9303	10084
3931	9305	10081
3932	9307	10078
3933	9309	10076
3934	9312	10074
3935	9314	10072
3936	9317	10070
3937	9319	10067
3938	9322	10065
3939	9324	10062
3940	9326	10059
3941	9328	10057
3942	9330	10054
3943	9332	10052
3944	9335	10050
3945	9337	10047
3946	9339	10044
3947	9341	10041
3948	9343	10038
3949	9345	10036
3950	9347	10033
3951	9348	10030
3952	9350	10027
3953	9352	10024
3954	9354	10021
3955	9356	10018
3956	9358	10016
3957	9360	10013
3958	9362	10010
3959	9364	10007
3960	9366	10004
3961	9367	10001
3962	9369	9998
3963	9371	9995
3964	9373	9992
3965	9375	9990
3966	9377	9987
3967	9380	9985
3968	9382	9982
3969	9384	9979
3970	9386	9977
3971	9388	9975
3972	9390	9972
3973	9392	9969
3974	9394	9966
3975	9396	9963
3976	9398	9960
3977	9400	9957
3978	9403	9956
3979	9404	9953
3980	9406	9950
3981	9408	9947
3982	9410	9944
3983	9412	9941
3984	9414	9938
3985	9416	9935
3986	9418	9933
3987	9421	9931
3988	9423	9928
3989	9425	9926
3990	9427	9923
3991	9429	9920
3992	9431	9918
3993	9433	9915
3994	9435	9913
3995	9438	9910
3996	9439	9907
3997	9441	9904
3998	9442	9900
3999	9444	9897
4000	9447	9895
4001	9449	9893
4002	9451	9890
4003	9454	9888
4004	9456	9886
4005	9458	9883
4006	9460	9880
4007	9462	9878
4008	9464	9875
4009	9466	9872
4010	9467	9869
4011	9471	9867
4012	9472	9864
4013	9474	9862
4014	9477	9859
4015	9479	9857
4016	9481	9854
4017	9483	9851
4018	9486	9850
4019	9488	9847
4020	9490	9844
4021	9492	9842
4022	9495	9839
4023	9497	9837
4024	9499	9834
4025	9501	9831
4026	9503	9828
4027	9505	9826
4028	9507	9823
4029	9509	9821
4030	9511	9818
4031	9513	9815
4032	9515	9812
4033	9517	9810
4034	9519	9807
4035	9521	9804
4036	9525	9803
4037	9526	9800
4038	9528	9797
4039	9530	9794
4040	9532	9791
4041	9533	9788
4042	9536	9786
4043	9538	9783
4044	9539	9780
4045	9540	9776
4046	9542	9773
4047	9544	9770
4048	9546	9768
4049	9548	9765
4050	9550	9763
4051	9552	9760
4052	9554	9757
4053	9556	9754
4054	9558	9752
4055	9560	9748
4056	9562	9745
4057	9564	9743
4058	9566	9740
4059	9568	9737
4060	9569	9734
4061	9571	9731
4062	9573	9729
4063	9575	9726
4064	9578	9724
4065	9581	9722
4066	9582	9719
4067	9584	9716
4068	9586	9713
4069	9589	9711
4070	9591	9709
4071	9595	9708
4072	9596	9705
4073	9599	9702
4074	9601	9700
4075	9603	9697
4076	9605	9694
4077	9607	9692
4078	9610	9690
4079	9611	9687
4080	9613	9684
4081	9615	9681
4082	9617	9678
4083	9620	9676
4084	9622	9674
4085	9624	9671
4086	9626	9668
4087	9628	9666
4088	9630	9663
4089	9633	9661
4090	9635	9658
4091	9637	9656
4092	9639	9653
4093	9640	9650
4094	9643	9647
4095	9645	9645
4096	9649	9644
4097	9651	9642
4098	9654	9640
4099	9656	9637
4100	9658	9634
4101	9660	9632
4102	9663	9630
4103	9665	9627
4104	9668	9625
4105	9670	9623
4106	9673	9621
4107	9675	9618
4108	9678	9617
4109	9680	9614
4110	9682	9611
4111	9684	9609
4112	9687	9607
4113	9689	9604
4114	9691	9602
4115	9693	9599
4116	9696	9597
4117	9699	9595
4118	9702	9593
4119	9704	9591
4120	9706	9588
4121	9708	9586
4122	9711	9584
4123	9715	9583
4124	9717	9580
4125	9720	9578
4126	9722	9576
4127	9723	9572
4128	9725	9570
4129	9728	9568
4130	9730	9565
4131	9732	9562
4132	9735	9561
4133	9738	9559
4134	9739	9555
4135	9741	9552
4136	9744	9550
4137	9745	9548
4138	9748	9545
4139	9749	9542
4140	9751	9540
4141	9754	9537
4142	9755	9534
4143	9758	9532
4144	9759	9528
4145	9761	9525
4146	9762	9522
4147	9764	9520
4148	9767	9517
4149	9768	9514
4150	9770	9511
4151	9772	9509
4152	9774	9506
4153	9776	9503
4154	9778	9500
4155	9780	9497
4156	9781	9494
4157	9783	9491
4158	9785	9488
4159	9786	9485
4160	9788	9483
4161	9790	9480
4162	9792	9477
4163	9796	9476
4164	9797	9472
4165	9798	9469
4166	9799	9465
4167	9801	9462
4168	9803	9460
4169	9805	9457
4170	9807	9454
4171	9809	9451
4172	9811	9449
4173	9812	9445
4174	9814	9442
4175	9816	9440
4176	9817	9436
4177	9819	9434
4178	9821	9431
4179	9823	9428
4180	9825	9425
4181	9827	9423
4182	9829	9420
4183	9831	9418
4184	9833	9415
4185	9835	9412
4186	9837	9409
4187	9838	9406
4188	9841	9404
4189	9843	9402
4190	9845	9399
4191	9847	9396
4192	9849	9394
4193	9851	9391
4194	9853	9388
4195	9855	9385
4196	9857	9383
4197	9859	9380
4198	9862	9378
4199	9864	9375
4200	9866	9372
4201	9867	9369
4202	9870	9368
4203	9872	9365
4204	9874	9363
4205	9877	9360
4206	9878	9357
4207	9880	9354
4208	9882	9351
4209	9884	9349
4210	9886	9346
4211	9889	9344
4212	9891	9342
4213	9893	9339
4214	9895	9336
4215	9897	9334
4216	9900	9332
4217	9902	9329
4218	9906	9328
4219	9909	9327
4220	9911	9324
4221	9913	9321
4222	9915	9319
4223	9917	9316
4224	9919	9313
4225	9920	9310
4226	9923	9308
4227	9926	9306
4228	9927	9303
4229	9930	9301
4230	9932	9299
4231	9935	9296
4232	9937	9294
4233	9939	9291
4234	9941	9288
4235	9943	9286
4236	9945	9283
4237	9947	9280
4238	9949	9278
4239	9951	9275
4240	9954	9273
4241	9955	9270
4242	9957	9267
4243	9959	9264
4244	9961	9261
4245	9963	9259
4246	9964	9256
4247	9967	9253
4248	9969	9251
4249	9971	9248
4250	9972	9245
4251	9974	9242
4252	9977	9240
4253	9979	9237
4254	9981	9235
4255	9983	9232
4256	9985	9229
4257	9986	9227
4258	9988	9224
4259	9990	9221
4260	9992	9218
4261	9994	9215
4262	9996	9213
4263	9998	9210
4264	10000	9207
4265	10002	9205
4266	10004	9202
4267	10006	9199
4268	10008	9197
4269	10010	9194
4270	10012	9192
4271	10014	9189
4272	10016	9186
4273	10018	9184
4274	10020	9181
4275	10022	9178
4276	10024	9176
4277	10026	9173
4278	10028	9170
4279	10030	9168
4280	10032	9165
4281	10033	9162
4282	10035	9159
4283	10037	9156
4284	10041	9155
4285	10044	9153
4286	10045	9150
4287	10047	9147
4288	10049	9144
4289	10050	9141
4290	10052	9138
4291	10054	9136
4292	10056	9133
4293	10059	9131
4294	10061	9128
4295	10062	9125
4296	10064	9123
4297	10067	9120
4298	10069	9118
4299	10071	9115
4300	10072	9112
4301	10074	9109
4302	10076	9107
4303	10078	9104
4304	10080	9101
4305	10082	9099
4306	10084	9096
4307	10086	9094
4308	10088	9091
4309	10090	9088
4310	10092	9086
4311	10094	9083
4312	10097	9081
4313	10101	9080
4314	10102	9077
4315	10104	9074
4316	10106	9072
4317	10108	9069
4318	10110	9066
4319	10113	9064
4320	10115	9062
4321	10117	9059
4322	10119	9057
4323	10122	9054
4324	10124	9051
4325	10125	9048
4326	10127	9046
4327	10130	9044
4328	10131	9041
4329	10133	9038
4330	10135	9035
4331	10138	9033
4332	10140	9030
4333	10142	9028
4334	10144	9026
4335	10146	9023
4336	10148	9020
4337	10150	9017
4338	10152	9015
4339	10154	9012
4340	10156	9010
4341	10159	9008
4342	10162	9006
4343	10163	9003
4344	10165	9000
4345	10167	8997
4346	10169	8995
4347	10172	8993
4348	10174	8990
4349	10176	8988
4350	10178	8985
4351	10180	8982
4352	10182	8979
4353	10184	8977
4354	10186	8974
4355	10188	8972
4356	10191	8970
4357	10193	8967
4358	10195	8964
4359	10197	8962
4360	10199	8960
4361	10202	8957
4362	10203	8955
4363	10205	8952
4364	10207	8949
4365	10209	8946
4366	10210	8943
4367	10212	8940
4368	10214	8938
4369	10216	8935
4370	10219	8933
4371	10220	8930
4372	10222	8927
4373	10224	8924
4374	10226	8922
4375	10228	8919
4376	10230	8916
4377	10233	8914
4378	10235	8912
4379	10237	8910
4380	10240	8907
4381	10242	8905
4382	10243	8902
4383	10246	8900
4384	10249	8898
4385	10252	8896
4386	10254	8893
4387	10256	8891
4388	10258	8888
4389	10260	8886
4390	10262	8883
4391	10264	8880
4392	10266	8878
4393	10268	8875
4394	10270	8872
4395	10271	8869
4396	10273	8866
4397	10275	8864
4398	10277	8862
4399	10280	8859
4400	10283	8858
4401	10285	8855
4402	10287	8852
4403	10289	8849
4404	10292	8848
4405	10295	8846
4406	10297	8844
4407	10299	8841
4408	10301	8838
4409	10303	8836
4410	10305	8833
4411	10308	8831
4412	10310	8829
4413	10313	8827
4414	10314	8824
4415	10316	8821
4416	10318	8818
4417	10320	8816
4418	10322	8813
4419	10324	8811
4420	10326	8808
4421	10328	8805
4422	10330	8802
4423	10331	8799
4424	10333	8796
4425	10335	8793
4426	10337	8791
4427	10338	8788
4428	10340	8785
4429	10342	8783
4430	10343	8779
4431	10345	8777
4432	10347	8774
4433	10350	8772
4434	10352	8769
4435	10354	8766
4436	10355	8764
4437	10357	8761
4438	10360	8759
4439	10361	8756
4440	10364	8753
4441	10366	8751
4442	10369	8749
4443	10370	8746
4444	10372	8743
4445	10374	8740
4446	10377	8738
4447	10380	8737
4448	10382	8734
4449	10384	8731
4450	10386	8729
4451	10387	8726
4452	10389	8723
4453	10391	8720
4454	10393	8718
4455	10396	8716
4456	10398	8713
4457	10399	8710
4458	10401	8708
4459	10403	8705
4460	10405	8702
4461	10407	8699
4462	10409	8697
4463	10411	8694
4464	10412	8691
4465	10414	8688
4466	10417	8687
4467	10419	8684
4468	10421	8681
4469	10423	8679
4470	10425	8676
4471	10427	8674
4472	10429	8671
4473	10430	8668
4474	10432	8665
4475	10434	8662
4476	10436	8660
4477	10438	8657
4478	10440	8654
4479	10442	8652
4480	10444	8649
4481	10446	8647
4482	10450	8645
4483	10452	8643
4484	10455	8641
4485	10457	8639
4486	10459	8636
4487	10461	8634
4488	10465	8632
4489	10466	8629
4490	10469	8627
4491	10470	8624
4492	10472	8621
4493	10474	8619
4494	10476	8616
4495	10478	8614
4496	10480	8611
4497	10482	8609
4498	10485	8606
4499	10487	8604
4500	10488	8601
4501	10490	8598
4502	10492	8595
4503	10493	8592
4504	10495	8589
4505	10497	8587
4506	10500	8585
4507	10502	8582
4508	10504	8580
4509	10507	8578
4510	10509	8575
4511	10511	8573
4512	10513	8570
4513	10515	8568
4514	10518	8565
4515	10519	8563
4516	10523	8561
4517	10526	8559
4518	10528	8557
4519	10530	8554
4520	10532	8552
4521	10534	8549
4522	10536	8546
4523	10538	8544
4524	10539	8541
4525	10542	8539
4526	10544	8536
4527	10546	8534
4528	10548	8531
4529	10550	8528
4530	10552	8526
4531	10553	8523
4532	10555	8520
4533	10559	8518
4534	10561	8516
4535	10563	8513
4536	10565	8511
4537	10567	8508
4538	10568	8505
4539	10570	8503
4540	10574	8502
4541	10576	8499
4542	10578	8496
4543	10580	8493
4544	10582	8491
4545	10584	8488
4546	10586	8486
4547	10589	8484
4548	10590	8481
4549	10592	8478
4550	10594	8476
4551	10596	8473
4552	10598	8470
4553	10600	8467
4554	10602	8465
4555	10604	8463
4556	10607	8461
4557	10609	8458
4558	10611	8455
4559	10613	8453
4560	10614	8450
4561	10617	8448
4562	10619	8446
4563	10621	8443
4564	10623	8440
4565	10625	8437
4566	10628	8435
4567	10630	8433
4568	10632	8430
4569	10634	8428
4570	10637	8426
4571	10639	8423
4572	10642	8422
4573	10644	8419
4574	10645	8416
4575	10647	8413
4576	10650	8411
4577	10651	8408
4578	10653	8406
4579	10655	8403
4580	10656	8400
4581	10659	8397
4582	10661	8395
4583	10663	8393
4584	10665	8390
4585	10667	8387
4586	10669	8385
4587	10671	8382
4588	10672	8379
4589	10674	8376
4590	10676	8374
4591	10678	8371
4592	10680	8368
4593	10682	8366
4594	10683	8363
4595	10685	8360
4596	10687	8358
4597	10689	8355
4598	10692	8353
4599	10696	8352
4600	10698	8349
4601	10700	8347
4602	10701	8344
4603	10703	8341
4604	10706	8339
4605	10709	8337
4606	10711	8335
4607	10712	8332
4608	10714	8329
4609	10716	8326
4610	10718	8324
4611	10719	8321
4612	10721	8318
4613	10724	8316
4614	10725	8313
4615	10727	8310
4616	10730	8308
4617	10731	8305
4618	10733	8302
4619	10734	8299
4620	10737	8297
4621	10739	8294
4622	10741	8292
4623	10743	8289
4624	10744	8286
4625	10746	8283
4626	10747	8280
4627	10749	8278
4628	10752	8276
4629	10754	8273
4630	10756	8270
4631	10758	8268
4632	10762	8267
4633	10764	8264
4634	10767	8262
4635	10769	8260
4636	10771	8258
4637	10774	8255
4638	10776	8253
4639	10779	8252
4640	10782	8250
4641	10784	8247
4642	10786	8244
4643	10788	8242
4644	10789	8239
4645	10791	8236
4646	10794	8234
4647	10796	8232
4648	10798	8229
4649	10800	8226
4650	10803	8225
4651	10804	8221
4652	10806	8219
4653	10808	8216
4654	10810	8214
4655	10812	8211
4656	10814	8209
4657	10816	8206
4658	10818	8203
4659	10820	8201
4660	10822	8198
4661	10823	8195
4662	10826	8193
4663	10828	8191
4664	10830	8188
4665	10832	8186
4666	10834	8183
4667	10838	8182
4668	10841	8180
4669	10843	8177
4670	10845	8175
4671	10847	8172
4672	10849	8169
4673	10851	8167
4674	10853	8165
4675	10856	8163
4676	10858	8160
4677	10860	8157
4678	10863	8156
4679	10865	8154
4680	10868	8151
4681	10870	8149
4682	10872	8147
4683	10874	8144
4684	10876	8141
4685	10877	8138
4686	10878	8135
4687	10880	8132
4688	10883	8130
4689	10885	8128
4690	10887	8125
4691	10889	8122
4692	10891	8120
4693	10893	8117
4694	10895	8115
4695	10897	8112
4696	10899	8109
4697	10901	8107
4698	10903	8105
4699	10906	8103
4700	10907	8100
4701	10909	8097
4702	10912	8095
4703	10914	8093
4704	10916	8090
4705	10918	8087
4706	10920	8085
4707	10922	8082
4708	10924	8079
4709	10926	8077
4710	10928	8075
4711	10930	8072
4712	10932	8070
4713	10935	8068
4714	10937	8065
4715	10939	8063
4716	10941	8060
4717	10943	8058
4718	10945	8055
4719	10947	8053
4720	10949	8050
4721	10951	8047
4722	10953	8044
4723	10955	8042
4724	10956	8039
4725	10958	8037
4726	10960	8034
4727	10962	8031
4728	10964	8029
4729	10966	8026
4730	10968	8024
4731	10970	8021
4732	10972	8018
4733	10974	8016
4734	10976	8013
4735	10978	8011
4736	10979	8008
4737	10981	8005
4738	10983	8002
4739	10985	8000
4740	10987	7997
4741	10989	7995
4742	10991	7992
4743	10993	7990
4744	10994	7986
4745	10995	7984
4746	10998	7981
4747	11000	7979
4748	11002	7976
4749	11004	7973
4750	11006	7971
4751	11008	7968
4752	11009	7965
4753	11011	7963
4754	11013	7960
4755	11015	7958
4756	11017	7955
4757	11019	7953
4758	11021	7950
4759	11023	7947
4760	11025	7945
4761	11026	7942
4762	11028	7939
4763	11030	7937
4764	11033	7935
4765	11035	7932
4766	11036	7929
4767	11039	7927
4768	11041	7925
4769	11043	7922
4770	11046	7920
4771	11047	7917
4772	11049	7914
4773	11050	7911
4774	11052	7909
4775	11054	7906
4776	11055	7903
4777	11057	7901
4778	11059	7898
4779	11061	7895
4780	11063	7892
4781	11064	7890
4782	11066	7887
4783	11068	7885
4784	11070	7882
4785	11072	7879
4786	11075	7878
4787	11077	7875
4788	11079	7873
4789	11081	7870
