iter	Passed	Remaining
3308	3665	5408
3309	3666	5407
3310	3667	5406
3311	3668	5405
3312	3669	5403
3313	3670	5402
3314	3671	5401
3315	3672	5399
3316	3673	5398
3317	3674	5397
3318	3675	5395
3319	3676	5394
3320	3677	5393
3321	3678	5392
3322	3679	5390
3323	3680	5389
3324	3681	5388
3325	3682	5386
3326	3683	5385
3327	3684	5384
3328	3685	5383
3329	3686	5382
3330	3687	5380
3331	3688	5379
3332	3689	5378
3333	3690	5376
3334	3691	5375
3335	3692	5374
3336	3693	5373
3337	3694	5371
3338	3695	5370
3339	3696	5369
3340	3697	5367
3341	3698	5366
3342	3699	5365
3343	3700	5364
3344	3700	5362
3345	3701	5361
3346	3702	5360
3347	3703	5358
3348	3704	5357
3349	3705	5356
3350	3706	5355
3351	3707	5353
3352	3708	5352
3353	3709	5351
3354	3710	5350
3355	3711	5348
3356	3713	5348
3357	3714	5347
3358	3715	5346
3359	3716	5344
3360	3717	5343
3361	3718	5342
3362	3719	5340
3363	3720	5339
3364	3721	5338
3365	3722	5337
3366	3723	5335
3367	3724	5334
3368	3725	5333
3369	3726	5332
3370	3727	5330
3371	3728	5329
3372	3729	5328
3373	3730	5327
3374	3731	5325
3375	3732	5324
3376	3733	5323
3377	3734	5322
3378	3735	5320
3379	3736	5319
3380	3737	5318
3381	3738	5316
3382	3739	5315
3383	3740	5314
3384	3741	5313
3385	3742	5311
3386	3743	5310
3387	3744	5309
3388	3745	5307
3389	3746	5306
3390	3747	5305
3391	3748	5303
3392	3749	5302
3393	3750	5301
3394	3750	5299
3395	3751	5298
3396	3752	5297
3397	3753	5296
3398	3754	5294
3399	3756	5293
3400	3757	5292
3401	3758	5291
3402	3759	5290
3403	3759	5288
3404	3760	5287
3405	3761	5286
3406	3762	5284
3407	3763	5283
3408	3764	5282
3409	3765	5281
3410	3766	5279
3411	3768	5278
3412	3769	5277
3413	3770	5276
3414	3771	5275
3415	3772	5274
3416	3773	5273
3417	3774	5271
3418	3775	5270
3419	3776	5269
3420	3777	5267
3421	3778	5266
3422	3779	5265
3423	3780	5264
3424	3781	5262
3425	3782	5261
3426	3783	5260
3427	3784	5259
3428	3785	5258
3429	3786	5256
3430	3787	5255
3431	3788	5254
3432	3789	5252
3433	3790	5251
3434	3791	5250
3435	3792	5249
3436	3793	5247
3437	3794	5246
3438	3795	5245
3439	3796	5244
3440	3797	5242
3441	3798	5241
3442	3799	5240
3443	3800	5239
3444	3801	5237
3445	3802	5236
3446	3803	5235
3447	3804	5234
3448	3805	5233
3449	3806	5231
3450	3807	5230
3451	3808	5229
3452	3809	5228
3453	3810	5227
3454	3811	5226
3455	3813	5225
3456	3814	5224
3457	3815	5222
3458	3816	5221
3459	3817	5220
3460	3818	5219
3461	3819	5218
3462	3820	5217
3463	3821	5215
3464	3822	5214
3465	3823	5213
3466	3824	5212
3467	3825	5210
3468	3826	5209
3469	3827	5208
3470	3828	5207
3471	3829	5206
3472	3830	5204
3473	3832	5204
3474	3834	5204
3475	3835	5203
3476	3836	5202
3477	3837	5201
3478	3838	5200
3479	3839	5198
3480	3840	5197
3481	3841	5196
3482	3842	5195
3483	3843	5194
3484	3844	5193
3485	3846	5192
3486	3847	5191
3487	3848	5190
3488	3849	5189
3489	3850	5187
3490	3851	5186
3491	3853	5185
3492	3854	5184
3493	3855	5183
3494	3856	5183
3495	3857	5182
3496	3859	5181
3497	3860	5180
3498	3861	5179
3499	3862	5178
3500	3863	5177
3501	3865	5176
3502	3866	5175
3503	3867	5174
3504	3868	5173
3505	3869	5172
3506	3870	5170
3507	3871	5169
3508	3872	5168
3509	3874	5167
3510	3875	5166
3511	3876	5165
3512	3877	5164
3513	3878	5163
3514	3879	5162
3515	3881	5161
3516	3882	5160
3517	3883	5159
3518	3884	5158
3519	3885	5157
3520	3886	5155
3521	3887	5154
3522	3888	5153
3523	3889	5152
3524	3890	5151
3525	3891	5150
3526	3892	5148
3527	3893	5147
3528	3894	5146
3529	3895	5145
3530	3896	5143
3531	3897	5142
3532	3898	5141
3533	3899	5140
3534	3901	5139
3535	3902	5138
3536	3903	5137
3537	3904	5136
3538	3905	5135
3539	3906	5134
3540	3908	5133
3541	3909	5131
3542	3910	5130
3543	3911	5129
3544	3912	5128
3545	3913	5127
3546	3914	5125
3547	3915	5124
3548	3916	5123
3549	3917	5121
3550	3918	5120
3551	3919	5119
3552	3920	5118
3553	3921	5117
3554	3922	5115
3555	3923	5114
3556	3924	5113
3557	3925	5112
3558	3926	5110
3559	3927	5109
3560	3928	5108
3561	3929	5107
3562	3930	5106
3563	3931	5104
3564	3932	5103
3565	3933	5102
3566	3934	5101
3567	3935	5099
3568	3936	5098
3569	3937	5097
3570	3938	5096
3571	3939	5094
3572	3940	5093
3573	3941	5092
3574	3941	5090
3575	3943	5089
3576	3944	5088
3577	3945	5087
3578	3946	5086
3579	3947	5085
3580	3948	5083
3581	3949	5082
3582	3950	5081
3583	3951	5080
3584	3952	5078
3585	3953	5077
3586	3954	5076
3587	3955	5075
3588	3956	5073
3589	3957	5073
3590	3958	5072
3591	3959	5071
3592	3960	5069
3593	3961	5068
3594	3963	5067
3595	3964	5066
3596	3965	5065
3597	3966	5064
3598	3967	5062
3599	3968	5061
3600	3969	5060
3601	3970	5059
3602	3971	5058
3603	3972	5057
3604	3973	5055
3605	3974	5054
3606	3976	5054
3607	3977	5053
3608	3978	5051
3609	3979	5050
3610	3980	5049
3611	3981	5048
3612	3982	5047
3613	3983	5046
3614	3984	5044
3615	3985	5043
3616	3986	5042
3617	3987	5041
3618	3988	5040
3619	3990	5039
3620	3991	5038
3621	3992	5036
3622	3993	5035
3623	3994	5034
3624	3995	5033
3625	3996	5032
3626	3997	5030
3627	3998	5029
3628	3999	5028
3629	4000	5027
3630	4001	5026
3631	4002	5025
3632	4003	5023
3633	4004	5022
3634	4005	5021
3635	4006	5020
3636	4007	5019
3637	4008	5017
3638	4009	5016
3639	4010	5015
3640	4011	5014
3641	4012	5012
3642	4013	5011
3643	4014	5010
3644	4015	5009
3645	4016	5008
3646	4017	5006
3647	4018	5005
3648	4019	5004
3649	4020	5003
3650	4022	5002
3651	4023	5001
3652	4025	5001
3653	4026	5000
3654	4028	5000
3655	4029	4999
3656	4031	4998
3657	4032	4998
3658	4033	4997
3659	4035	4996
3660	4036	4995
3661	4038	4995
3662	4039	4994
3663	4040	4993
3664	4042	4992
3665	4043	4992
3666	4045	4991
3667	4046	4991
3668	4047	4990
3669	4048	4988
3670	4050	4987
3671	4051	4986
3672	4052	4985
3673	4053	4984
3674	4054	4983
3675	4056	4982
3676	4057	4981
3677	4058	4980
3678	4059	4980
3679	4061	4979
3680	4062	4978
3681	4063	4977
3682	4064	4976
3683	4065	4975
3684	4067	4974
3685	4068	4973
3686	4069	4972
3687	4070	4971
3688	4071	4970
3689	4072	4969
3690	4074	4968
3691	4075	4967
3692	4076	4966
3693	4077	4965
3694	4079	4965
3695	4080	4964
3696	4082	4963
3697	4083	4962
3698	4084	4961
3699	4086	4960
3700	4087	4959
3701	4088	4959
3702	4089	4958
3703	4091	4956
3704	4092	4955
3705	4093	4954
3706	4094	4953
3707	4095	4953
3708	4097	4952
3709	4098	4951
3710	4099	4950
3711	4100	4949
3712	4101	4947
3713	4103	4947
3714	4104	4946
3715	4105	4945
3716	4107	4944
3717	4108	4943
3718	4109	4942
3719	4110	4941
3720	4111	4940
3721	4112	4939
3722	4113	4938
3723	4114	4937
3724	4116	4935
3725	4117	4934
3726	4118	4933
3727	4119	4932
3728	4120	4931
3729	4121	4930
3730	4122	4929
3731	4124	4928
3732	4125	4927
3733	4126	4926
3734	4127	4925
3735	4128	4924
3736	4129	4923
3737	4131	4922
3738	4132	4921
3739	4133	4920
3740	4134	4919
3741	4135	4918
3742	4137	4917
3743	4138	4916
3744	4139	4915
3745	4140	4914
3746	4141	4913
3747	4142	4912
3748	4144	4911
3749	4145	4910
3750	4146	4908
3751	4147	4907
3752	4148	4906
3753	4149	4905
3754	4150	4904
3755	4151	4903
3756	4152	4902
3757	4153	4901
3758	4154	4899
3759	4155	4898
3760	4157	4897
3761	4158	4896
3762	4159	4895
3763	4160	4894
3764	4161	4893
3765	4162	4891
3766	4163	4890
3767	4164	4889
3768	4165	4888
3769	4166	4887
3770	4167	4886
3771	4168	4885
3772	4170	4884
3773	4171	4882
3774	4172	4881
3775	4173	4880
3776	4174	4879
3777	4175	4878
3778	4176	4877
3779	4177	4876
3780	4178	4875
3781	4179	4873
3782	4180	4872
3783	4181	4871
3784	4183	4870
3785	4184	4869
3786	4185	4868
3787	4186	4867
3788	4187	4865
3789	4188	4864
3790	4189	4864
3791	4190	4862
3792	4192	4861
3793	4193	4860
3794	4194	4859
3795	4195	4858
3796	4196	4857
3797	4198	4856
3798	4199	4855
3799	4200	4854
3800	4201	4853
3801	4202	4852
3802	4203	4851
3803	4204	4850
3804	4205	4849
3805	4206	4847
3806	4207	4846
3807	4209	4845
3808	4210	4844
3809	4211	4843
3810	4212	4842
3811	4213	4841
3812	4214	4840
3813	4215	4838
3814	4216	4837
3815	4217	4836
3816	4218	4835
3817	4220	4834
3818	4221	4833
3819	4222	4832
3820	4223	4830
3821	4224	4829
3822	4225	4828
3823	4226	4827
3824	4227	4826
3825	4228	4824
3826	4229	4823
3827	4230	4822
3828	4231	4821
3829	4232	4820
3830	4233	4819
3831	4234	4817
3832	4235	4816
3833	4236	4816
3834	4238	4815
3835	4239	4813
3836	4240	4812
3837	4241	4811
3838	4242	4810
3839	4243	4808
3840	4244	4807
3841	4245	4806
3842	4246	4805
3843	4247	4804
3844	4248	4802
3845	4249	4801
3846	4250	4800
3847	4251	4799
3848	4252	4798
3849	4253	4796
3850	4254	4795
3851	4255	4794
3852	4256	4793
3853	4257	4792
3854	4258	4790
3855	4259	4789
3856	4260	4788
3857	4261	4787
3858	4262	4786
3859	4263	4785
3860	4264	4783
3861	4265	4782
3862	4266	4781
3863	4267	4780
3864	4268	4779
3865	4269	4777
3866	4271	4777
3867	4272	4776
3868	4274	4776
3869	4275	4775
3870	4277	4774
3871	4278	4773
3872	4279	4772
3873	4280	4771
3874	4281	4769
3875	4282	4768
3876	4283	4767
3877	4284	4766
3878	4285	4765
3879	4286	4764
3880	4287	4762
3881	4289	4762
3882	4290	4760
3883	4291	4759
3884	4292	4758
3885	4293	4757
3886	4294	4756
3887	4295	4754
3888	4296	4753
3889	4297	4752
3890	4298	4751
3891	4299	4749
3892	4300	4748
3893	4301	4747
3894	4302	4746
3895	4302	4744
3896	4303	4743
3897	4304	4742
3898	4305	4741
3899	4306	4739
3900	4307	4738
3901	4308	4737
3902	4309	4736
3903	4310	4734
3904	4311	4733
3905	4312	4732
3906	4313	4731
3907	4314	4729
3908	4315	4728
3909	4316	4727
3910	4317	4726
3911	4318	4724
3912	4319	4723
3913	4320	4722
3914	4321	4721
3915	4322	4720
3916	4323	4718
3917	4324	4717
3918	4325	4716
3919	4326	4715
3920	4327	4713
3921	4328	4712
3922	4329	4711
3923	4330	4710
3924	4331	4709
3925	4332	4708
3926	4333	4706
3927	4334	4705
3928	4335	4704
3929	4336	4703
3930	4337	4701
3931	4338	4700
3932	4339	4699
3933	4340	4698
3934	4341	4697
3935	4342	4695
3936	4343	4694
3937	4344	4693
3938	4345	4692
3939	4346	4690
3940	4347	4689
3941	4348	4688
3942	4349	4687
3943	4350	4685
3944	4351	4684
3945	4352	4683
3946	4353	4682
3947	4354	4680
3948	4355	4679
3949	4356	4678
3950	4357	4677
3951	4358	4675
3952	4359	4674
3953	4360	4673
3954	4361	4672
3955	4362	4671
3956	4363	4669
3957	4365	4669
3958	4366	4668
3959	4367	4667
3960	4368	4666
3961	4369	4665
3962	4370	4664
3963	4371	4662
3964	4372	4661
3965	4373	4660
3966	4374	4659
3967	4375	4657
3968	4376	4656
3969	4377	4655
3970	4378	4654
3971	4379	4653
3972	4380	4652
3973	4381	4650
3974	4382	4649
3975	4383	4648
3976	4384	4647
3977	4385	4646
3978	4386	4644
3979	4388	4644
3980	4389	4642
3981	4390	4641
3982	4391	4640
3983	4392	4639
3984	4393	4638
3985	4394	4637
3986	4395	4635
3987	4396	4634
3988	4397	4633
3989	4398	4631
3990	4399	4630
3991	4400	4629
3992	4401	4628
3993	4402	4626
3994	4402	4625
3995	4403	4624
3996	4404	4623
3997	4405	4621
3998	4406	4620
3999	4407	4619
4000	4408	4618
4001	4409	4616
4002	4410	4615
4003	4411	4614
4004	4412	4612
4005	4413	4611
4006	4414	4610
4007	4415	4609
4008	4416	4607
4009	4417	4606
4010	4417	4605
4011	4418	4603
4012	4419	4602
4013	4420	4601
4014	4421	4600
4015	4422	4598
4016	4423	4597
4017	4424	4596
4018	4425	4595
4019	4426	4593
4020	4427	4592
4021	4428	4591
4022	4429	4589
4023	4430	4588
4024	4431	4587
4025	4431	4586
4026	4432	4584
4027	4433	4583
4028	4434	4582
4029	4435	4580
4030	4436	4579
4031	4437	4578
4032	4438	4577
4033	4439	4575
4034	4440	4574
4035	4441	4573
4036	4442	4572
4037	4443	4570
4038	4444	4569
4039	4445	4568
4040	4445	4566
4041	4446	4565
4042	4448	4564
4043	4450	4564
4044	4451	4563
4045	4452	4562
4046	4453	4561
4047	4454	4560
4048	4455	4558
4049	4456	4557
4050	4457	4556
4051	4458	4555
4052	4459	4554
4053	4460	4552
4054	4461	4551
4055	4462	4550
4056	4463	4549
4057	4464	4548
4058	4465	4546
4059	4466	4545
4060	4467	4544
4061	4468	4543
4062	4469	4541
4063	4470	4540
4064	4471	4539
4065	4472	4538
4066	4473	4536
4067	4474	4535
4068	4475	4534
4069	4476	4533
4070	4477	4532
4071	4478	4530
4072	4479	4529
4073	4480	4528
4074	4481	4527
4075	4482	4526
4076	4483	4524
4077	4484	4523
4078	4485	4522
4079	4486	4521
4080	4487	4520
4081	4488	4518
4082	4489	4517
4083	4489	4516
4084	4490	4515
4085	4491	4513
4086	4493	4513
4087	4494	4512
4088	4495	4511
4089	4496	4509
4090	4498	4509
4091	4499	4508
4092	4500	4506
4093	4501	4505
4094	4502	4504
4095	4503	4503
4096	4504	4502
4097	4505	4501
4098	4506	4500
4099	4507	4498
4100	4509	4498
4101	4510	4497
4102	4511	4495
4103	4512	4494
4104	4513	4493
4105	4514	4492
4106	4515	4490
4107	4515	4489
4108	4516	4488
4109	4517	4487
4110	4518	4485
4111	4519	4484
4112	4520	4483
4113	4521	4482
4114	4522	4480
4115	4523	4479
4116	4524	4478
4117	4525	4477
4118	4526	4476
4119	4527	4475
4120	4529	4474
4121	4530	4473
4122	4531	4471
4123	4532	4471
4124	4533	4470
4125	4535	4469
4126	4536	4468
4127	4537	4467
4128	4538	4466
4129	4539	4465
4130	4541	4464
4131	4542	4463
4132	4543	4462
4133	4544	4461
4134	4545	4460
4135	4546	4458
4136	4548	4458
4137	4549	4457
4138	4550	4455
4139	4551	4454
4140	4552	4453
4141	4553	4452
4142	4554	4451
4143	4555	4450
4144	4556	4449
4145	4557	4447
4146	4558	4446
4147	4559	4445
4148	4560	4444
4149	4561	4442
4150	4562	4441
4151	4563	4440
4152	4564	4439
4153	4565	4437
4154	4566	4436
4155	4567	4435
4156	4568	4434
4157	4569	4432
4158	4570	4431
4159	4571	4430
4160	4572	4429
4161	4573	4428
4162	4574	4426
4163	4574	4425
4164	4575	4424
4165	4576	4423
4166	4577	4421
4167	4578	4420
4168	4579	4419
4169	4580	4418
4170	4581	4416
4171	4582	4415
4172	4583	4414
4173	4584	4413
4174	4585	4412
4175	4587	4411
4176	4588	4410
4177	4588	4408
4178	4589	4407
4179	4590	4406
4180	4591	4405
4181	4592	4403
4182	4593	4402
4183	4594	4401
4184	4595	4400
4185	4596	4398
4186	4597	4397
4187	4598	4396
4188	4599	4395
4189	4600	4394
4190	4601	4393
4191	4602	4392
4192	4603	4390
4193	4604	4389
4194	4605	4388
4195	4606	4387
4196	4607	4385
4197	4608	4384
4198	4609	4383
4199	4610	4382
4200	4611	4381
4201	4612	4379
4202	4614	4379
4203	4615	4378
4204	4616	4377
4205	4617	4376
4206	4618	4375
4207	4620	4374
4208	4621	4372
4209	4622	4371
4210	4623	4370
4211	4623	4369
4212	4624	4368
4213	4625	4366
4214	4626	4365
4215	4627	4364
4216	4628	4363
4217	4629	4362
4218	4630	4360
4219	4631	4359
4220	4632	4358
4221	4633	4357
4222	4634	4355
4223	4635	4354
4224	4636	4353
4225	4637	4352
4226	4638	4350
4227	4639	4349
4228	4640	4348
4229	4641	4347
4230	4642	4345
4231	4643	4344
4232	4644	4343
4233	4645	4342
4234	4646	4341
4235	4647	4339
4236	4648	4338
4237	4649	4337
4238	4650	4336
4239	4651	4335
4240	4653	4335
4241	4654	4334
4242	4656	4333
4243	4657	4332
4244	4658	4331
4245	4659	4330
4246	4660	4328
4247	4661	4327
4248	4662	4326
4249	4663	4325
4250	4664	4324
4251	4665	4323
4252	4666	4322
4253	4668	4321
4254	4669	4320
4255	4670	4319
4256	4671	4317
4257	4672	4316
4258	4673	4316
4259	4675	4315
4260	4676	4314
4261	4677	4313
4262	4679	4312
4263	4680	4311
4264	4681	4310
4265	4682	4309
4266	4683	4308
4267	4685	4307
4268	4686	4306
4269	4688	4306
4270	4689	4305
4271	4691	4304
4272	4692	4304
4273	4694	4303
4274	4695	4302
4275	4696	4301
4276	4698	4300
4277	4699	4299
4278	4699	4297
4279	4700	4296
4280	4702	4295
4281	4703	4294
4282	4704	4293
4283	4705	4292
4284	4706	4291
4285	4707	4290
4286	4708	4288
4287	4709	4287
4288	4710	4286
4289	4711	4285
4290	4712	4284
4291	4713	4282
4292	4714	4281
4293	4715	4280
4294	4716	4279
4295	4717	4278
4296	4718	4277
4297	4719	4276
4298	4721	4275
4299	4722	4273
4300	4722	4272
4301	4724	4271
4302	4725	4270
4303	4726	4269
4304	4727	4268
4305	4728	4266
4306	4729	4265
4307	4730	4264
4308	4731	4263
4309	4732	4262
4310	4733	4261
4311	4734	4260
4312	4735	4259
4313	4736	4257
4314	4737	4256
4315	4738	4255
4316	4739	4254
4317	4740	4253
4318	4741	4251
4319	4742	4250
4320	4743	4249
4321	4744	4248
4322	4745	4247
4323	4746	4245
4324	4747	4244
4325	4749	4244
4326	4750	4243
4327	4751	4242
4328	4752	4240
4329	4753	4239
4330	4754	4238
4331	4755	4237
4332	4756	4236
4333	4757	4234
4334	4758	4233
4335	4759	4232
4336	4760	4231
4337	4761	4230
4338	4762	4228
4339	4763	4227
4340	4764	4226
4341	4765	4225
4342	4766	4224
4343	4767	4222
4344	4768	4221
4345	4769	4220
4346	4770	4219
4347	4771	4218
4348	4772	4217
4349	4773	4215
4350	4774	4214
4351	4775	4213
4352	4776	4212
4353	4777	4211
4354	4778	4210
4355	4779	4208
4356	4780	4207
4357	4781	4206
4358	4782	4205
4359	4784	4204
4360	4785	4203
4361	4786	4202
4362	4787	4201
4363	4788	4200
4364	4789	4199
4365	4790	4197
4366	4791	4196
4367	4792	4195
4368	4793	4194
4369	4794	4193
4370	4795	4191
4371	4796	4190
4372	4797	4189
4373	4798	4188
4374	4799	4187
4375	4800	4185
4376	4801	4184
4377	4802	4183
4378	4803	4182
4379	4804	4181
4380	4805	4180
4381	4806	4178
4382	4807	4177
4383	4808	4176
4384	4809	4175
4385	4810	4174
4386	4811	4173
4387	4812	4172
4388	4813	4170
4389	4814	4169
4390	4815	4168
4391	4816	4167
4392	4818	4166
4393	4819	4165
4394	4820	4164
4395	4821	4163
4396	4822	4162
4397	4823	4160
4398	4824	4159
4399	4825	4158
4400	4826	4157
4401	4827	4156
4402	4828	4155
4403	4829	4154
4404	4830	4152
4405	4831	4151
4406	4832	4150
4407	4833	4149
4408	4834	4148
4409	4835	4147
4410	4836	4146
4411	4837	4144
4412	4838	4143
4413	4840	4142
4414	4841	4141
4415	4842	4140
4416	4843	4139
4417	4844	4138
4418	4845	4136
4419	4846	4135
4420	4847	4134
4421	4848	4133
4422	4849	4132
4423	4850	4131
4424	4851	4129
4425	4852	4128
4426	4853	4127
4427	4854	4126
4428	4855	4125
4429	4856	4124
4430	4857	4122
4431	4858	4121
4432	4859	4120
4433	4860	4119
4434	4861	4118
4435	4862	4116
4436	4863	4116
4437	4864	4114
4438	4865	4113
4439	4867	4113
4440	4868	4111
4441	4869	4110
4442	4870	4109
4443	4871	4108
4444	4872	4107
4445	4873	4106
4446	4874	4104
4447	4875	4103
4448	4876	4102
4449	4877	4101
4450	4878	4100
4451	4879	4099
4452	4881	4098
4453	4882	4097
4454	4883	4096
4455	4884	4095
4456	4885	4093
4457	4886	4092
4458	4887	4091
4459	4888	4090
4460	4889	4089
4461	4890	4088
4462	4891	4087
4463	4892	4085
4464	4893	4084
4465	4894	4083
4466	4895	4082
4467	4896	4081
4468	4897	4080
4469	4898	4078
4470	4899	4077
4471	4900	4076
4472	4901	4075
4473	4902	4074
4474	4903	4073
4475	4904	4072
4476	4905	4070
4477	4906	4069
4478	4907	4068
4479	4908	4067
4480	4910	4066
4481	4911	4065
4482	4912	4064
4483	4913	4062
4484	4914	4061
4485	4915	4060
4486	4916	4059
4487	4917	4058
4488	4918	4057
4489	4919	4056
4490	4920	4055
4491	4921	4053
4492	4922	4052
4493	4923	4051
4494	4924	4050
4495	4925	4049
4496	4926	4048
4497	4927	4047
4498	4928	4045
4499	4929	4044
4500	4930	4043
4501	4931	4042
4502	4932	4041
4503	4933	4039
4504	4934	4038
4505	4935	4037
4506	4936	4036
4507	4937	4035
4508	4939	4034
4509	4940	4033
4510	4942	4032
4511	4943	4032
4512	4945	4031
4513	4946	4030
4514	4947	4028
4515	4948	4028
4516	4949	4026
4517	4950	4025
4518	4951	4024
4519	4952	4023
4520	4953	4022
4521	4954	4021
4522	4955	4020
4523	4956	4019
4524	4957	4017
4525	4959	4016
4526	4960	4015
4527	4961	4014
4528	4962	4013
4529	4963	4012
4530	4964	4011
4531	4965	4010
4532	4966	4008
4533	4967	4007
4534	4968	4006
4535	4969	4005
4536	4970	4004
4537	4971	4003
4538	4972	4002
4539	4973	4001
4540	4974	3999
4541	4975	3998
4542	4977	3997
4543	4978	3996
4544	4979	3995
4545	4980	3994
4546	4981	3993
4547	4982	3991
4548	4983	3990
4549	4984	3989
4550	4985	3988
4551	4986	3987
4552	4987	3986
4553	4988	3985
4554	4989	3983
4555	4990	3982
4556	4991	3981
4557	4992	3980
4558	4993	3979
4559	4994	3978
4560	4995	3976
4561	4996	3975
4562	4997	3974
4563	4998	3973
4564	4999	3972
4565	5001	3971
4566	5002	3970
4567	5003	3969
4568	5004	3968
4569	5006	3967
4570	5007	3966
4571	5009	3966
4572	5010	3965
4573	5012	3964
4574	5013	3963
4575	5014	3962
4576	5016	3961
4577	5017	3960
4578	5018	3959
4579	5020	3959
4580	5021	3958
4581	5022	3957
4582	5024	3956
4583	5025	3955
4584	5026	3954
4585	5027	3953
4586	5028	3952
4587	5029	3951
4588	5030	3949
4589	5032	3948
4590	5033	3947
4591	5034	3946
4592	5035	3946
4593	5037	3945
4594	5038	3944
4595	5040	3943
4596	5041	3942
4597	5043	3941
4598	5044	3940
4599	5045	3939
4600	5046	3939
4601	5048	3938
4602	5049	3937
4603	5050	3936
4604	5052	3935
4605	5053	3934
4606	5054	3933
4607	5056	3932
4608	5057	3931
4609	5059	3930
4610	5060	3929
4611	5061	3928
4612	5062	3927
4613	5063	3926
4614	5065	3925
4615	5066	3924
4616	5067	3923
4617	5068	3922
4618	5069	3921
4619	5070	3920
4620	5071	3919
4621	5072	3918
4622	5074	3917
4623	5075	3916
4624	5076	3915
4625	5077	3914
4626	5078	3913
4627	5080	3912
4628	5081	3911
4629	5082	3910
4630	5083	3909
4631	5085	3908
4632	5086	3907
4633	5088	3906
4634	5089	3905
4635	5090	3904
4636	5091	3903
4637	5092	3902
4638	5093	3901
4639	5094	3900
4640	5095	3899
4641	5097	3898
4642	5098	3896
4643	5099	3895
4644	5100	3894
4645	5101	3893
4646	5102	3892
4647	5103	3891
4648	5105	3890
4649	5106	3889
4650	5107	3888
4651	5108	3887
4652	5109	3886
4653	5110	3885
4654	5111	3884
4655	5113	3883
4656	5114	3882
4657	5115	3880
4658	5116	3880
4659	5117	3879
4660	5119	3878
4661	5120	3877
4662	5122	3876
4663	5123	3875
4664	5124	3874
4665	5125	3873
4666	5126	3872
4667	5127	3871
4668	5128	3870
4669	5130	3868
4670	5131	3867
4671	5132	3866
4672	5133	3865
4673	5134	3864
4674	5135	3863
4675	5136	3862
4676	5137	3861
4677	5139	3860
4678	5140	3859
4679	5141	3858
4680	5142	3857
4681	5143	3856
4682	5144	3854
4683	5145	3853
4684	5146	3852
4685	5147	3851
4686	5149	3850
4687	5150	3849
4688	5151	3848
4689	5152	3847
4690	5153	3846
4691	5154	3845
4692	5155	3843
4693	5156	3842
4694	5157	3841
4695	5158	3840
4696	5159	3839
4697	5160	3838
4698	5162	3837
4699	5163	3836
4700	5164	3834
4701	5165	3834
4702	5166	3833
4703	5167	3831
4704	5169	3830
4705	5170	3829
4706	5171	3828
4707	5172	3827
4708	5173	3826
4709	5175	3826
4710	5176	3825
4711	5177	3823
4712	5178	3822
4713	5179	3821
4714	5181	3820
4715	5182	3819
4716	5183	3818
4717	5184	3817
4718	5185	3816
4719	5186	3815
4720	5187	3813
4721	5188	3812
4722	5189	3811
4723	5190	3810
4724	5191	3809
4725	5192	3808
4726	5193	3807
4727	5195	3806
4728	5196	3805
4729	5197	3804
4730	5198	3803
4731	5199	3801
4732	5200	3800
4733	5201	3799
4734	5202	3798
4735	5203	3797
4736	5204	3796
4737	5206	3795
4738	5207	3794
4739	5208	3792
4740	5209	3791
4741	5210	3790
4742	5211	3789
4743	5212	3788
4744	5213	3787
4745	5214	3785
4746	5215	3784
4747	5216	3783
4748	5217	3782
4749	5218	3781
4750	5219	3780
4751	5220	3778
4752	5221	3777
4753	5222	3776
4754	5223	3775
4755	5224	3774
4756	5225	3773
4757	5226	3772
4758	5227	3770
4759	5228	3769
4760	5229	3768
4761	5230	3767
4762	5231	3766
4763	5232	3765
4764	5233	3764
4765	5234	3763
4766	5236	3762
4767	5237	3760
4768	5238	3759
4769	5239	3758
4770	5240	3757
4771	5241	3756
4772	5242	3754
4773	5243	3753
4774	5244	3752
4775	5245	3751
4776	5246	3750
4777	5247	3749
4778	5248	3748
4779	5249	3746
4780	5250	3745
4781	5251	3744
4782	5252	3743
4783	5253	3742
4784	5254	3741
4785	5255	3739
4786	5256	3738
4787	5257	3737
4788	5258	3736
4789	5259	3735
4790	5259	3733
4791	5260	3732
4792	5261	3731
4793	5263	3730
4794	5264	3729
4795	5265	3728
4796	5266	3727
4797	5267	3725
4798	5268	3724
4799	5269	3723
4800	5270	3722
4801	5271	3721
4802	5272	3720
4803	5273	3719
4804	5274	3717
4805	5275	3716
4806	5276	3715
4807	5277	3714
4808	5278	3713
4809	5279	3712
4810	5280	3711
4811	5281	3709
4812	5282	3708
4813	5283	3707
4814	5284	3706
4815	5285	3705
4816	5286	3703
4817	5287	3702
4818	5288	3701
4819	5289	3700
4820	5290	3699
4821	5291	3697
4822	5292	3696
4823	5293	3695
4824	5294	3694
4825	5296	3693
4826	5297	3692
4827	5298	3691
4828	5299	3690
4829	5300	3689
4830	5300	3687
4831	5301	3686
4832	5302	3685
4833	5303	3684
4834	5304	3683
4835	5305	3682
4836	5306	3680
4837	5307	3679
4838	5308	3678
4839	5310	3677
4840	5311	3676
4841	5312	3675
4842	5313	3674
4843	5313	3672
4844	5314	3671
4845	5315	3670
4846	5316	3669
4847	5317	3668
4848	5318	3666
4849	5319	3665
4850	5320	3664
4851	5321	3663
4852	5322	3662
4853	5323	3661
4854	5324	3659
4855	5325	3658
4856	5326	3657
4857	5327	3656
4858	5328	3655
4859	5329	3654
4860	5330	3652
4861	5331	3651
