iter	Passed	Remaining
3259	9046	13686
3260	9049	13683
3261	9052	13681
3262	9055	13679
3263	9058	13676
3264	9061	13673
3265	9063	13670
3266	9066	13667
3267	9069	13665
3268	9072	13663
3269	9075	13661
3270	9078	13658
3271	9081	13655
3272	9085	13655
3273	9088	13652
3274	9091	13649
3275	9094	13646
3276	9096	13643
3277	9099	13640
3278	9102	13638
3279	9104	13634
3280	9107	13631
3281	9110	13630
3282	9113	13627
3283	9115	13623
3284	9118	13621
3285	9121	13619
3286	9124	13615
3287	9127	13613
3288	9129	13609
3289	9131	13606
3290	9134	13603
3291	9137	13600
3292	9140	13597
3293	9142	13594
3294	9145	13591
3295	9147	13588
3296	9150	13585
3297	9152	13581
3298	9154	13578
3299	9157	13574
3300	9159	13571
3301	9162	13568
3302	9165	13565
3303	9167	13562
3304	9170	13560
3305	9173	13557
3306	9175	13553
3307	9177	13549
3308	9180	13547
3309	9183	13544
3310	9186	13541
3311	9188	13538
3312	9190	13534
3313	9192	13531
3314	9195	13528
3315	9199	13526
3316	9201	13524
3317	9204	13521
3318	9207	13518
3319	9209	13514
3320	9212	13511
3321	9214	13508
3322	9216	13504
3323	9219	13501
3324	9221	13497
3325	9223	13494
3326	9225	13490
3327	9228	13487
3328	9230	13484
3329	9233	13480
3330	9235	13477
3331	9238	13474
3332	9240	13471
3333	9243	13468
3334	9245	13465
3335	9248	13461
3336	9250	13458
3337	9253	13455
3338	9255	13452
3339	9258	13449
3340	9260	13445
3341	9262	13442
3342	9265	13439
3343	9268	13436
3344	9271	13434
3345	9274	13431
3346	9276	13428
3347	9279	13425
3348	9281	13421
3349	9283	13418
3350	9286	13415
3351	9288	13411
3352	9291	13408
3353	9293	13405
3354	9295	13401
3355	9298	13398
3356	9300	13395
3357	9303	13392
3358	9305	13389
3359	9309	13387
3360	9312	13385
3361	9315	13383
3362	9318	13379
3363	9320	13376
3364	9323	13374
3365	9325	13370
3366	9328	13367
3367	9330	13364
3368	9333	13361
3369	9335	13358
3370	9338	13355
3371	9341	13352
3372	9343	13349
3373	9346	13346
3374	9349	13343
3375	9351	13340
3376	9353	13336
3377	9356	13333
3378	9358	13329
3379	9360	13326
3380	9363	13323
3381	9365	13320
3382	9368	13317
3383	9370	13314
3384	9373	13310
3385	9375	13307
3386	9378	13304
3387	9380	13301
3388	9383	13297
3389	9385	13294
3390	9388	13292
3391	9390	13288
3392	9393	13285
3393	9396	13282
3394	9398	13279
3395	9400	13276
3396	9403	13273
3397	9406	13271
3398	9409	13268
3399	9411	13264
3400	9414	13261
3401	9416	13258
3402	9419	13255
3403	9422	13253
3404	9424	13249
3405	9427	13246
3406	9429	13243
3407	9432	13240
3408	9435	13238
3409	9438	13235
3410	9441	13233
3411	9443	13230
3412	9446	13226
3413	9448	13223
3414	9451	13221
3415	9454	13218
3416	9456	13214
3417	9459	13211
3418	9461	13208
3419	9463	13205
3420	9466	13202
3421	9469	13199
3422	9470	13195
3423	9472	13191
3424	9474	13187
3425	9476	13183
3426	9478	13179
3427	9480	13175
3428	9482	13171
3429	9484	13167
3430	9486	13163
3431	9488	13160
3432	9490	13156
3433	9493	13153
3434	9495	13149
3435	9497	13145
3436	9499	13141
3437	9501	13138
3438	9503	13134
3439	9505	13130
3440	9507	13126
3441	9509	13123
3442	9511	13119
3443	9513	13115
3444	9515	13111
3445	9517	13108
3446	9519	13104
3447	9521	13101
3448	9524	13097
3449	9526	13094
3450	9528	13090
3451	9530	13086
3452	9532	13083
3453	9535	13079
3454	9537	13076
3455	9540	13073
3456	9542	13069
3457	9544	13066
3458	9546	13062
3459	9548	13059
3460	9551	13056
3461	9553	13053
3462	9556	13049
3463	9558	13046
3464	9560	13042
3465	9562	13039
3466	9565	13036
3467	9567	13032
3468	9569	13029
3469	9572	13025
3470	9574	13022
3471	9576	13018
3472	9578	13015
3473	9580	13011
3474	9583	13008
3475	9586	13005
3476	9588	13002
3477	9590	12999
3478	9593	12995
3479	9595	12992
3480	9598	12989
3481	9600	12986
3482	9602	12982
3483	9604	12979
3484	9607	12975
3485	9609	12972
3486	9611	12969
3487	9614	12965
3488	9617	12963
3489	9619	12960
3490	9622	12957
3491	9624	12953
3492	9626	12950
3493	9629	12947
3494	9632	12944
3495	9634	12941
3496	9637	12938
3497	9639	12935
3498	9641	12932
3499	9644	12928
3500	9646	12925
3501	9648	12922
3502	9651	12918
3503	9653	12915
3504	9655	12912
3505	9658	12908
3506	9660	12905
3507	9662	12902
3508	9665	12899
3509	9667	12895
3510	9670	12893
3511	9672	12889
3512	9675	12886
3513	9677	12883
3514	9680	12880
3515	9682	12877
3516	9685	12874
3517	9687	12870
3518	9690	12867
3519	9692	12864
3520	9695	12861
3521	9697	12858
3522	9700	12855
3523	9702	12852
3524	9705	12849
3525	9707	12846
3526	9710	12843
3527	9713	12840
3528	9715	12837
3529	9718	12834
3530	9720	12831
3531	9722	12828
3532	9725	12825
3533	9728	12822
3534	9730	12819
3535	9733	12816
3536	9736	12813
3537	9738	12810
3538	9741	12807
3539	9743	12804
3540	9747	12802
3541	9750	12800
3542	9752	12797
3543	9755	12794
3544	9758	12791
3545	9761	12789
3546	9763	12786
3547	9766	12783
3548	9769	12780
3549	9771	12777
3550	9773	12773
3551	9776	12771
3552	9779	12768
3553	9782	12766
3554	9784	12762
3555	9787	12759
3556	9793	12761
3557	9796	12759
3558	9798	12755
3559	9801	12753
3560	9804	12750
3561	9806	12746
3562	9809	12744
3563	9811	12741
3564	9814	12738
3565	9817	12735
3566	9819	12732
3567	9822	12729
3568	9825	12726
3569	9828	12724
3570	9830	12721
3571	9832	12717
3572	9835	12714
3573	9837	12711
3574	9840	12708
3575	9843	12706
3576	9845	12703
3577	9849	12700
3578	9851	12697
3579	9853	12694
3580	9856	12691
3581	9858	12688
3582	9861	12685
3583	9863	12682
3584	9866	12678
3585	9869	12676
3586	9871	12673
3587	9874	12670
3588	9876	12667
3589	9879	12664
3590	9881	12661
3591	9884	12658
3592	9887	12655
3593	9889	12652
3594	9892	12650
3595	9895	12647
3596	9897	12643
3597	9900	12641
3598	9903	12638
3599	9905	12635
3600	9909	12633
3601	9911	12630
3602	9914	12628
3603	9917	12625
3604	9920	12622
3605	9922	12619
3606	9925	12616
3607	9928	12614
3608	9930	12611
3609	9933	12608
3610	9936	12605
3611	9939	12603
3612	9942	12601
3613	9945	12597
3614	9947	12595
3615	9950	12591
3616	9953	12589
3617	9955	12586
3618	9958	12583
3619	9961	12580
3620	9963	12577
3621	9967	12576
3622	9969	12573
3623	9973	12571
3624	9975	12568
3625	9978	12564
3626	9980	12562
3627	9984	12559
3628	9986	12557
3629	9989	12554
3630	9991	12550
3631	9994	12548
3632	9997	12545
3633	9999	12542
3634	10002	12539
3635	10004	12535
3636	10007	12533
3637	10009	12530
3638	10012	12527
3639	10015	12524
3640	10017	12521
3641	10020	12518
3642	10022	12515
3643	10025	12513
3644	10028	12510
3645	10032	12508
3646	10034	12505
3647	10037	12502
3648	10040	12499
3649	10042	12496
3650	10045	12494
3651	10048	12492
3652	10052	12490
3653	10055	12487
3654	10057	12485
3655	10060	12482
3656	10063	12479
3657	10066	12477
3658	10069	12474
3659	10072	12472
3660	10075	12469
3661	10078	12467
3662	10080	12464
3663	10083	12461
3664	10085	12458
3665	10088	12454
3666	10090	12451
3667	10093	12449
3668	10096	12446
3669	10099	12444
3670	10102	12441
3671	10105	12439
3672	10108	12437
3673	10112	12435
3674	10116	12433
3675	10119	12431
3676	10122	12429
3677	10125	12427
3678	10128	12424
3679	10132	12423
3680	10135	12420
3681	10139	12419
3682	10141	12416
3683	10145	12414
3684	10148	12412
3685	10151	12409
3686	10154	12407
3687	10158	12405
3688	10160	12402
3689	10163	12400
3690	10166	12397
3691	10169	12395
3692	10172	12392
3693	10175	12389
3694	10177	12387
3695	10180	12384
3696	10183	12381
3697	10186	12378
3698	10188	12375
3699	10191	12373
3700	10194	12370
3701	10198	12368
3702	10200	12366
3703	10204	12364
3704	10207	12361
3705	10210	12359
3706	10213	12356
3707	10216	12354
3708	10219	12351
3709	10221	12348
3710	10224	12345
3711	10226	12342
3712	10230	12340
3713	10232	12337
3714	10235	12334
3715	10237	12331
3716	10240	12328
3717	10243	12325
3718	10245	12322
3719	10248	12319
3720	10251	12317
3721	10254	12314
3722	10257	12312
3723	10259	12309
3724	10262	12306
3725	10264	12303
3726	10267	12300
3727	10270	12297
3728	10272	12295
3729	10275	12292
3730	10278	12289
3731	10280	12286
3732	10283	12283
3733	10286	12280
3734	10289	12278
3735	10291	12275
3736	10295	12273
3737	10297	12269
3738	10300	12266
3739	10303	12264
3740	10305	12261
3741	10308	12259
3742	10311	12255
3743	10313	12252
3744	10316	12249
3745	10318	12247
3746	10321	12244
3747	10323	12240
3748	10326	12238
3749	10329	12235
3750	10331	12232
3751	10334	12229
3752	10336	12225
3753	10339	12222
3754	10341	12219
3755	10344	12216
3756	10346	12214
3757	10349	12211
3758	10351	12207
3759	10354	12205
3760	10356	12201
3761	10359	12198
3762	10361	12195
3763	10363	12192
3764	10367	12190
3765	10370	12188
3766	10373	12185
3767	10376	12182
3768	10378	12179
3769	10381	12176
3770	10383	12173
3771	10397	12183
3772	10400	12181
3773	10403	12178
3774	10406	12175
3775	10408	12173
3776	10411	12169
3777	10414	12167
3778	10416	12164
3779	10418	12160
3780	10421	12157
3781	10424	12155
3782	10427	12152
3783	10430	12150
3784	10433	12148
3785	10436	12145
3786	10439	12142
3787	10441	12139
3788	10444	12137
3789	10447	12134
3790	10450	12131
3791	10452	12128
3792	10455	12125
3793	10457	12122
3794	10460	12120
3795	10463	12117
3796	10466	12114
3797	10468	12111
3798	10472	12109
3799	10474	12106
3800	10478	12104
3801	10481	12102
3802	10483	12098
3803	10486	12096
3804	10488	12092
3805	10492	12090
3806	10494	12087
3807	10496	12084
3808	10499	12081
3809	10502	12079
3810	10505	12076
3811	10508	12074
3812	10510	12070
3813	10513	12067
3814	10515	12064
3815	10518	12062
3816	10521	12059
3817	10524	12057
3818	10526	12054
3819	10529	12050
3820	10532	12048
3821	10534	12045
3822	10537	12042
3823	10540	12040
3824	10543	12037
3825	10546	12034
3826	10548	12031
3827	10551	12028
3828	10553	12025
3829	10555	12021
3830	10558	12018
3831	10560	12016
3832	10563	12013
3833	10565	12009
3834	10567	12006
3835	10570	12003
3836	10573	12000
3837	10575	11997
3838	10578	11994
3839	10580	11991
3840	10582	11987
3841	10585	11984
3842	10587	11981
3843	10590	11979
3844	10593	11976
3845	10595	11972
3846	10597	11969
3847	10599	11966
3848	10603	11963
3849	10605	11961
3850	10609	11958
3851	10611	11956
3852	10614	11952
3853	10617	11950
3854	10619	11947
3855	10622	11944
3856	10635	11953
3857	10638	11950
3858	10640	11947
3859	10642	11944
3860	10645	11940
3861	10647	11938
3862	10650	11935
3863	10652	11931
3864	10655	11928
3865	10657	11925
3866	10659	11922
3867	10662	11919
3868	10664	11916
3869	10667	11913
3870	10669	11910
3871	10672	11907
3872	10675	11904
3873	10677	11901
3874	10679	11897
3875	10698	11913
3876	10700	11909
3877	10703	11906
3878	10705	11903
3879	10707	11899
3880	10709	11896
3881	10711	11892
3882	10713	11889
3883	10716	11886
3884	10718	11883
3885	10720	11879
3886	10723	11876
3887	10726	11873
3888	10729	11871
3889	10732	11868
3890	10734	11865
3891	10736	11861
3892	10738	11858
3893	10740	11855
3894	10743	11852
3895	10746	11849
3896	10748	11846
3897	10750	11843
3898	10753	11839
3899	10755	11836
3900	10758	11833
3901	10760	11830
3902	10763	11827
3903	10765	11824
3904	10768	11822
3905	10771	11818
3906	10773	11815
3907	10776	11813
3908	10778	11809
3909	10781	11807
3910	10783	11804
3911	10786	11800
3912	10788	11797
3913	10791	11794
3914	10793	11791
3915	10795	11788
3916	10798	11785
3917	10800	11781
3918	10802	11778
3919	10805	11775
3920	10808	11773
3921	10811	11770
3922	10815	11769
3923	10817	11766
3924	10820	11763
3925	10822	11760
3926	10825	11757
3927	10828	11754
3928	10831	11751
3929	10833	11748
3930	10836	11745
3931	10839	11743
3932	10842	11740
3933	10844	11737
3934	10846	11734
3935	10849	11731
3936	10851	11727
3937	10853	11724
3938	10856	11722
3939	10858	11718
3940	10861	11715
3941	10863	11712
3942	10866	11709
3943	10868	11706
3944	10870	11703
3945	10873	11700
3946	10875	11697
3947	10878	11693
3948	10880	11690
3949	10882	11687
3950	10885	11684
3951	10887	11681
3952	10889	11677
3953	10892	11674
3954	10894	11671
3955	10897	11668
3956	10899	11665
3957	10901	11662
3958	10904	11658
3959	10906	11655
3960	10909	11652
3961	10911	11649
3962	10913	11646
3963	10916	11643
3964	10919	11641
3965	10921	11637
3966	10923	11634
3967	10926	11631
3968	10928	11627
3969	10930	11624
3970	10933	11621
3971	10935	11618
3972	10937	11614
3973	10940	11611
3974	10942	11608
3975	10944	11605
3976	10947	11602
3977	10949	11599
3978	10951	11595
3979	10954	11592
3980	10956	11589
3981	10958	11586
3982	10961	11583
3983	10963	11580
3984	10966	11577
3985	10969	11574
3986	10971	11571
3987	10973	11568
3988	10976	11565
3989	10978	11562
3990	10981	11559
3991	10983	11556
3992	10986	11553
3993	10988	11550
3994	10991	11546
3995	10993	11543
3996	10996	11540
3997	10998	11537
3998	11001	11534
3999	11003	11531
4000	11005	11528
4001	11007	11525
4002	11010	11521
4003	11012	11518
4004	11015	11515
4005	11017	11512
4006	11019	11509
4007	11022	11506
4008	11024	11502
4009	11026	11499
4010	11029	11496
4011	11031	11493
4012	11034	11490
4013	11037	11487
4014	11039	11485
4015	11042	11482
4016	11045	11479
4017	11048	11476
4018	11050	11473
4019	11053	11471
4020	11056	11468
4021	11058	11465
4022	11061	11462
4023	11064	11460
4024	11067	11457
4025	11069	11454
4026	11072	11451
4027	11074	11448
4028	11077	11445
4029	11079	11442
4030	11082	11439
4031	11084	11436
4032	11087	11433
4033	11089	11430
4034	11092	11427
4035	11096	11426
4036	11098	11423
4037	11102	11420
4038	11104	11417
4039	11106	11414
4040	11109	11412
4041	11112	11409
4042	11116	11407
4043	11119	11405
4044	11122	11403
4045	11125	11400
4046	11128	11398
4047	11131	11395
4048	11134	11392
4049	11137	11390
4050	11140	11388
4051	11144	11386
4052	11148	11385
4053	11151	11382
4054	11154	11380
4055	11156	11377
4056	11159	11374
4057	11177	11387
4058	11180	11383
4059	11182	11381
4060	11185	11378
4061	11188	11375
4062	11191	11372
4063	11193	11370
4064	11196	11367
4065	11199	11364
4066	11202	11362
4067	11204	11359
4068	11208	11357
4069	11210	11354
4070	11213	11351
4071	11216	11348
4072	11218	11345
4073	11222	11343
4074	11225	11340
4075	11228	11338
4076	11231	11336
4077	11234	11333
4078	11237	11330
4079	11240	11328
4080	11243	11325
4081	11245	11322
4082	11248	11320
4083	11251	11317
4084	11254	11314
4085	11256	11311
4086	11259	11309
4087	11262	11306
4088	11265	11303
4089	11268	11301
4090	11270	11298
4091	11273	11295
4092	11275	11292
4093	11278	11289
4094	11280	11286
4095	11283	11283
4096	11286	11280
4097	11289	11278
4098	11291	11275
4099	11294	11272
4100	11297	11269
4101	11299	11266
4102	11302	11263
4103	11304	11260
4104	11307	11258
4105	11310	11255
4106	11312	11252
4107	11315	11249
4108	11318	11247
4109	11321	11244
4110	11323	11241
4111	11327	11238
4112	11329	11235
4113	11332	11233
4114	11335	11230
4115	11337	11227
4116	11340	11225
4117	11343	11222
4118	11345	11219
4119	11348	11216
4120	11350	11213
4121	11353	11210
4122	11355	11206
4123	11358	11203
4124	11360	11201
4125	11363	11197
4126	11366	11195
4127	11368	11192
4128	11370	11188
4129	11373	11186
4130	11375	11183
4131	11379	11180
4132	11381	11177
4133	11384	11174
4134	11386	11171
4135	11389	11168
4136	11392	11166
4137	11394	11163
4138	11397	11160
4139	11399	11157
4140	11402	11154
4141	11405	11151
4142	11408	11149
4143	11411	11146
4144	11413	11143
4145	11416	11140
4146	11418	11137
4147	11421	11134
4148	11423	11131
4149	11426	11128
4150	11428	11125
4151	11431	11123
4152	11434	11120
4153	11436	11117
4154	11439	11114
4155	11441	11111
4156	11445	11109
4157	11447	11106
4158	11450	11103
4159	11452	11100
4160	11454	11096
4161	11457	11093
4162	11459	11090
4163	11461	11087
4164	11464	11084
4165	11467	11081
4166	11469	11078
4167	11471	11075
4168	11473	11071
4169	11475	11068
4170	11478	11065
4171	11480	11062
4172	11483	11059
4173	11485	11056
4174	11487	11052
4175	11489	11049
4176	11492	11046
4177	11494	11043
4178	11497	11041
4179	11500	11037
4180	11502	11034
4181	11504	11031
4182	11507	11028
4183	11510	11026
4184	11513	11023
4185	11516	11021
4186	11518	11018
4187	11521	11015
4188	11524	11012
4189	11527	11010
4190	11530	11007
4191	11532	11004
4192	11535	11001
4193	11538	10998
4194	11540	10995
4195	11544	10994
4196	11546	10991
4197	11549	10988
4198	11551	10985
4199	11554	10982
4200	11556	10979
4201	11559	10976
4202	11561	10973
4203	11564	10970
4204	11566	10966
4205	11568	10963
4206	11571	10960
4207	11573	10957
4208	11575	10954
4209	11578	10950
4210	11580	10947
4211	11582	10944
4212	11585	10941
4213	11587	10938
4214	11589	10935
4215	11592	10932
4216	11594	10929
4217	11596	10925
4218	11599	10922
4219	11601	10919
4220	11604	10916
4221	11606	10913
4222	11608	10910
4223	11610	10907
4224	11613	10904
4225	11615	10901
4226	11618	10897
4227	11620	10894
4228	11622	10891
4229	11625	10888
4230	11627	10885
4231	11629	10882
4232	11631	10878
4233	11635	10876
4234	11637	10873
4235	11639	10870
4236	11642	10867
4237	11644	10864
4238	11646	10860
4239	11648	10857
4240	11651	10854
4241	11653	10851
4242	11655	10847
4243	11657	10844
4244	11660	10841
4245	11662	10838
4246	11665	10835
4247	11667	10832
4248	11670	10829
4249	11672	10826
4250	11675	10823
4251	11678	10821
4252	11680	10818
4253	11682	10815
4254	11685	10812
4255	11688	10809
4256	11691	10806
4257	11694	10804
4258	11696	10801
4259	11699	10798
4260	11701	10795
4261	11704	10792
4262	11707	10790
4263	11710	10787
4264	11712	10784
4265	11715	10781
4266	11718	10779
4267	11720	10776
4268	11723	10773
4269	11726	10770
4270	11728	10767
4271	11731	10764
4272	11734	10761
4273	11736	10759
4274	11739	10756
4275	11742	10753
4276	11744	10750
4277	11747	10747
4278	11749	10744
4279	11752	10741
4280	11754	10738
4281	11756	10735
4282	11759	10732
4283	11762	10730
4284	11764	10727
4285	11767	10724
4286	11770	10721
4287	11772	10718
4288	11775	10715
4289	11777	10712
4290	11780	10709
4291	11782	10706
4292	11785	10703
4293	11787	10700
4294	11790	10697
4295	11793	10695
4296	11796	10693
4297	11799	10690
4298	11801	10687
4299	11803	10683
4300	11806	10680
4301	11808	10677
4302	11810	10674
4303	11813	10671
4304	11815	10668
4305	11817	10665
4306	11820	10661
4307	11822	10658
4308	11824	10655
4309	11827	10652
4310	11829	10649
4311	11831	10646
4312	11834	10643
4313	11836	10640
4314	11839	10637
4315	11841	10634
4316	11843	10631
4317	11846	10628
4318	11849	10625
4319	11851	10622
4320	11853	10619
4321	11856	10616
4322	11859	10613
4323	11861	10610
4324	11863	10607
4325	11866	10604
4326	11868	10601
4327	11871	10598
4328	11873	10595
4329	11876	10592
4330	11878	10589
4331	11880	10586
4332	11883	10583
4333	11885	10580
4334	11888	10577
4335	11890	10574
4336	11893	10571
4337	11895	10568
4338	11898	10565
4339	11900	10562
4340	11903	10559
4341	11905	10556
4342	11908	10553
4343	11910	10550
4344	11913	10547
4345	11915	10544
4346	11917	10541
4347	11919	10538
4348	11921	10534
4349	11924	10531
4350	11926	10528
4351	11929	10525
4352	11931	10522
4353	11933	10519
4354	11935	10516
4355	11937	10512
4356	11940	10509
4357	11942	10506
4358	11944	10503
4359	11947	10500
4360	11949	10497
4361	11951	10494
4362	11954	10490
4363	11956	10487
4364	11958	10484
4365	11960	10481
4366	11963	10478
4367	11965	10475
4368	11967	10472
4369	11970	10469
4370	11972	10466
4371	11974	10462
4372	11977	10459
4373	11979	10456
4374	11981	10453
4375	11983	10450
4376	11986	10447
4377	11988	10444
4378	11990	10440
4379	11993	10437
4380	11995	10434
4381	11997	10431
4382	11999	10428
4383	12002	10425
4384	12004	10422
4385	12007	10419
4386	12010	10416
4387	12012	10413
4388	12014	10410
4389	12017	10407
4390	12019	10404
4391	12022	10401
4392	12024	10399
4393	12027	10395
4394	12029	10392
4395	12032	10390
4396	12037	10389
4397	12041	10387
4398	12045	10386
4399	12048	10383
4400	12051	10381
4401	12054	10378
4402	12057	10375
4403	12059	10373
4404	12061	10369
4405	12063	10365
4406	12065	10362
4407	12067	10358
4408	12068	10355
4409	12070	10351
4410	12073	10348
4411	12075	10345
4412	12077	10342
4413	12080	10339
4414	12081	10335
4415	12083	10332
4416	12086	10329
4417	12088	10326
4418	12090	10322
4419	12092	10319
4420	12094	10315
4421	12095	10312
4422	12098	10309
4423	12100	10305
4424	12101	10302
4425	12103	10298
4426	12107	10296
4427	12109	10293
4428	12112	10291
4429	12115	10288
4430	12117	10285
4431	12120	10283
4432	12124	10280
4433	12126	10277
4434	12128	10274
4435	12131	10271
4436	12133	10268
4437	12136	10266
4438	12139	10263
4439	12142	10260
4440	12145	10258
4441	12147	10255
4442	12150	10252
4443	12154	10250
4444	12156	10247
4445	12159	10244
4446	12161	10241
4447	12164	10239
4448	12166	10236
4449	12169	10233
4450	12172	10231
4451	12175	10228
4452	12178	10225
4453	12181	10223
4454	12183	10220
4455	12187	10218
4456	12190	10215
4457	12193	10213
4458	12196	10210
4459	12198	10207
4460	12201	10205
4461	12204	10202
4462	12206	10199
4463	12208	10195
4464	12211	10193
4465	12213	10190
4466	12216	10187
4467	12219	10184
4468	12221	10181
4469	12223	10178
4470	12225	10175
4471	12228	10171
4472	12230	10168
4473	12233	10166
4474	12235	10163
4475	12238	10160
4476	12241	10157
4477	12243	10154
4478	12246	10151
4479	12248	10149
4480	12251	10146
4481	12253	10143
4482	12256	10140
4483	12258	10136
4484	12260	10133
4485	12262	10130
4486	12265	10128
4487	12268	10125
4488	12270	10122
4489	12272	10118
4490	12275	10115
4491	12277	10112
4492	12279	10109
4493	12282	10107
4494	12285	10104
4495	12288	10101
4496	12291	10099
4497	12293	10096
4498	12297	10094
4499	12300	10091
4500	12302	10088
4501	12305	10085
4502	12307	10082
4503	12309	10079
4504	12312	10076
4505	12315	10074
4506	12317	10071
4507	12319	10067
4508	12322	10064
4509	12324	10061
4510	12327	10059
4511	12330	10057
4512	12333	10054
4513	12335	10051
4514	12337	10047
4515	12340	10044
4516	12342	10041
4517	12345	10039
4518	12347	10036
4519	12350	10033
4520	12353	10030
4521	12355	10027
4522	12357	10024
4523	12361	10022
4524	12363	10019
4525	12365	10016
4526	12368	10013
4527	12370	10010
4528	12372	10007
4529	12375	10004
4530	12377	10001
4531	12380	9998
4532	12382	9995
4533	12385	9992
4534	12387	9989
4535	12389	9986
4536	12392	9983
4537	12394	9980
4538	12397	9977
4539	12399	9974
4540	12401	9971
4541	12403	9967
4542	12407	9965
4543	12409	9962
4544	12412	9960
4545	12415	9957
4546	12417	9954
4547	12419	9951
4548	12422	9948
4549	12425	9945
4550	12427	9942
4551	12430	9939
4552	12432	9936
4553	12434	9933
4554	12436	9930
4555	12439	9927
4556	12441	9924
4557	12443	9921
4558	12446	9918
4559	12448	9915
4560	12450	9912
4561	12453	9909
4562	12456	9906
4563	12458	9903
4564	12460	9900
4565	12462	9897
4566	12465	9894
4567	12467	9891
4568	12470	9888
4569	12473	9885
4570	12476	9883
4571	12479	9880
4572	12481	9877
4573	12485	9875
4574	12488	9873
4575	12491	9870
4576	12494	9868
4577	12496	9865
4578	12499	9862
4579	12503	9860
4580	12505	9857
4581	12508	9855
4582	12511	9852
4583	12513	9849
4584	12516	9846
4585	12520	9844
4586	12523	9842
4587	12526	9839
4588	12528	9836
4589	12532	9834
4590	12535	9832
4591	12538	9829
4592	12541	9827
4593	12544	9824
4594	12547	9822
4595	12550	9820
4596	12554	9817
4597	12556	9814
4598	12559	9812
4599	12562	9809
4600	12565	9806
4601	12568	9804
4602	12571	9802
4603	12575	9800
4604	12579	9798
4605	12582	9796
4606	12585	9793
4607	12588	9790
4608	12590	9787
4609	12594	9785
4610	12597	9783
4611	12599	9780
4612	12602	9777
4613	12606	9775
4614	12608	9772
4615	12612	9770
4616	12616	9769
4617	12621	9768
4618	12623	9765
4619	12626	9762
4620	12628	9759
4621	12631	9756
4622	12633	9753
4623	12635	9750
4624	12638	9747
4625	12640	9744
4626	12643	9741
4627	12646	9738
4628	12648	9735
4629	12651	9733
4630	12653	9730
4631	12656	9727
4632	12659	9724
4633	12661	9721
4634	12664	9718
4635	12667	9716
4636	12669	9713
4637	12671	9710
4638	12674	9707
4639	12677	9704
4640	12679	9701
4641	12681	9698
4642	12684	9695
4643	12686	9692
4644	12689	9689
4645	12691	9687
4646	12694	9683
4647	12696	9681
4648	12699	9677
4649	12701	9675
4650	12704	9672
4651	12706	9669
4652	12709	9666
4653	12712	9664
4654	12715	9661
4655	12718	9658
4656	12721	9656
4657	12724	9653
4658	12726	9650
4659	12729	9647
4660	12731	9645
4661	12734	9642
4662	12736	9639
4663	12739	9636
4664	12742	9633
4665	12744	9631
4666	12747	9628
4667	12750	9625
4668	12752	9622
4669	12756	9620
4670	12759	9618
4671	12762	9615
4672	12764	9612
4673	12767	9609
4674	12769	9606
4675	12772	9603
4676	12774	9600
4677	12776	9597
4678	12779	9594
4679	12781	9591
4680	12784	9588
4681	12787	9586
4682	12790	9583
4683	12792	9580
4684	12795	9577
4685	12797	9574
4686	12800	9572
4687	12803	9569
4688	12805	9566
4689	12808	9563
4690	12810	9561
4691	12813	9558
4692	12816	9555
4693	12818	9552
4694	12821	9549
4695	12823	9546
4696	12825	9543
4697	12828	9540
4698	12830	9537
4699	12833	9534
4700	12835	9532
4701	12838	9529
4702	12840	9526
4703	12843	9523
4704	12845	9520
4705	12847	9517
4706	12850	9514
4707	12853	9511
4708	12855	9508
4709	12857	9505
4710	12860	9502
4711	12862	9499
4712	12865	9496
4713	12867	9493
4714	12870	9490
4715	12872	9487
4716	12874	9484
4717	12877	9481
4718	12879	9478
4719	12881	9475
4720	12884	9472
4721	12886	9469
4722	12888	9466
4723	12891	9463
4724	12894	9461
4725	12897	9458
4726	12899	9455
4727	12902	9452
4728	12904	9449
4729	12907	9446
4730	12909	9443
4731	12911	9440
4732	12914	9438
4733	12916	9435
4734	12919	9432
4735	12921	9429
4736	12924	9426
4737	12926	9423
4738	12929	9420
4739	12931	9417
4740	12934	9414
4741	12936	9412
4742	12939	9409
4743	12941	9406
4744	12943	9403
4745	12947	9400
4746	12949	9397
4747	12952	9395
4748	12955	9392
4749	12957	9389
4750	12960	9387
4751	12963	9384
4752	12967	9382
4753	12969	9379
4754	12972	9376
4755	12975	9374
4756	12978	9371
4757	12980	9368
4758	12983	9365
4759	12986	9363
4760	12988	9360
4761	12991	9357
4762	12995	9355
4763	12998	9353
4764	13001	9350
4765	13003	9347
4766	13006	9344
4767	13009	9342
4768	13011	9339
4769	13013	9336
4770	13016	9333
4771	13018	9330
4772	13021	9327
4773	13024	9325
4774	13027	9322
4775	13030	9319
4776	13032	9316
4777	13035	9314
4778	13037	9311
4779	13040	9308
4780	13042	9305
4781	13045	9302
4782	13047	9299
4783	13050	9296
4784	13052	9293
4785	13056	9291
4786	13058	9288
4787	13060	9285
4788	13063	9282
4789	13065	9279
4790	13067	9276
4791	13070	9273
4792	13072	9270
4793	13075	9267
4794	13077	9264
4795	13080	9261
4796	13082	9258
4797	13085	9256
4798	13087	9253
4799	13090	9250
4800	13092	9247
4801	13094	9244
4802	13097	9241
4803	13100	9238
4804	13102	9236
4805	13105	9233
4806	13108	9230
4807	13111	9228
4808	13113	9225
4809	13116	9222
4810	13119	9219
4811	13121	9216
4812	13124	9213
