iter	Passed	Remaining
3243	12978	19795
3244	12982	19792
3245	12985	19786
3246	12989	19782
3247	12992	19777
3248	12995	19771
3249	12999	19767
3250	13002	19762
3251	13010	19763
3252	13014	19760
3253	13017	19753
3254	13020	19749
3255	13024	19745
3256	13028	19740
3257	13031	19735
3258	13036	19732
3259	13041	19730
3260	13046	19727
3261	13049	19722
3262	13053	19717
3263	13056	19712
3264	13060	19708
3265	13064	19704
3266	13067	19699
3267	13070	19694
3268	13074	19689
3269	13077	19683
3270	13081	19680
3271	13083	19673
3272	13088	19670
3273	13093	19668
3274	13096	19662
3275	13100	19658
3276	13104	19655
3277	13110	19653
3278	13114	19649
3279	13116	19642
3280	13121	19640
3281	13125	19636
3282	13128	19631
3283	13132	19626
3284	13134	19619
3285	13140	19619
3286	13144	19614
3287	13147	19609
3288	13151	19605
3289	13156	19602
3290	13159	19597
3291	13163	19593
3292	13167	19589
3293	13170	19583
3294	13173	19578
3295	13177	19573
3296	13181	19570
3297	13185	19566
3298	13190	19563
3299	13195	19561
3300	13200	19558
3301	13207	19558
3302	13214	19559
3303	13217	19554
3304	13221	19549
3305	13225	19545
3306	13230	19543
3307	13233	19538
3308	13238	19535
3309	13241	19530
3310	13245	19526
3311	13250	19523
3312	13255	19520
3313	13258	19516
3314	13262	19511
3315	13265	19506
3316	13270	19504
3317	13274	19499
3318	13279	19496
3319	13283	19493
3320	13287	19489
3321	13291	19485
3322	13295	19481
3323	13301	19479
3324	13305	19476
3325	13312	19476
3326	13317	19474
3327	13322	19471
3328	13326	19467
3329	13331	19464
3330	13334	19459
3331	13340	19457
3332	13345	19455
3333	13348	19450
3334	13351	19444
3335	13354	19440
3336	13356	19432
3337	13360	19428
3338	13363	19422
3339	13367	19419
3340	13372	19416
3341	13376	19412
3342	13380	19408
3343	13383	19403
3344	13387	19398
3345	13390	19393
3346	13395	19390
3347	13398	19386
3348	13404	19384
3349	13409	19381
3350	13413	19377
3351	13419	19376
3352	13423	19373
3353	13428	19370
3354	13433	19367
3355	13438	19364
3356	13442	19361
3357	13446	19356
3358	13450	19353
3359	13454	19348
3360	13458	19344
3361	13461	19339
3362	13466	19336
3363	13470	19332
3364	13473	19327
3365	13479	19326
3366	13483	19322
3367	13487	19317
3368	13492	19315
3369	13497	19313
3370	13501	19308
3371	13506	19306
3372	13510	19302
3373	13515	19299
3374	13520	19297
3375	13525	19295
3376	13531	19293
3377	13535	19289
3378	13539	19285
3379	13543	19281
3380	13547	19277
3381	13550	19271
3382	13555	19268
3383	13559	19264
3384	13561	19258
3385	13565	19254
3386	13571	19252
3387	13573	19246
3388	13576	19241
3389	13579	19235
3390	13582	19230
3391	13589	19230
3392	13593	19226
3393	13596	19220
3394	13599	19215
3395	13603	19210
3396	13606	19206
3397	13610	19201
3398	13613	19196
3399	13619	19194
3400	13624	19192
3401	13627	19187
3402	13632	19185
3403	13637	19182
3404	13642	19179
3405	13648	19178
3406	13656	19180
3407	13661	19177
3408	13667	19176
3409	13672	19173
3410	13675	19168
3411	13680	19165
3412	13684	19161
3413	13690	19160
3414	13696	19159
3415	13700	19155
3416	13705	19152
3417	13708	19146
3418	13713	19144
3419	13716	19139
3420	13721	19135
3421	13724	19130
3422	13728	19127
3423	13734	19125
3424	13738	19121
3425	13743	19118
3426	13747	19115
3427	13750	19109
3428	13755	19106
3429	13758	19102
3430	13762	19098
3431	13766	19093
3432	13768	19086
3433	13772	19082
3434	13777	19079
3435	13781	19075
3436	13784	19070
3437	13787	19065
3438	13792	19062
3439	13796	19058
3440	13802	19056
3441	13805	19052
3442	13809	19048
3443	13812	19042
3444	13816	19038
3445	13818	19032
3446	13822	19028
3447	13828	19025
3448	13833	19023
3449	13838	19020
3450	13843	19017
3451	13847	19014
3452	13851	19010
3453	13856	19007
3454	13860	19003
3455	13864	19000
3456	13868	18994
3457	13870	18988
3458	13872	18982
3459	13875	18976
3460	13879	18972
3461	13883	18968
3462	13887	18964
3463	13891	18960
3464	13895	18955
3465	13898	18951
3466	13903	18948
3467	13906	18943
3468	13910	18939
3469	13913	18933
3470	13918	18930
3471	13921	18926
3472	13925	18921
3473	13930	18918
3474	13934	18915
3475	13939	18912
3476	13943	18908
3477	13949	18906
3478	13954	18904
3479	13959	18901
3480	13965	18899
3481	13969	18896
3482	13973	18892
3483	13978	18889
3484	13982	18884
3485	13986	18880
3486	13990	18876
3487	13995	18874
3488	13999	18870
3489	14003	18867
3490	14008	18864
3491	14013	18861
3492	14017	18857
3493	14021	18853
3494	14027	18851
3495	14030	18846
3496	14035	18843
3497	14039	18840
3498	14044	18837
3499	14048	18833
3500	14055	18832
3501	14058	18828
3502	14063	18825
3503	14069	18823
3504	14074	18821
3505	14079	18818
3506	14082	18812
3507	14086	18808
3508	14089	18803
3509	14093	18799
3510	14097	18795
3511	14100	18790
3512	14103	18784
3513	14106	18779
3514	14110	18775
3515	14114	18770
3516	14117	18765
3517	14120	18760
3518	14125	18757
3519	14128	18752
3520	14131	18747
3521	14136	18744
3522	14140	18740
3523	14144	18736
3524	14149	18733
3525	14152	18728
3526	14157	18725
3527	14161	18721
3528	14168	18721
3529	14173	18718
3530	14178	18715
3531	14183	18713
3532	14189	18711
3533	14195	18710
3534	14200	18708
3535	14206	18705
3536	14211	18704
3537	14217	18702
3538	14223	18700
3539	14229	18698
3540	14234	18697
3541	14240	18695
3542	14247	18694
3543	14251	18691
3544	14257	18689
3545	14262	18686
3546	14267	18683
3547	14270	18678
3548	14276	18677
3549	14280	18672
3550	14286	18671
3551	14292	18669
3552	14296	18666
3553	14302	18664
3554	14305	18660
3555	14311	18658
3556	14316	18655
3557	14322	18653
3558	14328	18652
3559	14335	18652
3560	14341	18650
3561	14348	18650
3562	14354	18649
3563	14357	18643
3564	14363	18642
3565	14366	18637
3566	14369	18631
3567	14375	18629
3568	14380	18627
3569	14385	18625
3570	14393	18626
3571	14401	18626
3572	14408	18626
3573	14411	18620
3574	14418	18621
3575	14423	18617
3576	14431	18619
3577	14437	18617
3578	14443	18615
3579	14450	18615
3580	14457	18615
3581	14463	18614
3582	14466	18609
3583	14470	18605
3584	14476	18603
3585	14483	18603
3586	14487	18598
3587	14493	18597
3588	14496	18592
3589	14504	18593
3590	14508	18588
3591	14511	18583
3592	14516	18581
3593	14522	18579
3594	14528	18577
3595	14532	18574
3596	14536	18569
3597	14541	18566
3598	14544	18561
3599	14548	18557
3600	14553	18554
3601	14556	18549
3602	14561	18546
3603	14565	18542
3604	14570	18538
3605	14574	18534
3606	14577	18530
3607	14581	18526
3608	14585	18522
3609	14594	18523
3610	14601	18524
3611	14610	18526
3612	14616	18524
3613	14628	18530
3614	14637	18532
3615	14645	18533
3616	14652	18532
3617	14661	18536
3618	14671	18538
3619	14678	18538
3620	14683	18536
3621	14690	18535
3622	14697	18534
3623	14702	18532
3624	14707	18529
3625	14711	18524
3626	14717	18523
3627	14725	18523
3628	14730	18521
3629	14734	18517
3630	14737	18511
3631	14743	18510
3632	14747	18506
3633	14751	18501
3634	14755	18497
3635	14760	18495
3636	14764	18491
3637	14768	18487
3638	14772	18483
3639	14774	18476
3640	14779	18473
3641	14783	18469
3642	14789	18467
3643	14794	18464
3644	14800	18462
3645	14806	18462
3646	14813	18460
3647	14818	18457
3648	14822	18454
3649	14830	18454
3650	14839	18456
3651	14849	18460
3652	14855	18458
3653	14865	18461
3654	14873	18462
3655	14881	18463
3656	14888	18463
3657	14897	18464
3658	14904	18464
3659	14910	18463
3660	14918	18463
3661	14924	18462
3662	14930	18460
3663	14938	18461
3664	14945	18460
3665	14951	18459
3666	14957	18457
3667	14967	18460
3668	14977	18464
3669	14984	18462
3670	14991	18462
3671	14999	18463
3672	15006	18462
3673	15016	18465
3674	15024	18466
3675	15031	18466
3676	15039	18467
3677	15045	18465
3678	15057	18471
3679	15066	18473
3680	15072	18470
3681	15080	18471
3682	15088	18472
3683	15095	18471
3684	15101	18470
3685	15108	18469
3686	15119	18473
3687	15128	18476
3688	15135	18475
3689	15147	18480
3690	15159	18486
3691	15169	18488
3692	15183	18497
3693	15194	18501
3694	15204	18504
3695	15210	18502
3696	15216	18500
3697	15223	18500
3698	15233	18503
3699	15242	18505
3700	15251	18507
3701	15260	18508
3702	15271	18512
3703	15278	18511
3704	15286	18513
3705	15293	18512
3706	15300	18511
3707	15307	18511
3708	15313	18508
3709	15321	18509
3710	15328	18509
3711	15337	18511
3712	15342	18507
3713	15351	18509
3714	15359	18510
3715	15364	18506
3716	15372	18506
3717	15377	18503
3718	15381	18499
3719	15386	18496
3720	15391	18493
3721	15396	18490
3722	15401	18487
3723	15405	18482
3724	15410	18480
3725	15416	18477
3726	15426	18480
3727	15437	18484
3728	15443	18483
3729	15454	18487
3730	15463	18489
3731	15478	18498
3732	15494	18507
3733	15504	18510
3734	15512	18510
3735	15520	18511
3736	15530	18514
3737	15536	18512
3738	15545	18513
3739	15556	18517
3740	15562	18515
3741	15567	18512
3742	15572	18509
3743	15576	18505
3744	15584	18506
3745	15590	18503
3746	15594	18499
3747	15599	18495
3748	15605	18493
3749	15608	18489
3750	15612	18484
3751	15616	18480
3752	15621	18477
3753	15629	18476
3754	15634	18473
3755	15639	18471
3756	15645	18468
3757	15651	18466
3758	15657	18465
3759	15662	18461
3760	15667	18458
3761	15672	18455
3762	15677	18452
3763	15681	18448
3764	15687	18445
3765	15692	18443
3766	15697	18439
3767	15701	18435
3768	15706	18431
3769	15712	18430
3770	15721	18430
3771	15725	18426
3772	15730	18423
3773	15735	18420
3774	15739	18416
3775	15744	18412
3776	15749	18409
3777	15753	18406
3778	15759	18403
3779	15764	18400
3780	15770	18398
3781	15774	18393
3782	15778	18389
3783	15781	18384
3784	15786	18380
3785	15793	18379
3786	15800	18379
3787	15807	18378
3788	15814	18377
3789	15819	18374
3790	15825	18371
3791	15829	18367
3792	15833	18362
3793	15838	18359
3794	15848	18362
3795	15855	18361
3796	15860	18358
3797	15868	18358
3798	15872	18354
3799	15877	18351
3800	15883	18349
3801	15891	18349
3802	15897	18347
3803	15904	18345
3804	15911	18344
3805	15915	18340
3806	15921	18338
3807	15927	18336
3808	15931	18332
3809	15934	18327
3810	15940	18324
3811	15943	18319
3812	15948	18315
3813	15951	18310
3814	15954	18304
3815	15958	18300
3816	15963	18297
3817	15967	18292
3818	15970	18287
3819	15973	18281
3820	15977	18277
3821	15980	18271
3822	15983	18266
3823	15987	18262
3824	15990	18256
3825	15995	18253
3826	15997	18246
3827	16001	18241
3828	16003	18235
3829	16008	18231
3830	16013	18228
3831	16018	18225
3832	16023	18222
3833	16029	18219
3834	16032	18214
3835	16035	18209
3836	16039	18204
3837	16043	18200
3838	16047	18195
3839	16051	18191
3840	16055	18187
3841	16060	18184
3842	16063	18178
3843	16067	18174
3844	16070	18168
3845	16075	18165
3846	16079	18161
3847	16083	18156
3848	16088	18153
3849	16093	18150
3850	16096	18144
3851	16099	18139
3852	16103	18134
3853	16108	18130
3854	16111	18126
3855	16116	18122
3856	16121	18119
3857	16125	18115
3858	16129	18110
3859	16133	18105
3860	16137	18101
3861	16142	18099
3862	16147	18094
3863	16150	18089
3864	16153	18084
3865	16157	18079
3866	16160	18074
3867	16164	18069
3868	16166	18063
3869	16169	18058
3870	16173	18054
3871	16178	18049
3872	16181	18044
3873	16184	18039
3874	16189	18036
3875	16193	18031
3876	16196	18026
3877	16200	18021
3878	16205	18018
3879	16209	18014
3880	16213	18009
3881	16217	18005
3882	16221	18001
3883	16224	17996
3884	16227	17990
3885	16230	17984
3886	16234	17980
3887	16237	17975
3888	16241	17970
3889	16243	17964
3890	16249	17961
3891	16251	17955
3892	16256	17951
3893	16260	17947
3894	16263	17941
3895	16266	17936
3896	16271	17933
3897	16275	17928
3898	16279	17925
3899	16284	17921
3900	16287	17916
3901	16292	17912
3902	16297	17909
3903	16300	17904
3904	16304	17899
3905	16307	17894
3906	16311	17890
3907	16315	17885
3908	16318	17879
3909	16321	17873
3910	16323	17867
3911	16327	17863
3912	16329	17857
3913	16332	17851
3914	16335	17846
3915	16338	17840
3916	16343	17837
3917	16347	17832
3918	16349	17826
3919	16351	17819
3920	16354	17814
3921	16357	17808
3922	16360	17803
3923	16364	17799
3924	16367	17793
3925	16370	17788
3926	16373	17783
3927	16376	17777
3928	16380	17772
3929	16383	17767
3930	16386	17762
3931	16390	17757
3932	16393	17752
3933	16395	17745
3934	16398	17740
3935	16401	17735
3936	16405	17730
3937	16408	17725
3938	16411	17720
3939	16414	17714
3940	16417	17709
3941	16421	17704
3942	16426	17701
3943	16431	17697
3944	16436	17694
3945	16438	17688
3946	16442	17684
3947	16446	17679
3948	16449	17673
3949	16452	17669
3950	16457	17665
3951	16460	17660
3952	16464	17655
3953	16466	17648
3954	16470	17644
3955	16472	17638
3956	16474	17631
3957	16477	17626
3958	16479	17620
3959	16482	17614
3960	16485	17609
3961	16489	17605
3962	16494	17601
3963	16498	17597
3964	16502	17593
3965	16505	17587
3966	16509	17583
3967	16512	17577
3968	16514	17571
3969	16518	17566
3970	16521	17561
3971	16525	17557
3972	16530	17554
3973	16534	17549
3974	16537	17544
3975	16539	17538
3976	16543	17534
3977	16546	17527
3978	16550	17523
3979	16554	17519
3980	16557	17513
3981	16560	17508
3982	16563	17503
3983	16566	17497
3984	16568	17491
3985	16571	17485
3986	16575	17481
3987	16579	17477
3988	16581	17470
3989	16582	17464
3990	16584	17457
3991	16588	17453
3992	16592	17448
3993	16595	17443
3994	16598	17437
3995	16601	17432
3996	16603	17425
3997	16605	17419
3998	16608	17414
3999	16612	17409
4000	16614	17403
4001	16617	17398
4002	16620	17392
4003	16622	17386
4004	16625	17380
4005	16628	17375
4006	16631	17369
4007	16634	17365
4008	16637	17360
4009	16641	17355
4010	16644	17349
4011	16648	17345
4012	16651	17340
4013	16654	17334
4014	16657	17329
4015	16659	17323
4016	16661	17317
4017	16664	17311
4018	16667	17306
4019	16671	17301
4020	16673	17295
4021	16676	17290
4022	16679	17284
4023	16682	17279
4024	16685	17273
4025	16688	17268
4026	16692	17264
4027	16697	17261
4028	16700	17255
4029	16702	17249
4030	16705	17244
4031	16708	17238
4032	16712	17234
4033	16714	17228
4034	16720	17225
4035	16722	17220
4036	16725	17214
4037	16728	17209
4038	16731	17204
4039	16734	17198
4040	16737	17193
4041	16740	17187
4042	16744	17183
4043	16746	17177
4044	16748	17170
4045	16751	17165
4046	16756	17162
4047	16759	17157
4048	16763	17152
4049	16766	17147
4050	16769	17142
4051	16772	17136
4052	16775	17131
4053	16778	17125
4054	16781	17121
4055	16784	17115
4056	16787	17109
4057	16789	17104
4058	16793	17099
4059	16797	17095
4060	16800	17090
4061	16803	17085
4062	16806	17079
4063	16810	17074
4064	16812	17068
4065	16815	17063
4066	16818	17058
4067	16822	17054
4068	16825	17048
4069	16828	17043
4070	16831	17037
4071	16834	17032
4072	16837	17027
4073	16841	17023
4074	16843	17017
4075	16847	17012
4076	16849	17006
4077	16851	17000
4078	16856	16996
4079	16860	16992
4080	16862	16986
4081	16865	16981
4082	16868	16976
4083	16870	16970
4084	16874	16965
4085	16877	16959
4086	16880	16955
4087	16883	16950
4088	16887	16945
4089	16890	16939
4090	16894	16936
4091	16897	16930
4092	16900	16925
4093	16904	16921
4094	16909	16917
4095	16912	16912
4096	16916	16908
4097	16920	16903
4098	16923	16898
4099	16927	16894
4100	16929	16888
4101	16933	16884
4102	16936	16878
4103	16940	16874
4104	16943	16868
4105	16946	16864
4106	16952	16861
4107	16954	16855
4108	16957	16850
4109	16961	16845
4110	16964	16840
4111	16967	16835
4112	16971	16831
4113	16975	16826
4114	16978	16821
4115	16981	16815
4116	16984	16811
4117	16988	16807
4118	16991	16802
4119	16993	16795
4120	16995	16789
4121	16999	16784
4122	17002	16779
4123	17006	16775
4124	17009	16769
4125	17012	16764
4126	17014	16758
4127	17017	16753
4128	17020	16748
4129	17024	16744
4130	17027	16739
4131	17030	16733
4132	17032	16727
4133	17035	16722
4134	17038	16717
4135	17040	16711
4136	17044	16706
4137	17047	16701
4138	17051	16697
4139	17056	16694
4140	17059	16688
4141	17062	16683
4142	17065	16678
4143	17068	16673
4144	17071	16667
4145	17074	16663
4146	17077	16657
4147	17079	16651
4148	17083	16646
4149	17086	16642
4150	17089	16636
4151	17092	16630
4152	17095	16625
4153	17099	16621
4154	17102	16616
4155	17104	16610
4156	17107	16605
4157	17110	16600
4158	17114	16596
4159	17117	16590
4160	17120	16585
4161	17123	16580
4162	17125	16574
4163	17128	16569
4164	17131	16563
4165	17135	16559
4166	17138	16554
4167	17141	16549
4168	17145	16544
4169	17148	16539
4170	17151	16534
4171	17153	16528
4172	17156	16523
4173	17160	16519
4174	17163	16514
4175	17167	16509
4176	17170	16504
4177	17173	16499
4178	17176	16494
4179	17179	16489
4180	17181	16483
4181	17185	16478
4182	17187	16472
4183	17190	16467
4184	17194	16462
4185	17197	16457
4186	17199	16452
4187	17202	16446
4188	17205	16441
4189	17209	16437
4190	17213	16433
4191	17217	16428
4192	17221	16424
4193	17225	16420
4194	17229	16415
4195	17232	16410
4196	17236	16406
4197	17239	16402
4198	17242	16397
4199	17246	16392
4200	17250	16387
4201	17253	16383
4202	17256	16378
4203	17260	16373
4204	17263	16368
4205	17265	16362
4206	17269	16357
4207	17272	16353
4208	17276	16348
4209	17279	16344
4210	17284	16340
4211	17287	16335
4212	17291	16330
4213	17294	16325
4214	17298	16322
4215	17303	16318
4216	17307	16314
4217	17311	16309
4218	17316	16306
4219	17319	16301
4220	17322	16296
4221	17326	16291
4222	17329	16287
4223	17333	16282
4224	17336	16278
4225	17340	16273
4226	17343	16268
4227	17347	16264
4228	17350	16258
4229	17354	16254
4230	17356	16249
4231	17359	16243
4232	17362	16239
4233	17366	16234
4234	17371	16230
4235	17373	16225
4236	17377	16220
4237	17380	16216
4238	17385	16212
4239	17389	16207
4240	17392	16203
4241	17396	16199
4242	17399	16193
4243	17401	16188
4244	17404	16182
4245	17406	16176
4246	17409	16171
4247	17412	16166
4248	17414	16159
4249	17418	16155
4250	17420	16150
4251	17424	16145
4252	17427	16140
4253	17430	16135
4254	17432	16129
4255	17435	16124
4256	17440	16121
4257	17443	16116
4258	17446	16111
4259	17450	16106
4260	17452	16100
4261	17455	16095
4262	17458	16090
4263	17460	16084
4264	17465	16080
4265	17468	16076
4266	17471	16071
4267	17475	16067
4268	17478	16061
4269	17481	16056
4270	17484	16051
4271	17488	16047
4272	17491	16042
4273	17495	16037
4274	17497	16032
4275	17500	16026
4276	17504	16022
4277	17507	16018
4278	17510	16012
4279	17512	16006
4280	17515	16001
4281	17517	15995
4282	17522	15992
4283	17524	15986
4284	17528	15982
4285	17531	15977
4286	17534	15972
4287	17537	15967
4288	17540	15962
4289	17543	15956
4290	17547	15952
4291	17550	15947
4292	17553	15942
4293	17556	15937
4294	17559	15932
4295	17562	15927
4296	17566	15923
4297	17570	15918
4298	17573	15914
4299	17576	15908
4300	17580	15904
4301	17584	15900
4302	17587	15895
4303	17590	15890
4304	17593	15885
4305	17595	15879
4306	17599	15875
4307	17602	15869
4308	17605	15864
4309	17608	15860
4310	17612	15855
4311	17617	15852
4312	17620	15847
4313	17622	15841
4314	17625	15836
4315	17628	15831
4316	17632	15827
4317	17636	15823
4318	17640	15818
4319	17644	15815
4320	17647	15809
4321	17650	15804
4322	17653	15799
4323	17657	15795
4324	17661	15790
4325	17663	15785
4326	17666	15779
4327	17669	15774
4328	17672	15769
4329	17675	15765
4330	17679	15761
4331	17682	15755
4332	17685	15750
4333	17690	15747
4334	17694	15743
4335	17697	15738
4336	17701	15734
4337	17704	15729
4338	17706	15723
4339	17710	15719
4340	17715	15715
4341	17717	15710
4342	17722	15706
4343	17724	15701
4344	17728	15696
4345	17731	15691
4346	17733	15685
4347	17736	15680
4348	17739	15675
4349	17742	15670
4350	17744	15664
4351	17747	15659
4352	17750	15654
4353	17753	15649
4354	17756	15644
4355	17759	15639
4356	17762	15634
4357	17764	15628
4358	17767	15623
4359	17769	15618
4360	17771	15611
4361	17774	15606
4362	17778	15602
4363	17781	15597
4364	17785	15593
4365	17788	15588
4366	17790	15582
4367	17793	15577
4368	17796	15572
4369	17798	15566
4370	17802	15562
4371	17804	15556
4372	17808	15552
4373	17811	15547
4374	17814	15542
4375	17816	15536
4376	17819	15531
4377	17821	15526
4378	17824	15520
4379	17827	15515
4380	17829	15509
4381	17832	15504
4382	17835	15499
4383	17837	15494
4384	17841	15489
4385	17845	15485
4386	17848	15480
4387	17850	15474
4388	17853	15469
4389	17855	15463
4390	17858	15458
4391	17861	15454
4392	17865	15450
4393	17868	15444
4394	17870	15439
4395	17874	15435
4396	17879	15431
4397	17883	15427
4398	17887	15423
4399	17890	15418
4400	17893	15413
4401	17895	15407
4402	17898	15402
4403	17901	15397
4404	17905	15393
4405	17908	15388
4406	17913	15384
4407	17916	15380
4408	17920	15376
4409	17924	15372
4410	17930	15369
4411	17933	15364
4412	17936	15359
4413	17939	15354
4414	17942	15349
4415	17945	15344
4416	17949	15340
4417	17952	15335
4418	17956	15331
4419	17959	15326
4420	17962	15321
4421	17965	15316
4422	17968	15311
4423	17971	15306
4424	17976	15303
4425	17979	15298
4426	17982	15293
4427	17986	15289
4428	17989	15284
4429	17992	15279
4430	17994	15273
4431	17997	15268
4432	17999	15262
4433	18001	15257
4434	18004	15252
4435	18008	15248
4436	18013	15244
4437	18016	15240
4438	18020	15235
4439	18022	15229
4440	18025	15224
4441	18028	15220
4442	18032	15216
4443	18035	15211
4444	18037	15205
4445	18041	15200
4446	18044	15196
4447	18048	15191
4448	18051	15186
4449	18055	15182
4450	18058	15177
4451	18061	15173
4452	18064	15167
4453	18067	15163
4454	18070	15158
4455	18074	15153
4456	18076	15148
4457	18079	15143
4458	18082	15138
4459	18085	15133
4460	18089	15129
4461	18092	15124
4462	18096	15119
4463	18099	15115
4464	18102	15110
4465	18106	15106
4466	18109	15101
4467	18114	15097
4468	18116	15092
4469	18119	15087
4470	18123	15082
4471	18125	15077
4472	18127	15072
4473	18129	15066
4474	18131	15060
4475	18136	15056
4476	18141	15053
4477	18144	15048
4478	18147	15043
4479	18149	15038
4480	18153	15033
4481	18155	15028
4482	18159	15024
4483	18163	15019
4484	18165	15014
4485	18168	15009
4486	18171	15004
4487	18175	15000
4488	18178	14995
4489	18182	14991
4490	18186	14987
4491	18189	14982
4492	18191	14976
4493	18194	14971
4494	18197	14967
4495	18201	14962
4496	18205	14958
4497	18209	14954
4498	18213	14950
4499	18217	14946
4500	18221	14942
4501	18224	14937
4502	18226	14931
4503	18229	14926
4504	18232	14921
4505	18235	14916
4506	18238	14911
4507	18240	14906
4508	18245	14902
4509	18247	14897
4510	18250	14892
4511	18254	14888
4512	18259	14884
4513	18261	14879
4514	18264	14874
4515	18267	14869
4516	18270	14864
4517	18276	14862
4518	18279	14857
4519	18283	14853
4520	18288	14849
4521	18292	14845
4522	18296	14842
4523	18301	14838
4524	18305	14834
4525	18308	14829
4526	18310	14824
4527	18312	14818
4528	18315	14813
4529	18318	14808
4530	18322	14804
4531	18326	14800
4532	18329	14795
4533	18332	14790
4534	18335	14785
4535	18337	14780
4536	18341	14775
4537	18343	14770
4538	18347	14766
4539	18350	14760
4540	18353	14756
4541	18357	14751
4542	18359	14746
4543	18363	14742
4544	18365	14736
4545	18369	14732
4546	18371	14727
4547	18376	14723
4548	18380	14719
4549	18384	14715
4550	18387	14711
4551	18390	14705
4552	18394	14701
4553	18397	14696
4554	18399	14691
4555	18403	14687
4556	18406	14682
4557	18410	14678
4558	18414	14674
4559	18416	14668
4560	18419	14663
4561	18423	14659
4562	18428	14655
4563	18432	14652
4564	18435	14647
4565	18440	14644
4566	18443	14639
4567	18446	14634
4568	18449	14629
4569	18453	14625
4570	18455	14619
4571	18459	14615
4572	18461	14610
4573	18464	14605
4574	18468	14600
4575	18472	14597
4576	18475	14592
4577	18479	14588
4578	18481	14582
4579	18485	14578
4580	18490	14575
4581	18493	14570
4582	18496	14565
4583	18500	14561
4584	18502	14555
4585	18505	14551
4586	18508	14545
4587	18511	14541
4588	18515	14537
4589	18518	14532
4590	18523	14528
4591	18526	14524
4592	18528	14518
4593	18531	14514
4594	18535	14509
4595	18538	14505
4596	18541	14500
4597	18546	14496
4598	18549	14491
4599	18554	14488
4600	18557	14484
4601	18561	14479
4602	18564	14475
4603	18567	14470
4604	18570	14465
4605	18574	14460
4606	18576	14455
4607	18579	14450
4608	18581	14445
4609	18585	14440
4610	18587	14435
4611	18592	14431
4612	18596	14428
4613	18599	14423
4614	18601	14418
4615	18604	14412
4616	18606	14407
4617	18610	14403
4618	18613	14398
4619	18615	14392
4620	18618	14387
4621	18621	14383
4622	18624	14378
4623	18626	14372
4624	18630	14368
4625	18632	14363
4626	18636	14359
4627	18640	14354
4628	18642	14349
4629	18645	14344
4630	18649	14340
4631	18651	14334
4632	18654	14330
4633	18658	14326
4634	18662	14322
4635	18665	14317
4636	18668	14312
4637	18672	14308
4638	18676	14304
4639	18679	14299
4640	18682	14294
4641	18685	14289
4642	18688	14284
4643	18690	14279
4644	18693	14274
4645	18695	14269
4646	18697	14263
4647	18701	14259
4648	18705	14255
4649	18709	14251
4650	18712	14246
4651	18715	14241
4652	18717	14236
4653	18720	14231
4654	18724	14227
4655	18727	14222
4656	18729	14216
4657	18732	14212
4658	18734	14206
4659	18737	14201
4660	18740	14197
4661	18743	14192
4662	18746	14187
4663	18749	14182
4664	18752	14177
4665	18754	14172
4666	18758	14168
4667	18761	14163
4668	18766	14160
4669	18768	14154
4670	18771	14149
4671	18773	14144
4672	18776	14139
4673	18780	14135
4674	18783	14131
4675	18787	14127
4676	18792	14123
4677	18794	14118
4678	18798	14114
4679	18802	14109
4680	18805	14105
4681	18810	14101
4682	18812	14096
4683	18814	14090
4684	18818	14086
4685	18822	14082
4686	18826	14078
4687	18829	14074
4688	18832	14068
4689	18834	14063
4690	18837	14058
4691	18839	14053
4692	18841	14047
4693	18844	14042
4694	18846	14037
4695	18849	14032
4696	18851	14027
4697	18854	14022
4698	18857	14017
4699	18859	14012
4700	18863	14008
4701	18867	14003
4702	18870	13999
4703	18872	13993
4704	18875	13988
4705	18878	13984
4706	18880	13979
4707	18883	13973
4708	18885	13968
4709	18889	13964
4710	18891	13959
4711	18895	13954
4712	18898	13950
4713	18902	13946
4714	18904	13941
4715	18907	13936
4716	18910	13931
4717	18915	13927
4718	18918	13923
4719	18923	13919
4720	18927	13916
4721	18931	13911
4722	18934	13907
4723	18936	13901
4724	18938	13896
4725	18941	13891
4726	18945	13887
4727	18948	13882
4728	18951	13878
4729	18955	13873
4730	18957	13868
4731	18960	13863
4732	18963	13859
4733	18966	13854
4734	18969	13849
4735	18971	13844
4736	18975	13839
4737	18978	13835
4738	18981	13830
4739	18983	13824
4740	18986	13820
4741	18989	13815
4742	18994	13812
4743	18997	13807
4744	19001	13803
4745	19003	13798
4746	19007	13793
4747	19009	13788
4748	19013	13784
4749	19015	13779
4750	19018	13774
4751	19022	13770
4752	19026	13766
4753	19029	13761
4754	19032	13756
4755	19034	13751
4756	19038	13747
4757	19042	13743
4758	19046	13739
4759	19048	13733
4760	19052	13730
4761	19055	13725
4762	19059	13721
4763	19062	13717
4764	19065	13711
4765	19067	13706
4766	19069	13700
4767	19071	13695
4768	19074	13691
4769	19078	13686
4770	19080	13681
4771	19082	13676
4772	19086	13672
4773	19091	13668
4774	19094	13664
4775	19098	13660
4776	19100	13654
4777	19103	13649
4778	19106	13645
4779	19109	13640
4780	19113	13636
4781	19117	13632
4782	19120	13627
4783	19124	13624
4784	19127	13618
4785	19129	13613
4786	19132	13609
4787	19136	13604
4788	19139	13600
4789	19144	13596
4790	19146	13591
4791	19150	13587
4792	19153	13582
4793	19155	13577
4794	19158	13572
4795	19160	13567
4796	19164	13563
