iter	Passed	Remaining
3301	4135	6123
3302	4136	6122
3303	4137	6121
3304	4139	6120
3305	4140	6119
3306	4142	6118
3307	4143	6117
3308	4145	6117
3309	4147	6117
3310	4148	6116
3311	4151	6116
3312	4152	6115
3313	4154	6114
3314	4155	6113
3315	4157	6113
3316	4159	6113
3317	4160	6112
3318	4163	6112
3319	4164	6111
3320	4165	6109
3321	4167	6108
3322	4168	6107
3323	4169	6106
3324	4170	6104
3325	4171	6103
3326	4173	6102
3327	4174	6101
3328	4175	6100
3329	4177	6098
3330	4178	6098
3331	4179	6096
3332	4181	6095
3333	4182	6094
3334	4183	6092
3335	4184	6091
3336	4185	6090
3337	4187	6089
3338	4189	6089
3339	4190	6088
3340	4192	6086
3341	4193	6085
3342	4194	6083
3343	4195	6082
3344	4196	6080
3345	4197	6079
3346	4198	6078
3347	4199	6076
3348	4201	6075
3349	4202	6073
3350	4203	6072
3351	4204	6070
3352	4205	6068
3353	4206	6067
3354	4207	6065
3355	4208	6064
3356	4209	6063
3357	4210	6061
3358	4211	6060
3359	4212	6058
3360	4214	6057
3361	4215	6055
3362	4216	6054
3363	4217	6053
3364	4218	6051
3365	4219	6049
3366	4220	6048
3367	4221	6046
3368	4222	6045
3369	4223	6043
3370	4224	6041
3371	4225	6040
3372	4226	6038
3373	4228	6037
3374	4229	6036
3375	4230	6034
3376	4231	6033
3377	4232	6031
3378	4233	6030
3379	4234	6028
3380	4235	6026
3381	4236	6024
3382	4237	6023
3383	4238	6021
3384	4239	6019
3385	4240	6018
3386	4241	6016
3387	4242	6015
3388	4243	6013
3389	4244	6011
3390	4244	6010
3391	4245	6008
3392	4246	6006
3393	4247	6005
3394	4248	6003
3395	4249	6001
3396	4251	6000
3397	4252	5999
3398	4253	5997
3399	4254	5996
3400	4255	5994
3401	4256	5992
3402	4257	5991
3403	4258	5989
3404	4259	5988
3405	4260	5986
3406	4261	5985
3407	4262	5984
3408	4263	5982
3409	4264	5980
3410	4266	5979
3411	4267	5977
3412	4268	5976
3413	4269	5974
3414	4269	5972
3415	4270	5971
3416	4271	5969
3417	4272	5968
3418	4273	5966
3419	4275	5965
3420	4276	5964
3421	4277	5962
3422	4278	5960
3423	4279	5959
3424	4280	5957
3425	4281	5955
3426	4282	5954
3427	4283	5952
3428	4284	5950
3429	4285	5949
3430	4286	5948
3431	4287	5946
3432	4288	5944
3433	4289	5943
3434	4290	5941
3435	4291	5939
3436	4292	5937
3437	4292	5936
3438	4293	5934
3439	4294	5932
3440	4295	5930
3441	4296	5929
3442	4297	5927
3443	4298	5926
3444	4299	5924
3445	4300	5923
3446	4301	5921
3447	4302	5920
3448	4303	5918
3449	4305	5917
3450	4306	5915
3451	4307	5914
3452	4308	5912
3453	4309	5911
3454	4310	5909
3455	4311	5908
3456	4312	5906
3457	4313	5904
3458	4314	5903
3459	4315	5901
3460	4316	5899
3461	4316	5898
3462	4317	5896
3463	4318	5894
3464	4319	5893
3465	4320	5891
3466	4321	5889
3467	4322	5887
3468	4323	5886
3469	4324	5884
3470	4325	5882
3471	4326	5881
3472	4327	5879
3473	4327	5877
3474	4328	5876
3475	4329	5874
3476	4330	5872
3477	4331	5870
3478	4332	5869
3479	4334	5868
3480	4336	5868
3481	4337	5867
3482	4338	5865
3483	4339	5864
3484	4340	5862
3485	4341	5860
3486	4342	5859
3487	4343	5857
3488	4344	5855
3489	4344	5853
3490	4345	5852
3491	4346	5850
3492	4347	5848
3493	4348	5847
3494	4349	5845
3495	4350	5843
3496	4351	5842
3497	4352	5840
3498	4353	5839
3499	4354	5837
3500	4355	5836
3501	4356	5834
3502	4357	5832
3503	4358	5831
3504	4359	5829
3505	4360	5827
3506	4361	5826
3507	4362	5824
3508	4363	5823
3509	4364	5822
3510	4365	5820
3511	4366	5818
3512	4367	5817
3513	4368	5815
3514	4369	5813
3515	4370	5812
3516	4371	5810
3517	4372	5808
3518	4373	5807
3519	4373	5805
3520	4375	5804
3521	4376	5802
3522	4377	5801
3523	4378	5799
3524	4379	5798
3525	4380	5796
3526	4381	5795
3527	4382	5793
3528	4383	5791
3529	4384	5789
3530	4384	5788
3531	4386	5787
3532	4387	5785
3533	4388	5784
3534	4389	5782
3535	4390	5781
3536	4391	5779
3537	4392	5778
3538	4393	5776
3539	4394	5775
3540	4395	5773
3541	4396	5771
3542	4397	5770
3543	4398	5768
3544	4399	5766
3545	4400	5765
3546	4401	5764
3547	4402	5762
3548	4403	5761
3549	4404	5759
3550	4405	5757
3551	4406	5756
3552	4407	5754
3553	4408	5752
3554	4409	5751
3555	4410	5749
3556	4411	5748
3557	4412	5746
3558	4413	5745
3559	4414	5744
3560	4416	5743
3561	4417	5741
3562	4418	5740
3563	4419	5739
3564	4421	5738
3565	4422	5736
3566	4423	5735
3567	4424	5734
3568	4426	5733
3569	4427	5731
3570	4428	5730
3571	4429	5728
3572	4430	5727
3573	4431	5726
3574	4432	5724
3575	4433	5723
3576	4434	5721
3577	4436	5720
3578	4437	5719
3579	4438	5717
3580	4439	5716
3581	4440	5714
3582	4441	5713
3583	4442	5712
3584	4443	5710
3585	4444	5709
3586	4445	5707
3587	4446	5705
3588	4447	5704
3589	4448	5702
3590	4449	5701
3591	4450	5700
3592	4452	5698
3593	4453	5697
3594	4454	5695
3595	4455	5694
3596	4456	5692
3597	4457	5691
3598	4458	5689
3599	4459	5688
3600	4460	5686
3601	4461	5685
3602	4463	5684
3603	4464	5683
3604	4465	5681
3605	4466	5680
3606	4467	5678
3607	4468	5677
3608	4469	5675
3609	4470	5674
3610	4471	5672
3611	4473	5671
3612	4474	5670
3613	4475	5669
3614	4476	5668
3615	4478	5667
3616	4479	5665
3617	4480	5664
3618	4481	5662
3619	4482	5661
3620	4483	5659
3621	4484	5657
3622	4485	5656
3623	4486	5654
3624	4487	5653
3625	4488	5651
3626	4489	5650
3627	4491	5649
3628	4492	5648
3629	4493	5647
3630	4494	5645
3631	4495	5644
3632	4496	5642
3633	4497	5641
3634	4499	5640
3635	4500	5639
3636	4501	5637
3637	4503	5637
3638	4505	5636
3639	4506	5635
3640	4507	5633
3641	4508	5632
3642	4509	5631
3643	4511	5630
3644	4512	5628
3645	4513	5627
3646	4513	5625
3647	4514	5623
3648	4515	5622
3649	4516	5620
3650	4517	5618
3651	4518	5617
3652	4519	5615
3653	4521	5615
3654	4522	5613
3655	4523	5612
3656	4524	5611
3657	4525	5609
3658	4526	5607
3659	4527	5606
3660	4528	5604
3661	4529	5603
3662	4530	5602
3663	4532	5601
3664	4533	5599
3665	4535	5598
3666	4536	5597
3667	4537	5596
3668	4539	5595
3669	4540	5594
3670	4541	5592
3671	4542	5591
3672	4543	5590
3673	4544	5588
3674	4545	5587
3675	4546	5585
3676	4548	5584
3677	4549	5583
3678	4550	5581
3679	4551	5580
3680	4552	5578
3681	4553	5577
3682	4555	5577
3683	4556	5575
3684	4557	5574
3685	4558	5573
3686	4559	5571
3687	4560	5570
3688	4561	5568
3689	4562	5566
3690	4564	5565
3691	4565	5564
3692	4566	5562
3693	4567	5561
3694	4568	5559
3695	4569	5558
3696	4570	5557
3697	4572	5556
3698	4573	5555
3699	4574	5553
3700	4575	5551
3701	4576	5550
3702	4577	5549
3703	4578	5547
3704	4579	5546
3705	4581	5545
3706	4582	5543
3707	4583	5542
3708	4584	5541
3709	4585	5540
3710	4586	5538
3711	4587	5536
3712	4588	5535
3713	4589	5533
3714	4590	5532
3715	4591	5530
3716	4592	5529
3717	4593	5527
3718	4594	5525
3719	4594	5523
3720	4595	5522
3721	4596	5520
3722	4597	5518
3723	4598	5516
3724	4599	5515
3725	4599	5513
3726	4600	5511
3727	4601	5510
3728	4602	5508
3729	4603	5507
3730	4604	5505
3731	4605	5503
3732	4606	5501
3733	4606	5500
3734	4607	5498
3735	4608	5496
3736	4609	5495
3737	4610	5493
3738	4611	5492
3739	4612	5490
3740	4613	5488
3741	4614	5487
3742	4615	5485
3743	4616	5484
3744	4617	5483
3745	4618	5481
3746	4619	5480
3747	4620	5478
3748	4621	5477
3749	4622	5475
3750	4623	5473
3751	4624	5472
3752	4625	5470
3753	4625	5468
3754	4627	5467
3755	4628	5466
3756	4629	5464
3757	4630	5463
3758	4631	5461
3759	4632	5460
3760	4633	5458
3761	4634	5457
3762	4635	5455
3763	4636	5454
3764	4637	5452
3765	4638	5451
3766	4639	5449
3767	4640	5447
3768	4641	5446
3769	4642	5444
3770	4643	5443
3771	4644	5442
3772	4645	5440
3773	4646	5439
3774	4647	5437
3775	4648	5436
3776	4649	5434
3777	4650	5433
3778	4651	5432
3779	4652	5430
3780	4653	5429
3781	4654	5427
3782	4655	5426
3783	4657	5425
3784	4658	5423
3785	4659	5422
3786	4660	5420
3787	4660	5418
3788	4661	5417
3789	4663	5416
3790	4664	5414
3791	4665	5413
3792	4666	5411
3793	4667	5410
3794	4668	5409
3795	4669	5407
3796	4670	5406
3797	4671	5404
3798	4672	5403
3799	4673	5401
3800	4674	5400
3801	4675	5398
3802	4676	5397
3803	4677	5395
3804	4678	5394
3805	4679	5392
3806	4680	5391
3807	4681	5389
3808	4682	5387
3809	4683	5386
3810	4684	5385
3811	4685	5383
3812	4687	5383
3813	4688	5382
3814	4690	5380
3815	4691	5379
3816	4692	5378
3817	4693	5377
3818	4695	5376
3819	4696	5374
3820	4697	5373
3821	4698	5371
3822	4699	5370
3823	4700	5369
3824	4701	5367
3825	4703	5367
3826	4704	5366
3827	4705	5364
3828	4707	5363
3829	4708	5362
3830	4709	5361
3831	4710	5359
3832	4712	5358
3833	4713	5357
3834	4714	5355
3835	4715	5354
3836	4716	5353
3837	4717	5351
3838	4718	5350
3839	4719	5349
3840	4721	5347
3841	4722	5346
3842	4723	5345
3843	4724	5343
3844	4725	5342
3845	4726	5340
3846	4727	5339
3847	4728	5337
3848	4729	5336
3849	4730	5335
3850	4731	5333
3851	4732	5332
3852	4733	5330
3853	4734	5329
3854	4735	5327
3855	4736	5326
3856	4737	5324
3857	4738	5323
3858	4740	5322
3859	4741	5320
3860	4741	5319
3861	4742	5317
3862	4743	5316
3863	4744	5314
3864	4745	5313
3865	4747	5312
3866	4748	5311
3867	4749	5309
3868	4750	5308
3869	4751	5306
3870	4753	5305
3871	4754	5304
3872	4755	5302
3873	4756	5301
3874	4757	5299
3875	4758	5298
3876	4759	5296
3877	4760	5295
3878	4761	5293
3879	4762	5292
3880	4762	5290
3881	4764	5289
3882	4765	5288
3883	4766	5286
3884	4767	5285
3885	4768	5283
3886	4769	5282
3887	4770	5280
3888	4771	5279
3889	4772	5278
3890	4773	5276
3891	4775	5275
3892	4776	5274
3893	4777	5272
3894	4778	5271
3895	4779	5269
3896	4780	5268
3897	4781	5266
3898	4782	5265
3899	4783	5264
3900	4784	5263
3901	4786	5262
3902	4787	5260
3903	4788	5259
3904	4789	5257
3905	4790	5256
3906	4791	5255
3907	4792	5253
3908	4793	5251
3909	4794	5250
3910	4794	5248
3911	4795	5247
3912	4796	5245
3913	4797	5243
3914	4798	5242
3915	4799	5240
3916	4800	5239
3917	4801	5238
3918	4802	5236
3919	4803	5235
3920	4804	5233
3921	4805	5232
3922	4806	5230
3923	4807	5229
3924	4808	5227
3925	4810	5226
3926	4811	5225
3927	4812	5224
3928	4813	5222
3929	4814	5221
3930	4815	5219
3931	4816	5218
3932	4817	5217
3933	4818	5215
3934	4820	5214
3935	4821	5213
3936	4822	5211
3937	4823	5210
3938	4824	5209
3939	4825	5208
3940	4827	5206
3941	4827	5205
3942	4829	5204
3943	4830	5203
3944	4831	5201
3945	4833	5200
3946	4834	5199
3947	4835	5197
3948	4836	5196
3949	4837	5195
3950	4838	5193
3951	4839	5192
3952	4841	5191
3953	4842	5190
3954	4844	5190
3955	4845	5188
3956	4846	5187
3957	4847	5185
3958	4848	5184
3959	4849	5183
3960	4850	5181
3961	4852	5180
3962	4853	5178
3963	4854	5177
3964	4855	5176
3965	4856	5174
3966	4857	5173
3967	4859	5172
3968	4860	5171
3969	4861	5169
3970	4862	5168
3971	4863	5167
3972	4864	5165
3973	4865	5164
3974	4867	5163
3975	4868	5162
3976	4870	5161
3977	4871	5160
3978	4872	5159
3979	4874	5158
3980	4876	5157
3981	4877	5156
3982	4878	5155
3983	4880	5154
3984	4881	5153
3985	4883	5152
3986	4884	5151
3987	4885	5150
3988	4887	5149
3989	4888	5148
3990	4889	5146
3991	4890	5145
3992	4891	5144
3993	4893	5143
3994	4894	5142
3995	4896	5141
3996	4897	5140
3997	4899	5139
3998	4900	5138
3999	4901	5136
4000	4903	5135
4001	4904	5134
4002	4905	5133
4003	4907	5133
4004	4909	5133
4005	4911	5131
4006	4912	5130
4007	4913	5129
4008	4914	5128
4009	4916	5127
4010	4917	5125
4011	4919	5125
4012	4920	5124
4013	4922	5123
4014	4923	5122
4015	4925	5121
4016	4927	5121
4017	4928	5120
4018	4930	5119
4019	4932	5119
4020	4934	5118
4021	4935	5117
4022	4937	5116
4023	4938	5114
4024	4939	5113
4025	4940	5112
4026	4941	5111
4027	4943	5109
4028	4944	5108
4029	4945	5107
4030	4947	5106
4031	4948	5105
4032	4950	5104
4033	4951	5103
4034	4952	5102
4035	4953	5101
4036	4955	5100
4037	4956	5099
4038	4958	5098
4039	4960	5097
4040	4961	5096
4041	4962	5095
4042	4963	5093
4043	4965	5092
4044	4966	5091
4045	4967	5090
4046	4968	5089
4047	4970	5087
4048	4971	5086
4049	4972	5085
4050	4973	5084
4051	4975	5083
4052	4976	5082
4053	4977	5080
4054	4978	5079
4055	4979	5078
4056	4981	5076
4057	4982	5075
4058	4983	5074
4059	4984	5073
4060	4985	5071
4061	4987	5070
4062	4988	5069
4063	4989	5067
4064	4990	5066
4065	4991	5065
4066	4992	5063
4067	4993	5062
4068	4994	5061
4069	4996	5059
4070	4997	5058
4071	4998	5057
4072	4999	5056
4073	5001	5055
4074	5002	5054
4075	5004	5053
4076	5005	5052
4077	5006	5051
4078	5007	5049
4079	5008	5048
4080	5010	5047
4081	5011	5046
4082	5012	5044
4083	5013	5043
4084	5014	5041
4085	5015	5040
4086	5016	5038
4087	5017	5037
4088	5019	5036
4089	5020	5035
4090	5022	5034
4091	5023	5033
4092	5025	5033
4093	5027	5031
4094	5028	5030
4095	5029	5029
4096	5030	5028
4097	5031	5026
4098	5032	5025
4099	5034	5024
4100	5036	5024
4101	5038	5023
4102	5039	5022
4103	5040	5021
4104	5042	5019
4105	5043	5019
4106	5044	5017
4107	5046	5017
4108	5048	5016
4109	5049	5014
4110	5050	5013
4111	5052	5013
4112	5053	5012
4113	5054	5010
4114	5056	5009
4115	5057	5008
4116	5058	5006
4117	5059	5005
4118	5061	5004
4119	5062	5003
4120	5063	5002
4121	5065	5001
4122	5066	5000
4123	5067	4999
4124	5069	4998
4125	5070	4996
4126	5071	4995
4127	5072	4994
4128	5073	4992
4129	5075	4991
4130	5076	4990
4131	5077	4988
4132	5078	4987
4133	5080	4986
4134	5081	4985
4135	5082	4984
4136	5083	4982
4137	5084	4981
4138	5085	4980
4139	5086	4978
4140	5088	4977
4141	5089	4976
4142	5090	4974
4143	5091	4973
4144	5092	4972
4145	5093	4970
4146	5094	4969
4147	5095	4968
4148	5097	4967
4149	5098	4965
4150	5099	4964
4151	5100	4963
4152	5102	4962
4153	5103	4960
4154	5104	4959
4155	5106	4958
4156	5107	4957
4157	5108	4956
4158	5109	4955
4159	5111	4954
4160	5113	4953
4161	5115	4952
4162	5116	4952
4163	5118	4951
4164	5120	4950
4165	5121	4949
4166	5122	4948
4167	5123	4946
4168	5125	4945
4169	5127	4945
4170	5128	4943
4171	5129	4942
4172	5130	4940
4173	5131	4939
4174	5132	4938
4175	5134	4937
4176	5135	4936
4177	5136	4934
4178	5137	4933
4179	5138	4931
4180	5139	4930
4181	5141	4929
4182	5142	4928
4183	5143	4927
4184	5145	4926
4185	5146	4925
4186	5148	4924
4187	5149	4923
4188	5150	4921
4189	5151	4920
4190	5152	4918
4191	5154	4918
4192	5155	4917
4193	5157	4916
4194	5158	4914
4195	5159	4913
4196	5160	4912
4197	5161	4910
4198	5162	4909
4199	5163	4908
4200	5164	4906
4201	5165	4905
4202	5166	4903
4203	5168	4902
4204	5169	4901
4205	5171	4900
4206	5173	4900
4207	5174	4898
4208	5175	4897
4209	5177	4896
4210	5178	4895
4211	5179	4894
4212	5180	4892
4213	5181	4891
4214	5182	4890
4215	5183	4888
4216	5184	4887
4217	5186	4886
4218	5187	4884
4219	5188	4883
4220	5189	4882
4221	5191	4881
4222	5192	4879
4223	5193	4878
4224	5195	4877
4225	5196	4876
4226	5197	4875
4227	5198	4873
4228	5199	4872
4229	5200	4871
4230	5201	4869
4231	5203	4868
4232	5204	4867
4233	5205	4866
4234	5206	4864
4235	5207	4863
4236	5208	4862
4237	5209	4860
4238	5210	4859
4239	5211	4857
4240	5212	4856
4241	5214	4855
4242	5215	4853
4243	5216	4852
4244	5217	4851
4245	5218	4850
4246	5219	4848
4247	5221	4847
4248	5222	4846
4249	5223	4844
4250	5224	4843
4251	5225	4841
4252	5226	4840
4253	5227	4839
4254	5228	4838
4255	5230	4836
4256	5231	4835
4257	5232	4834
4258	5233	4832
4259	5234	4831
4260	5235	4830
4261	5237	4829
4262	5238	4827
4263	5239	4826
4264	5241	4825
4265	5242	4824
4266	5243	4823
4267	5244	4821
4268	5245	4820
4269	5246	4819
4270	5247	4817
4271	5248	4816
4272	5249	4814
4273	5250	4813
4274	5252	4812
4275	5253	4811
4276	5254	4810
4277	5255	4808
4278	5257	4807
4279	5258	4806
4280	5259	4804
4281	5260	4803
4282	5261	4801
4283	5262	4800
4284	5263	4799
4285	5264	4797
4286	5265	4796
4287	5267	4795
4288	5268	4794
4289	5269	4793
4290	5270	4791
4291	5271	4790
4292	5272	4788
4293	5273	4787
4294	5275	4786
4295	5276	4784
4296	5277	4783
4297	5278	4782
4298	5279	4780
4299	5280	4779
4300	5281	4778
4301	5282	4776
4302	5283	4775
4303	5285	4774
4304	5286	4773
4305	5287	4771
4306	5288	4770
4307	5289	4768
4308	5290	4767
4309	5291	4766
4310	5292	4764
4311	5293	4763
4312	5294	4762
4313	5295	4760
4314	5297	4759
4315	5298	4758
4316	5299	4757
4317	5300	4755
4318	5301	4754
4319	5302	4752
4320	5303	4751
4321	5305	4750
4322	5306	4749
4323	5308	4748
4324	5309	4746
4325	5310	4745
4326	5311	4744
4327	5313	4743
4328	5314	4742
4329	5315	4740
4330	5316	4739
4331	5317	4738
4332	5318	4736
4333	5319	4735
4334	5320	4734
4335	5322	4732
4336	5323	4731
4337	5324	4730
4338	5325	4729
4339	5327	4728
4340	5328	4727
4341	5330	4726
4342	5331	4724
4343	5332	4723
4344	5333	4722
4345	5334	4720
4346	5336	4719
4347	5337	4718
4348	5338	4717
4349	5340	4716
4350	5341	4715
4351	5342	4714
4352	5343	4712
4353	5344	4711
4354	5346	4710
4355	5347	4708
4356	5348	4707
4357	5349	4706
4358	5350	4705
4359	5351	4703
4360	5353	4702
4361	5354	4701
4362	5355	4699
4363	5356	4698
4364	5357	4697
4365	5358	4695
4366	5359	4694
4367	5360	4693
4368	5362	4691
4369	5363	4690
4370	5364	4689
4371	5365	4688
4372	5367	4687
4373	5368	4685
4374	5369	4684
4375	5370	4683
4376	5371	4682
4377	5372	4680
4378	5373	4679
4379	5375	4678
4380	5376	4677
4381	5378	4676
4382	5379	4675
4383	5380	4673
4384	5381	4672
4385	5383	4671
4386	5384	4670
4387	5385	4668
4388	5386	4667
4389	5387	4666
4390	5388	4664
4391	5390	4663
4392	5391	4662
4393	5392	4661
4394	5393	4659
4395	5394	4658
4396	5395	4657
4397	5396	4655
4398	5397	4654
4399	5398	4652
4400	5400	4651
4401	5401	4650
4402	5402	4649
4403	5403	4647
4404	5405	4646
4405	5406	4645
4406	5407	4644
4407	5408	4643
4408	5410	4641
4409	5411	4640
4410	5412	4639
4411	5413	4637
4412	5414	4636
4413	5416	4635
4414	5417	4634
4415	5418	4633
4416	5419	4631
4417	5420	4630
4418	5421	4629
4419	5422	4627
4420	5424	4626
4421	5425	4625
4422	5426	4623
4423	5427	4622
4424	5428	4621
4425	5429	4620
4426	5431	4618
4427	5432	4617
4428	5433	4616
4429	5434	4615
4430	5435	4613
4431	5436	4612
4432	5437	4611
4433	5439	4609
4434	5440	4608
4435	5441	4607
4436	5442	4606
4437	5444	4605
4438	5445	4603
4439	5446	4602
4440	5447	4601
4441	5449	4600
4442	5450	4598
4443	5451	4597
4444	5452	4596
4445	5453	4595
4446	5454	4593
4447	5456	4592
4448	5457	4591
4449	5458	4590
4450	5459	4588
4451	5460	4587
4452	5462	4586
4453	5463	4585
4454	5464	4583
4455	5465	4582
4456	5467	4581
4457	5468	4580
4458	5469	4579
4459	5471	4578
4460	5472	4576
4461	5473	4575
4462	5474	4574
4463	5475	4572
4464	5477	4571
4465	5478	4570
4466	5479	4569
4467	5480	4568
4468	5481	4566
4469	5482	4565
4470	5484	4564
4471	5485	4562
4472	5486	4561
4473	5487	4560
4474	5488	4559
4475	5490	4557
4476	5491	4556
4477	5492	4555
4478	5493	4554
4479	5494	4552
4480	5496	4551
4481	5497	4550
4482	5498	4549
4483	5500	4548
4484	5501	4547
4485	5504	4547
4486	5505	4545
4487	5506	4544
4488	5507	4543
4489	5509	4542
4490	5510	4541
4491	5511	4540
4492	5513	4539
4493	5514	4537
4494	5515	4536
4495	5516	4535
4496	5517	4533
4497	5518	4532
4498	5519	4530
4499	5520	4529
4500	5521	4528
4501	5522	4526
4502	5524	4525
4503	5525	4524
4504	5526	4523
4505	5527	4521
4506	5528	4520
4507	5529	4518
4508	5531	4517
4509	5532	4516
4510	5533	4515
4511	5535	4514
4512	5536	4513
4513	5537	4512
4514	5539	4510
4515	5540	4509
4516	5541	4508
4517	5542	4507
4518	5544	4506
4519	5545	4505
4520	5546	4503
4521	5547	4502
4522	5549	4501
4523	5550	4500
4524	5551	4498
4525	5552	4497
4526	5554	4496
4527	5555	4495
4528	5556	4494
4529	5557	4492
4530	5558	4491
4531	5560	4490
4532	5561	4489
4533	5562	4488
4534	5564	4486
4535	5565	4485
4536	5566	4484
4537	5567	4482
4538	5569	4481
4539	5570	4480
4540	5571	4479
4541	5573	4478
4542	5574	4477
4543	5575	4475
4544	5576	4474
4545	5577	4473
4546	5578	4471
4547	5579	4470
4548	5581	4469
4549	5582	4468
4550	5583	4466
4551	5584	4465
4552	5585	4464
4553	5586	4462
4554	5587	4461
4555	5588	4460
4556	5589	4458
4557	5590	4457
4558	5592	4456
4559	5593	4455
4560	5594	4453
4561	5595	4452
4562	5597	4451
4563	5598	4450
4564	5599	4448
4565	5600	4447
4566	5601	4446
4567	5603	4445
4568	5604	4443
4569	5605	4442
4570	5606	4441
4571	5607	4440
4572	5609	4439
4573	5610	4437
4574	5611	4436
4575	5612	4435
4576	5614	4434
4577	5616	4433
4578	5617	4432
4579	5618	4431
4580	5620	4430
4581	5621	4429
4582	5622	4427
4583	5624	4426
4584	5625	4425
4585	5626	4424
4586	5628	4423
4587	5629	4422
4588	5630	4420
4589	5631	4419
4590	5632	4418
4591	5634	4416
4592	5635	4415
4593	5636	4414
4594	5637	4413
4595	5638	4411
4596	5639	4410
4597	5641	4409
4598	5642	4408
4599	5643	4406
4600	5644	4405
4601	5646	4404
4602	5647	4403
4603	5648	4401
4604	5649	4400
4605	5650	4399
4606	5652	4398
4607	5653	4396
4608	5654	4395
4609	5655	4394
4610	5656	4393
4611	5658	4391
4612	5659	4390
4613	5660	4389
4614	5661	4388
4615	5663	4387
4616	5664	4386
4617	5665	4384
4618	5666	4383
4619	5668	4382
4620	5669	4381
4621	5670	4379
4622	5671	4378
4623	5673	4377
4624	5674	4376
4625	5676	4375
4626	5677	4374
4627	5678	4373
4628	5680	4372
4629	5681	4371
4630	5683	4369
4631	5684	4368
4632	5685	4367
4633	5687	4366
4634	5688	4365
4635	5690	4364
4636	5691	4363
4637	5692	4362
4638	5694	4361
4639	5695	4360
4640	5696	4358
4641	5698	4357
4642	5700	4356
4643	5701	4355
4644	5702	4354
4645	5704	4354
4646	5706	4353
4647	5708	4352
4648	5709	4351
4649	5710	4350
4650	5712	4348
4651	5713	4347
4652	5714	4346
4653	5716	4345
4654	5717	4344
4655	5719	4343
4656	5721	4342
4657	5722	4341
4658	5723	4340
4659	5724	4339
4660	5725	4337
4661	5727	4336
4662	5728	4335
4663	5729	4334
4664	5730	4332
4665	5731	4331
4666	5733	4330
4667	5734	4328
4668	5735	4327
4669	5736	4326
4670	5737	4325
4671	5739	4324
4672	5741	4323
4673	5742	4322
4674	5744	4321
4675	5746	4320
4676	5747	4319
4677	5748	4318
4678	5750	4317
4679	5752	4316
4680	5753	4315
4681	5754	4314
4682	5756	4313
4683	5757	4312
4684	5759	4311
4685	5761	4310
4686	5762	4309
4687	5764	4308
4688	5766	4307
4689	5768	4306
4690	5769	4306
4691	5771	4305
4692	5773	4304
4693	5775	4303
4694	5777	4302
4695	5778	4302
4696	5780	4301
4697	5782	4300
4698	5783	4299
4699	5784	4297
4700	5786	4296
4701	5787	4295
4702	5789	4294
4703	5791	4294
4704	5792	4293
4705	5794	4292
4706	5796	4291
4707	5797	4290
4708	5799	4289
4709	5802	4289
4710	5804	4288
4711	5805	4287
4712	5807	4286
4713	5808	4285
4714	5810	4284
4715	5811	4283
4716	5813	4282
4717	5814	4281
4718	5815	4279
4719	5816	4278
4720	5819	4278
4721	5820	4277
4722	5821	4276
4723	5822	4274
4724	5824	4273
4725	5825	4272
4726	5826	4271
4727	5828	4269
4728	5829	4268
4729	5830	4267
4730	5831	4266
4731	5833	4265
4732	5834	4263
4733	5835	4262
4734	5836	4261
4735	5838	4260
4736	5839	4258
4737	5840	4257
4738	5841	4256
4739	5842	4255
4740	5843	4253
4741	5844	4252
4742	5845	4250
4743	5847	4249
4744	5848	4248
4745	5849	4247
4746	5850	4246
4747	5851	4244
4748	5853	4243
4749	5855	4242
4750	5856	4241
4751	5858	4240
4752	5859	4239
4753	5861	4238
4754	5862	4237
4755	5864	4236
4756	5865	4235
4757	5866	4234
4758	5867	4232
4759	5869	4231
4760	5870	4230
4761	5871	4229
4762	5873	4228
4763	5874	4226
4764	5875	4225
4765	5876	4224
4766	5877	4222
4767	5878	4221
4768	5879	4220
4769	5880	4218
4770	5882	4217
4771	5883	4216
4772	5884	4215
4773	5886	4214
4774	5887	4212
4775	5888	4211
4776	5889	4210
4777	5890	4208
4778	5891	4207
4779	5892	4206
4780	5893	4205
4781	5895	4204
4782	5896	4202
4783	5898	4201
4784	5899	4200
4785	5900	4199
4786	5902	4198
4787	5903	4197
4788	5904	4195
4789	5905	4194
4790	5906	4192
4791	5907	4191
4792	5908	4190
4793	5910	4189
4794	5911	4187
4795	5912	4186
4796	5913	4185
4797	5914	4183
4798	5915	4182
4799	5916	4180
4800	5917	4179
4801	5918	4178
4802	5919	4176
4803	5920	4175
4804	5921	4174
4805	5923	4173
4806	5924	4171
4807	5925	4170
4808	5926	4169
4809	5928	4168
4810	5929	4167
4811	5930	4165
4812	5932	4164
4813	5933	4163
4814	5935	4162
4815	5936	4161
4816	5937	4160
4817	5938	4158
4818	5940	4157
4819	5941	4156
4820	5942	4154
4821	5943	4153
4822	5944	4152
4823	5945	4150
4824	5946	4149
4825	5947	4148
4826	5948	4146
4827	5949	4145
4828	5950	4143
4829	5951	4142
4830	5952	4141
4831	5953	4140
4832	5954	4138
4833	5955	4137
4834	5956	4135
4835	5957	4134
4836	5958	4133
4837	5959	4131
4838	5960	4130
4839	5961	4129
4840	5963	4127
4841	5963	4126
4842	5964	4124
4843	5966	4123
4844	5966	4122
4845	5968	4120
4846	5969	4119
4847	5970	4118
4848	5971	4116
4849	5972	4115
4850	5973	4114
4851	5975	4113
4852	5976	4111
4853	5977	4110
4854	5978	4108
