iter	Passed	Remaining
3260	5343	8080
3261	5345	8078
3262	5346	8075
3263	5347	8073
3264	5348	8070
3265	5349	8068
3266	5351	8066
3267	5353	8065
3268	5355	8065
3269	5357	8063
3270	5358	8061
3271	5359	8058
3272	5360	8056
3273	5361	8053
3274	5362	8051
3275	5364	8049
3276	5365	8046
3277	5367	8046
3278	5369	8045
3279	5371	8043
3280	5372	8041
3281	5373	8039
3282	5375	8037
3283	5376	8034
3284	5377	8032
3285	5378	8030
3286	5379	8027
3287	5381	8027
3288	5383	8025
3289	5385	8024
3290	5387	8023
3291	5389	8021
3292	5390	8018
3293	5391	8017
3294	5393	8016
3295	5395	8015
3296	5397	8013
3297	5399	8012
3298	5401	8012
3299	5403	8009
3300	5404	8007
3301	5405	8005
3302	5406	8003
3303	5407	8000
3304	5409	7998
3305	5410	7996
3306	5412	7995
3307	5414	7994
3308	5415	7991
3309	5416	7989
3310	5417	7986
3311	5418	7984
3312	5420	7981
3313	5421	7979
3314	5422	7977
3315	5423	7974
3316	5424	7972
3317	5426	7971
3318	5427	7969
3319	5429	7967
3320	5430	7965
3321	5432	7963
3322	5433	7961
3323	5434	7958
3324	5435	7956
3325	5436	7953
3326	5437	7951
3327	5438	7949
3328	5442	7949
3329	5443	7948
3330	5445	7947
3331	5447	7945
3332	5448	7942
3333	5449	7940
3334	5450	7937
3335	5451	7935
3336	5452	7933
3337	5454	7931
3338	5457	7931
3339	5458	7930
3340	5460	7928
3341	5462	7926
3342	5463	7925
3343	5465	7922
3344	5466	7920
3345	5467	7918
3346	5468	7915
3347	5469	7913
3348	5470	7911
3349	5472	7910
3350	5475	7909
3351	5476	7907
3352	5477	7905
3353	5479	7903
3354	5480	7900
3355	5481	7898
3356	5482	7896
3357	5483	7893
3358	5484	7891
3359	5486	7890
3360	5488	7888
3361	5490	7887
3362	5491	7885
3363	5492	7882
3364	5493	7880
3365	5495	7878
3366	5496	7876
3367	5497	7873
3368	5498	7871
3369	5499	7869
3370	5501	7868
3371	5503	7866
3372	5505	7865
3373	5506	7863
3374	5507	7861
3375	5508	7858
3376	5510	7856
3377	5511	7854
3378	5512	7851
3379	5513	7849
3380	5514	7846
3381	5516	7845
3382	5518	7844
3383	5520	7843
3384	5522	7841
3385	5523	7839
3386	5524	7837
3387	5526	7835
3388	5527	7833
3389	5528	7831
3390	5529	7829
3391	5530	7826
3392	5532	7825
3393	5533	7823
3394	5536	7822
3395	5537	7820
3396	5539	7818
3397	5540	7816
3398	5541	7813
3399	5542	7811
3400	5543	7809
3401	5546	7809
3402	5548	7808
3403	5550	7807
3404	5551	7805
3405	5553	7803
3406	5554	7801
3407	5556	7799
3408	5557	7797
3409	5558	7795
3410	5559	7793
3411	5561	7790
3412	5564	7791
3413	5566	7790
3414	5567	7788
3415	5569	7786
3416	5570	7784
3417	5571	7781
3418	5572	7779
3419	5573	7776
3420	5574	7774
3421	5576	7772
3422	5577	7771
3423	5579	7769
3424	5581	7769
3425	5583	7767
3426	5584	7765
3427	5585	7762
3428	5587	7760
3429	5588	7758
3430	5589	7755
3431	5590	7753
3432	5591	7750
3433	5592	7749
3434	5594	7747
3435	5596	7746
3436	5597	7744
3437	5599	7742
3438	5600	7739
3439	5601	7737
3440	5602	7735
3441	5603	7733
3442	5604	7730
3443	5606	7728
3444	5607	7726
3445	5609	7725
3446	5610	7723
3447	5613	7722
3448	5614	7720
3449	5615	7718
3450	5616	7716
3451	5617	7713
3452	5619	7711
3453	5620	7709
3454	5621	7707
3455	5622	7704
3456	5624	7703
3457	5625	7701
3458	5627	7700
3459	5629	7698
3460	5630	7696
3461	5631	7694
3462	5632	7691
3463	5633	7689
3464	5634	7687
3465	5635	7684
3466	5637	7682
3467	5638	7680
3468	5640	7679
3469	5642	7678
3470	5643	7676
3471	5644	7673
3472	5646	7671
3473	5647	7669
3474	5648	7667
3475	5650	7665
3476	5651	7664
3477	5653	7662
3478	5654	7660
3479	5656	7659
3480	5658	7658
3481	5659	7655
3482	5661	7654
3483	5663	7652
3484	5664	7650
3485	5665	7647
3486	5666	7645
3487	5667	7643
3488	5670	7642
3489	5671	7641
3490	5674	7640
3491	5675	7639
3492	5678	7638
3493	5681	7639
3494	5684	7639
3495	5686	7638
3496	5688	7637
3497	5690	7636
3498	5691	7634
3499	5693	7632
3500	5694	7629
3501	5695	7628
3502	5697	7626
3503	5698	7624
3504	5699	7621
3505	5700	7619
3506	5701	7617
3507	5703	7615
3508	5705	7614
3509	5707	7613
3510	5710	7614
3511	5713	7614
3512	5715	7612
3513	5716	7609
3514	5717	7607
3515	5718	7605
3516	5719	7602
3517	5720	7600
3518	5721	7597
3519	5722	7595
3520	5725	7595
3521	5726	7593
3522	5728	7592
3523	5729	7589
3524	5730	7587
3525	5731	7584
3526	5732	7582
3527	5733	7580
3528	5735	7577
3529	5736	7575
3530	5737	7573
3531	5738	7570
3532	5740	7569
3533	5742	7568
3534	5743	7565
3535	5744	7564
3536	5747	7564
3537	5750	7564
3538	5753	7564
3539	5757	7566
3540	5759	7565
3541	5761	7563
3542	5762	7561
3543	5764	7559
3544	5767	7560
3545	5769	7558
3546	5771	7557
3547	5772	7555
3548	5773	7552
3549	5774	7550
3550	5775	7548
3551	5776	7545
3552	5777	7543
3553	5778	7540
3554	5779	7538
3555	5780	7536
3556	5782	7534
3557	5784	7533
3558	5786	7532
3559	5787	7530
3560	5788	7528
3561	5789	7525
3562	5791	7523
3563	5792	7521
3564	5793	7518
3565	5794	7516
3566	5795	7514
3567	5796	7511
3568	5798	7511
3569	5800	7510
3570	5801	7507
3571	5803	7506
3572	5804	7504
3573	5806	7502
3574	5807	7499
3575	5808	7497
3576	5809	7495
3577	5810	7492
3578	5811	7490
3579	5814	7490
3580	5815	7488
3581	5817	7487
3582	5818	7484
3583	5819	7482
3584	5820	7480
3585	5821	7477
3586	5822	7475
3587	5824	7473
3588	5825	7470
3589	5826	7468
3590	5828	7467
3591	5830	7466
3592	5831	7464
3593	5833	7462
3594	5834	7460
3595	5835	7458
3596	5836	7455
3597	5837	7453
3598	5839	7452
3599	5841	7450
3600	5842	7448
3601	5843	7446
3602	5846	7446
3603	5848	7445
3604	5849	7443
3605	5851	7442
3606	5853	7440
3607	5855	7438
3608	5856	7436
3609	5857	7434
3610	5858	7432
3611	5860	7431
3612	5862	7429
3613	5863	7427
3614	5864	7425
3615	5865	7422
3616	5866	7420
3617	5867	7418
3618	5868	7415
3619	5869	7413
3620	5870	7411
3621	5872	7408
3622	5873	7406
3623	5876	7406
3624	5877	7404
3625	5879	7403
3626	5880	7401
3627	5881	7399
3628	5882	7397
3629	5884	7394
3630	5885	7392
3631	5886	7390
3632	5887	7388
3633	5888	7385
3634	5891	7385
3635	5896	7388
3636	5897	7386
3637	5901	7386
3638	5903	7386
3639	5908	7389
3640	5910	7387
3641	5911	7385
3642	5915	7386
3643	5919	7387
3644	5923	7389
3645	5924	7387
3646	5926	7385
3647	5927	7383
3648	5929	7382
3649	5932	7382
3650	5935	7382
3651	5938	7383
3652	5941	7382
3653	5942	7380
3654	5945	7379
3655	5946	7377
3656	5947	7375
3657	5948	7372
3658	5949	7370
3659	5950	7368
3660	5951	7365
3661	5954	7366
3662	5955	7363
3663	5957	7362
3664	5958	7359
3665	5959	7357
3666	5960	7355
3667	5961	7353
3668	5963	7351
3669	5964	7348
3670	5965	7346
3671	5966	7344
3672	5970	7345
3673	5971	7343
3674	5973	7341
3675	5974	7339
3676	5975	7337
3677	5976	7335
3678	5977	7332
3679	5978	7330
3680	5980	7328
3681	5981	7326
3682	5982	7324
3683	5987	7326
3684	5990	7326
3685	5992	7325
3686	5993	7323
3687	5994	7320
3688	5996	7319
3689	5998	7319
3690	6004	7322
3691	6006	7321
3692	6009	7321
3693	6012	7320
3694	6014	7320
3695	6018	7321
3696	6021	7321
3697	6023	7319
3698	6024	7317
3699	6026	7315
3700	6028	7314
3701	6031	7315
3702	6033	7314
3703	6035	7312
3704	6036	7310
3705	6037	7308
3706	6039	7306
3707	6040	7304
3708	6042	7303
3709	6045	7303
3710	6050	7305
3711	6052	7304
3712	6053	7302
3713	6055	7301
3714	6057	7299
3715	6059	7298
3716	6061	7297
3717	6063	7296
3718	6064	7294
3719	6066	7292
3720	6067	7290
3721	6068	7287
3722	6069	7285
3723	6070	7283
3724	6071	7280
3725	6072	7278
3726	6074	7277
3727	6077	7276
3728	6078	7274
3729	6079	7272
3730	6081	7270
3731	6082	7268
3732	6083	7266
3733	6084	7264
3734	6085	7261
3735	6086	7259
3736	6088	7257
3737	6090	7257
3738	6091	7255
3739	6093	7253
3740	6095	7251
3741	6096	7249
3742	6097	7247
3743	6098	7245
3744	6099	7242
3745	6100	7240
3746	6101	7238
3747	6104	7237
3748	6105	7235
3749	6107	7234
3750	6108	7232
3751	6109	7230
3752	6110	7227
3753	6111	7225
3754	6113	7223
3755	6114	7221
3756	6115	7218
3757	6116	7216
3758	6117	7214
3759	6119	7213
3760	6120	7211
3761	6123	7210
3762	6124	7208
3763	6125	7206
3764	6126	7203
3765	6127	7201
3766	6129	7199
3767	6130	7197
3768	6131	7195
3769	6132	7192
3770	6134	7191
3771	6135	7189
3772	6137	7188
3773	6139	7186
3774	6140	7184
3775	6141	7182
3776	6142	7180
3777	6143	7178
3778	6145	7175
3779	6146	7173
3780	6147	7171
3781	6148	7169
3782	6150	7168
3783	6151	7165
3784	6153	7164
3785	6154	7162
3786	6156	7160
3787	6157	7158
3788	6158	7156
3789	6159	7154
3790	6160	7151
3791	6161	7149
3792	6162	7147
3793	6164	7145
3794	6166	7144
3795	6167	7142
3796	6169	7140
3797	6170	7138
3798	6171	7136
3799	6172	7133
3800	6173	7131
3801	6174	7129
3802	6176	7128
3803	6177	7126
3804	6179	7124
3805	6180	7122
3806	6182	7120
3807	6184	7120
3808	6186	7118
3809	6187	7116
3810	6189	7114
3811	6190	7113
3812	6191	7111
3813	6193	7109
3814	6194	7107
3815	6196	7105
3816	6198	7104
3817	6200	7103
3818	6201	7101
3819	6202	7099
3820	6204	7097
3821	6205	7094
3822	6206	7092
3823	6207	7090
3824	6208	7088
3825	6210	7086
3826	6212	7085
3827	6213	7083
3828	6215	7082
3829	6217	7080
3830	6218	7078
3831	6219	7076
3832	6220	7074
3833	6221	7071
3834	6222	7069
3835	6223	7067
3836	6224	7065
3837	6226	7063
3838	6227	7061
3839	6229	7060
3840	6231	7058
3841	6232	7056
3842	6233	7054
3843	6234	7051
3844	6235	7049
3845	6236	7047
3846	6237	7045
3847	6238	7042
3848	6239	7040
3849	6242	7040
3850	6243	7037
3851	6245	7036
3852	6246	7034
3853	6247	7032
3854	6249	7030
3855	6250	7028
3856	6251	7026
3857	6252	7023
3858	6253	7021
3859	6254	7019
3860	6256	7017
3861	6258	7016
3862	6259	7015
3863	6261	7013
3864	6262	7011
3865	6264	7009
3866	6265	7007
3867	6266	7004
3868	6267	7002
3869	6269	7001
3870	6270	6999
3871	6272	6997
3872	6273	6996
3873	6276	6995
3874	6277	6993
3875	6278	6991
3876	6279	6989
3877	6280	6986
3878	6281	6984
3879	6282	6982
3880	6283	6980
3881	6285	6977
3882	6286	6976
3883	6288	6974
3884	6289	6972
3885	6292	6972
3886	6293	6970
3887	6294	6968
3888	6295	6965
3889	6296	6963
3890	6297	6961
3891	6299	6959
3892	6300	6957
3893	6301	6954
3894	6303	6953
3895	6304	6951
3896	6306	6950
3897	6308	6948
3898	6309	6946
3899	6310	6944
3900	6311	6942
3901	6312	6940
3902	6313	6938
3903	6314	6936
3904	6316	6933
3905	6317	6932
3906	6319	6930
3907	6321	6929
3908	6323	6928
3909	6324	6926
3910	6325	6924
3911	6328	6923
3912	6329	6921
3913	6331	6919
3914	6334	6920
3915	6336	6918
3916	6337	6917
3917	6339	6915
3918	6340	6912
3919	6341	6910
3920	6342	6908
3921	6343	6906
3922	6344	6904
3923	6345	6902
3924	6347	6900
3925	6350	6900
3926	6352	6899
3927	6353	6897
3928	6354	6895
3929	6356	6893
3930	6357	6890
3931	6358	6888
3932	6359	6886
3933	6360	6884
3934	6362	6883
3935	6365	6882
3936	6366	6880
3937	6368	6879
3938	6369	6877
3939	6370	6874
3940	6371	6872
3941	6372	6870
3942	6373	6868
3943	6374	6866
3944	6376	6864
3945	6377	6862
3946	6380	6862
3947	6382	6861
3948	6384	6859
3949	6385	6857
3950	6386	6855
3951	6387	6853
3952	6388	6851
3953	6390	6848
3954	6391	6846
3955	6392	6844
3956	6395	6844
3957	6396	6842
3958	6397	6840
3959	6399	6838
3960	6400	6836
3961	6401	6834
3962	6402	6832
3963	6403	6830
3964	6405	6828
3965	6406	6826
3966	6407	6824
3967	6410	6823
3968	6411	6822
3969	6413	6820
3970	6414	6818
3971	6415	6816
3972	6417	6814
3973	6418	6812
3974	6419	6810
3975	6420	6808
3976	6422	6806
3977	6423	6804
3978	6425	6803
3979	6426	6801
3980	6428	6799
3981	6429	6797
3982	6430	6795
3983	6431	6793
3984	6432	6790
3985	6433	6788
3986	6434	6786
3987	6435	6784
3988	6436	6782
3989	6437	6780
3990	6439	6778
3991	6441	6777
3992	6442	6775
3993	6444	6773
3994	6445	6771
3995	6446	6769
3996	6447	6766
3997	6448	6764
3998	6449	6762
3999	6450	6760
4000	6451	6758
4001	6452	6756
4002	6454	6753
4003	6457	6754
4004	6458	6752
4005	6460	6750
4006	6461	6748
4007	6462	6746
4008	6463	6744
4009	6466	6743
4010	6467	6742
4011	6469	6740
4012	6471	6739
4013	6473	6737
4014	6474	6735
4015	6475	6733
4016	6476	6731
4017	6477	6729
4018	6478	6726
4019	6479	6724
4020	6480	6722
4021	6482	6720
4022	6483	6718
4023	6484	6716
4024	6486	6715
4025	6487	6713
4026	6489	6712
4027	6490	6709
4028	6491	6707
4029	6493	6705
4030	6494	6703
4031	6495	6701
4032	6496	6699
4033	6497	6697
4034	6498	6695
4035	6500	6693
4036	6502	6692
4037	6504	6691
4038	6505	6689
4039	6506	6686
4040	6507	6684
4041	6508	6682
4042	6510	6680
4043	6511	6678
4044	6512	6676
4045	6513	6674
4046	6514	6672
4047	6518	6672
4048	6519	6671
4049	6520	6668
4050	6521	6666
4051	6522	6664
4052	6524	6662
4053	6525	6660
4054	6526	6658
4055	6527	6656
4056	6529	6654
4057	6530	6652
4058	6531	6650
4059	6533	6649
4060	6536	6648
4061	6537	6646
4062	6538	6644
4063	6539	6642
4064	6540	6640
4065	6542	6638
4066	6543	6636
4067	6544	6634
4068	6545	6632
4069	6549	6633
4070	6551	6631
4071	6552	6629
4072	6553	6627
4073	6554	6625
4074	6555	6623
4075	6556	6621
4076	6558	6619
4077	6559	6617
4078	6560	6615
4079	6561	6613
4080	6564	6612
4081	6565	6610
4082	6566	6608
4083	6568	6606
4084	6569	6604
4085	6570	6602
4086	6571	6600
4087	6572	6598
4088	6573	6595
4089	6574	6593
4090	6575	6591
4091	6576	6589
4092	6578	6588
4093	6580	6587
4094	6582	6585
4095	6583	6583
4096	6585	6582
4097	6586	6580
4098	6587	6578
4099	6588	6575
4100	6589	6573
4101	6591	6571
4102	6592	6570
4103	6596	6570
4104	6598	6569
4105	6599	6567
4106	6600	6565
4107	6603	6565
4108	6609	6567
4109	6613	6568
4110	6615	6567
4111	6617	6565
4112	6619	6564
4113	6620	6562
4114	6625	6563
4115	6626	6561
4116	6628	6561
4117	6630	6559
4118	6631	6557
4119	6632	6555
4120	6633	6553
4121	6634	6551
4122	6635	6548
4123	6636	6546
4124	6637	6544
4125	6642	6546
4126	6645	6545
4127	6646	6543
4128	6647	6541
4129	6648	6539
4130	6649	6537
4131	6650	6535
4132	6652	6533
4133	6653	6531
4134	6657	6531
4135	6659	6530
4136	6661	6529
4137	6664	6529
4138	6667	6529
4139	6672	6531
4140	6674	6529
4141	6676	6527
4142	6678	6527
4143	6680	6525
4144	6681	6523
4145	6682	6521
4146	6683	6519
4147	6684	6516
4148	6687	6516
4149	6689	6514
4150	6690	6512
4151	6691	6510
4152	6692	6508
4153	6693	6506
4154	6694	6504
4155	6695	6502
4156	6697	6500
4157	6698	6498
4158	6699	6496
4159	6702	6496
4160	6705	6496
4161	6707	6494
4162	6708	6492
4163	6710	6491
4164	6711	6488
4165	6712	6486
4166	6713	6484
4167	6714	6482
4168	6718	6483
4169	6719	6481
4170	6721	6480
4171	6722	6478
4172	6724	6476
4173	6725	6473
4174	6726	6472
4175	6728	6470
4176	6729	6468
4177	6730	6466
4178	6734	6466
4179	6735	6465
4180	6737	6463
4181	6738	6461
4182	6740	6460
4183	6742	6459
4184	6745	6458
4185	6747	6456
4186	6750	6456
4187	6752	6455
4188	6755	6455
4189	6756	6453
4190	6759	6453
4191	6761	6451
4192	6764	6451
4193	6766	6450
4194	6767	6448
4195	6769	6447
4196	6772	6446
4197	6773	6444
4198	6776	6444
4199	6779	6444
4200	6781	6442
4201	6783	6441
4202	6785	6440
4203	6788	6439
4204	6790	6438
4205	6794	6438
4206	6795	6437
4207	6797	6435
4208	6798	6433
4209	6799	6431
4210	6801	6429
4211	6802	6427
4212	6803	6425
4213	6804	6423
4214	6805	6421
4215	6807	6419
4216	6808	6418
4217	6810	6416
4218	6812	6414
4219	6813	6413
4220	6815	6411
4221	6817	6410
4222	6818	6408
4223	6820	6406
4224	6821	6405
4225	6824	6404
4226	6825	6402
4227	6826	6400
4228	6828	6398
4229	6829	6396
4230	6830	6394
4231	6833	6394
4232	6834	6391
4233	6835	6389
4234	6836	6388
4235	6839	6386
4236	6840	6385
4237	6841	6383
4238	6842	6381
4239	6843	6379
4240	6844	6376
4241	6845	6374
4242	6846	6372
4243	6847	6370
4244	6848	6368
4245	6849	6365
4246	6850	6363
4247	6853	6363
4248	6855	6361
4249	6856	6359
4250	6857	6357
4251	6858	6355
4252	6859	6352
4253	6860	6350
4254	6861	6348
4255	6862	6346
4256	6863	6344
4257	6864	6341
4258	6865	6339
4259	6866	6337
4260	6869	6337
4261	6871	6336
4262	6873	6334
4263	6874	6333
4264	6877	6332
4265	6879	6331
4266	6881	6329
4267	6884	6329
4268	6887	6328
4269	6888	6326
4270	6889	6324
4271	6891	6323
4272	6892	6321
4273	6895	6320
4274	6896	6318
4275	6898	6317
4276	6901	6316
4277	6902	6315
4278	6904	6313
4279	6905	6312
4280	6907	6310
4281	6908	6308
4282	6909	6305
4283	6910	6303
4284	6911	6301
4285	6913	6300
4286	6915	6299
4287	6917	6297
4288	6918	6295
4289	6919	6293
4290	6920	6291
4291	6921	6289
4292	6922	6287
4293	6924	6285
4294	6925	6283
4295	6926	6281
4296	6927	6279
4297	6929	6278
4298	6931	6276
4299	6932	6275
4300	6934	6273
4301	6935	6270
4302	6936	6268
4303	6937	6266
4304	6938	6264
4305	6939	6262
4306	6940	6260
4307	6941	6258
4308	6942	6256
4309	6944	6255
4310	6946	6253
4311	6947	6251
4312	6949	6249
4313	6950	6247
4314	6951	6245
4315	6952	6243
4316	6953	6241
4317	6955	6239
4318	6956	6237
4319	6957	6235
4320	6959	6234
4321	6961	6233
4322	6962	6231
4323	6963	6229
4324	6964	6227
4325	6966	6225
4326	6967	6223
4327	6968	6221
4328	6969	6219
4329	6970	6217
4330	6971	6215
4331	6972	6213
4332	6973	6211
4333	6976	6210
4334	6978	6209
4335	6979	6207
4336	6981	6205
4337	6982	6203
4338	6983	6201
4339	6986	6201
4340	6988	6199
4341	6990	6198
4342	6992	6196
4343	6994	6195
4344	6995	6193
4345	6996	6191
4346	6997	6189
4347	6998	6187
4348	6999	6185
4349	7000	6183
4350	7001	6181
4351	7003	6179
4352	7004	6177
4353	7008	6177
4354	7009	6176
4355	7010	6173
4356	7011	6171
4357	7012	6169
4358	7013	6167
4359	7014	6165
4360	7016	6163
4361	7017	6161
4362	7018	6159
4363	7019	6157
4364	7020	6155
4365	7023	6154
4366	7025	6153
4367	7026	6151
4368	7027	6149
4369	7028	6147
4370	7029	6144
4371	7030	6142
4372	7031	6140
4373	7032	6138
4374	7033	6136
4375	7035	6135
4376	7037	6133
4377	7039	6132
4378	7040	6130
4379	7041	6128
4380	7043	6126
4381	7044	6124
4382	7045	6122
4383	7046	6120
4384	7047	6118
4385	7048	6116
4386	7050	6114
4387	7052	6113
4388	7053	6112
4389	7054	6109
4390	7056	6108
4391	7057	6105
4392	7058	6104
4393	7059	6102
4394	7060	6100
4395	7062	6098
4396	7063	6096
4397	7064	6094
4398	7067	6093
4399	7069	6092
4400	7070	6090
4401	7071	6088
4402	7073	6086
4403	7074	6084
4404	7075	6082
4405	7076	6080
4406	7077	6078
4407	7078	6076
4408	7079	6074
4409	7082	6074
4410	7084	6072
4411	7085	6070
4412	7086	6068
4413	7088	6066
4414	7089	6064
4415	7090	6062
4416	7091	6060
4417	7092	6059
4418	7094	6056
4419	7096	6056
4420	7098	6054
4421	7099	6052
4422	7100	6050
4423	7101	6048
4424	7102	6046
4425	7103	6044
4426	7104	6042
4427	7105	6040
4428	7107	6038
4429	7108	6036
4430	7109	6034
4431	7112	6034
4432	7114	6032
4433	7115	6030
4434	7116	6028
4435	7118	6026
4436	7120	6025
4437	7122	6024
4438	7123	6022
4439	7125	6020
4440	7126	6019
4441	7128	6018
4442	7130	6016
4443	7131	6014
4444	7132	6012
4445	7134	6010
4446	7135	6008
4447	7136	6006
4448	7137	6004
4449	7138	6002
4450	7139	6000
4451	7140	5998
4452	7142	5997
4453	7144	5996
4454	7145	5994
4455	7146	5992
4456	7148	5990
4457	7149	5988
4458	7150	5986
4459	7151	5984
4460	7152	5981
4461	7153	5980
4462	7154	5978
4463	7155	5976
4464	7159	5976
4465	7160	5974
4466	7162	5972
4467	7163	5970
4468	7164	5968
4469	7165	5966
4470	7167	5964
4471	7168	5962
4472	7169	5960
4473	7170	5958
4474	7171	5956
4475	7175	5956
4476	7176	5955
4477	7178	5953
4478	7179	5951
4479	7180	5949
4480	7181	5947
4481	7182	5945
4482	7183	5943
4483	7184	5941
4484	7185	5939
4485	7189	5939
4486	7191	5937
4487	7192	5935
4488	7193	5933
4489	7194	5931
4490	7195	5929
4491	7196	5927
4492	7197	5925
4493	7199	5923
4494	7200	5921
4495	7201	5919
4496	7203	5918
4497	7204	5916
4498	7206	5915
4499	7207	5913
4500	7208	5911
4501	7210	5909
4502	7211	5907
4503	7212	5905
4504	7213	5903
4505	7214	5901
4506	7215	5899
4507	7219	5899
4508	7220	5898
4509	7223	5897
4510	7224	5895
4511	7225	5893
4512	7226	5891
4513	7227	5889
4514	7228	5887
4515	7229	5885
4516	7231	5883
4517	7232	5881
4518	7235	5881
4519	7237	5879
4520	7238	5877
4521	7239	5875
4522	7240	5873
4523	7241	5871
4524	7243	5869
4525	7244	5867
4526	7245	5865
4527	7246	5863
4528	7247	5861
4529	7250	5861
4530	7252	5860
4531	7253	5858
4532	7254	5856
4533	7255	5854
4534	7257	5852
4535	7260	5851
4536	7261	5850
4537	7263	5848
4538	7265	5847
4539	7266	5845
4540	7267	5843
4541	7269	5841
4542	7270	5839
4543	7271	5837
4544	7272	5835
4545	7273	5833
4546	7275	5831
4547	7276	5830
4548	7279	5829
4549	7280	5827
4550	7282	5826
4551	7283	5824
4552	7285	5822
4553	7286	5820
4554	7287	5818
4555	7288	5816
4556	7289	5814
4557	7291	5813
4558	7292	5811
4559	7295	5811
4560	7297	5809
4561	7298	5807
4562	7299	5805
4563	7300	5803
4564	7301	5801
4565	7302	5799
4566	7303	5797
4567	7304	5795
4568	7305	5793
4569	7307	5791
4570	7310	5790
4571	7311	5789
4572	7313	5787
4573	7314	5785
4574	7315	5783
4575	7316	5781
4576	7317	5779
4577	7318	5777
4578	7319	5775
4579	7321	5773
4580	7322	5771
4581	7323	5770
4582	7325	5768
4583	7326	5766
4584	7328	5765
4585	7329	5763
4586	7330	5761
4587	7331	5759
4588	7333	5757
4589	7334	5755
4590	7335	5753
4591	7336	5751
4592	7338	5750
4593	7341	5749
4594	7342	5747
4595	7344	5746
4596	7345	5744
4597	7346	5742
4598	7347	5740
4599	7348	5738
4600	7349	5736
4601	7350	5734
4602	7351	5732
4603	7353	5730
4604	7354	5728
4605	7356	5727
4606	7358	5726
4607	7359	5724
4608	7360	5722
4609	7362	5720
4610	7363	5718
4611	7364	5716
4612	7365	5714
4613	7366	5712
4614	7367	5710
4615	7370	5709
4616	7372	5708
4617	7373	5706
4618	7374	5704
4619	7376	5702
4620	7377	5701
4621	7378	5699
4622	7379	5697
4623	7380	5695
4624	7381	5693
4625	7382	5691
4626	7384	5689
4627	7390	5691
4628	7391	5689
4629	7392	5687
4630	7395	5686
4631	7397	5685
4632	7398	5683
4633	7400	5682
4634	7402	5681
4635	7404	5679
4636	7406	5677
4637	7407	5675
4638	7408	5673
4639	7409	5672
4640	7410	5670
4641	7411	5668
4642	7412	5666
4643	7413	5664
4644	7415	5662
4645	7417	5661
4646	7419	5660
4647	7420	5658
4648	7421	5656
4649	7422	5654
4650	7423	5652
4651	7425	5650
4652	7426	5648
4653	7427	5646
4654	7428	5644
4655	7431	5643
4656	7433	5642
4657	7434	5640
4658	7435	5638
4659	7436	5636
4660	7438	5634
4661	7439	5632
4662	7440	5630
4663	7441	5628
4664	7442	5626
4665	7443	5625
4666	7445	5623
4667	7447	5622
4668	7449	5620
4669	7450	5618
4670	7451	5616
4671	7452	5614
4672	7453	5613
4673	7454	5611
4674	7456	5609
4675	7457	5607
4676	7458	5605
4677	7460	5603
4678	7461	5602
4679	7462	5600
4680	7464	5598
4681	7465	5596
4682	7466	5594
4683	7467	5592
4684	7468	5590
4685	7469	5588
4686	7470	5586
4687	7472	5584
4688	7473	5582
4689	7476	5582
4690	7478	5581
4691	7479	5579
4692	7481	5577
4693	7482	5576
4694	7483	5574
4695	7484	5572
4696	7485	5570
4697	7487	5568
4698	7488	5566
4699	7489	5564
4700	7490	5562
4701	7492	5561
4702	7494	5560
4703	7496	5558
4704	7497	5556
4705	7499	5555
4706	7500	5553
4707	7501	5551
4708	7502	5549
4709	7503	5547
4710	7505	5545
4711	7506	5544
4712	7509	5543
4713	7510	5541
4714	7512	5539
4715	7513	5537
4716	7514	5535
4717	7515	5533
4718	7516	5531
4719	7517	5529
4720	7518	5528
4721	7520	5526
4722	7522	5524
4723	7524	5524
4724	7526	5522
4725	7527	5520
4726	7529	5519
4727	7530	5517
4728	7531	5515
4729	7532	5513
4730	7533	5511
4731	7535	5509
4732	7536	5508
4733	7538	5506
4734	7540	5505
4735	7543	5504
4736	7546	5504
4737	7549	5503
4738	7551	5502
4739	7552	5500
4740	7555	5499
4741	7557	5498
4742	7560	5497
4743	7561	5496
4744	7563	5494
4745	7564	5492
4746	7565	5490
4747	7567	5489
4748	7568	5487
4749	7570	5485
4750	7571	5483
4751	7572	5481
4752	7573	5479
4753	7574	5478
4754	7576	5476
4755	7577	5474
4756	7578	5472
4757	7579	5470
4758	7580	5468
4759	7582	5466
4760	7584	5465
4761	7585	5464
4762	7587	5462
4763	7588	5460
4764	7589	5458
4765	7590	5456
4766	7591	5454
4767	7592	5452
4768	7593	5450
4769	7595	5448
4770	7596	5447
4771	7598	5445
4772	7599	5443
4773	7601	5442
4774	7602	5440
4775	7603	5438
4776	7604	5436
4777	7605	5434
4778	7606	5432
4779	7607	5430
4780	7608	5428
4781	7609	5426
4782	7611	5424
4783	7613	5423
4784	7615	5422
4785	7617	5420
4786	7618	5418
4787	7619	5417
4788	7620	5415
4789	7621	5413
4790	7623	5411
4791	7624	5409
4792	7625	5407
4793	7626	5405
4794	7628	5404
4795	7629	5402
4796	7631	5401
4797	7633	5399
4798	7634	5397
4799	7635	5395
4800	7636	5393
4801	7637	5391
4802	7638	5389
4803	7639	5387
4804	7641	5386
4805	7643	5384
4806	7644	5383
4807	7647	5382
4808	7648	5380
4809	7649	5378
4810	7651	5376
4811	7652	5375
4812	7654	5373
4813	7657	5373
