iter	Passed	Remaining
3314	3577	5263
3315	3579	5262
3316	3580	5261
3317	3581	5260
3318	3582	5259
3319	3583	5258
3320	3584	5258
3321	3586	5257
3322	3587	5255
3323	3588	5254
3324	3589	5253
3325	3590	5252
3326	3591	5251
3327	3592	5250
3328	3593	5248
3329	3594	5247
3330	3595	5246
3331	3596	5245
3332	3597	5244
3333	3598	5243
3334	3599	5242
3335	3600	5240
3336	3601	5239
3337	3602	5239
3338	3604	5238
3339	3605	5237
3340	3606	5236
3341	3607	5235
3342	3608	5234
3343	3609	5233
3344	3611	5232
3345	3612	5231
3346	3613	5230
3347	3614	5229
3348	3615	5228
3349	3616	5227
3350	3618	5226
3351	3619	5225
3352	3620	5225
3353	3621	5224
3354	3623	5223
3355	3624	5222
3356	3625	5221
3357	3626	5220
3358	3627	5219
3359	3628	5218
3360	3629	5217
3361	3630	5216
3362	3632	5215
3363	3633	5214
3364	3634	5213
3365	3635	5212
3366	3636	5211
3367	3637	5209
3368	3638	5208
3369	3639	5207
3370	3640	5206
3371	3641	5205
3372	3642	5204
3373	3644	5203
3374	3645	5203
3375	3646	5202
3376	3647	5201
3377	3648	5199
3378	3649	5198
3379	3650	5197
3380	3651	5196
3381	3652	5195
3382	3654	5194
3383	3655	5193
3384	3656	5192
3385	3657	5190
3386	3658	5189
3387	3659	5188
3388	3660	5187
3389	3661	5186
3390	3662	5185
3391	3663	5183
3392	3664	5182
3393	3665	5181
3394	3666	5180
3395	3667	5179
3396	3668	5177
3397	3669	5176
3398	3670	5175
3399	3671	5174
3400	3672	5173
3401	3673	5172
3402	3674	5170
3403	3675	5169
3404	3676	5168
3405	3677	5167
3406	3679	5167
3407	3680	5166
3408	3681	5165
3409	3682	5164
3410	3683	5163
3411	3685	5162
3412	3686	5161
3413	3687	5160
3414	3688	5159
3415	3689	5158
3416	3690	5157
3417	3691	5156
3418	3692	5154
3419	3693	5153
3420	3694	5152
3421	3695	5151
3422	3696	5149
3423	3697	5148
3424	3698	5147
3425	3699	5146
3426	3700	5145
3427	3701	5143
3428	3702	5142
3429	3703	5141
3430	3704	5140
3431	3705	5139
3432	3706	5137
3433	3707	5136
3434	3708	5135
3435	3709	5134
3436	3710	5133
3437	3711	5131
3438	3712	5130
3439	3713	5129
3440	3714	5128
3441	3715	5127
3442	3716	5126
3443	3717	5125
3444	3719	5124
3445	3720	5123
3446	3721	5122
3447	3722	5121
3448	3723	5119
3449	3724	5118
3450	3725	5117
3451	3726	5116
3452	3727	5115
3453	3728	5114
3454	3729	5113
3455	3730	5112
3456	3731	5111
3457	3733	5110
3458	3734	5109
3459	3735	5108
3460	3736	5107
3461	3737	5105
3462	3738	5104
3463	3739	5103
3464	3740	5102
3465	3741	5101
3466	3742	5100
3467	3743	5099
3468	3744	5098
3469	3745	5097
3470	3746	5096
3471	3747	5095
3472	3749	5094
3473	3750	5093
3474	3751	5092
3475	3752	5091
3476	3753	5089
3477	3754	5088
3478	3755	5087
3479	3756	5086
3480	3757	5085
3481	3759	5084
3482	3760	5083
3483	3761	5082
3484	3762	5081
3485	3763	5080
3486	3764	5079
3487	3765	5078
3488	3766	5076
3489	3767	5075
3490	3768	5074
3491	3769	5073
3492	3770	5071
3493	3771	5070
3494	3772	5069
3495	3773	5068
3496	3774	5067
3497	3775	5065
3498	3776	5064
3499	3777	5063
3500	3778	5062
3501	3779	5061
3502	3780	5059
3503	3781	5058
3504	3782	5057
3505	3783	5056
3506	3784	5056
3507	3786	5055
3508	3787	5055
3509	3789	5054
3510	3790	5053
3511	3791	5052
3512	3792	5051
3513	3793	5050
3514	3794	5049
3515	3795	5048
3516	3797	5047
3517	3798	5046
3518	3799	5045
3519	3800	5044
3520	3801	5043
3521	3802	5042
3522	3803	5040
3523	3804	5039
3524	3805	5038
3525	3806	5037
3526	3807	5036
3527	3809	5035
3528	3810	5034
3529	3811	5033
3530	3812	5032
3531	3813	5031
3532	3814	5030
3533	3815	5029
3534	3816	5028
3535	3818	5027
3536	3819	5026
3537	3820	5025
3538	3821	5024
3539	3822	5023
3540	3823	5022
3541	3824	5020
3542	3825	5019
3543	3826	5018
3544	3827	5017
3545	3828	5016
3546	3829	5014
3547	3830	5013
3548	3831	5012
3549	3832	5011
3550	3833	5010
3551	3834	5009
3552	3835	5008
3553	3837	5007
3554	3838	5006
3555	3839	5005
3556	3840	5004
3557	3841	5003
3558	3842	5002
3559	3843	5001
3560	3845	5000
3561	3846	4999
3562	3847	4998
3563	3848	4997
3564	3849	4995
3565	3850	4994
3566	3851	4993
3567	3852	4992
3568	3853	4990
3569	3854	4989
3570	3854	4988
3571	3855	4987
3572	3856	4986
3573	3857	4984
3574	3858	4983
3575	3859	4982
3576	3860	4980
3577	3861	4980
3578	3862	4978
3579	3863	4977
3580	3864	4976
3581	3865	4975
3582	3866	4974
3583	3867	4972
3584	3868	4971
3585	3869	4970
3586	3870	4969
3587	3872	4968
3588	3873	4967
3589	3874	4966
3590	3876	4966
3591	3877	4965
3592	3878	4964
3593	3879	4962
3594	3880	4961
3595	3881	4960
3596	3882	4959
3597	3883	4958
3598	3884	4957
3599	3885	4956
3600	3886	4955
3601	3887	4954
3602	3888	4953
3603	3889	4951
3604	3890	4950
3605	3891	4949
3606	3892	4948
3607	3893	4947
3608	3894	4945
3609	3895	4944
3610	3896	4943
3611	3897	4942
3612	3898	4941
3613	3899	4939
3614	3900	4938
3615	3901	4937
3616	3902	4936
3617	3903	4935
3618	3904	4933
3619	3905	4932
3620	3906	4931
3621	3907	4930
3622	3908	4929
3623	3910	4928
3624	3911	4927
3625	3912	4926
3626	3913	4925
3627	3914	4923
3628	3915	4922
3629	3916	4921
3630	3917	4920
3631	3918	4919
3632	3919	4919
3633	3920	4917
3634	3921	4916
3635	3922	4915
3636	3923	4914
3637	3924	4913
3638	3925	4911
3639	3926	4910
3640	3927	4909
3641	3928	4908
3642	3929	4906
3643	3930	4905
3644	3931	4904
3645	3932	4903
3646	3933	4901
3647	3934	4900
3648	3935	4899
3649	3936	4898
3650	3937	4897
3651	3938	4896
3652	3939	4894
3653	3940	4893
3654	3941	4892
3655	3942	4891
3656	3943	4890
3657	3944	4889
3658	3945	4887
3659	3946	4886
3660	3947	4885
3661	3948	4884
3662	3949	4883
3663	3951	4882
3664	3952	4881
3665	3953	4880
3666	3954	4879
3667	3955	4878
3668	3956	4877
3669	3957	4876
3670	3958	4875
3671	3959	4874
3672	3960	4872
3673	3962	4872
3674	3963	4871
3675	3965	4872
3676	3967	4871
3677	3968	4870
3678	3969	4869
3679	3971	4868
3680	3972	4867
3681	3973	4866
3682	3974	4865
3683	3975	4865
3684	3976	4864
3685	3978	4863
3686	3979	4862
3687	3980	4861
3688	3981	4860
3689	3982	4859
3690	3984	4858
3691	3985	4857
3692	3986	4856
3693	3987	4855
3694	3988	4854
3695	3989	4853
3696	3990	4852
3697	3991	4850
3698	3992	4849
3699	3993	4848
3700	3994	4847
3701	3995	4846
3702	3996	4845
3703	3997	4844
3704	3998	4843
3705	4000	4841
3706	4001	4840
3707	4002	4839
3708	4003	4838
3709	4004	4837
3710	4005	4836
3711	4006	4835
3712	4007	4834
3713	4008	4833
3714	4009	4831
3715	4010	4831
3716	4011	4830
3717	4013	4829
3718	4014	4828
3719	4015	4827
3720	4016	4825
3721	4017	4824
3722	4018	4823
3723	4019	4822
3724	4021	4821
3725	4022	4820
3726	4023	4819
3727	4024	4818
3728	4025	4817
3729	4026	4816
3730	4027	4815
3731	4028	4813
3732	4029	4812
3733	4030	4811
3734	4031	4810
3735	4032	4809
3736	4033	4808
3737	4034	4807
3738	4035	4806
3739	4036	4805
3740	4038	4804
3741	4039	4803
3742	4040	4802
3743	4041	4801
3744	4042	4800
3745	4043	4799
3746	4044	4797
3747	4045	4797
3748	4046	4796
3749	4047	4794
3750	4048	4793
3751	4049	4792
3752	4050	4791
3753	4051	4790
3754	4052	4788
3755	4053	4787
3756	4054	4786
3757	4055	4785
3758	4056	4784
3759	4057	4783
3760	4058	4782
3761	4060	4780
3762	4061	4779
3763	4062	4778
3764	4063	4777
3765	4064	4776
3766	4065	4775
3767	4066	4774
3768	4067	4773
3769	4068	4772
3770	4069	4770
3771	4070	4769
3772	4071	4768
3773	4072	4767
3774	4073	4766
3775	4074	4765
3776	4075	4764
3777	4076	4763
3778	4078	4762
3779	4079	4761
3780	4080	4760
3781	4081	4759
3782	4082	4758
3783	4084	4757
3784	4085	4756
3785	4086	4755
3786	4087	4754
3787	4088	4753
3788	4089	4752
3789	4090	4751
3790	4092	4750
3791	4093	4749
3792	4094	4748
3793	4095	4747
3794	4096	4746
3795	4097	4745
3796	4098	4744
3797	4099	4743
3798	4100	4742
3799	4102	4741
3800	4103	4739
3801	4104	4738
3802	4105	4737
3803	4106	4736
3804	4107	4735
3805	4108	4734
3806	4109	4733
3807	4110	4732
3808	4111	4730
3809	4112	4729
3810	4113	4728
3811	4114	4727
3812	4115	4726
3813	4116	4725
3814	4117	4724
3815	4118	4723
3816	4120	4722
3817	4121	4721
3818	4122	4720
3819	4123	4719
3820	4124	4717
3821	4125	4716
3822	4126	4715
3823	4127	4714
3824	4129	4714
3825	4131	4714
3826	4132	4713
3827	4133	4712
3828	4135	4711
3829	4136	4710
3830	4137	4709
3831	4138	4708
3832	4139	4707
3833	4140	4706
3834	4141	4705
3835	4142	4703
3836	4143	4702
3837	4144	4701
3838	4145	4700
3839	4146	4699
3840	4147	4698
3841	4148	4696
3842	4149	4695
3843	4150	4694
3844	4151	4693
3845	4152	4692
3846	4153	4691
3847	4154	4690
3848	4155	4689
3849	4157	4688
3850	4158	4687
3851	4159	4686
3852	4160	4685
3853	4161	4684
3854	4163	4683
3855	4164	4683
3856	4165	4682
3857	4167	4681
3858	4168	4680
3859	4170	4680
3860	4171	4678
3861	4172	4678
3862	4173	4677
3863	4174	4676
3864	4176	4675
3865	4177	4674
3866	4178	4673
3867	4179	4672
3868	4180	4671
3869	4181	4670
3870	4183	4669
3871	4184	4668
3872	4185	4667
3873	4186	4666
3874	4187	4665
3875	4188	4664
3876	4189	4663
3877	4191	4662
3878	4192	4661
3879	4193	4660
3880	4194	4658
3881	4195	4657
3882	4196	4656
3883	4197	4655
3884	4198	4654
3885	4199	4653
3886	4200	4652
3887	4201	4651
3888	4202	4650
3889	4204	4649
3890	4205	4648
3891	4206	4647
3892	4207	4646
3893	4209	4645
3894	4210	4644
3895	4211	4643
3896	4212	4643
3897	4214	4642
3898	4215	4641
3899	4216	4640
3900	4217	4639
3901	4218	4638
3902	4220	4637
3903	4221	4636
3904	4222	4635
3905	4223	4634
3906	4225	4634
3907	4226	4633
3908	4228	4632
3909	4229	4632
3910	4231	4631
3911	4232	4630
3912	4233	4629
3913	4234	4628
3914	4235	4627
3915	4237	4626
3916	4238	4625
3917	4239	4624
3918	4240	4623
3919	4241	4622
3920	4243	4622
3921	4244	4621
3922	4245	4620
3923	4246	4619
3924	4248	4618
3925	4249	4617
3926	4250	4616
3927	4251	4615
3928	4253	4614
3929	4254	4613
3930	4255	4613
3931	4257	4612
3932	4258	4611
3933	4259	4610
3934	4260	4609
3935	4261	4608
3936	4263	4607
3937	4264	4606
3938	4265	4605
3939	4266	4604
3940	4267	4603
3941	4268	4602
3942	4270	4601
3943	4271	4600
3944	4272	4599
3945	4273	4598
3946	4274	4597
3947	4275	4596
3948	4276	4595
3949	4278	4594
3950	4279	4593
3951	4280	4592
3952	4281	4591
3953	4282	4589
3954	4283	4588
3955	4284	4587
3956	4285	4586
3957	4286	4585
3958	4287	4584
3959	4288	4583
3960	4289	4582
3961	4290	4580
3962	4292	4580
3963	4293	4579
3964	4294	4577
3965	4295	4576
3966	4296	4575
3967	4297	4574
3968	4298	4573
3969	4299	4572
3970	4300	4571
3971	4301	4570
3972	4302	4569
3973	4304	4568
3974	4305	4567
3975	4306	4566
3976	4307	4565
3977	4308	4563
3978	4309	4562
3979	4310	4561
3980	4311	4560
3981	4312	4559
3982	4313	4558
3983	4315	4557
3984	4316	4556
3985	4317	4555
3986	4318	4554
3987	4319	4553
3988	4320	4552
3989	4321	4551
3990	4322	4549
3991	4323	4548
3992	4324	4547
3993	4325	4546
3994	4326	4545
3995	4327	4544
3996	4328	4542
3997	4329	4541
3998	4330	4540
3999	4331	4539
4000	4332	4537
4001	4333	4536
4002	4334	4535
4003	4335	4534
4004	4336	4533
4005	4337	4532
4006	4338	4530
4007	4339	4529
4008	4340	4528
4009	4340	4527
4010	4341	4526
4011	4343	4524
4012	4344	4523
4013	4345	4522
4014	4346	4521
4015	4347	4520
4016	4348	4519
4017	4349	4518
4018	4350	4517
4019	4351	4516
4020	4352	4515
4021	4353	4513
4022	4354	4512
4023	4355	4511
4024	4356	4510
4025	4358	4509
4026	4359	4508
4027	4360	4508
4028	4362	4507
4029	4363	4506
4030	4364	4505
4031	4365	4504
4032	4367	4503
4033	4368	4502
4034	4369	4501
4035	4370	4500
4036	4371	4499
4037	4372	4498
4038	4374	4497
4039	4375	4496
4040	4376	4495
4041	4377	4494
4042	4378	4492
4043	4379	4491
4044	4380	4490
4045	4381	4489
4046	4382	4488
4047	4383	4487
4048	4384	4486
4049	4385	4485
4050	4386	4484
4051	4387	4483
4052	4388	4482
4053	4390	4481
4054	4391	4479
4055	4392	4478
4056	4393	4477
4057	4394	4476
4058	4395	4475
4059	4396	4474
4060	4397	4473
4061	4398	4471
4062	4399	4470
4063	4400	4469
4064	4401	4468
4065	4402	4467
4066	4403	4466
4067	4404	4465
4068	4405	4464
4069	4406	4463
4070	4407	4461
4071	4408	4460
4072	4409	4459
4073	4411	4458
4074	4412	4457
4075	4413	4456
4076	4414	4455
4077	4415	4454
4078	4416	4453
4079	4417	4452
4080	4418	4451
4081	4419	4449
4082	4420	4448
4083	4421	4447
4084	4423	4447
4085	4424	4446
4086	4425	4445
4087	4426	4444
4088	4428	4443
4089	4429	4442
4090	4430	4441
4091	4432	4440
4092	4433	4440
4093	4434	4439
4094	4435	4438
4095	4437	4437
4096	4438	4436
4097	4440	4435
4098	4441	4434
4099	4442	4433
4100	4443	4432
4101	4444	4431
4102	4446	4431
4103	4447	4430
4104	4448	4429
4105	4449	4428
4106	4450	4427
4107	4452	4425
4108	4453	4425
4109	4454	4424
4110	4455	4423
4111	4456	4422
4112	4457	4421
4113	4459	4420
4114	4460	4419
4115	4461	4417
4116	4462	4416
4117	4463	4415
4118	4464	4414
4119	4465	4413
4120	4466	4412
4121	4467	4411
4122	4469	4410
4123	4471	4410
4124	4473	4411
4125	4475	4410
4126	4476	4409
4127	4477	4408
4128	4478	4406
4129	4479	4405
4130	4480	4404
4131	4481	4403
4132	4482	4402
4133	4483	4400
4134	4484	4399
4135	4485	4398
4136	4486	4397
4137	4487	4396
4138	4488	4395
4139	4490	4394
4140	4491	4393
4141	4492	4392
4142	4493	4391
4143	4494	4390
4144	4495	4389
4145	4496	4387
4146	4497	4386
4147	4498	4385
4148	4499	4384
4149	4500	4383
4150	4501	4382
4151	4502	4381
4152	4504	4380
4153	4505	4379
4154	4506	4378
4155	4507	4377
4156	4508	4375
4157	4509	4374
4158	4510	4373
4159	4511	4372
4160	4512	4371
4161	4513	4370
4162	4514	4368
4163	4515	4367
4164	4516	4366
4165	4517	4365
4166	4518	4364
4167	4519	4363
4168	4520	4362
4169	4521	4360
4170	4522	4359
4171	4523	4358
4172	4524	4357
4173	4525	4355
4174	4526	4354
4175	4527	4353
4176	4527	4352
4177	4528	4351
4178	4529	4349
4179	4530	4348
4180	4531	4347
4181	4532	4346
4182	4533	4345
4183	4534	4344
4184	4535	4342
4185	4536	4341
4186	4537	4340
4187	4538	4339
4188	4539	4338
4189	4540	4337
4190	4541	4335
4191	4542	4334
4192	4543	4333
4193	4544	4332
4194	4545	4331
4195	4546	4329
4196	4547	4329
4197	4549	4327
4198	4550	4326
4199	4551	4325
4200	4552	4324
4201	4553	4323
4202	4554	4322
4203	4555	4321
4204	4556	4320
4205	4557	4319
4206	4559	4318
4207	4560	4317
4208	4561	4316
4209	4562	4314
4210	4564	4314
4211	4565	4313
4212	4566	4312
4213	4567	4311
4214	4568	4310
4215	4569	4309
4216	4570	4307
4217	4571	4306
4218	4572	4305
4219	4573	4304
4220	4574	4303
4221	4575	4302
4222	4576	4300
4223	4577	4299
4224	4578	4298
4225	4579	4297
4226	4580	4296
4227	4581	4295
4228	4582	4294
4229	4583	4293
4230	4584	4292
4231	4587	4292
4232	4588	4291
4233	4590	4290
4234	4591	4290
4235	4592	4289
4236	4593	4287
4237	4594	4286
4238	4596	4285
4239	4597	4284
4240	4598	4283
4241	4599	4282
4242	4600	4281
4243	4601	4280
4244	4602	4279
4245	4603	4277
4246	4604	4276
4247	4605	4275
4248	4606	4274
4249	4607	4273
4250	4608	4272
4251	4610	4271
4252	4611	4270
4253	4612	4269
4254	4613	4268
4255	4614	4267
4256	4615	4266
4257	4616	4265
4258	4617	4264
4259	4619	4263
4260	4620	4262
4261	4621	4261
4262	4622	4260
4263	4623	4258
4264	4624	4257
4265	4625	4256
4266	4626	4255
4267	4627	4254
4268	4628	4253
4269	4630	4252
4270	4631	4251
4271	4632	4250
4272	4633	4249
4273	4634	4248
4274	4635	4247
4275	4636	4246
4276	4638	4245
4277	4639	4244
4278	4640	4243
4279	4641	4242
4280	4643	4241
4281	4644	4240
4282	4645	4239
4283	4646	4238
4284	4647	4237
4285	4648	4236
4286	4649	4235
4287	4651	4234
4288	4652	4233
4289	4653	4232
4290	4654	4231
4291	4655	4230
4292	4656	4229
4293	4657	4228
4294	4659	4227
4295	4660	4226
4296	4661	4225
4297	4662	4224
4298	4663	4222
4299	4664	4221
4300	4665	4220
4301	4666	4219
4302	4667	4218
4303	4668	4217
4304	4670	4216
4305	4671	4215
4306	4672	4214
4307	4673	4213
4308	4674	4212
4309	4675	4211
4310	4676	4209
4311	4677	4208
4312	4678	4207
4313	4679	4206
4314	4680	4205
4315	4681	4204
4316	4682	4203
4317	4684	4202
4318	4685	4201
4319	4686	4200
4320	4687	4199
4321	4688	4198
4322	4689	4197
4323	4690	4196
4324	4691	4195
4325	4693	4194
4326	4694	4192
4327	4695	4191
4328	4696	4190
4329	4697	4189
4330	4698	4188
4331	4699	4187
4332	4700	4186
4333	4701	4185
4334	4702	4184
4335	4703	4183
4336	4705	4182
4337	4706	4181
4338	4707	4179
4339	4708	4178
4340	4709	4177
4341	4710	4176
4342	4711	4175
4343	4712	4174
4344	4714	4173
4345	4715	4172
4346	4716	4171
4347	4717	4170
4348	4718	4169
4349	4719	4168
4350	4720	4167
4351	4721	4166
4352	4722	4165
4353	4723	4163
4354	4724	4162
4355	4725	4161
4356	4726	4160
4357	4728	4159
4358	4729	4158
4359	4730	4157
4360	4731	4156
4361	4732	4155
4362	4733	4154
4363	4734	4153
4364	4735	4152
4365	4736	4151
4366	4738	4150
4367	4739	4149
4368	4742	4149
4369	4743	4148
4370	4744	4147
4371	4745	4146
4372	4746	4145
4373	4748	4144
4374	4749	4143
4375	4750	4142
4376	4751	4141
4377	4752	4140
4378	4753	4139
4379	4754	4138
4380	4755	4137
4381	4757	4136
4382	4758	4135
4383	4759	4134
4384	4760	4132
4385	4761	4132
4386	4763	4131
4387	4764	4129
4388	4765	4128
4389	4766	4127
4390	4767	4126
4391	4768	4125
4392	4769	4124
4393	4770	4123
4394	4771	4122
4395	4772	4121
4396	4773	4120
4397	4774	4118
4398	4775	4117
4399	4776	4116
4400	4777	4115
4401	4778	4114
4402	4779	4113
4403	4780	4112
4404	4782	4111
4405	4783	4110
4406	4784	4108
4407	4785	4107
4408	4786	4106
4409	4787	4105
4410	4788	4104
4411	4789	4103
4412	4790	4101
4413	4791	4100
4414	4792	4099
4415	4793	4098
4416	4794	4097
4417	4795	4096
4418	4796	4095
4419	4797	4093
4420	4798	4092
4421	4799	4091
4422	4800	4090
4423	4801	4089
4424	4802	4088
4425	4803	4087
4426	4804	4086
4427	4805	4085
4428	4807	4084
4429	4808	4083
4430	4809	4082
4431	4810	4081
4432	4811	4080
4433	4812	4079
4434	4813	4078
4435	4815	4077
4436	4816	4076
4437	4817	4075
4438	4818	4073
4439	4819	4072
4440	4820	4071
4441	4822	4071
4442	4823	4070
4443	4824	4069
4444	4826	4068
4445	4827	4067
4446	4828	4066
4447	4829	4065
4448	4830	4064
4449	4832	4063
4450	4833	4062
4451	4834	4061
4452	4835	4060
4453	4836	4059
4454	4837	4058
4455	4839	4057
4456	4840	4056
4457	4841	4055
4458	4842	4054
4459	4843	4052
4460	4844	4051
4461	4845	4050
4462	4846	4049
4463	4847	4048
4464	4848	4047
4465	4849	4046
4466	4850	4045
4467	4851	4044
4468	4853	4043
4469	4854	4041
4470	4855	4040
4471	4856	4039
4472	4857	4038
4473	4858	4037
4474	4859	4036
4475	4860	4035
4476	4861	4034
4477	4862	4033
4478	4863	4032
4479	4865	4031
4480	4866	4030
4481	4867	4029
4482	4868	4028
4483	4869	4027
4484	4871	4026
4485	4872	4024
4486	4873	4023
4487	4874	4022
4488	4875	4021
4489	4876	4020
4490	4878	4019
4491	4879	4019
4492	4880	4018
4493	4881	4016
4494	4882	4015
4495	4883	4014
4496	4885	4013
4497	4886	4013
4498	4887	4012
4499	4888	4011
4500	4889	4009
4501	4890	4008
4502	4891	4007
4503	4892	4006
4504	4893	4005
4505	4894	4004
4506	4895	4003
4507	4896	4001
4508	4898	4000
4509	4899	3999
4510	4900	3998
4511	4901	3997
4512	4902	3996
4513	4903	3995
4514	4904	3994
4515	4907	3994
4516	4909	3993
4517	4910	3993
4518	4911	3991
4519	4912	3990
4520	4913	3989
4521	4914	3988
4522	4916	3987
4523	4917	3986
4524	4918	3985
4525	4919	3984
4526	4920	3983
4527	4921	3982
4528	4923	3981
4529	4924	3980
4530	4925	3979
4531	4926	3978
4532	4927	3977
4533	4928	3976
4534	4929	3975
4535	4930	3974
4536	4931	3973
4537	4932	3971
4538	4933	3970
4539	4935	3969
4540	4936	3968
4541	4937	3967
4542	4938	3966
4543	4939	3965
4544	4940	3964
4545	4941	3962
4546	4942	3961
4547	4943	3960
4548	4944	3959
4549	4945	3958
4550	4946	3957
4551	4947	3956
4552	4948	3954
4553	4949	3954
4554	4950	3953
4555	4951	3951
4556	4952	3950
4557	4953	3949
4558	4954	3948
4559	4955	3947
4560	4956	3946
4561	4957	3944
4562	4958	3943
4563	4959	3942
4564	4960	3941
4565	4961	3940
4566	4962	3939
4567	4963	3937
4568	4964	3936
4569	4965	3935
4570	4966	3934
4571	4967	3933
4572	4968	3931
4573	4969	3930
4574	4970	3929
4575	4971	3928
4576	4972	3927
4577	4973	3926
4578	4974	3924
4579	4975	3923
4580	4976	3922
4581	4977	3921
4582	4978	3920
4583	4979	3919
4584	4980	3917
4585	4981	3916
4586	4982	3915
4587	4983	3914
4588	4984	3913
4589	4985	3912
4590	4987	3911
4591	4988	3910
4592	4989	3909
4593	4990	3908
4594	4991	3907
4595	4992	3906
4596	4993	3905
4597	4995	3904
4598	4996	3903
4599	4997	3902
4600	4998	3901
4601	4999	3900
4602	5000	3899
4603	5001	3897
4604	5003	3897
4605	5004	3895
4606	5005	3894
4607	5006	3893
4608	5007	3892
4609	5008	3891
4610	5010	3891
4611	5011	3890
4612	5012	3889
4613	5014	3888
4614	5015	3887
4615	5016	3886
4616	5017	3885
4617	5018	3884
4618	5020	3883
4619	5021	3882
4620	5022	3881
4621	5023	3880
4622	5024	3879
4623	5025	3878
4624	5027	3877
4625	5028	3875
4626	5029	3874
4627	5030	3873
4628	5031	3872
4629	5032	3871
4630	5033	3870
4631	5034	3869
4632	5036	3868
4633	5037	3867
4634	5038	3866
4635	5039	3865
4636	5040	3864
4637	5041	3863
4638	5042	3862
4639	5043	3861
4640	5045	3860
4641	5046	3859
4642	5047	3858
4643	5048	3857
4644	5049	3856
4645	5050	3854
4646	5051	3853
4647	5052	3852
4648	5053	3851
4649	5054	3850
4650	5055	3849
4651	5056	3848
4652	5058	3847
4653	5059	3845
4654	5060	3844
4655	5061	3843
4656	5062	3842
4657	5063	3841
4658	5065	3840
4659	5066	3839
4660	5067	3838
4661	5068	3837
4662	5069	3836
4663	5070	3835
4664	5071	3834
4665	5072	3833
4666	5073	3831
4667	5074	3830
4668	5075	3829
4669	5076	3828
4670	5077	3827
4671	5079	3826
4672	5080	3825
4673	5081	3824
4674	5082	3823
4675	5083	3822
4676	5084	3821
4677	5085	3820
4678	5086	3818
4679	5087	3817
4680	5088	3816
4681	5089	3815
4682	5090	3814
4683	5091	3813
4684	5092	3812
4685	5093	3811
4686	5095	3810
4687	5096	3808
4688	5097	3807
4689	5098	3806
4690	5099	3805
4691	5100	3804
4692	5101	3803
4693	5102	3802
4694	5103	3801
4695	5104	3800
4696	5105	3799
4697	5106	3798
4698	5108	3797
4699	5109	3796
4700	5110	3795
4701	5111	3793
4702	5112	3792
4703	5113	3791
4704	5114	3790
4705	5116	3789
4706	5117	3788
4707	5118	3787
4708	5119	3786
4709	5121	3786
4710	5122	3785
4711	5123	3784
4712	5124	3782
4713	5125	3781
4714	5126	3780
4715	5127	3779
4716	5128	3778
4717	5130	3777
4718	5131	3776
4719	5132	3775
4720	5133	3774
4721	5134	3772
4722	5135	3771
4723	5136	3771
4724	5137	3769
4725	5139	3768
4726	5140	3767
4727	5141	3766
4728	5142	3765
4729	5143	3764
4730	5144	3763
4731	5145	3762
4732	5146	3761
4733	5147	3760
4734	5148	3759
4735	5150	3758
4736	5151	3757
4737	5152	3756
4738	5153	3755
4739	5154	3754
4740	5156	3753
4741	5157	3752
4742	5158	3750
4743	5159	3749
4744	5160	3748
4745	5161	3747
4746	5162	3746
4747	5163	3745
4748	5164	3744
4749	5166	3743
4750	5167	3742
4751	5168	3741
4752	5169	3740
4753	5170	3738
4754	5171	3737
4755	5172	3736
4756	5173	3735
4757	5174	3734
4758	5176	3733
4759	5177	3732
4760	5178	3731
4761	5179	3730
4762	5180	3729
4763	5182	3728
4764	5183	3727
4765	5184	3726
4766	5185	3725
4767	5186	3724
4768	5188	3723
4769	5189	3722
4770	5190	3721
4771	5191	3720
4772	5192	3719
4773	5193	3718
4774	5194	3717
4775	5195	3715
4776	5196	3714
4777	5197	3713
4778	5198	3712
4779	5199	3711
4780	5200	3710
4781	5202	3709
4782	5203	3708
4783	5204	3707
4784	5205	3706
4785	5206	3705
4786	5207	3704
4787	5208	3703
4788	5209	3701
4789	5210	3700
4790	5211	3699
4791	5212	3698
4792	5214	3697
4793	5215	3696
4794	5216	3695
4795	5217	3694
4796	5218	3693
4797	5219	3692
4798	5220	3690
4799	5221	3689
4800	5222	3688
4801	5223	3687
4802	5225	3686
4803	5226	3685
4804	5227	3684
4805	5228	3683
4806	5229	3682
4807	5230	3681
4808	5231	3680
4809	5233	3679
4810	5234	3678
4811	5235	3677
4812	5236	3676
4813	5237	3675
4814	5238	3674
4815	5239	3673
4816	5240	3672
4817	5242	3671
4818	5243	3670
4819	5244	3669
4820	5245	3667
4821	5246	3666
4822	5247	3665
4823	5248	3664
4824	5250	3663
4825	5251	3662
4826	5252	3661
4827	5253	3660
4828	5254	3659
4829	5255	3658
4830	5256	3657
4831	5257	3656
4832	5258	3654
4833	5259	3653
4834	5260	3652
4835	5261	3651
4836	5262	3650
4837	5263	3649
4838	5264	3648
4839	5265	3647
4840	5267	3645
4841	5268	3644
4842	5269	3643
4843	5270	3642
4844	5271	3641
4845	5272	3640
4846	5273	3639
4847	5274	3638
4848	5275	3637
4849	5276	3635
4850	5277	3634
4851	5278	3633
4852	5280	3632
4853	5281	3631
4854	5282	3630
4855	5283	3629
4856	5284	3628
4857	5285	3627
4858	5286	3626
4859	5287	3625
4860	5289	3624
4861	5290	3623
4862	5291	3622
4863	5292	3621
4864	5293	3619
4865	5294	3618
4866	5295	3617
4867	5296	3616
