iter	Passed	Remaining
3296	4893	7265
3297	4895	7265
3298	4897	7263
3299	4898	7261
3300	4899	7259
3301	4900	7257
3302	4902	7255
3303	4903	7253
3304	4904	7251
3305	4905	7249
3306	4906	7247
3307	4911	7251
3308	4913	7250
3309	4914	7249
3310	4916	7247
3311	4917	7245
3312	4918	7243
3313	4919	7241
3314	4921	7239
3315	4922	7238
3316	4924	7237
3317	4926	7236
3318	4928	7235
3319	4929	7233
3320	4930	7231
3321	4931	7229
3322	4932	7227
3323	4933	7225
3324	4935	7223
3325	4936	7221
3326	4937	7220
3327	4938	7218
3328	4939	7216
3329	4941	7214
3330	4942	7212
3331	4944	7211
3332	4945	7209
3333	4946	7208
3334	4947	7206
3335	4949	7204
3336	4950	7202
3337	4951	7201
3338	4953	7199
3339	4954	7197
3340	4955	7195
3341	4956	7193
3342	4958	7191
3343	4959	7190
3344	4960	7188
3345	4962	7186
3346	4963	7184
3347	4964	7182
3348	4966	7181
3349	4967	7180
3350	4969	7179
3351	4970	7177
3352	4971	7175
3353	4973	7173
3354	4974	7171
3355	4975	7170
3356	4977	7168
3357	4978	7166
3358	4979	7164
3359	4981	7163
3360	4982	7162
3361	4984	7160
3362	4985	7158
3363	4986	7156
3364	4987	7155
3365	4989	7153
3366	4990	7151
3367	4991	7149
3368	4993	7148
3369	4994	7146
3370	4995	7144
3371	4997	7143
3372	4999	7142
3373	5000	7141
3374	5002	7139
3375	5003	7137
3376	5005	7136
3377	5006	7134
3378	5007	7133
3379	5008	7131
3380	5010	7130
3381	5012	7128
3382	5013	7126
3383	5014	7124
3384	5015	7122
3385	5017	7121
3386	5018	7119
3387	5020	7118
3388	5021	7116
3389	5022	7114
3390	5023	7112
3391	5026	7113
3392	5029	7114
3393	5031	7112
3394	5032	7110
3395	5034	7109
3396	5036	7108
3397	5037	7107
3398	5038	7105
3399	5040	7104
3400	5041	7102
3401	5043	7100
3402	5044	7098
3403	5045	7096
3404	5046	7094
3405	5047	7093
3406	5049	7091
3407	5050	7089
3408	5051	7087
3409	5053	7086
3410	5054	7084
3411	5055	7082
3412	5057	7082
3413	5059	7080
3414	5060	7079
3415	5061	7076
3416	5063	7076
3417	5065	7074
3418	5066	7073
3419	5068	7071
3420	5071	7073
3421	5073	7071
3422	5074	7069
3423	5075	7067
3424	5076	7065
3425	5077	7063
3426	5078	7061
3427	5079	7059
3428	5081	7057
3429	5082	7056
3430	5083	7054
3431	5085	7052
3432	5086	7051
3433	5088	7049
3434	5089	7048
3435	5090	7046
3436	5091	7044
3437	5092	7042
3438	5094	7040
3439	5095	7038
3440	5096	7037
3441	5098	7035
3442	5099	7033
3443	5100	7031
3444	5101	7029
3445	5102	7027
3446	5103	7025
3447	5105	7023
3448	5106	7021
3449	5107	7019
3450	5108	7017
3451	5109	7015
3452	5110	7013
3453	5111	7011
3454	5113	7010
3455	5114	7008
3456	5115	7007
3457	5117	7005
3458	5118	7003
3459	5119	7001
3460	5120	6999
3461	5121	6997
3462	5122	6995
3463	5123	6993
3464	5125	6991
3465	5126	6989
3466	5127	6988
3467	5129	6987
3468	5131	6986
3469	5132	6984
3470	5134	6983
3471	5135	6981
3472	5136	6979
3473	5137	6977
3474	5139	6975
3475	5140	6973
3476	5141	6972
3477	5144	6972
3478	5145	6970
3479	5146	6968
3480	5148	6967
3481	5149	6965
3482	5150	6963
3483	5151	6961
3484	5152	6959
3485	5153	6957
3486	5154	6955
3487	5155	6953
3488	5157	6951
3489	5158	6950
3490	5160	6948
3491	5161	6946
3492	5162	6944
3493	5163	6942
3494	5164	6940
3495	5165	6938
3496	5166	6936
3497	5168	6935
3498	5169	6933
3499	5170	6931
3500	5171	6929
3501	5173	6928
3502	5174	6926
3503	5176	6925
3504	5177	6923
3505	5178	6921
3506	5180	6920
3507	5181	6918
3508	5182	6916
3509	5183	6914
3510	5184	6912
3511	5185	6910
3512	5187	6909
3513	5188	6907
3514	5190	6905
3515	5191	6903
3516	5192	6902
3517	5193	6900
3518	5194	6898
3519	5196	6896
3520	5197	6894
3521	5198	6892
3522	5199	6890
3523	5200	6888
3524	5201	6886
3525	5203	6885
3526	5204	6883
3527	5205	6882
3528	5207	6880
3529	5208	6878
3530	5209	6876
3531	5210	6874
3532	5211	6872
3533	5212	6870
3534	5214	6869
3535	5215	6867
3536	5216	6865
3537	5217	6863
3538	5218	6861
3539	5220	6859
3540	5221	6858
3541	5222	6856
3542	5224	6855
3543	5225	6853
3544	5226	6851
3545	5227	6849
3546	5228	6847
3547	5229	6845
3548	5231	6843
3549	5232	6842
3550	5234	6841
3551	5235	6839
3552	5237	6837
3553	5238	6836
3554	5239	6834
3555	5241	6833
3556	5243	6832
3557	5245	6831
3558	5246	6829
3559	5247	6827
3560	5248	6825
3561	5249	6824
3562	5251	6822
3563	5252	6821
3564	5253	6819
3565	5255	6817
3566	5256	6815
3567	5257	6813
3568	5259	6812
3569	5260	6810
3570	5261	6808
3571	5262	6806
3572	5263	6804
3573	5265	6803
3574	5267	6802
3575	5269	6801
3576	5271	6801
3577	5273	6799
3578	5274	6797
3579	5275	6796
3580	5276	6794
3581	5278	6792
3582	5279	6791
3583	5280	6789
3584	5282	6787
3585	5283	6785
3586	5284	6783
3587	5285	6781
3588	5286	6780
3589	5287	6778
3590	5288	6776
3591	5290	6775
3592	5291	6773
3593	5292	6771
3594	5293	6769
3595	5294	6767
3596	5296	6765
3597	5297	6764
3598	5298	6762
3599	5300	6760
3600	5301	6758
3601	5302	6756
3602	5303	6754
3603	5304	6753
3604	5306	6751
3605	5308	6751
3606	5309	6749
3607	5310	6747
3608	5312	6746
3609	5314	6744
3610	5315	6742
3611	5316	6740
3612	5317	6738
3613	5318	6737
3614	5319	6735
3615	5320	6733
3616	5321	6731
3617	5322	6729
3618	5323	6727
3619	5325	6725
3620	5326	6723
3621	5327	6721
3622	5328	6719
3623	5329	6717
3624	5330	6715
3625	5331	6713
3626	5332	6711
3627	5333	6709
3628	5334	6708
3629	5336	6706
3630	5337	6704
3631	5339	6703
3632	5340	6701
3633	5342	6700
3634	5343	6698
3635	5344	6696
3636	5345	6694
3637	5346	6693
3638	5347	6691
3639	5349	6689
3640	5350	6687
3641	5351	6685
3642	5352	6683
3643	5353	6681
3644	5354	6680
3645	5356	6678
3646	5358	6677
3647	5360	6676
3648	5361	6674
3649	5362	6672
3650	5363	6670
3651	5364	6669
3652	5365	6667
3653	5367	6666
3654	5369	6664
3655	5370	6663
3656	5372	6662
3657	5373	6660
3658	5374	6658
3659	5375	6656
3660	5377	6654
3661	5378	6652
3662	5379	6650
3663	5380	6649
3664	5381	6647
3665	5382	6645
3666	5383	6643
3667	5384	6641
3668	5385	6639
3669	5387	6637
3670	5388	6636
3671	5389	6634
3672	5390	6632
3673	5392	6630
3674	5393	6629
3675	5394	6627
3676	5395	6625
3677	5396	6623
3678	5398	6621
3679	5399	6619
3680	5400	6617
3681	5401	6616
3682	5403	6615
3683	5404	6613
3684	5405	6611
3685	5406	6609
3686	5407	6607
3687	5409	6606
3688	5410	6604
3689	5412	6602
3690	5413	6601
3691	5414	6599
3692	5415	6597
3693	5417	6596
3694	5418	6594
3695	5419	6592
3696	5420	6591
3697	5422	6589
3698	5423	6587
3699	5424	6585
3700	5425	6583
3701	5426	6582
3702	5428	6580
3703	5429	6578
3704	5430	6576
3705	5431	6574
3706	5432	6572
3707	5433	6570
3708	5434	6568
3709	5435	6566
3710	5436	6564
3711	5437	6562
3712	5439	6561
3713	5440	6559
3714	5441	6557
3715	5442	6555
3716	5443	6553
3717	5444	6551
3718	5445	6549
3719	5446	6547
3720	5447	6545
3721	5449	6544
3722	5450	6542
3723	5451	6540
3724	5452	6538
3725	5453	6536
3726	5456	6536
3727	5457	6535
3728	5458	6533
3729	5459	6531
3730	5462	6531
3731	5464	6529
3732	5466	6529
3733	5467	6527
3734	5468	6525
3735	5469	6523
3736	5471	6522
3737	5472	6520
3738	5473	6518
3739	5474	6517
3740	5475	6515
3741	5477	6513
3742	5478	6511
3743	5479	6510
3744	5481	6508
3745	5482	6507
3746	5484	6505
3747	5485	6504
3748	5486	6502
3749	5487	6500
3750	5489	6498
3751	5490	6496
3752	5491	6495
3753	5492	6493
3754	5493	6491
3755	5495	6490
3756	5496	6488
3757	5497	6486
3758	5498	6484
3759	5499	6482
3760	5501	6481
3761	5502	6479
3762	5503	6477
3763	5504	6475
3764	5505	6473
3765	5506	6471
3766	5507	6469
3767	5509	6468
3768	5510	6466
3769	5511	6465
3770	5514	6465
3771	5516	6463
3772	5517	6461
3773	5518	6460
3774	5519	6458
3775	5521	6457
3776	5522	6455
3777	5523	6453
3778	5525	6452
3779	5526	6450
3780	5527	6448
3781	5529	6447
3782	5530	6446
3783	5532	6444
3784	5533	6442
3785	5534	6440
3786	5535	6439
3787	5536	6437
3788	5538	6435
3789	5539	6433
3790	5542	6433
3791	5545	6435
3792	5547	6433
3793	5548	6432
3794	5550	6430
3795	5553	6430
3796	5554	6429
3797	5555	6427
3798	5556	6425
3799	5557	6423
3800	5559	6422
3801	5560	6420
3802	5561	6418
3803	5562	6416
3804	5563	6414
3805	5564	6412
3806	5566	6411
3807	5567	6409
3808	5568	6407
3809	5569	6405
3810	5570	6403
3811	5571	6402
3812	5573	6401
3813	5575	6399
3814	5576	6398
3815	5578	6397
3816	5580	6396
3817	5582	6394
3818	5583	6393
3819	5584	6391
3820	5585	6389
3821	5588	6389
3822	5589	6387
3823	5590	6385
3824	5591	6383
3825	5592	6381
3826	5593	6380
3827	5595	6378
3828	5596	6377
3829	5597	6375
3830	5599	6373
3831	5600	6371
3832	5602	6370
3833	5603	6369
3834	5604	6367
3835	5605	6365
3836	5606	6363
3837	5608	6362
3838	5609	6360
3839	5610	6358
3840	5611	6356
3841	5612	6355
3842	5614	6353
3843	5615	6351
3844	5617	6351
3845	5619	6349
3846	5620	6348
3847	5621	6346
3848	5622	6344
3849	5623	6342
3850	5625	6340
3851	5626	6339
3852	5627	6337
3853	5630	6337
3854	5631	6335
3855	5632	6333
3856	5633	6332
3857	5635	6330
3858	5636	6329
3859	5638	6327
3860	5639	6325
3861	5640	6324
3862	5641	6322
3863	5643	6320
3864	5644	6318
3865	5645	6317
3866	5646	6315
3867	5648	6314
3868	5649	6312
3869	5650	6310
3870	5652	6309
3871	5653	6307
3872	5654	6306
3873	5656	6304
3874	5657	6302
3875	5659	6301
3876	5660	6299
3877	5661	6298
3878	5663	6296
3879	5665	6296
3880	5667	6295
3881	5668	6293
3882	5669	6291
3883	5670	6289
3884	5671	6288
3885	5673	6286
3886	5674	6284
3887	5676	6283
3888	5677	6281
3889	5679	6280
3890	5680	6278
3891	5681	6276
3892	5682	6275
3893	5683	6273
3894	5685	6271
3895	5687	6271
3896	5690	6271
3897	5691	6269
3898	5693	6268
3899	5694	6266
3900	5695	6264
3901	5696	6263
3902	5697	6261
3903	5699	6259
3904	5700	6258
3905	5701	6256
3906	5702	6254
3907	5704	6252
3908	5705	6251
3909	5706	6249
3910	5707	6247
3911	5709	6246
3912	5710	6244
3913	5711	6242
3914	5712	6240
3915	5713	6239
3916	5715	6238
3917	5717	6237
3918	5719	6235
3919	5720	6234
3920	5722	6232
3921	5723	6231
3922	5725	6230
3923	5726	6228
3924	5727	6226
3925	5728	6225
3926	5730	6223
3927	5731	6221
3928	5732	6220
3929	5734	6218
3930	5735	6216
3931	5736	6215
3932	5738	6214
3933	5739	6212
3934	5740	6210
3935	5742	6209
3936	5744	6208
3937	5746	6207
3938	5747	6206
3939	5749	6204
3940	5750	6202
3941	5751	6201
3942	5753	6199
3943	5754	6198
3944	5756	6196
3945	5757	6195
3946	5758	6193
3947	5760	6191
3948	5761	6190
3949	5762	6188
3950	5763	6187
3951	5765	6185
3952	5767	6184
3953	5769	6183
3954	5770	6182
3955	5773	6182
3956	5775	6180
3957	5777	6180
3958	5778	6178
3959	5780	6177
3960	5781	6175
3961	5784	6175
3962	5785	6173
3963	5786	6171
3964	5787	6170
3965	5789	6168
3966	5790	6167
3967	5792	6165
3968	5793	6164
3969	5795	6163
3970	5796	6161
3971	5797	6159
3972	5799	6158
3973	5800	6157
3974	5802	6155
3975	5803	6153
3976	5804	6151
3977	5806	6150
3978	5807	6148
3979	5808	6147
3980	5810	6145
3981	5811	6144
3982	5813	6142
3983	5814	6141
3984	5815	6139
3985	5816	6138
3986	5818	6136
3987	5819	6134
3988	5820	6132
3989	5821	6131
3990	5822	6129
3991	5823	6127
3992	5825	6125
3993	5826	6123
3994	5827	6122
3995	5829	6121
3996	5830	6119
3997	5832	6118
3998	5833	6116
3999	5835	6115
4000	5837	6114
4001	5838	6112
4002	5839	6110
4003	5840	6109
4004	5842	6107
4005	5843	6105
4006	5845	6104
4007	5846	6103
4008	5847	6101
4009	5849	6100
4010	5850	6098
4011	5851	6096
4012	5853	6095
4013	5854	6093
4014	5855	6092
4015	5857	6090
4016	5858	6088
4017	5860	6087
4018	5862	6086
4019	5863	6085
4020	5866	6085
4021	5867	6083
4022	5869	6082
4023	5872	6082
4024	5874	6081
4025	5877	6081
4026	5882	6083
4027	5885	6084
4028	5887	6083
4029	5889	6082
4030	5890	6080
4031	5893	6080
4032	5894	6079
4033	5896	6077
4034	5897	6076
4035	5899	6074
4036	5901	6073
4037	5902	6071
4038	5903	6070
4039	5905	6069
4040	5907	6068
4041	5908	6066
4042	5910	6065
4043	5912	6064
4044	5914	6063
4045	5915	6061
4046	5916	6060
4047	5918	6058
4048	5919	6057
4049	5920	6055
4050	5923	6055
4051	5925	6053
4052	5926	6052
4053	5927	6050
4054	5929	6049
4055	5930	6047
4056	5932	6046
4057	5933	6044
4058	5935	6043
4059	5936	6041
4060	5938	6040
4061	5939	6039
4062	5940	6037
4063	5942	6035
4064	5943	6034
4065	5944	6032
4066	5946	6030
4067	5947	6029
4068	5948	6027
4069	5949	6025
4070	5951	6024
4071	5953	6023
4072	5954	6021
4073	5955	6020
4074	5957	6018
4075	5958	6017
4076	5960	6016
4077	5961	6014
4078	5963	6012
4079	5964	6011
4080	5965	6009
4081	5967	6008
4082	5969	6007
4083	5970	6005
4084	5971	6004
4085	5973	6002
4086	5974	6000
4087	5976	5999
4088	5977	5998
4089	5979	5996
4090	5980	5995
4091	5983	5994
4092	5985	5994
4093	5987	5992
4094	5988	5991
4095	5990	5990
4096	5992	5989
4097	5993	5988
4098	5996	5988
4099	5998	5987
4100	6001	5986
4101	6003	5985
4102	6004	5984
4103	6006	5982
4104	6007	5981
4105	6009	5980
4106	6011	5979
4107	6013	5978
4108	6015	5977
4109	6016	5975
4110	6017	5973
4111	6019	5972
4112	6022	5972
4113	6023	5970
4114	6025	5969
4115	6027	5968
4116	6028	5967
4117	6030	5965
4118	6031	5964
4119	6032	5962
4120	6034	5961
4121	6037	5960
4122	6038	5959
4123	6039	5957
4124	6041	5956
4125	6043	5955
4126	6044	5953
4127	6046	5952
4128	6047	5950
4129	6048	5949
4130	6050	5947
4131	6055	5950
4132	6057	5948
4133	6059	5948
4134	6061	5947
4135	6062	5945
4136	6064	5943
4137	6065	5942
4138	6066	5940
4139	6068	5939
4140	6069	5937
4141	6070	5935
4142	6072	5934
4143	6073	5932
4144	6074	5930
4145	6076	5929
4146	6077	5927
4147	6078	5925
4148	6079	5924
4149	6080	5922
4150	6082	5920
4151	6084	5920
4152	6085	5918
4153	6088	5918
4154	6090	5917
4155	6091	5915
4156	6093	5914
4157	6094	5912
4158	6095	5911
4159	6096	5909
4160	6098	5907
4161	6099	5905
4162	6101	5904
4163	6103	5903
4164	6105	5902
4165	6107	5901
4166	6108	5900
4167	6109	5898
4168	6110	5896
4169	6111	5895
4170	6114	5894
4171	6115	5893
4172	6117	5891
4173	6118	5889
4174	6120	5888
4175	6121	5887
4176	6123	5886
4177	6124	5884
4178	6125	5882
4179	6127	5880
4180	6128	5879
4181	6129	5877
4182	6130	5875
4183	6131	5874
4184	6133	5872
4185	6134	5870
4186	6135	5869
4187	6137	5867
4188	6138	5865
4189	6139	5864
4190	6141	5862
4191	6142	5861
4192	6143	5859
4193	6145	5858
4194	6146	5856
4195	6147	5854
4196	6148	5852
4197	6150	5851
4198	6151	5849
4199	6152	5848
4200	6154	5846
4201	6155	5845
4202	6157	5844
4203	6159	5842
4204	6161	5841
4205	6162	5840
4206	6163	5838
4207	6165	5837
4208	6166	5835
4209	6167	5833
4210	6169	5832
4211	6170	5830
4212	6171	5828
4213	6173	5827
4214	6174	5826
4215	6175	5824
4216	6176	5822
4217	6178	5820
4218	6179	5819
4219	6180	5817
4220	6182	5816
4221	6183	5814
4222	6184	5812
4223	6185	5810
4224	6187	5809
4225	6188	5807
4226	6189	5805
4227	6190	5804
4228	6191	5802
4229	6192	5800
4230	6194	5798
4231	6195	5797
4232	6196	5795
4233	6198	5794
4234	6199	5792
4235	6200	5791
4236	6202	5789
4237	6203	5788
4238	6204	5786
4239	6206	5784
4240	6207	5782
4241	6208	5780
4242	6209	5779
4243	6210	5777
4244	6212	5776
4245	6214	5775
4246	6215	5773
4247	6218	5773
4248	6219	5771
4249	6220	5769
4250	6221	5767
4251	6222	5765
4252	6223	5764
4253	6224	5762
4254	6225	5760
4255	6228	5760
4256	6290	5814
4257	6291	5812
4258	6294	5812
4259	6296	5811
4260	6305	5816
4261	6306	5815
4262	6308	5814
4263	6310	5813
4264	6311	5811
4265	6312	5809
4266	6313	5807
4267	6314	5805
4268	6316	5804
4269	6317	5802
4270	6318	5800
4271	6319	5798
4272	6320	5796
4273	6321	5795
4274	6322	5793
4275	6324	5791
4276	6325	5789
4277	6327	5788
4278	6328	5787
4279	6329	5785
4280	6330	5783
4281	6331	5781
4282	6332	5779
4283	6333	5777
4284	6334	5776
4285	6336	5774
4286	6337	5772
4287	6338	5770
4288	6339	5769
4289	6340	5767
4290	6341	5765
4291	6342	5763
4292	6343	5761
4293	6345	5759
4294	6346	5758
4295	6347	5756
4296	6348	5755
4297	6350	5753
4298	6351	5751
4299	6352	5749
4300	6353	5747
4301	6354	5745
4302	6355	5744
4303	6357	5742
4304	6358	5741
4305	6359	5739
4306	6360	5737
4307	6361	5735
4308	6362	5733
4309	6363	5731
4310	6364	5729
4311	6366	5728
4312	6367	5726
4313	6368	5725
4314	6370	5723
4315	6371	5721
4316	6372	5720
4317	6373	5718
4318	6374	5716
4319	6375	5714
4320	6377	5712
4321	6378	5711
4322	6379	5709
4323	6380	5707
4324	6381	5705
4325	6382	5703
4326	6383	5702
4327	6384	5700
4328	6386	5698
4329	6387	5696
4330	6388	5695
4331	6389	5693
4332	6390	5691
4333	6391	5689
4334	6392	5687
4335	6393	5686
4336	6395	5684
4337	6396	5682
4338	6397	5681
4339	6399	5679
4340	6400	5678
4341	6401	5676
4342	6403	5674
4343	6404	5673
4344	6405	5671
4345	6406	5669
4346	6407	5667
4347	6409	5666
4348	6410	5664
4349	6411	5662
4350	6413	5661
4351	6414	5659
4352	6415	5658
4353	6416	5656
4354	6417	5654
4355	6418	5652
4356	6420	5651
4357	6421	5649
4358	6422	5647
4359	6423	5645
4360	6424	5643
4361	6425	5641
4362	6426	5640
4363	6428	5638
4364	6429	5637
4365	6430	5635
4366	6431	5633
4367	6432	5631
4368	6433	5629
4369	6435	5628
4370	6436	5626
4371	6437	5624
4372	6439	5623
4373	6440	5621
4374	6441	5620
4375	6442	5618
4376	6444	5616
4377	6445	5615
4378	6446	5613
4379	6448	5612
4380	6449	5610
4381	6450	5608
4382	6451	5606
4383	6452	5605
4384	6454	5603
4385	6455	5601
4386	6457	5600
4387	6458	5598
4388	6459	5597
4389	6460	5595
4390	6462	5593
4391	6463	5592
4392	6464	5590
4393	6465	5588
4394	6466	5587
4395	6468	5585
4396	6469	5583
4397	6470	5581
4398	6471	5580
4399	6472	5578
4400	6473	5576
4401	6475	5574
4402	6476	5573
4403	6477	5571
4404	6478	5569
4405	6480	5568
4406	6481	5566
4407	6483	5565
4408	6484	5563
4409	6485	5562
4410	6486	5560
4411	6488	5558
4412	6489	5556
4413	6490	5555
4414	6492	5554
4415	6493	5552
4416	6494	5550
4417	6495	5548
4418	6496	5547
4419	6497	5545
4420	6499	5543
4421	6500	5541
4422	6501	5539
4423	6502	5538
4424	6503	5536
4425	6504	5534
4426	6505	5532
4427	6507	5532
4428	6509	5530
4429	6510	5528
4430	6511	5526
4431	6512	5524
4432	6513	5523
4433	6514	5521
4434	6515	5519
4435	6516	5517
4436	6517	5516
4437	6519	5514
4438	6520	5512
4439	6521	5511
4440	6523	5509
4441	6524	5508
4442	6525	5506
4443	6526	5504
4444	6528	5502
4445	6529	5501
4446	6530	5499
4447	6531	5497
4448	6532	5495
4449	6533	5494
4450	6535	5492
4451	6536	5491
4452	6537	5489
4453	6538	5487
4454	6539	5485
4455	6540	5483
4456	6542	5482
4457	6543	5480
4458	6544	5479
4459	6545	5477
4460	6547	5475
4461	6548	5473
4462	6549	5471
4463	6550	5470
4464	6551	5468
4465	6552	5466
4466	6553	5465
4467	6554	5463
4468	6556	5461
4469	6557	5460
4470	6558	5458
4471	6559	5456
4472	6561	5455
4473	6562	5453
4474	6563	5451
4475	6564	5449
4476	6565	5448
4477	6566	5446
4478	6567	5444
4479	6568	5442
4480	6569	5441
4481	6571	5439
4482	6572	5437
4483	6573	5435
4484	6575	5434
4485	6576	5432
4486	6577	5431
4487	6578	5429
4488	6579	5427
4489	6580	5425
4490	6581	5423
4491	6582	5422
4492	6584	5420
4493	6585	5418
4494	6586	5417
4495	6588	5416
4496	6590	5414
4497	6591	5412
4498	6592	5411
4499	6593	5409
4500	6594	5407
4501	6595	5406
4502	6596	5404
4503	6599	5403
4504	6600	5401
4505	6601	5400
4506	6602	5398
4507	6603	5396
4508	6605	5395
4509	6606	5393
4510	6607	5391
4511	6608	5390
4512	6610	5388
4513	6611	5387
4514	6612	5385
4515	6613	5383
4516	6615	5382
4517	6616	5380
4518	6617	5378
4519	6618	5377
4520	6620	5375
4521	6621	5373
4522	6622	5371
4523	6623	5370
4524	6624	5368
4525	6625	5366
4526	6626	5365
4527	6628	5363
4528	6629	5361
4529	6630	5360
4530	6631	5358
4531	6632	5356
4532	6633	5354
4533	6635	5353
4534	6636	5351
4535	6637	5349
4536	6638	5347
4537	6639	5346
4538	6640	5344
4539	6641	5342
4540	6643	5341
4541	6644	5339
4542	6645	5337
4543	6646	5336
4544	6648	5334
4545	6649	5332
4546	6650	5331
4547	6651	5329
4548	6652	5327
4549	6653	5325
4550	6654	5323
4551	6655	5322
4552	6656	5320
4553	6657	5318
4554	6658	5316
4555	6660	5315
4556	6661	5313
4557	6662	5312
4558	6664	5310
4559	6665	5308
4560	6666	5306
4561	6667	5305
4562	6668	5303
4563	6669	5301
4564	6671	5300
4565	6672	5298
4566	6673	5296
4567	6674	5295
4568	6676	5294
4569	6678	5293
4570	6679	5291
4571	6680	5289
4572	6682	5288
4573	6683	5286
4574	6684	5284
4575	6685	5282
4576	6686	5280
4577	6687	5279
4578	6688	5277
4579	6690	5276
4580	6691	5274
4581	6693	5273
4582	6694	5271
4583	6695	5269
4584	6696	5268
4585	6697	5266
4586	6698	5264
4587	6699	5263
4588	6701	5261
4589	6702	5259
4590	6703	5257
4591	6705	5256
4592	6706	5254
4593	6707	5253
4594	6708	5251
4595	6709	5249
4596	6710	5247
4597	6711	5246
4598	6712	5244
4599	6713	5242
4600	6714	5240
4601	6716	5239
4602	6717	5237
4603	6718	5236
4604	6720	5234
4605	6721	5232
4606	6722	5231
4607	6723	5229
4608	6724	5227
4609	6726	5226
4610	6727	5224
4611	6728	5222
4612	6729	5221
4613	6730	5219
4614	6731	5217
4615	6732	5215
4616	6734	5214
4617	6735	5212
4618	6736	5211
4619	6738	5209
4620	6739	5207
4621	6740	5206
4622	6741	5204
4623	6742	5202
4624	6743	5201
4625	6745	5199
4626	6746	5197
4627	6747	5196
4628	6748	5194
4629	6749	5192
4630	6751	5191
4631	6752	5189
4632	6753	5187
4633	6754	5185
4634	6755	5184
4635	6756	5182
4636	6757	5180
4637	6758	5178
4638	6759	5177
4639	6760	5175
4640	6761	5173
4641	6762	5171
4642	6763	5170
4643	6764	5168
4644	6765	5166
4645	6767	5165
4646	6768	5163
4647	6769	5161
4648	6771	5160
4649	6772	5158
4650	6773	5156
4651	6774	5154
4652	6775	5153
4653	6776	5151
4654	6777	5149
4655	6778	5147
4656	6779	5146
4657	6780	5144
4658	6781	5142
4659	6782	5141
4660	6784	5139
4661	6785	5137
4662	6786	5136
4663	6788	5134
4664	6789	5133
4665	6791	5131
4666	6792	5130
4667	6793	5128
4668	6795	5127
4669	6796	5125
4670	6797	5124
4671	6799	5122
4672	6800	5121
4673	6801	5119
4674	6803	5118
4675	6804	5116
4676	6806	5115
4677	6808	5114
4678	6809	5112
4679	6811	5111
4680	6812	5109
4681	6814	5108
4682	6816	5107
4683	6817	5106
4684	6819	5104
4685	6821	5103
4686	6823	5102
4687	6824	5101
4688	6826	5099
4689	6827	5098
4690	6828	5096
4691	6830	5095
4692	6831	5093
4693	6832	5091
4694	6834	5090
4695	6835	5088
4696	6837	5087
4697	6838	5085
4698	6839	5084
4699	6841	5082
4700	6842	5081
4701	6843	5079
4702	6845	5078
4703	6846	5076
4704	6847	5075
4705	6849	5073
4706	6850	5072
4707	6852	5071
4708	6854	5069
4709	6855	5068
4710	6857	5066
4711	6858	5065
4712	6859	5063
4713	6861	5062
4714	6862	5060
4715	6863	5059
4716	6865	5057
4717	6867	5056
4718	6869	5055
4719	6871	5054
4720	6873	5053
4721	6875	5052
4722	6876	5050
4723	6879	5050
4724	6882	5049
4725	6884	5049
4726	6886	5048
4727	6888	5046
4728	6890	5045
4729	6892	5044
4730	6894	5043
4731	6896	5042
4732	6898	5041
4733	6901	5040
4734	6904	5040
4735	6906	5039
4736	6908	5038
4737	6909	5037
4738	6912	5036
4739	6913	5035
4740	6915	5033
4741	6917	5032
4742	6918	5031
4743	6920	5029
4744	6921	5028
4745	6923	5026
4746	6924	5025
4747	6926	5023
4748	6927	5022
4749	6929	5021
4750	6930	5019
4751	6931	5017
4752	6932	5016
4753	6933	5014
4754	6935	5012
4755	6936	5011
4756	6937	5009
4757	6938	5007
4758	6940	5006
4759	6941	5004
4760	6942	5002
4761	6943	5001
4762	6944	4999
4763	6945	4997
4764	6946	4995
4765	6947	4994
4766	6948	4992
4767	6949	4990
4768	6950	4989
4769	6952	4987
4770	6953	4986
4771	6954	4984
4772	6955	4982
4773	6956	4980
4774	6957	4978
4775	6958	4976
4776	6958	4974
4777	6959	4972
4778	6960	4971
4779	6961	4969
4780	6962	4967
4781	6963	4965
4782	6964	4963
4783	6964	4961
4784	6965	4959
4785	6966	4957
4786	6967	4955
4787	6968	4953
4788	6969	4952
4789	6972	4951
4790	6973	4950
4791	6974	4948
4792	6975	4946
4793	6976	4944
4794	6977	4943
4795	6978	4941
4796	6978	4939
4797	6979	4937
4798	6980	4935
4799	6981	4933
4800	6982	4931
4801	6983	4929
4802	6983	4927
4803	6984	4925
4804	6985	4924
4805	6986	4922
4806	6987	4920
4807	6988	4918
4808	6988	4916
4809	6989	4914
4810	6990	4912
4811	6991	4911
4812	6992	4909
4813	6993	4907
4814	6993	4905
4815	6994	4903
4816	6995	4901
4817	6996	4899
4818	6997	4897
4819	6998	4895
4820	6999	4893
4821	7000	4892
4822	7001	4890
4823	7002	4889
4824	7003	4887
4825	7004	4885
4826	7005	4883
4827	7006	4882
4828	7007	4880
4829	7008	4878
4830	7009	4876
4831	7010	4874
4832	7011	4872
4833	7011	4870
4834	7012	4868
4835	7013	4867
4836	7014	4865
4837	7015	4863
4838	7015	4861
4839	7017	4859
4840	7017	4857
4841	7018	4855
4842	7019	4854
4843	7020	4852
4844	7021	4850
4845	7022	4848
4846	7023	4846
4847	7023	4844
4848	7024	4843
4849	7025	4841
