iter	Passed	Remaining
3286	4420	6596
3287	4421	6594
3288	4422	6593
3289	4423	6591
3290	4424	6589
3291	4426	6587
3292	4427	6586
3293	4428	6584
3294	4429	6583
3295	4430	6581
3296	4431	6579
3297	4432	6578
3298	4434	6576
3299	4435	6574
3300	4436	6573
3301	4437	6571
3302	4438	6569
3303	4439	6568
3304	4440	6566
3305	4442	6565
3306	4443	6563
3307	4444	6561
3308	4445	6560
3309	4446	6558
3310	4447	6556
3311	4448	6554
3312	4449	6552
3313	4450	6551
3314	4452	6549
3315	4453	6548
3316	4454	6547
3317	4456	6545
3318	4457	6543
3319	4458	6542
3320	4459	6540
3321	4460	6538
3322	4461	6536
3323	4462	6535
3324	4463	6533
3325	4465	6532
3326	4466	6530
3327	4467	6529
3328	4468	6528
3329	4470	6526
3330	4471	6524
3331	4472	6523
3332	4473	6521
3333	4474	6519
3334	4475	6517
3335	4476	6516
3336	4477	6514
3337	4478	6512
3338	4480	6511
3339	4481	6510
3340	4484	6511
3341	4485	6509
3342	4486	6507
3343	4487	6506
3344	4488	6504
3345	4489	6502
3346	4490	6500
3347	4492	6499
3348	4493	6497
3349	4494	6495
3350	4495	6494
3351	4496	6492
3352	4498	6491
3353	4499	6489
3354	4500	6488
3355	4501	6486
3356	4503	6485
3357	4504	6484
3358	4505	6482
3359	4506	6480
3360	4507	6479
3361	4508	6477
3362	4509	6475
3363	4511	6475
3364	4515	6476
3365	4516	6475
3366	4518	6475
3367	4519	6473
3368	4521	6472
3369	4522	6470
3370	4523	6469
3371	4527	6471
3372	4530	6473
3373	4532	6471
3374	4533	6470
3375	4534	6468
3376	4535	6467
3377	4537	6466
3378	4539	6466
3379	4540	6464
3380	4542	6464
3381	4544	6462
3382	4545	6461
3383	4546	6460
3384	4548	6458
3385	4550	6459
3386	4553	6459
3387	4555	6460
3388	4557	6459
3389	4560	6459
3390	4561	6458
3391	4562	6456
3392	4563	6455
3393	4564	6453
3394	4566	6451
3395	4567	6450
3396	4569	6449
3397	4570	6447
3398	4571	6446
3399	4572	6444
3400	4573	6442
3401	4574	6441
3402	4575	6439
3403	4576	6437
3404	4577	6435
3405	4579	6434
3406	4580	6432
3407	4581	6431
3408	4582	6429
3409	4583	6427
3410	4584	6426
3411	4585	6424
3412	4587	6423
3413	4588	6421
3414	4589	6420
3415	4591	6418
3416	4592	6418
3417	4594	6416
3418	4595	6415
3419	4596	6413
3420	4598	6412
3421	4599	6411
3422	4601	6410
3423	4602	6408
3424	4603	6407
3425	4604	6405
3426	4605	6404
3427	4606	6402
3428	4608	6400
3429	4609	6399
3430	4610	6397
3431	4611	6396
3432	4613	6394
3433	4614	6393
3434	4615	6392
3435	4617	6390
3436	4618	6389
3437	4619	6387
3438	4620	6385
3439	4621	6384
3440	4622	6382
3441	4624	6381
3442	4625	6379
3443	4626	6378
3444	4627	6376
3445	4628	6375
3446	4630	6373
3447	4631	6371
3448	4632	6370
3449	4633	6368
3450	4634	6366
3451	4635	6365
3452	4636	6363
3453	4637	6361
3454	4639	6360
3455	4640	6358
3456	4641	6356
3457	4642	6355
3458	4643	6353
3459	4644	6352
3460	4645	6350
3461	4646	6348
3462	4647	6346
3463	4648	6345
3464	4650	6343
3465	4651	6342
3466	4652	6340
3467	4653	6339
3468	4654	6337
3469	4655	6335
3470	4657	6334
3471	4658	6332
3472	4659	6331
3473	4660	6329
3474	4661	6327
3475	4663	6326
3476	4664	6325
3477	4665	6323
3478	4666	6321
3479	4667	6320
3480	4669	6319
3481	4670	6317
3482	4671	6315
3483	4672	6314
3484	4674	6312
3485	4675	6311
3486	4676	6310
3487	4677	6308
3488	4678	6306
3489	4680	6305
3490	4681	6303
3491	4682	6302
3492	4683	6300
3493	4684	6298
3494	4686	6297
3495	4687	6296
3496	4688	6294
3497	4689	6293
3498	4691	6292
3499	4693	6291
3500	4694	6290
3501	4696	6289
3502	4697	6288
3503	4699	6286
3504	4700	6285
3505	4701	6284
3506	4703	6283
3507	4704	6281
3508	4706	6280
3509	4707	6279
3510	4708	6278
3511	4710	6276
3512	4711	6275
3513	4713	6274
3514	4714	6272
3515	4715	6271
3516	4717	6271
3517	4720	6271
3518	4721	6270
3519	4723	6269
3520	4725	6268
3521	4726	6266
3522	4728	6266
3523	4729	6264
3524	4730	6263
3525	4732	6262
3526	4734	6261
3527	4736	6261
3528	4737	6259
3529	4739	6258
3530	4740	6257
3531	4742	6256
3532	4743	6255
3533	4745	6254
3534	4747	6253
3535	4748	6252
3536	4749	6251
3537	4751	6250
3538	4752	6248
3539	4753	6247
3540	4755	6245
3541	4756	6244
3542	4758	6243
3543	4759	6241
3544	4760	6240
3545	4761	6238
3546	4763	6238
3547	4764	6236
3548	4766	6235
3549	4767	6234
3550	4768	6232
3551	4770	6231
3552	4772	6230
3553	4773	6229
3554	4774	6227
3555	4776	6226
3556	4777	6225
3557	4778	6224
3558	4780	6222
3559	4781	6221
3560	4783	6220
3561	4785	6219
3562	4786	6218
3563	4787	6217
3564	4789	6215
3565	4790	6214
3566	4792	6213
3567	4793	6212
3568	4794	6210
3569	4796	6209
3570	4797	6207
3571	4798	6206
3572	4799	6204
3573	4800	6203
3574	4801	6201
3575	4803	6200
3576	4804	6198
3577	4805	6197
3578	4807	6195
3579	4808	6194
3580	4809	6193
3581	4811	6192
3582	4812	6190
3583	4813	6188
3584	4814	6187
3585	4816	6186
3586	4817	6184
3587	4819	6183
3588	4820	6182
3589	4822	6181
3590	4823	6180
3591	4824	6178
3592	4825	6177
3593	4827	6175
3594	4828	6174
3595	4829	6172
3596	4831	6171
3597	4832	6170
3598	4833	6168
3599	4835	6167
3600	4836	6166
3601	4837	6164
3602	4838	6163
3603	4840	6161
3604	4841	6160
3605	4842	6158
3606	4843	6157
3607	4845	6156
3608	4846	6154
3609	4847	6153
3610	4849	6152
3611	4850	6150
3612	4852	6149
3613	4853	6147
3614	4854	6146
3615	4855	6145
3616	4857	6143
3617	4858	6142
3618	4860	6141
3619	4861	6140
3620	4862	6138
3621	4864	6137
3622	4865	6135
3623	4866	6134
3624	4867	6132
3625	4869	6131
3626	4870	6130
3627	4871	6128
3628	4873	6127
3629	4874	6125
3630	4875	6124
3631	4877	6123
3632	4878	6121
3633	4879	6119
3634	4880	6118
3635	4881	6117
3636	4883	6115
3637	4884	6114
3638	4885	6112
3639	4886	6111
3640	4888	6110
3641	4889	6108
3642	4890	6107
3643	4891	6105
3644	4893	6104
3645	4894	6102
3646	4895	6101
3647	4896	6099
3648	4898	6098
3649	4899	6096
3650	4900	6095
3651	4901	6093
3652	4902	6092
3653	4904	6090
3654	4905	6088
3655	4906	6087
3656	4915	6095
3657	4917	6094
3658	4918	6093
3659	4919	6091
3660	4920	6090
3661	4922	6089
3662	4924	6088
3663	4925	6086
3664	4926	6084
3665	4927	6083
3666	4928	6082
3667	4930	6080
3668	4931	6078
3669	4932	6077
3670	4933	6075
3671	4934	6074
3672	4935	6072
3673	4937	6071
3674	4938	6070
3675	4940	6069
3676	4941	6068
3677	4943	6066
3678	4944	6065
3679	4945	6063
3680	4946	6061
3681	4947	6060
3682	4948	6058
3683	4950	6057
3684	4951	6056
3685	4953	6054
3686	4954	6053
3687	4955	6051
3688	4956	6050
3689	4957	6048
3690	4959	6047
3691	4960	6045
3692	4961	6044
3693	4962	6042
3694	4963	6041
3695	4964	6039
3696	4966	6038
3697	4967	6037
3698	4968	6035
3699	4970	6034
3700	4971	6033
3701	4973	6031
3702	4974	6029
3703	4975	6028
3704	4976	6026
3705	4977	6025
3706	4978	6023
3707	4980	6022
3708	4981	6021
3709	4982	6019
3710	4983	6018
3711	4985	6016
3712	4986	6015
3713	4987	6013
3714	4988	6011
3715	4990	6010
3716	4991	6009
3717	4992	6007
3718	4993	6005
3719	4994	6004
3720	4996	6003
3721	4997	6001
3722	4998	6000
3723	5000	5999
3724	5002	5998
3725	5003	5996
3726	5004	5995
3727	5006	5994
3728	5007	5992
3729	5008	5991
3730	5009	5989
3731	5010	5988
3732	5011	5986
3733	5012	5984
3734	5013	5982
3735	5014	5981
3736	5015	5979
3737	5017	5978
3738	5018	5976
3739	5019	5974
3740	5020	5973
3741	5021	5971
3742	5022	5970
3743	5024	5968
3744	5025	5967
3745	5026	5965
3746	5027	5963
3747	5028	5962
3748	5029	5960
3749	5031	5959
3750	5032	5957
3751	5033	5956
3752	5034	5954
3753	5035	5953
3754	5037	5951
3755	5038	5950
3756	5039	5948
3757	5040	5946
3758	5041	5945
3759	5042	5943
3760	5043	5942
3761	5044	5940
3762	5046	5939
3763	5047	5937
3764	5048	5936
3765	5049	5934
3766	5050	5933
3767	5051	5931
3768	5053	5929
3769	5054	5928
3770	5055	5926
3771	5056	5924
3772	5057	5923
3773	5058	5922
3774	5060	5920
3775	5061	5918
3776	5062	5917
3777	5063	5915
3778	5064	5913
3779	5065	5912
3780	5066	5910
3781	5067	5909
3782	5068	5907
3783	5069	5905
3784	5071	5904
3785	5072	5902
3786	5073	5901
3787	5074	5899
3788	5075	5897
3789	5076	5896
3790	5077	5895
3791	5079	5893
3792	5080	5891
3793	5081	5890
3794	5082	5888
3795	5083	5887
3796	5084	5885
3797	5086	5884
3798	5087	5882
3799	5088	5881
3800	5089	5879
3801	5090	5878
3802	5092	5876
3803	5093	5874
3804	5094	5873
3805	5095	5872
3806	5096	5870
3807	5097	5868
3808	5098	5867
3809	5099	5865
3810	5101	5864
3811	5102	5862
3812	5103	5861
3813	5104	5859
3814	5106	5858
3815	5107	5856
3816	5108	5855
3817	5109	5853
3818	5110	5852
3819	5111	5850
3820	5112	5848
3821	5113	5847
3822	5114	5845
3823	5116	5843
3824	5117	5842
3825	5118	5841
3826	5119	5839
3827	5120	5837
3828	5121	5836
3829	5123	5834
3830	5124	5833
3831	5125	5831
3832	5126	5829
3833	5127	5828
3834	5129	5827
3835	5130	5826
3836	5132	5825
3837	5134	5824
3838	5137	5825
3839	5138	5823
3840	5139	5822
3841	5140	5820
3842	5142	5819
3843	5143	5817
3844	5144	5815
3845	5145	5814
3846	5146	5812
3847	5147	5810
3848	5148	5809
3849	5149	5807
3850	5150	5806
3851	5151	5804
3852	5153	5803
3853	5154	5801
3854	5155	5799
3855	5156	5798
3856	5157	5797
3857	5159	5795
3858	5160	5794
3859	5162	5793
3860	5163	5791
3861	5164	5790
3862	5165	5788
3863	5166	5786
3864	5167	5785
3865	5168	5783
3866	5169	5782
3867	5171	5780
3868	5172	5779
3869	5173	5777
3870	5174	5776
3871	5175	5774
3872	5177	5773
3873	5178	5772
3874	5179	5770
3875	5181	5769
3876	5182	5767
3877	5183	5766
3878	5184	5764
3879	5185	5762
3880	5186	5760
3881	5187	5759
3882	5188	5757
3883	5189	5755
3884	5190	5754
3885	5191	5753
3886	5193	5751
3887	5194	5749
3888	5195	5748
3889	5196	5746
3890	5197	5745
3891	5198	5743
3892	5199	5741
3893	5200	5740
3894	5201	5738
3895	5202	5736
3896	5204	5735
3897	5205	5733
3898	5206	5732
3899	5207	5730
3900	5208	5729
3901	5209	5727
3902	5210	5725
3903	5211	5724
3904	5213	5723
3905	5214	5721
3906	5215	5720
3907	5216	5718
3908	5217	5716
3909	5218	5715
3910	5219	5713
3911	5221	5712
3912	5222	5710
3913	5223	5709
3914	5224	5707
3915	5225	5705
3916	5226	5704
3917	5228	5703
3918	5229	5701
3919	5230	5700
3920	5231	5698
3921	5232	5696
3922	5233	5695
3923	5234	5693
3924	5236	5692
3925	5237	5690
3926	5238	5689
3927	5239	5687
3928	5240	5685
3929	5241	5684
3930	5243	5683
3931	5244	5681
3932	5245	5680
3933	5246	5678
3934	5247	5677
3935	5248	5675
3936	5250	5674
3937	5251	5672
3938	5252	5671
3939	5253	5669
3940	5254	5667
3941	5255	5666
3942	5256	5664
3943	5258	5663
3944	5259	5661
3945	5260	5660
3946	5261	5658
3947	5262	5657
3948	5263	5655
3949	5264	5653
3950	5266	5652
3951	5267	5651
3952	5268	5649
3953	5269	5648
3954	5271	5647
3955	5273	5646
3956	5274	5644
3957	5275	5643
3958	5276	5641
3959	5277	5640
3960	5279	5639
3961	5280	5637
3962	5281	5636
3963	5282	5634
3964	5283	5632
3965	5284	5631
3966	5285	5629
3967	5286	5627
3968	5287	5626
3969	5289	5625
3970	5290	5623
3971	5291	5622
3972	5292	5620
3973	5293	5618
3974	5294	5617
3975	5295	5615
3976	5297	5614
3977	5298	5612
3978	5299	5611
3979	5300	5609
3980	5301	5607
3981	5302	5606
3982	5303	5604
3983	5304	5603
3984	5306	5601
3985	5307	5600
3986	5308	5598
3987	5309	5596
3988	5310	5595
3989	5311	5594
3990	5312	5592
3991	5313	5590
3992	5315	5589
3993	5316	5587
3994	5317	5586
3995	5318	5584
3996	5319	5583
3997	5320	5581
3998	5321	5580
3999	5322	5578
4000	5324	5577
4001	5325	5576
4002	5326	5574
4003	5328	5572
4004	5329	5571
4005	5330	5569
4006	5331	5568
4007	5332	5566
4008	5333	5565
4009	5334	5563
4010	5336	5562
4011	5338	5561
4012	5339	5560
4013	5341	5559
4014	5343	5558
4015	5344	5557
4016	5345	5555
4017	5346	5554
4018	5347	5552
4019	5348	5551
4020	5350	5549
4021	5351	5548
4022	5352	5546
4023	5353	5544
4024	5354	5543
4025	5355	5541
4026	5356	5540
4027	5358	5538
4028	5359	5537
4029	5360	5535
4030	5361	5534
4031	5362	5532
4032	5363	5531
4033	5364	5529
4034	5366	5528
4035	5367	5526
4036	5368	5525
4037	5369	5523
4038	5370	5522
4039	5371	5520
4040	5372	5519
4041	5374	5517
4042	5375	5516
4043	5376	5514
4044	5377	5513
4045	5378	5511
4046	5379	5509
4047	5380	5508
4048	5381	5506
4049	5382	5505
4050	5383	5503
4051	5384	5501
4052	5385	5500
4053	5386	5498
4054	5388	5497
4055	5389	5495
4056	5390	5494
4057	5391	5492
4058	5393	5491
4059	5394	5489
4060	5395	5488
4061	5396	5486
4062	5398	5486
4063	5400	5485
4064	5401	5483
4065	5402	5481
4066	5403	5480
4067	5405	5479
4068	5406	5478
4069	5407	5476
4070	5408	5475
4071	5409	5473
4072	5412	5473
4073	5413	5471
4074	5414	5470
4075	5415	5468
4076	5416	5467
4077	5417	5465
4078	5419	5464
4079	5420	5463
4080	5421	5461
4081	5422	5459
4082	5424	5458
4083	5425	5457
4084	5426	5455
4085	5427	5454
4086	5428	5452
4087	5429	5451
4088	5430	5449
4089	5431	5447
4090	5433	5446
4091	5434	5444
4092	5435	5443
4093	5436	5441
4094	5438	5440
4095	5439	5439
4096	5440	5438
4097	5442	5436
4098	5443	5435
4099	5444	5433
4100	5445	5432
4101	5446	5430
4102	5447	5429
4103	5448	5427
4104	5451	5427
4105	5453	5426
4106	5454	5425
4107	5456	5424
4108	5457	5422
4109	5458	5421
4110	5459	5419
4111	5460	5418
4112	5462	5416
4113	5463	5415
4114	5465	5415
4115	5466	5413
4116	5467	5412
4117	5468	5410
4118	5470	5408
4119	5471	5407
4120	5472	5406
4121	5473	5404
4122	5475	5403
4123	5476	5402
4124	5477	5400
4125	5478	5399
4126	5480	5397
4127	5481	5396
4128	5482	5395
4129	5484	5393
4130	5485	5392
4131	5488	5392
4132	5489	5391
4133	5490	5389
4134	5492	5388
4135	5493	5387
4136	5496	5387
4137	5502	5390
4138	5504	5389
4139	5508	5391
4140	5509	5389
4141	5511	5388
4142	5512	5387
4143	5513	5386
4144	5515	5384
4145	5516	5383
4146	5518	5382
4147	5519	5381
4148	5520	5379
4149	5522	5378
4150	5523	5377
4151	5524	5375
4152	5525	5374
4153	5527	5372
4154	5533	5376
4155	5538	5378
4156	5540	5377
4157	5541	5376
4158	5543	5375
4159	5545	5374
4160	5546	5373
4161	5547	5371
4162	5548	5370
4163	5550	5368
4164	5551	5367
4165	5552	5365
4166	5553	5364
4167	5554	5362
4168	5556	5361
4169	5557	5360
4170	5558	5358
4171	5559	5357
4172	5560	5355
4173	5562	5354
4174	5563	5352
4175	5564	5351
4176	5565	5349
4177	5566	5348
4178	5567	5346
4179	5569	5345
4180	5570	5343
4181	5571	5342
4182	5572	5340
4183	5574	5339
4184	5575	5338
4185	5576	5337
4186	5578	5335
4187	5579	5334
4188	5580	5332
4189	5582	5331
4190	5583	5330
4191	5584	5328
4192	5585	5327
4193	5586	5325
4194	5588	5324
4195	5589	5323
4196	5590	5321
4197	5591	5320
4198	5593	5318
4199	5594	5317
4200	5595	5315
4201	5596	5314
4202	5597	5312
4203	5599	5311
4204	5601	5310
4205	5602	5309
4206	5603	5307
4207	5604	5306
4208	5605	5304
4209	5607	5303
4210	5608	5302
4211	5609	5300
4212	5610	5299
4213	5612	5297
4214	5613	5296
4215	5614	5294
4216	5615	5293
4217	5616	5291
4218	5617	5290
4219	5618	5288
4220	5620	5287
4221	5621	5285
4222	5622	5284
4223	5623	5282
4224	5624	5281
4225	5625	5279
4226	5626	5277
4227	5627	5276
4228	5628	5274
4229	5629	5273
4230	5630	5271
4231	5632	5270
4232	5633	5268
4233	5635	5268
4234	5636	5266
4235	5638	5266
4236	5640	5264
4237	5641	5263
4238	5642	5261
4239	5643	5260
4240	5644	5258
4241	5645	5257
4242	5647	5255
4243	5648	5254
4244	5649	5252
4245	5650	5251
4246	5651	5249
4247	5652	5248
4248	5654	5246
4249	5655	5245
4250	5656	5243
4251	5657	5242
4252	5659	5241
4253	5660	5240
4254	5661	5238
4255	5662	5237
4256	5664	5235
4257	5665	5234
4258	5666	5233
4259	5667	5231
4260	5669	5229
4261	5670	5228
4262	5671	5227
4263	5672	5225
4264	5674	5224
4265	5676	5223
4266	5677	5222
4267	5678	5220
4268	5679	5219
4269	5680	5217
4270	5681	5216
4271	5682	5214
4272	5684	5213
4273	5685	5211
4274	5686	5210
4275	5687	5209
4276	5689	5207
4277	5690	5205
4278	5691	5204
4279	5692	5203
4280	5693	5201
4281	5694	5200
4282	5696	5198
4283	5697	5197
4284	5698	5195
4285	5699	5194
4286	5701	5193
4287	5702	5191
4288	5703	5190
4289	5705	5189
4290	5706	5187
4291	5707	5186
4292	5709	5185
4293	5711	5184
4294	5712	5183
4295	5714	5182
4296	5716	5181
4297	5717	5180
4298	5719	5179
4299	5721	5178
4300	5723	5177
4301	5724	5176
4302	5727	5176
4303	5728	5174
4304	5729	5173
4305	5731	5172
4306	5732	5170
4307	5733	5169
4308	5735	5168
4309	5737	5167
4310	5738	5166
4311	5739	5164
4312	5741	5163
4313	5743	5163
4314	5744	5161
4315	5746	5160
4316	5748	5159
4317	5749	5158
4318	5750	5156
4319	5751	5155
4320	5753	5153
4321	5754	5152
4322	5755	5151
4323	5757	5149
4324	5758	5148
4325	5759	5147
4326	5760	5145
4327	5762	5144
4328	5764	5143
4329	5765	5142
4330	5767	5141
4331	5768	5140
4332	5769	5138
4333	5771	5137
4334	5772	5136
4335	5774	5135
4336	5775	5133
4337	5776	5132
4338	5778	5131
4339	5780	5130
4340	5781	5128
4341	5782	5127
4342	5784	5126
4343	5785	5124
4344	5786	5123
4345	5788	5122
4346	5789	5121
4347	5791	5119
4348	5792	5118
4349	5793	5117
4350	5795	5115
4351	5796	5114
4352	5797	5113
4353	5799	5111
4354	5800	5110
4355	5801	5109
4356	5803	5108
4357	5805	5107
4358	5806	5105
4359	5808	5105
4360	5810	5104
4361	5812	5103
4362	5813	5102
4363	5814	5100
4364	5816	5099
4365	5817	5098
4366	5819	5096
4367	5820	5095
4368	5821	5094
4369	5823	5092
4370	5824	5091
4371	5826	5090
4372	5827	5089
4373	5828	5087
4374	5830	5086
4375	5831	5085
4376	5833	5084
4377	5834	5082
4378	5835	5081
4379	5837	5080
4380	5839	5079
4381	5841	5078
4382	5843	5078
4383	5845	5077
4384	5846	5075
4385	5847	5074
4386	5849	5073
4387	5850	5072
4388	5852	5070
4389	5853	5069
4390	5854	5067
4391	5855	5066
4392	5856	5064
4393	5857	5063
4394	5859	5061
4395	5860	5060
4396	5861	5058
4397	5862	5057
4398	5864	5056
4399	5865	5054
4400	5866	5053
4401	5867	5052
4402	5869	5050
4403	5870	5049
4404	5872	5048
4405	5873	5046
4406	5874	5045
4407	5875	5043
4408	5876	5042
4409	5877	5040
4410	5879	5039
4411	5880	5038
4412	5881	5036
4413	5882	5035
4414	5883	5033
4415	5885	5032
4416	5886	5030
4417	5887	5029
4418	5888	5027
4419	5889	5026
4420	5890	5024
4421	5892	5023
4422	5893	5021
4423	5895	5021
4424	5897	5020
4425	5898	5018
4426	5899	5017
4427	5900	5016
4428	5902	5014
4429	5903	5013
4430	5904	5011
4431	5905	5010
4432	5907	5009
4433	5908	5007
4434	5909	5006
4435	5911	5005
4436	5912	5003
4437	5913	5002
4438	5914	5000
4439	5916	4999
4440	5917	4998
4441	5918	4996
4442	5919	4994
4443	5920	4993
4444	5921	4991
4445	5922	4990
4446	5923	4988
4447	5925	4987
4448	5926	4986
4449	5928	4985
4450	5929	4983
4451	5930	4982
4452	5932	4980
4453	5933	4979
4454	5934	4978
4455	5935	4976
4456	5936	4975
4457	5938	4973
4458	5939	4972
4459	5940	4971
4460	5941	4969
4461	5942	4967
4462	5943	4966
4463	5945	4964
4464	5946	4963
4465	5947	4961
4466	5948	4960
4467	5949	4958
4468	5950	4957
4469	5951	4955
4470	5952	4953
4471	5953	4952
4472	5955	4951
4473	5956	4950
4474	5958	4948
4475	5959	4947
4476	5960	4946
4477	5961	4944
4478	5962	4943
4479	5964	4941
4480	5965	4940
4481	5966	4938
4482	5967	4937
4483	5968	4935
4484	5970	4934
4485	5971	4933
4486	5972	4931
4487	5973	4930
4488	5975	4928
4489	5976	4927
4490	5977	4925
4491	5978	4924
4492	5979	4923
4493	5980	4921
4494	5982	4920
4495	5983	4918
4496	5985	4917
4497	5986	4916
4498	5987	4915
4499	5989	4913
4500	5990	4912
4501	5991	4910
4502	5992	4909
4503	5993	4907
4504	5994	4905
4505	5995	4904
4506	5996	4902
4507	5997	4901
4508	5998	4899
4509	5999	4898
4510	6000	4896
4511	6002	4895
4512	6003	4893
4513	6004	4892
4514	6005	4890
4515	6006	4889
4516	6007	4887
4517	6008	4886
4518	6009	4884
4519	6010	4883
4520	6012	4882
4521	6013	4880
4522	6014	4879
4523	6016	4877
4524	6017	4876
4525	6018	4874
4526	6019	4873
4527	6020	4871
4528	6021	4870
4529	6022	4868
4530	6023	4867
4531	6024	4865
4532	6025	4864
4533	6026	4862
4534	6027	4860
4535	6029	4859
4536	6030	4857
4537	6031	4856
4538	6033	4855
4539	6034	4854
4540	6036	4853
4541	6037	4851
4542	6038	4850
4543	6040	4849
4544	6041	4847
4545	6042	4846
4546	6043	4844
4547	6044	4843
4548	6046	4842
4549	6047	4840
4550	6048	4839
4551	6049	4837
4552	6050	4836
4553	6052	4834
4554	6053	4833
4555	6054	4832
4556	6055	4830
4557	6057	4829
4558	6058	4827
4559	6059	4826
4560	6060	4824
4561	6061	4823
4562	6063	4822
4563	6064	4820
4564	6065	4819
4565	6066	4817
4566	6068	4816
4567	6069	4815
4568	6070	4813
4569	6071	4812
4570	6072	4810
4571	6073	4809
4572	6074	4807
4573	6075	4805
4574	6077	4804
4575	6078	4803
4576	6079	4801
4577	6080	4800
4578	6081	4798
4579	6082	4796
4580	6083	4795
4581	6084	4793
4582	6085	4792
4583	6086	4790
4584	6087	4789
4585	6088	4787
4586	6089	4786
4587	6090	4784
4588	6092	4783
4589	6093	4782
4590	6095	4780
4591	6096	4779
4592	6097	4777
4593	6098	4776
4594	6099	4774
4595	6100	4773
4596	6101	4771
4597	6102	4770
4598	6103	4768
4599	6105	4767
4600	6106	4766
4601	6108	4765
4602	6109	4763
4603	6110	4762
4604	6112	4761
4605	6113	4759
4606	6115	4758
4607	6117	4758
4608	6119	4756
4609	6120	4755
4610	6121	4754
4611	6123	4753
4612	6124	4751
4613	6125	4750
4614	6126	4748
4615	6127	4747
4616	6129	4745
4617	6130	4744
4618	6131	4742
4619	6132	4741
4620	6133	4739
4621	6134	4738
4622	6135	4736
4623	6136	4735
4624	6138	4734
4625	6140	4733
4626	6141	4731
4627	6142	4730
4628	6144	4729
4629	6145	4728
4630	6147	4727
4631	6148	4725
4632	6150	4724
4633	6151	4722
4634	6152	4721
4635	6153	4720
4636	6154	4718
4637	6155	4717
4638	6156	4715
4639	6157	4713
4640	6158	4712
4641	6160	4711
4642	6162	4710
4643	6163	4708
4644	6164	4707
4645	6165	4705
4646	6166	4704
4647	6167	4702
4648	6169	4701
4649	6170	4699
4650	6171	4698
4651	6172	4696
4652	6173	4695
4653	6174	4694
4654	6175	4692
4655	6177	4691
4656	6178	4689
4657	6179	4688
4658	6180	4686
4659	6181	4685
4660	6182	4683
4661	6183	4682
4662	6185	4680
4663	6186	4679
4664	6187	4678
4665	6188	4676
4666	6189	4675
4667	6191	4673
4668	6192	4672
4669	6193	4671
4670	6194	4669
4671	6196	4668
4672	6197	4667
4673	6199	4666
4674	6200	4664
4675	6201	4663
4676	6203	4661
4677	6204	4660
4678	6205	4659
4679	6206	4657
4680	6208	4656
4681	6209	4654
4682	6210	4653
4683	6211	4651
4684	6212	4650
4685	6213	4649
4686	6215	4648
4687	6216	4646
4688	6218	4645
4689	6219	4643
4690	6220	4642
4691	6221	4640
4692	6222	4639
4693	6223	4637
4694	6224	4636
4695	6225	4634
4696	6227	4633
4697	6228	4632
4698	6229	4630
4699	6230	4629
4700	6231	4627
4701	6232	4626
4702	6234	4624
4703	6235	4623
4704	6236	4622
4705	6237	4620
4706	6239	4619
4707	6240	4618
4708	6241	4616
4709	6243	4615
4710	6244	4614
4711	6245	4612
4712	6246	4611
4713	6248	4609
4714	6249	4608
4715	6250	4606
4716	6251	4605
4717	6252	4603
4718	6253	4602
4719	6254	4601
4720	6256	4599
4721	6257	4598
4722	6259	4597
4723	6260	4595
4724	6262	4594
4725	6263	4593
4726	6264	4592
4727	6265	4590
4728	6267	4589
4729	6268	4587
4730	6269	4586
4731	6270	4585
4732	6272	4583
4733	6273	4582
4734	6274	4581
4735	6275	4579
4736	6277	4578
4737	6278	4577
4738	6279	4575
4739	6280	4574
4740	6281	4572
4741	6283	4571
4742	6284	4569
4743	6285	4568
4744	6286	4566
4745	6287	4565
4746	6289	4564
4747	6290	4562
4748	6291	4561
4749	6292	4559
4750	6293	4558
4751	6294	4556
4752	6296	4555
4753	6297	4554
4754	6298	4552
4755	6299	4551
4756	6300	4549
4757	6301	4548
4758	6303	4546
4759	6304	4545
4760	6305	4543
4761	6306	4542
4762	6307	4540
4763	6308	4539
4764	6309	4537
4765	6310	4536
4766	6311	4534
4767	6313	4533
4768	6314	4532
4769	6315	4530
4770	6316	4529
4771	6318	4528
4772	6319	4526
4773	6321	4526
4774	6324	4525
4775	6325	4524
4776	6327	4523
4777	6328	4521
4778	6329	4520
4779	6330	4518
4780	6331	4517
4781	6333	4516
4782	6334	4514
4783	6335	4513
4784	6336	4511
4785	6338	4510
4786	6339	4509
4787	6340	4507
4788	6341	4506
4789	6342	4504
4790	6343	4503
4791	6345	4502
4792	6346	4500
4793	6347	4499
4794	6348	4497
4795	6350	4496
4796	6351	4494
4797	6352	4493
4798	6353	4492
4799	6355	4491
4800	6356	4489
4801	6358	4488
4802	6359	4487
4803	6361	4486
4804	6362	4485
4805	6364	4484
4806	6365	4482
4807	6368	4482
4808	6369	4480
4809	6371	4479
4810	6372	4478
4811	6373	4477
4812	6375	4476
4813	6377	4474
4814	6378	4473
4815	6379	4472
4816	6382	4472
4817	6385	4472
4818	6387	4470
4819	6389	4469
4820	6391	4468
4821	6392	4467
4822	6395	4467
4823	6396	4466
4824	6398	4464
4825	6400	4463
4826	6401	4462
4827	6402	4461
4828	6405	4460
4829	6406	4459
4830	6407	4457
4831	6409	4456
4832	6410	4455
4833	6412	4454
4834	6414	4453
4835	6415	4452
4836	6416	4450
4837	6418	4449
4838	6419	4448
4839	6421	4446
