iter	Passed	Remaining
3260	6702	10135
3261	6704	10132
3262	6705	10129
3263	6708	10127
3264	6710	10126
3265	6712	10124
3266	6713	10121
3267	6715	10118
3268	6717	10116
3269	6719	10114
3270	6721	10112
3271	6723	10110
3272	6726	10108
3273	6727	10106
3274	6729	10103
3275	6731	10100
3276	6733	10098
3277	6734	10096
3278	6736	10093
3279	6738	10091
3280	6740	10088
3281	6741	10086
3282	6743	10083
3283	6745	10080
3284	6746	10077
3285	6748	10075
3286	6750	10073
3287	6752	10070
3288	6753	10068
3289	6755	10065
3290	6757	10062
3291	6758	10060
3292	6760	10057
3293	6762	10054
3294	6763	10052
3295	6765	10049
3296	6767	10046
3297	6768	10044
3298	6770	10041
3299	6772	10039
3300	6778	10044
3301	6781	10042
3302	6783	10040
3303	6785	10038
3304	6787	10036
3305	6789	10034
3306	6791	10032
3307	6793	10030
3308	6795	10028
3309	6797	10026
3310	6800	10025
3311	6802	10022
3312	6804	10020
3313	6805	10017
3314	6807	10015
3315	6809	10012
3316	6811	10010
3317	6813	10009
3318	6816	10007
3319	6818	10005
3320	6820	10003
3321	6822	10001
3322	6824	9999
3323	6825	9996
3324	6827	9994
3325	6829	9991
3326	6831	9988
3327	6832	9986
3328	6834	9983
3329	6835	9980
3330	6837	9978
3331	6839	9975
3332	6841	9973
3333	6843	9971
3334	6844	9968
3335	6846	9965
3336	6848	9963
3337	6850	9961
3338	6852	9959
3339	6854	9956
3340	6855	9954
3341	6857	9951
3342	6859	9949
3343	6860	9946
3344	6862	9943
3345	6864	9941
3346	6865	9938
3347	6868	9936
3348	6869	9934
3349	6871	9931
3350	6873	9929
3351	6874	9926
3352	6876	9924
3353	6878	9921
3354	6879	9919
3355	6881	9916
3356	6883	9913
3357	6885	9911
3358	6886	9909
3359	6888	9906
3360	6890	9904
3361	6892	9901
3362	6893	9898
3363	6895	9896
3364	6896	9893
3365	6898	9890
3366	6900	9888
3367	6901	9885
3368	6903	9882
3369	6904	9880
3370	6906	9877
3371	6908	9874
3372	6910	9872
3373	6911	9869
3374	6918	9874
3375	6920	9872
3376	6922	9870
3377	6924	9867
3378	6926	9865
3379	6928	9863
3380	6929	9860
3381	6931	9858
3382	6933	9855
3383	6935	9853
3384	6936	9850
3385	6938	9848
3386	6940	9846
3387	6942	9843
3388	6943	9840
3389	6945	9838
3390	6947	9836
3391	6949	9833
3392	6950	9830
3393	6952	9828
3394	6954	9826
3395	6956	9823
3396	6957	9821
3397	6959	9818
3398	6961	9816
3399	6962	9813
3400	6964	9811
3401	6966	9808
3402	6968	9806
3403	6970	9804
3404	6972	9802
3405	6974	9800
3406	6976	9798
3407	6978	9795
3408	6980	9793
3409	6982	9791
3410	6983	9788
3411	6985	9786
3412	6987	9784
3413	6989	9781
3414	6991	9779
3415	6992	9776
3416	6994	9773
3417	6996	9771
3418	6997	9769
3419	6999	9766
3420	7001	9764
3421	7003	9762
3422	7005	9760
3423	7006	9757
3424	7009	9755
3425	7010	9752
3426	7013	9752
3427	7015	9749
3428	7017	9747
3429	7019	9745
3430	7022	9744
3431	7023	9741
3432	7025	9739
3433	7027	9736
3434	7028	9733
3435	7030	9731
3436	7032	9728
3437	7033	9726
3438	7035	9724
3439	7037	9722
3440	7039	9720
3441	7042	9718
3442	7044	9716
3443	7048	9716
3444	7050	9714
3445	7052	9712
3446	7054	9710
3447	7056	9708
3448	7058	9706
3449	7060	9704
3450	7063	9703
3451	7070	9709
3452	7073	9707
3453	7075	9705
3454	7077	9703
3455	7079	9701
3456	7081	9699
3457	7083	9697
3458	7085	9695
3459	7087	9693
3460	7089	9690
3461	7091	9688
3462	7093	9686
3463	7095	9684
3464	7097	9681
3465	7099	9680
3466	7101	9677
3467	7103	9676
3468	7105	9673
3469	7107	9671
3470	7109	9669
3471	7111	9667
3472	7113	9665
3473	7115	9664
3474	7118	9662
3475	7121	9661
3476	7122	9659
3477	7125	9657
3478	7127	9655
3479	7129	9653
3480	7131	9651
3481	7133	9648
3482	7135	9646
3483	7136	9644
3484	7139	9642
3485	7141	9640
3486	7142	9637
3487	7145	9636
3488	7147	9634
3489	7149	9632
3490	7151	9630
3491	7153	9628
3492	7155	9625
3493	7157	9623
3494	7159	9621
3495	7161	9619
3496	7163	9617
3497	7164	9614
3498	7166	9612
3499	7168	9610
3500	7170	9607
3501	7172	9605
3502	7174	9603
3503	7176	9601
3504	7178	9599
3505	7180	9596
3506	7182	9594
3507	7184	9592
3508	7186	9590
3509	7188	9589
3510	7191	9587
3511	7193	9585
3512	7195	9583
3513	7196	9580
3514	7198	9578
3515	7200	9576
3516	7202	9573
3517	7204	9571
3518	7206	9569
3519	7207	9566
3520	7209	9564
3521	7211	9561
3522	7213	9559
3523	7214	9557
3524	7216	9554
3525	7218	9552
3526	7220	9550
3527	7222	9547
3528	7223	9544
3529	7225	9542
3530	7227	9539
3531	7228	9537
3532	7230	9535
3533	7232	9532
3534	7234	9530
3535	7236	9527
3536	7237	9525
3537	7239	9522
3538	7240	9520
3539	7242	9517
3540	7244	9514
3541	7245	9512
3542	7247	9509
3543	7249	9507
3544	7250	9504
3545	7252	9502
3546	7254	9499
3547	7256	9497
3548	7258	9495
3549	7259	9492
3550	7261	9490
3551	7263	9487
3552	7264	9485
3553	7266	9482
3554	7267	9480
3555	7269	9477
3556	7271	9475
3557	7273	9472
3558	7274	9469
3559	7276	9467
3560	7278	9465
3561	7280	9463
3562	7281	9460
3563	7283	9457
3564	7285	9455
3565	7287	9453
3566	7288	9450
3567	7290	9448
3568	7292	9445
3569	7294	9443
3570	7295	9440
3571	7297	9438
3572	7298	9435
3573	7301	9434
3574	7303	9432
3575	7305	9429
3576	7306	9427
3577	7308	9424
3578	7309	9421
3579	7311	9419
3580	7313	9416
3581	7315	9414
3582	7316	9412
3583	7318	9409
3584	7320	9407
3585	7322	9405
3586	7323	9402
3587	7325	9399
3588	7327	9397
3589	7328	9394
3590	7330	9392
3591	7332	9390
3592	7334	9387
3593	7335	9385
3594	7337	9382
3595	7339	9380
3596	7340	9377
3597	7342	9375
3598	7344	9372
3599	7346	9370
3600	7348	9368
3601	7350	9366
3602	7351	9363
3603	7353	9360
3604	7354	9358
3605	7356	9355
3606	7358	9353
3607	7359	9350
3608	7361	9347
3609	7362	9345
3610	7364	9342
3611	7366	9340
3612	7367	9337
3613	7369	9335
3614	7370	9332
3615	7372	9329
3616	7373	9327
3617	7375	9324
3618	7377	9322
3619	7379	9320
3620	7382	9319
3621	7384	9317
3622	7386	9315
3623	7388	9312
3624	7389	9310
3625	7391	9307
3626	7393	9305
3627	7394	9302
3628	7396	9300
3629	7398	9298
3630	7400	9295
3631	7401	9293
3632	7403	9290
3633	7405	9288
3634	7406	9285
3635	7409	9284
3636	7411	9282
3637	7413	9279
3638	7414	9277
3639	7416	9275
3640	7418	9272
3641	7420	9271
3642	7422	9268
3643	7425	9267
3644	7427	9265
3645	7429	9262
3646	7431	9260
3647	7432	9258
3648	7434	9256
3649	7436	9253
3650	7438	9252
3651	7440	9249
3652	7442	9247
3653	7444	9245
3654	7445	9242
3655	7447	9240
3656	7449	9237
3657	7452	9237
3658	7455	9236
3659	7458	9235
3660	7460	9232
3661	7461	9230
3662	7463	9227
3663	7465	9225
3664	7467	9223
3665	7468	9221
3666	7471	9219
3667	7472	9216
3668	7474	9213
3669	7476	9211
3670	7477	9209
3671	7479	9206
3672	7481	9204
3673	7482	9201
3674	7485	9200
3675	7489	9200
3676	7491	9198
3677	7493	9196
3678	7494	9193
3679	7496	9191
3680	7499	9190
3681	7501	9188
3682	7503	9186
3683	7505	9184
3684	7507	9182
3685	7509	9179
3686	7511	9178
3687	7513	9176
3688	7515	9173
3689	7517	9171
3690	7519	9169
3691	7520	9166
3692	7522	9164
3693	7523	9161
3694	7525	9158
3695	7527	9156
3696	7529	9154
3697	7531	9152
3698	7533	9150
3699	7535	9148
3700	7537	9146
3701	7539	9144
3702	7541	9142
3703	7543	9140
3704	7545	9138
3705	7547	9135
3706	7549	9134
3707	7551	9131
3708	7553	9130
3709	7556	9128
3710	7558	9126
3711	7559	9123
3712	7561	9121
3713	7563	9119
3714	7565	9117
3715	7567	9114
3716	7569	9112
3717	7571	9110
3718	7573	9108
3719	7575	9106
3720	7577	9104
3721	7579	9102
3722	7581	9100
3723	7583	9098
3724	7585	9095
3725	7586	9093
3726	7588	9091
3727	7590	9088
3728	7592	9086
3729	7594	9084
3730	7596	9082
3731	7598	9080
3732	7600	9078
3733	7602	9076
3734	7604	9074
3735	7607	9073
3736	7609	9071
3737	7611	9069
3738	7613	9067
3739	7616	9065
3740	7617	9063
3741	7619	9061
3742	7621	9059
3743	7623	9057
3744	7625	9055
3745	7627	9053
3746	7629	9050
3747	7631	9048
3748	7633	9046
3749	7634	9043
3750	7636	9041
3751	7638	9039
3752	7640	9037
3753	7642	9034
3754	7643	9032
3755	7645	9029
3756	7647	9027
3757	7649	9025
3758	7651	9023
3759	7653	9021
3760	7655	9019
3761	7657	9016
3762	7658	9014
3763	7660	9011
3764	7662	9009
3765	7664	9007
3766	7665	9004
3767	7667	9002
3768	7669	8999
3769	7670	8997
3770	7672	8994
3771	7674	8992
3772	7676	8990
3773	7677	8988
3774	7679	8985
3775	7681	8983
3776	7682	8980
3777	7684	8978
3778	7685	8975
3779	7687	8972
3780	7689	8970
3781	7691	8968
3782	7693	8966
3783	7695	8964
3784	7697	8962
3785	7699	8959
3786	7700	8957
3787	7702	8954
3788	7704	8952
3789	7706	8950
3790	7708	8948
3791	7709	8945
3792	7711	8943
3793	7713	8941
3794	7715	8939
3795	7716	8936
3796	7718	8933
3797	7719	8931
3798	7721	8928
3799	7723	8926
3800	7725	8924
3801	7726	8921
3802	7728	8918
3803	7729	8916
3804	7731	8914
3805	7733	8911
3806	7734	8909
3807	7736	8906
3808	7737	8904
3809	7739	8901
3810	7740	8898
3811	7742	8896
3812	7744	8893
3813	7745	8891
3814	7747	8888
3815	7749	8886
3816	7750	8883
3817	7752	8881
3818	7754	8879
3819	7756	8877
3820	7758	8874
3821	7759	8872
3822	7761	8869
3823	7762	8867
3824	7764	8864
3825	7765	8861
3826	7767	8859
3827	7769	8856
3828	7770	8854
3829	7772	8852
3830	7774	8849
3831	7775	8847
3832	7777	8844
3833	7779	8842
3834	7780	8840
3835	7782	8837
3836	7784	8835
3837	7785	8832
3838	7787	8830
3839	7789	8827
3840	7790	8825
3841	7792	8822
3842	7794	8820
3843	7795	8818
3844	7797	8815
3845	7799	8813
3846	7800	8810
3847	7802	8808
3848	7804	8805
3849	7805	8803
3850	7807	8800
3851	7809	8798
3852	7810	8796
3853	7812	8793
3854	7815	8792
3855	7816	8790
3856	7819	8788
3857	7820	8785
3858	7822	8783
3859	7824	8780
3860	7825	8778
3861	7827	8776
3862	7829	8773
3863	7831	8772
3864	7833	8769
3865	7835	8767
3866	7836	8764
3867	7837	8761
3868	7839	8759
3869	7840	8756
3870	7842	8754
3871	7844	8751
3872	7845	8749
3873	7847	8746
3874	7848	8744
3875	7850	8741
3876	7851	8738
3877	7853	8736
3878	7855	8733
3879	7856	8731
3880	7858	8728
3881	7859	8726
3882	7861	8723
3883	7862	8721
3884	7864	8718
3885	7866	8716
3886	7867	8713
3887	7869	8711
3888	7871	8708
3889	7872	8706
3890	7874	8704
3891	7876	8701
3892	7877	8699
3893	7878	8696
3894	7880	8694
3895	7882	8691
3896	7883	8689
3897	7885	8686
3898	7886	8683
3899	7888	8681
3900	7890	8679
3901	7892	8677
3902	7894	8674
3903	7895	8672
3904	7897	8669
3905	7898	8667
3906	7900	8664
3907	7901	8661
3908	7903	8659
3909	7904	8657
3910	7906	8654
3911	7908	8652
3912	7909	8649
3913	7911	8647
3914	7913	8644
3915	7914	8642
3916	7916	8639
3917	7918	8637
3918	7919	8635
3919	7921	8632
3920	7922	8630
3921	7924	8627
3922	7926	8625
3923	7927	8622
3924	7929	8620
3925	7931	8618
3926	7932	8615
3927	7934	8612
3928	7936	8610
3929	7938	8609
3930	7940	8607
3931	7942	8605
3932	7944	8602
3933	7946	8600
3934	7947	8598
3935	7949	8595
3936	7951	8593
3937	7952	8591
3938	7954	8588
3939	7956	8586
3940	7958	8584
3941	7959	8581
3942	7961	8579
3943	7963	8577
3944	7964	8574
3945	7966	8571
3946	7967	8569
3947	7968	8566
3948	7970	8563
3949	7971	8560
3950	7972	8557
3951	7973	8555
3952	7975	8552
3953	7976	8549
3954	7977	8546
3955	7979	8543
3956	7980	8541
3957	7982	8538
3958	7983	8536
3959	7985	8533
3960	7986	8531
3961	7988	8528
3962	7989	8525
3963	7991	8523
3964	7992	8520
3965	7994	8518
3966	7995	8515
3967	7997	8513
3968	7999	8510
3969	8000	8508
3970	8002	8506
3971	8003	8503
3972	8005	8500
3973	8006	8498
3974	8008	8495
3975	8009	8493
3976	8011	8490
3977	8012	8487
3978	8014	8485
3979	8015	8483
3980	8017	8480
3981	8018	8477
3982	8020	8475
3983	8022	8473
3984	8023	8470
3985	8025	8468
3986	8026	8465
3987	8028	8463
3988	8030	8461
3989	8031	8458
3990	8033	8455
3991	8034	8453
3992	8036	8450
3993	8037	8448
3994	8039	8446
3995	8041	8443
3996	8044	8442
3997	8046	8440
3998	8048	8438
3999	8050	8436
4000	8051	8434
4001	8053	8431
4002	8054	8429
4003	8056	8426
4004	8057	8424
4005	8059	8421
4006	8061	8419
4007	8062	8416
4008	8064	8414
4009	8065	8411
4010	8067	8409
4011	8069	8406
4012	8070	8404
4013	8072	8402
4014	8074	8400
4015	8076	8397
4016	8078	8395
4017	8080	8393
4018	8081	8391
4019	8083	8389
4020	8085	8387
4021	8087	8385
4022	8089	8383
4023	8091	8381
4024	8093	8379
4025	8095	8376
4026	8097	8374
4027	8100	8373
4028	8103	8372
4029	8104	8370
4030	8106	8368
4031	8108	8366
4032	8110	8364
4033	8112	8361
4034	8114	8359
4035	8116	8357
4036	8118	8356
4037	8120	8353
4038	8122	8351
4039	8123	8349
4040	8125	8346
4041	8127	8344
4042	8129	8342
4043	8131	8340
4044	8132	8338
4045	8134	8335
4046	8136	8333
4047	8138	8331
4048	8140	8329
4049	8142	8327
4050	8143	8324
4051	8145	8322
4052	8147	8320
4053	8149	8318
4054	8150	8315
4055	8152	8313
4056	8154	8311
4057	8155	8308
4058	8157	8306
4059	8159	8304
4060	8161	8302
4061	8163	8300
4062	8165	8297
4063	8166	8295
4064	8168	8293
4065	8170	8291
4066	8172	8288
4067	8174	8287
4068	8176	8284
4069	8177	8282
4070	8179	8280
4071	8181	8278
4072	8183	8275
4073	8185	8273
4074	8187	8271
4075	8189	8269
4076	8191	8267
4077	8192	8265
4078	8194	8263
4079	8196	8260
4080	8198	8258
4081	8200	8256
4082	8202	8254
4083	8204	8252
4084	8206	8250
4085	8209	8249
4086	8210	8247
4087	8212	8244
4088	8214	8242
4089	8216	8240
4090	8217	8237
4091	8219	8235
4092	8221	8233
4093	8223	8231
4094	8224	8228
4095	8226	8226
4096	8229	8225
4097	8231	8223
4098	8233	8221
4099	8234	8218
4100	8236	8216
4101	8238	8214
4102	8240	8212
4103	8241	8209
4104	8243	8207
4105	8245	8204
4106	8246	8202
4107	8248	8200
4108	8250	8197
4109	8251	8195
4110	8253	8193
4111	8255	8190
4112	8256	8188
4113	8258	8186
4114	8260	8183
4115	8261	8181
4116	8263	8179
4117	8265	8176
4118	8267	8174
4119	8268	8172
4120	8270	8170
4121	8272	8167
4122	8276	8167
4123	8277	8165
4124	8279	8163
4125	8281	8161
4126	8283	8159
4127	8286	8157
4128	8287	8155
4129	8289	8152
4130	8290	8150
4131	8292	8148
4132	8294	8146
4133	8297	8144
4134	8300	8143
4135	8303	8142
4136	8305	8140
4137	8307	8138
4138	8309	8137
4139	8312	8135
4140	8314	8133
4141	8316	8131
4142	8318	8129
4143	8320	8128
4144	8322	8126
4145	8324	8123
4146	8326	8121
4147	8328	8120
4148	8330	8117
4149	8332	8115
4150	8334	8113
4151	8337	8112
4152	8340	8111
4153	8342	8109
4154	8344	8107
4155	8346	8105
4156	8349	8104
4157	8351	8102
4158	8353	8100
4159	8355	8098
4160	8358	8097
4161	8360	8095
4162	8362	8093
4163	8364	8091
4164	8366	8089
4165	8368	8087
4166	8370	8085
4167	8372	8082
4168	8374	8080
4169	8376	8078
4170	8378	8076
4171	8380	8074
4172	8381	8072
4173	8383	8070
4174	8385	8068
4175	8387	8066
4176	8389	8063
4177	8391	8061
4178	8393	8059
4179	8395	8058
4180	8397	8056
4181	8399	8054
4182	8401	8051
4183	8403	8049
4184	8405	8047
4185	8407	8045
4186	8409	8043
4187	8411	8041
4188	8413	8040
4189	8415	8038
4190	8417	8036
4191	8419	8034
4192	8421	8031
4193	8423	8029
4194	8425	8027
4195	8427	8025
4196	8429	8023
4197	8430	8021
4198	8432	8019
4199	8434	8016
4200	8436	8014
4201	8438	8012
4202	8440	8010
4203	8442	8008
4204	8444	8006
4205	8446	8004
4206	8448	8002
4207	8450	8000
4208	8452	7998
4209	8453	7996
4210	8455	7993
4211	8457	7991
4212	8459	7989
4213	8461	7987
4214	8462	7985
4215	8464	7982
4216	8466	7980
4217	8467	7978
4218	8470	7976
4219	8471	7974
4220	8475	7973
4221	8479	7972
4222	8481	7971
4223	8483	7968
4224	8484	7966
4225	8486	7964
4226	8488	7962
4227	8490	7960
4228	8492	7957
4229	8493	7955
4230	8495	7953
4231	8496	7950
4232	8498	7948
4233	8500	7945
4234	8501	7943
4235	8503	7941
4236	8505	7938
4237	8506	7936
4238	8508	7934
4239	8509	7931
4240	8511	7929
4241	8513	7927
4242	8514	7924
4243	8516	7922
4244	8518	7920
4245	8520	7918
4246	8521	7915
4247	8523	7913
4248	8526	7912
4249	8528	7910
4250	8529	7907
4251	8531	7905
4252	8533	7903
4253	8535	7901
4254	8537	7899
4255	8539	7897
4256	8541	7895
4257	8543	7893
4258	8545	7891
4259	8546	7888
4260	8549	7886
4261	8550	7884
4262	8552	7882
4263	8554	7880
4264	8555	7877
4265	8557	7875
4266	8559	7873
4267	8560	7870
4268	8562	7868
4269	8564	7866
4270	8565	7863
4271	8567	7861
4272	8569	7859
4273	8571	7857
4274	8572	7855
4275	8574	7852
4276	8576	7850
4277	8577	7847
4278	8579	7845
4279	8581	7843
4280	8583	7841
4281	8584	7839
4282	8586	7836
4283	8589	7835
4284	8590	7832
4285	8592	7830
4286	8594	7828
4287	8595	7825
4288	8597	7823
4289	8599	7821
4290	8600	7819
4291	8602	7816
4292	8604	7814
4293	8605	7811
4294	8607	7809
4295	8608	7807
4296	8610	7804
4297	8612	7803
4298	8614	7801
4299	8616	7799
4300	8618	7796
4301	8620	7794
4302	8621	7792
4303	8623	7789
4304	8625	7787
4305	8626	7785
4306	8628	7783
4307	8630	7780
4308	8631	7778
4309	8633	7776
4310	8635	7774
4311	8637	7772
4312	8639	7770
4313	8641	7767
4314	8642	7765
4315	8644	7763
4316	8645	7760
4317	8647	7758
4318	8649	7755
4319	8650	7753
4320	8652	7751
4321	8654	7749
4322	8656	7747
4323	8658	7744
4324	8659	7742
4325	8661	7740
4326	8662	7737
4327	8664	7735
4328	8666	7733
4329	8668	7731
4330	8670	7729
4331	8672	7727
4332	8673	7724
4333	8675	7722
4334	8677	7720
4335	8678	7717
4336	8680	7715
4337	8681	7713
4338	8683	7710
4339	8685	7708
4340	8686	7706
4341	8688	7703
4342	8690	7701
4343	8691	7699
4344	8693	7697
4345	8695	7695
4346	8697	7692
4347	8698	7690
4348	8700	7688
4349	8755	7733
4350	8823	7789
4351	8867	7824
4352	8964	7905
4353	9084	8008
4354	9125	8040
4355	9133	8043
4356	9138	8043
4357	9140	8041
4358	9142	8039
4359	9145	8037
4360	9147	8035
4361	9149	8033
4362	9151	8031
4363	9208	8077
4364	9210	8075
4365	9213	8073
4366	9216	8072
4367	9219	8071
4368	9223	8071
4369	9227	8069
4370	9229	8067
4371	9230	8065
4372	9232	8063
4373	9234	8060
4374	9236	8058
4375	9238	8056
4376	9240	8054
4377	9243	8052
4378	9245	8050
4379	9247	8048
4380	9249	8045
4381	9251	8043
4382	9252	8041
4383	9254	8038
4384	9256	8036
4385	9258	8033
4386	9261	8033
4387	9263	8030
4388	9265	8028
4389	9267	8026
4390	9269	8024
4391	9271	8021
4392	9272	8018
4393	9274	8016
4394	9276	8014
4395	9278	8012
4396	9280	8009
4397	9283	8008
4398	9284	8005
4399	9287	8004
4400	9290	8002
4401	9292	8000
4402	9293	7997
4403	9295	7995
4404	9297	7992
4405	9299	7990
4406	9300	7988
4407	9302	7985
4408	9304	7983
4409	9306	7980
4410	9307	7978
4411	9309	7976
4412	9311	7973
4413	9313	7971
4414	9315	7968
4415	9316	7966
4416	9318	7964
4417	9320	7961
4418	9321	7959
4419	9323	7956
4420	9325	7954
4421	9327	7951
4422	9329	7949
4423	9330	7947
4424	9332	7944
4425	9334	7942
4426	9335	7939
4427	9338	7938
4428	9340	7935
4429	9342	7933
4430	9343	7930
4431	9345	7928
4432	9346	7925
4433	9348	7923
4434	9350	7920
4435	9351	7918
4436	9353	7915
4437	9355	7913
4438	9357	7911
4439	9358	7908
4440	9360	7906
4441	9362	7903
4442	9364	7901
4443	9365	7898
4444	9367	7896
4445	9369	7894
4446	9371	7891
4447	9372	7889
4448	9374	7887
4449	9376	7884
4450	9378	7882
4451	9380	7880
4452	9381	7877
4453	9384	7875
4454	9385	7873
4455	9387	7870
4456	9389	7868
4457	9392	7866
4458	9393	7864
4459	9395	7861
4460	9397	7859
4461	9398	7856
4462	9401	7854
4463	9402	7852
4464	9404	7850
4465	9406	7847
4466	9408	7845
4467	9409	7842
4468	9411	7840
4469	9414	7838
4470	9417	7837
4471	9419	7835
4472	9420	7832
4473	9422	7830
4474	9424	7828
4475	9426	7825
4476	9428	7824
4477	9431	7822
4478	9432	7819
4479	9434	7817
4480	9436	7814
4481	9437	7812
4482	9439	7809
4483	9441	7807
4484	9443	7805
4485	9444	7802
4486	9446	7799
4487	9448	7797
4488	9449	7795
4489	9451	7792
4490	9453	7790
4491	9454	7787
4492	9456	7785
4493	9458	7783
4494	9460	7781
4495	9462	7778
4496	9464	7776
4497	9465	7773
4498	9467	7771
4499	9469	7769
4500	9471	7766
4501	9473	7764
4502	9475	7762
4503	9477	7760
4504	9479	7758
4505	9480	7755
4506	9482	7753
4507	9484	7751
4508	9487	7749
4509	9488	7746
4510	9491	7744
4511	9493	7742
4512	9496	7741
4513	9498	7738
4514	9500	7737
4515	9502	7734
4516	9503	7732
4517	9505	7730
4518	9507	7727
4519	9509	7725
4520	9511	7722
4521	9512	7720
4522	9514	7718
4523	9516	7715
4524	9519	7714
4525	9521	7712
4526	9523	7710
4527	9525	7707
4528	9527	7705
4529	9529	7703
4530	9531	7701
4531	9533	7699
4532	9535	7696
4533	9537	7694
4534	9539	7692
4535	9541	7690
4536	9543	7688
4537	9546	7686
4538	9548	7684
4539	9549	7681
4540	9551	7679
4541	9553	7677
4542	9555	7675
4543	9557	7672
4544	9559	7670
4545	9561	7668
4546	9563	7666
4547	9565	7664
4548	9568	7662
4549	9570	7660
4550	9573	7659
4551	9575	7656
4552	9577	7655
4553	9579	7652
4554	9581	7650
4555	9583	7647
4556	9585	7645
4557	9587	7643
4558	9589	7641
4559	9594	7641
4560	9596	7639
4561	9598	7637
4562	9600	7635
4563	9602	7633
4564	9604	7630
4565	9606	7628
4566	9608	7626
4567	9611	7624
4568	9613	7622
4569	9614	7620
4570	9616	7617
4571	9618	7615
4572	9620	7613
4573	9622	7611
4574	9624	7609
4575	9627	7607
4576	9629	7605
4577	9632	7603
4578	9634	7601
4579	9636	7599
4580	9638	7597
4581	9641	7596
4582	9643	7594
4583	9645	7592
4584	9648	7590
4585	9650	7588
4586	9652	7586
4587	9656	7585
4588	9658	7583
4589	9660	7581
4590	9662	7578
4591	9664	7576
4592	9666	7574
4593	9669	7572
4594	9671	7570
4595	9673	7568
4596	9675	7566
4597	9677	7564
4598	9679	7562
4599	9681	7560
4600	9683	7558
4601	9686	7556
4602	9688	7554
4603	9690	7552
4604	9692	7550
4605	9694	7547
4606	9696	7545
4607	9698	7543
4608	9701	7541
4609	9703	7539
4610	9705	7537
4611	9707	7534
4612	9709	7532
4613	9711	7530
4614	9712	7528
4615	9714	7526
4616	9716	7523
4617	9718	7521
4618	9720	7519
4619	9722	7517
4620	9724	7514
4621	9726	7512
4622	9728	7510
4623	9730	7508
4624	9732	7505
4625	9734	7503
4626	9736	7501
4627	9738	7499
4628	9740	7497
4629	9742	7495
4630	9744	7492
4631	9746	7490
4632	9748	7488
4633	9749	7486
4634	9751	7483
4635	9753	7481
4636	9755	7479
4637	9759	7478
4638	9762	7477
4639	9765	7475
4640	9767	7473
4641	9769	7471
4642	9771	7468
4643	9774	7468
4644	9776	7465
4645	9778	7463
4646	9780	7460
4647	9785	7461
4648	9786	7458
4649	9788	7456
4650	9790	7454
4651	9792	7451
4652	9794	7449
4653	9797	7447
4654	9798	7445
4655	9800	7443
4656	9802	7440
4657	9804	7438
4658	9806	7436
4659	9808	7434
4660	9812	7433
4661	9814	7431
4662	9816	7428
4663	9817	7426
4664	9819	7424
4665	9821	7422
4666	9824	7420
4667	9826	7418
4668	9828	7415
4669	9829	7413
4670	9831	7411
4671	9833	7408
4672	9835	7406
4673	9837	7404
4674	9839	7401
4675	9841	7399
4676	9843	7397
4677	9845	7395
4678	9847	7393
4679	9849	7391
4680	9851	7389
4681	9853	7386
4682	9854	7384
4683	9856	7381
4684	9857	7379
4685	9859	7376
4686	9860	7374
4687	9862	7371
4688	9864	7369
4689	9866	7366
4690	9868	7364
4691	9869	7362
4692	9871	7360
4693	9873	7357
4694	9875	7355
4695	9876	7353
4696	9878	7350
4697	9880	7348
4698	9882	7345
4699	9883	7343
4700	9885	7340
4701	9887	7338
4702	9889	7336
4703	9891	7334
4704	9892	7331
4705	9895	7329
4706	9896	7327
4707	9898	7324
4708	9899	7322
4709	9900	7319
4710	9901	7316
4711	9904	7314
4712	9906	7312
4713	9908	7310
4714	9909	7307
4715	9911	7305
4716	9912	7302
4717	9914	7300
4718	9915	7297
4719	9917	7295
4720	9919	7293
4721	9920	7290
4722	9922	7287
4723	9923	7285
4724	9925	7282
4725	9927	7280
4726	9928	7277
4727	9930	7275
4728	9931	7272
4729	9933	7270
4730	9935	7268
4731	9937	7266
4732	9939	7263
4733	9940	7261
4734	9942	7258
4735	9943	7256
4736	9945	7253
4737	9947	7251
4738	9949	7249
4739	9950	7246
4740	9952	7244
4741	9954	7242
4742	9955	7239
4743	9957	7237
4744	9958	7234
4745	9960	7231
4746	9961	7229
4747	9962	7226
4748	9964	7224
4749	9966	7222
4750	9968	7220
4751	9970	7217
4752	9972	7215
4753	9974	7213
4754	9975	7210
4755	9977	7208
4756	9978	7205
4757	9980	7203
4758	9982	7201
4759	9984	7198
4760	9985	7196
4761	9987	7193
4762	9988	7191
4763	9990	7188
4764	9991	7186
4765	9993	7183
4766	9994	7181
4767	9996	7178
4768	9998	7176
4769	10000	7174
4770	10001	7171
4771	10004	7169
4772	10006	7167
4773	10007	7165
4774	10009	7162
4775	10011	7160
4776	10012	7158
4777	10014	7155
4778	10015	7153
4779	10017	7150
4780	10018	7147
4781	10020	7145
4782	10021	7142
4783	10023	7140
4784	10024	7137
4785	10025	7134
4786	10027	7132
4787	10029	7130
4788	10030	7127
4789	10032	7125
4790	10033	7122
4791	10035	7120
4792	10036	7117
4793	10038	7114
4794	10039	7112
4795	10040	7109
4796	10042	7107
4797	10043	7104
4798	10044	7101
4799	10046	7099
4800	10048	7097
4801	10049	7094
4802	10051	7092
4803	10052	7089
4804	10054	7086
4805	10055	7084
4806	10057	7082
4807	10058	7079
4808	10060	7077
4809	10061	7074
4810	10063	7072
4811	10064	7069
4812	10066	7067
4813	10068	7064
