iter	Passed	Remaining
3284	5330	7961
3285	5331	7959
3286	5332	7958
3287	5334	7956
3288	5335	7954
3289	5337	7952
3290	5338	7950
3291	5340	7949
3292	5342	7947
3293	5343	7946
3294	5345	7944
3295	5346	7942
3296	5348	7941
3297	5350	7939
3298	5351	7937
3299	5353	7935
3300	5355	7934
3301	5356	7932
3302	5358	7930
3303	5359	7928
3304	5360	7926
3305	5362	7924
3306	5363	7922
3307	5364	7920
3308	5366	7918
3309	5367	7916
3310	5368	7914
3311	5370	7912
3312	5371	7910
3313	5373	7908
3314	5374	7906
3315	5375	7904
3316	5377	7902
3317	5378	7900
3318	5379	7898
3319	5381	7897
3320	5382	7895
3321	5384	7893
3322	5385	7891
3323	5387	7889
3324	5388	7887
3325	5389	7885
3326	5391	7883
3327	5392	7881
3328	5394	7879
3329	5395	7878
3330	5397	7876
3331	5398	7874
3332	5399	7872
3333	5401	7870
3334	5402	7868
3335	5404	7866
3336	5405	7865
3337	5407	7863
3338	5408	7861
3339	5410	7859
3340	5411	7857
3341	5412	7855
3342	5414	7853
3343	5416	7852
3344	5418	7851
3345	5420	7849
3346	5421	7848
3347	5423	7846
3348	5425	7845
3349	5426	7843
3350	5428	7841
3351	5429	7839
3352	5431	7837
3353	5432	7836
3354	5434	7835
3355	5436	7833
3356	5438	7832
3357	5439	7831
3358	5441	7829
3359	5443	7827
3360	5444	7825
3361	5446	7824
3362	5447	7822
3363	5449	7820
3364	5450	7818
3365	5452	7816
3366	5453	7814
3367	5455	7813
3368	5456	7811
3369	5458	7810
3370	5459	7808
3371	5461	7806
3372	5462	7804
3373	5464	7803
3374	5465	7801
3375	5467	7799
3376	5468	7797
3377	5470	7795
3378	5471	7794
3379	5473	7792
3380	5474	7790
3381	5476	7788
3382	5478	7787
3383	5479	7785
3384	5481	7784
3385	5482	7782
3386	5484	7780
3387	5485	7778
3388	5487	7776
3389	5488	7775
3390	5490	7773
3391	5491	7771
3392	5493	7769
3393	5495	7768
3394	5496	7766
3395	5498	7764
3396	5499	7763
3397	5501	7761
3398	5503	7760
3399	5504	7758
3400	5506	7757
3401	5508	7755
3402	5510	7754
3403	5511	7752
3404	5513	7751
3405	5514	7749
3406	5516	7748
3407	5518	7746
3408	5520	7744
3409	5521	7743
3410	5523	7742
3411	5525	7740
3412	5526	7739
3413	5528	7737
3414	5530	7736
3415	5532	7735
3416	5534	7733
3417	5535	7731
3418	5537	7729
3419	5538	7728
3420	5540	7726
3421	5541	7724
3422	5543	7722
3423	5544	7720
3424	5545	7718
3425	5547	7716
3426	5548	7714
3427	5549	7712
3428	5551	7710
3429	5552	7708
3430	5553	7706
3431	5555	7704
3432	5556	7703
3433	5558	7701
3434	5559	7699
3435	5561	7697
3436	5562	7695
3437	5563	7693
3438	5565	7691
3439	5566	7689
3440	5568	7688
3441	5569	7686
3442	5571	7684
3443	5572	7682
3444	5573	7680
3445	5575	7678
3446	5576	7676
3447	5578	7674
3448	5579	7672
3449	5580	7670
3450	5582	7669
3451	5583	7667
3452	5585	7665
3453	5586	7663
3454	5588	7661
3455	5589	7660
3456	5591	7658
3457	5592	7656
3458	5594	7654
3459	5595	7653
3460	5597	7651
3461	5598	7649
3462	5600	7647
3463	5601	7645
3464	5603	7643
3465	5604	7641
3466	5605	7639
3467	5607	7637
3468	5608	7636
3469	5610	7634
3470	5611	7632
3471	5612	7630
3472	5614	7628
3473	5615	7626
3474	5617	7624
3475	5618	7623
3476	5620	7621
3477	5621	7619
3478	5623	7617
3479	5624	7615
3480	5625	7613
3481	5627	7611
3482	5628	7610
3483	5630	7608
3484	5631	7606
3485	5633	7604
3486	5634	7602
3487	5636	7600
3488	5637	7599
3489	5639	7597
3490	5640	7595
3491	5642	7593
3492	5643	7592
3493	5645	7590
3494	5646	7588
3495	5648	7586
3496	5649	7585
3497	5651	7583
3498	5652	7581
3499	5654	7580
3500	5656	7579
3501	5658	7577
3502	5659	7575
3503	5660	7573
3504	5662	7571
3505	5663	7569
3506	5664	7567
3507	5666	7565
3508	5667	7563
3509	5669	7562
3510	5670	7560
3511	5671	7558
3512	5673	7556
3513	5674	7554
3514	5676	7552
3515	5677	7550
3516	5678	7548
3517	5680	7547
3518	5682	7545
3519	5683	7543
3520	5685	7542
3521	5686	7540
3522	5688	7538
3523	5689	7536
3524	5690	7534
3525	5692	7532
3526	5693	7530
3527	5694	7528
3528	5696	7526
3529	5697	7524
3530	5699	7522
3531	5700	7521
3532	5701	7519
3533	5703	7517
3534	5704	7515
3535	5705	7513
3536	5707	7511
3537	5708	7509
3538	5710	7507
3539	5711	7506
3540	5713	7505
3541	5715	7503
3542	5717	7502
3543	5719	7501
3544	5720	7499
3545	5722	7497
3546	5723	7495
3547	5725	7493
3548	5727	7492
3549	5729	7491
3550	5731	7490
3551	5733	7489
3552	5734	7487
3553	5736	7486
3554	5737	7484
3555	5739	7482
3556	5740	7480
3557	5742	7478
3558	5743	7476
3559	5744	7474
3560	5746	7472
3561	5747	7470
3562	5748	7468
3563	5750	7467
3564	5751	7465
3565	5753	7463
3566	5754	7461
3567	5756	7460
3568	5758	7458
3569	5760	7457
3570	5761	7455
3571	5763	7454
3572	5765	7453
3573	5767	7452
3574	5769	7450
3575	5770	7448
3576	5771	7446
3577	5773	7445
3578	5775	7443
3579	5776	7441
3580	5778	7440
3581	5779	7438
3582	5781	7437
3583	5783	7435
3584	5784	7434
3585	5786	7432
3586	5788	7431
3587	5790	7429
3588	5791	7428
3589	5793	7426
3590	5795	7425
3591	5797	7423
3592	5798	7422
3593	5800	7420
3594	5802	7419
3595	5804	7418
3596	5805	7416
3597	5807	7415
3598	5810	7415
3599	5812	7414
3600	5814	7413
3601	5816	7411
3602	5817	7409
3603	5819	7407
3604	5821	7406
3605	5822	7405
3606	5824	7403
3607	5825	7401
3608	5827	7400
3609	5828	7398
3610	5830	7396
3611	5831	7394
3612	5833	7392
3613	5835	7391
3614	5836	7389
3615	5838	7388
3616	5839	7386
3617	5841	7384
3618	5842	7382
3619	5844	7381
3620	5845	7379
3621	5847	7377
3622	5848	7376
3623	5850	7375
3624	5852	7373
3625	5854	7372
3626	5856	7371
3627	5858	7369
3628	5859	7367
3629	5861	7365
3630	5862	7363
3631	5863	7362
3632	5865	7360
3633	5866	7358
3634	5868	7357
3635	5870	7355
3636	5871	7353
3637	5873	7351
3638	5875	7350
3639	5876	7348
3640	5878	7347
3641	5879	7345
3642	5880	7343
3643	5882	7341
3644	5884	7340
3645	5885	7338
3646	5887	7336
3647	5888	7334
3648	5890	7333
3649	5891	7331
3650	5893	7329
3651	5894	7327
3652	5896	7326
3653	5897	7324
3654	5899	7323
3655	5900	7321
3656	5902	7319
3657	5904	7318
3658	5905	7316
3659	5907	7314
3660	5908	7312
3661	5910	7310
3662	5911	7309
3663	5913	7307
3664	5914	7305
3665	5916	7303
3666	5917	7302
3667	5919	7300
3668	5921	7299
3669	5922	7297
3670	5924	7295
3671	5925	7293
3672	5927	7292
3673	5928	7290
3674	5930	7289
3675	5931	7287
3676	5933	7285
3677	5934	7283
3678	5936	7281
3679	5937	7279
3680	5938	7278
3681	5940	7276
3682	5941	7274
3683	5943	7272
3684	5944	7270
3685	5946	7268
3686	5947	7267
3687	5948	7265
3688	5950	7263
3689	5951	7261
3690	5953	7259
3691	5954	7257
3692	5956	7256
3693	5957	7254
3694	5959	7252
3695	5960	7250
3696	5962	7249
3697	5963	7247
3698	5964	7245
3699	5966	7243
3700	5967	7241
3701	5969	7239
3702	5970	7237
3703	5972	7236
3704	5973	7234
3705	5975	7232
3706	5976	7230
3707	5978	7229
3708	5979	7227
3709	5980	7225
3710	5982	7223
3711	5983	7221
3712	5985	7219
3713	5986	7218
3714	5988	7217
3715	5990	7215
3716	5992	7214
3717	5993	7212
3718	5995	7210
3719	5997	7209
3720	5999	7208
3721	6000	7206
3722	6002	7204
3723	6003	7203
3724	6005	7201
3725	6006	7199
3726	6008	7197
3727	6009	7196
3728	6011	7194
3729	6012	7192
3730	6014	7190
3731	6016	7189
3732	6017	7188
3733	6019	7186
3734	6020	7184
3735	6022	7183
3736	6024	7181
3737	6025	7179
3738	6027	7178
3739	6028	7176
3740	6030	7174
3741	6031	7173
3742	6033	7171
3743	6034	7169
3744	6036	7167
3745	6037	7165
3746	6038	7163
3747	6040	7162
3748	6041	7160
3749	6043	7158
3750	6044	7156
3751	6046	7155
3752	6047	7153
3753	6049	7151
3754	6050	7149
3755	6052	7147
3756	6053	7145
3757	6055	7144
3758	6057	7143
3759	6059	7141
3760	6060	7140
3761	6062	7138
3762	6063	7136
3763	6065	7135
3764	6066	7133
3765	6068	7131
3766	6069	7129
3767	6070	7127
3768	6072	7126
3769	6073	7124
3770	6075	7122
3771	6077	7121
3772	6078	7119
3773	6080	7117
3774	6081	7115
3775	6083	7114
3776	6084	7112
3777	6086	7110
3778	6088	7109
3779	6089	7107
3780	6091	7106
3781	6093	7105
3782	6095	7104
3783	6097	7102
3784	6098	7100
3785	6100	7099
3786	6102	7098
3787	6104	7097
3788	6106	7096
3789	6108	7094
3790	6110	7093
3791	6112	7092
3792	6113	7090
3793	6115	7089
3794	6117	7088
3795	6120	7087
3796	6122	7086
3797	6124	7085
3798	6125	7083
3799	6127	7081
3800	6129	7080
3801	6131	7079
3802	6133	7078
3803	6135	7077
3804	6137	7075
3805	6138	7074
3806	6140	7072
3807	6142	7071
3808	6144	7069
3809	6145	7068
3810	6147	7066
3811	6149	7065
3812	6151	7064
3813	6152	7062
3814	6154	7061
3815	6156	7059
3816	6158	7058
3817	6159	7056
3818	6161	7055
3819	6164	7054
3820	6166	7053
3821	6168	7052
3822	6169	7051
3823	6172	7050
3824	6174	7049
3825	6175	7047
3826	6177	7045
3827	6179	7044
3828	6180	7042
3829	6182	7041
3830	6184	7039
3831	6185	7038
3832	6187	7036
3833	6189	7034
3834	6190	7033
3835	6192	7031
3836	6194	7030
3837	6195	7028
3838	6197	7027
3839	6199	7025
3840	6201	7024
3841	6203	7023
3842	6205	7022
3843	6206	7020
3844	6208	7018
3845	6210	7017
3846	6212	7016
3847	6214	7015
3848	6215	7013
3849	6216	7011
3850	6218	7009
3851	6220	7008
3852	6221	7006
3853	6223	7005
3854	6225	7003
3855	6226	7002
3856	6228	7000
3857	6229	6998
3858	6231	6996
3859	6232	6994
3860	6234	6993
3861	6235	6991
3862	6237	6989
3863	6238	6987
3864	6240	6986
3865	6241	6984
3866	6243	6982
3867	6244	6980
3868	6246	6979
3869	6247	6977
3870	6249	6975
3871	6250	6973
3872	6251	6971
3873	6253	6970
3874	6254	6968
3875	6256	6967
3876	6258	6965
3877	6261	6965
3878	6262	6963
3879	6264	6962
3880	6266	6960
3881	6267	6958
3882	6269	6957
3883	6270	6955
3884	6272	6953
3885	6273	6951
3886	6275	6949
3887	6276	6948
3888	6278	6946
3889	6279	6944
3890	6281	6943
3891	6282	6941
3892	6284	6939
3893	6285	6937
3894	6287	6936
3895	6288	6934
3896	6290	6932
3897	6291	6931
3898	6293	6929
3899	6294	6927
3900	6296	6925
3901	6297	6924
3902	6299	6922
3903	6300	6920
3904	6302	6918
3905	6304	6917
3906	6306	6916
3907	6307	6914
3908	6309	6912
3909	6310	6911
3910	6312	6909
3911	6313	6907
3912	6315	6905
3913	6316	6904
3914	6318	6902
3915	6320	6901
3916	6321	6899
3917	6322	6897
3918	6324	6895
3919	6326	6894
3920	6328	6893
3921	6329	6891
3922	6331	6889
3923	6332	6887
3924	6334	6886
3925	6335	6884
3926	6336	6882
3927	6338	6880
3928	6339	6878
3929	6341	6876
3930	6342	6875
3931	6344	6873
3932	6345	6871
3933	6346	6869
3934	6348	6867
3935	6349	6866
3936	6351	6864
3937	6353	6863
3938	6354	6861
3939	6356	6859
3940	6357	6857
3941	6359	6856
3942	6360	6854
3943	6362	6852
3944	6363	6850
3945	6365	6848
3946	6366	6847
3947	6367	6845
3948	6369	6843
3949	6370	6841
3950	6372	6839
3951	6373	6838
3952	6374	6836
3953	6376	6834
3954	6377	6832
3955	6379	6830
3956	6380	6829
3957	6382	6827
3958	6383	6825
3959	6385	6823
3960	6386	6822
3961	6388	6820
3962	6390	6819
3963	6391	6817
3964	6393	6815
3965	6394	6813
3966	6396	6812
3967	6397	6810
3968	6399	6809
3969	6401	6807
3970	6402	6805
3971	6404	6804
3972	6406	6802
3973	6407	6801
3974	6409	6799
3975	6411	6798
3976	6412	6796
3977	6414	6795
3978	6416	6793
3979	6417	6791
3980	6419	6790
3981	6421	6788
3982	6422	6787
3983	6424	6785
3984	6426	6784
3985	6428	6782
3986	6429	6781
3987	6431	6780
3988	6433	6778
3989	6435	6777
3990	6437	6776
3991	6438	6774
3992	6440	6772
3993	6442	6771
3994	6443	6769
3995	6445	6768
3996	6447	6766
3997	6449	6765
3998	6450	6763
3999	6452	6762
4000	6454	6760
4001	6455	6759
4002	6457	6757
4003	6459	6756
4004	6461	6754
4005	6462	6753
4006	6464	6751
4007	6465	6749
4008	6467	6748
4009	6469	6746
4010	6471	6745
4011	6472	6743
4012	6474	6742
4013	6476	6741
4014	6478	6739
4015	6480	6738
4016	6482	6737
4017	6484	6736
4018	6486	6735
4019	6488	6733
4020	6490	6732
4021	6492	6731
4022	6494	6730
4023	6496	6728
4024	6498	6727
4025	6500	6726
4026	6502	6725
4027	6504	6723
4028	6506	6722
4029	6507	6720
4030	6509	6719
4031	6511	6717
4032	6512	6716
4033	6514	6714
4034	6515	6712
4035	6516	6710
4036	6518	6709
4037	6520	6707
4038	6521	6705
4039	6523	6704
4040	6524	6702
4041	6526	6700
4042	6528	6699
4043	6530	6697
4044	6531	6696
4045	6533	6694
4046	6534	6692
4047	6536	6691
4048	6537	6689
4049	6539	6687
4050	6541	6686
4051	6542	6684
4052	6544	6683
4053	6546	6681
4054	6547	6679
4055	6548	6678
4056	6550	6676
4057	6551	6674
4058	6553	6673
4059	6555	6671
4060	6556	6669
4061	6558	6667
4062	6559	6666
4063	6561	6664
4064	6562	6662
4065	6564	6661
4066	6566	6659
4067	6567	6658
4068	6569	6656
4069	6571	6655
4070	6573	6653
4071	6574	6652
4072	6576	6651
4073	6578	6649
4074	6580	6648
4075	6581	6646
4076	6583	6644
4077	6585	6643
4078	6586	6641
4079	6588	6640
4080	6590	6638
4081	6592	6637
4082	6594	6636
4083	6595	6634
4084	6597	6632
4085	6598	6630
4086	6600	6629
4087	6601	6627
4088	6603	6625
4089	6604	6624
4090	6606	6622
4091	6607	6620
4092	6609	6618
4093	6610	6616
4094	6612	6615
4095	6613	6613
4096	6615	6612
4097	6617	6610
4098	6618	6609
4099	6620	6607
4100	6621	6605
4101	6623	6603
4102	6624	6601
4103	6626	6600
4104	6627	6598
4105	6629	6596
4106	6630	6595
4107	6632	6593
4108	6634	6592
4109	6636	6591
4110	6637	6589
4111	6639	6587
4112	6640	6585
4113	6641	6583
4114	6643	6581
4115	6644	6580
4116	6645	6578
4117	6647	6576
4118	6648	6574
4119	6650	6572
4120	6651	6570
4121	6652	6568
4122	6654	6567
4123	6655	6565
4124	6656	6563
4125	6658	6561
4126	6659	6559
4127	6661	6557
4128	6662	6556
4129	6664	6554
4130	6665	6552
4131	6667	6551
4132	6669	6549
4133	6670	6547
4134	6671	6545
4135	6673	6544
4136	6674	6542
4137	6676	6540
4138	6677	6539
4139	6679	6537
4140	6681	6536
4141	6683	6535
4142	6685	6533
4143	6686	6531
4144	6688	6530
4145	6689	6528
4146	6691	6526
4147	6692	6524
4148	6694	6523
4149	6695	6521
4150	6697	6519
4151	6698	6517
4152	6699	6515
4153	6701	6514
4154	6702	6512
4155	6704	6510
4156	6705	6508
4157	6707	6507
4158	6708	6505
4159	6710	6503
4160	6711	6501
4161	6712	6499
4162	6714	6498
4163	6715	6496
4164	6717	6494
4165	6718	6492
4166	6720	6491
4167	6721	6489
4168	6723	6488
4169	6725	6486
4170	6726	6484
4171	6728	6483
4172	6729	6481
4173	6731	6479
4174	6732	6477
4175	6734	6476
4176	6735	6474
4177	6737	6472
4178	6738	6470
4179	6739	6469
4180	6741	6467
4181	6743	6465
4182	6744	6464
4183	6746	6462
4184	6747	6460
4185	6748	6458
4186	6750	6457
4187	6751	6455
4188	6753	6453
4189	6754	6451
4190	6756	6449
4191	6757	6448
4192	6758	6446
4193	6760	6444
4194	6761	6442
4195	6763	6440
4196	6764	6439
4197	6766	6437
4198	6767	6435
4199	6769	6433
4200	6770	6432
4201	6772	6430
4202	6773	6428
4203	6775	6426
4204	6776	6425
4205	6778	6423
4206	6779	6421
4207	6780	6419
4208	6782	6418
4209	6783	6416
4210	6784	6414
4211	6786	6412
4212	6787	6410
4213	6789	6409
4214	6790	6407
4215	6792	6405
4216	6793	6403
4217	6795	6401
4218	6796	6400
4219	6797	6398
4220	6799	6396
4221	6800	6394
4222	6802	6392
4223	6803	6391
4224	6805	6389
4225	6806	6388
4226	6808	6386
4227	6809	6384
4228	6810	6382
4229	6812	6380
4230	6813	6379
4231	6815	6377
4232	6816	6375
4233	6818	6373
4234	6819	6371
4235	6820	6369
4236	6822	6368
4237	6823	6366
4238	6824	6364
4239	6826	6362
4240	6827	6360
4241	6829	6359
4242	6830	6357
4243	6832	6355
4244	6833	6353
4245	6835	6352
4246	6836	6350
4247	6837	6348
4248	6839	6346
4249	6840	6344
4250	6841	6342
4251	6843	6341
4252	6844	6339
4253	6846	6338
4254	6848	6336
4255	6849	6334
4256	6850	6332
4257	6852	6330
4258	6853	6329
4259	6855	6327
4260	6856	6325
4261	6857	6323
4262	6859	6322
4263	6860	6320
4264	6862	6318
4265	6863	6316
4266	6865	6315
4267	6866	6313
4268	6868	6311
4269	6869	6309
4270	6870	6307
4271	6872	6305
4272	6873	6304
4273	6875	6302
4274	6876	6300
4275	6878	6299
4276	6880	6297
4277	6881	6296
4278	6883	6294
4279	6885	6293
4280	6886	6291
4281	6887	6289
4282	6889	6287
4283	6890	6285
4284	6892	6284
4285	6893	6282
4286	6894	6280
4287	6896	6278
4288	6897	6277
4289	6899	6275
4290	6900	6273
4291	6902	6271
4292	6903	6270
4293	6905	6268
4294	6906	6266
4295	6908	6264
4296	6909	6263
4297	6910	6261
4298	6912	6259
4299	6913	6257
4300	6915	6255
4301	6916	6254
4302	6918	6252
4303	6919	6250
4304	6920	6248
4305	6922	6247
4306	6923	6245
4307	6925	6243
4308	6926	6241
4309	6928	6240
4310	6929	6238
4311	6931	6236
4312	6932	6234
4313	6933	6233
4314	6935	6231
4315	6936	6229
4316	6938	6227
4317	6939	6226
4318	6941	6224
4319	6942	6222
4320	6944	6220
4321	6945	6219
4322	6947	6217
4323	6948	6216
4324	6950	6214
4325	6951	6212
4326	6953	6211
4327	6954	6209
4328	6956	6207
4329	6957	6205
4330	6959	6204
4331	6960	6202
4332	6962	6200
4333	6963	6198
4334	6965	6197
4335	6966	6195
4336	6968	6193
4337	6969	6192
4338	6971	6190
4339	6972	6188
4340	6974	6187
4341	6975	6185
4342	6977	6183
4343	6978	6181
4344	6979	6179
4345	6981	6178
4346	6982	6176
4347	6984	6174
4348	6985	6173
4349	6987	6171
4350	6989	6170
4351	6991	6168
4352	6992	6166
4353	6994	6165
4354	6996	6163
4355	6997	6162
4356	6999	6160
4357	7000	6158
4358	7002	6157
4359	7003	6155
4360	7005	6153
4361	7006	6151
4362	7008	6150
4363	7009	6149
4364	7011	6147
4365	7012	6145
4366	7014	6143
4367	7015	6142
4368	7017	6140
4369	7018	6138
4370	7020	6136
4371	7021	6135
4372	7023	6133
4373	7024	6131
4374	7026	6130
4375	7027	6128
4376	7029	6126
4377	7030	6124
4378	7032	6123
4379	7033	6121
4380	7035	6119
4381	7036	6118
4382	7038	6116
4383	7039	6114
4384	7041	6113
4385	7043	6111
4386	7044	6110
4387	7046	6108
4388	7047	6106
4389	7049	6105
4390	7050	6103
4391	7052	6101
4392	7053	6100
4393	7055	6098
4394	7056	6096
4395	7058	6095
4396	7060	6093
4397	7062	6092
4398	7063	6090
4399	7065	6089
4400	7066	6087
4401	7068	6085
4402	7070	6084
4403	7071	6082
4404	7073	6080
4405	7074	6079
4406	7076	6077
4407	7077	6075
4408	7079	6074
4409	7080	6072
4410	7082	6071
4411	7084	6069
4412	7086	6068
4413	7088	6066
4414	7089	6065
4415	7091	6063
4416	7092	6061
4417	7094	6060
4418	7096	6058
4419	7097	6057
4420	7099	6055
4421	7100	6053
4422	7102	6051
4423	7103	6050
4424	7105	6048
4425	7106	6046
4426	7108	6045
4427	7109	6043
4428	7111	6041
4429	7112	6040
4430	7114	6038
4431	7115	6036
4432	7117	6035
4433	7118	6033
4434	7120	6031
4435	7121	6030
4436	7123	6028
4437	7125	6027
4438	7127	6025
4439	7128	6023
4440	7130	6022
4441	7131	6020
4442	7132	6018
4443	7134	6017
4444	7135	6015
4445	7137	6013
4446	7139	6012
4447	7140	6010
4448	7142	6008
4449	7143	6007
4450	7145	6005
4451	7146	6003
4452	7148	6001
4453	7149	6000
4454	7151	5998
4455	7152	5996
4456	7154	5995
4457	7155	5993
4458	7157	5991
4459	7158	5990
4460	7160	5988
4461	7161	5986
4462	7163	5985
4463	7164	5983
4464	7166	5981
4465	7167	5980
4466	7169	5978
4467	7171	5976
4468	7172	5975
4469	7174	5973
4470	7175	5971
4471	7177	5970
4472	7178	5968
4473	7179	5966
4474	7181	5965
4475	7182	5963
4476	7184	5961
4477	7186	5960
4478	7187	5958
4479	7189	5956
4480	7190	5954
4481	7191	5953
4482	7193	5951
4483	7194	5949
4484	7196	5947
4485	7197	5946
4486	7198	5944
4487	7200	5942
4488	7201	5940
4489	7203	5939
4490	7205	5937
4491	7206	5935
4492	7208	5934
4493	7209	5932
4494	7210	5930
4495	7212	5929
4496	7213	5927
4497	7215	5925
4498	7216	5923
4499	7218	5922
4500	7219	5920
4501	7221	5918
4502	7222	5917
4503	7224	5915
4504	7226	5913
4505	7227	5912
4506	7229	5910
4507	7230	5909
4508	7232	5907
4509	7234	5905
4510	7235	5904
4511	7236	5902
4512	7238	5900
4513	7240	5899
4514	7241	5897
4515	7243	5895
4516	7244	5894
4517	7246	5892
4518	7248	5891
4519	7249	5889
4520	7251	5887
4521	7252	5886
4522	7254	5884
4523	7255	5882
4524	7257	5881
4525	7258	5879
4526	7260	5877
4527	7261	5876
4528	7263	5874
4529	7265	5873
4530	7266	5871
4531	7268	5869
4532	7269	5867
4533	7270	5866
4534	7272	5864
4535	7273	5862
4536	7274	5860
4537	7276	5858
4538	7277	5857
4539	7280	5856
4540	7282	5854
4541	7283	5853
4542	7285	5851
4543	7286	5849
4544	7288	5848
4545	7289	5846
4546	7290	5844
4547	7292	5842
4548	7293	5841
4549	7295	5839
4550	7296	5837
4551	7298	5836
4552	7300	5834
4553	7301	5832
4554	7303	5831
4555	7304	5829
4556	7305	5827
4557	7307	5826
4558	7308	5824
4559	7310	5822
4560	7312	5821
4561	7314	5819
4562	7315	5818
4563	7317	5816
4564	7319	5815
4565	7321	5814
4566	7323	5812
4567	7326	5812
4568	7327	5810
4569	7329	5809
4570	7331	5807
4571	7333	5806
4572	7335	5804
4573	7336	5803
4574	7338	5802
4575	7340	5800
4576	7342	5799
4577	7344	5797
4578	7345	5796
4579	7347	5794
4580	7348	5792
4581	7350	5791
4582	7352	5789
4583	7354	5788
4584	7355	5786
4585	7357	5785
4586	7358	5783
4587	7360	5781
4588	7362	5780
4589	7364	5779
4590	7366	5777
4591	7368	5776
4592	7370	5775
4593	7372	5773
4594	7373	5772
4595	7375	5770
4596	7377	5769
4597	7379	5767
4598	7380	5766
4599	7382	5764
4600	7384	5763
4601	7386	5761
4602	7387	5760
4603	7389	5758
4604	7391	5757
4605	7393	5755
4606	7394	5754
4607	7396	5752
4608	7398	5751
4609	7399	5749
4610	7401	5748
4611	7403	5746
4612	7404	5745
4613	7406	5743
4614	7408	5741
4615	7409	5740
4616	7411	5738
4617	7413	5737
4618	7414	5735
4619	7416	5733
4620	7418	5732
4621	7419	5730
4622	7421	5729
4623	7422	5727
4624	7424	5726
4625	7425	5724
4626	7427	5722
4627	7428	5720
4628	7430	5719
4629	7431	5717
4630	7433	5715
4631	7435	5714
4632	7437	5713
4633	7438	5711
4634	7440	5709
4635	7441	5708
4636	7443	5706
4637	7444	5704
4638	7446	5703
4639	7448	5701
4640	7449	5699
4641	7451	5698
4642	7452	5696
4643	7454	5694
4644	7455	5693
4645	7457	5692
4646	7459	5690
4647	7461	5689
4648	7463	5687
4649	7464	5686
4650	7466	5684
4651	7468	5683
4652	7470	5681
4653	7472	5680
4654	7473	5678
4655	7475	5677
4656	7477	5676
4657	7479	5674
4658	7480	5672
4659	7482	5671
4660	7484	5669
4661	7485	5668
4662	7487	5666
4663	7489	5665
4664	7491	5664
4665	7493	5662
4666	7495	5661
4667	7496	5659
4668	7498	5658
4669	7500	5656
4670	7502	5655
4671	7503	5653
4672	7505	5651
4673	7507	5650
4674	7508	5648
4675	7510	5647
4676	7511	5645
4677	7513	5644
4678	7515	5642
4679	7517	5641
4680	7519	5639
4681	7520	5638
4682	7522	5636
4683	7524	5635
4684	7525	5633
4685	7526	5631
4686	7528	5629
4687	7530	5628
4688	7531	5626
4689	7533	5625
4690	7535	5623
4691	7537	5622
4692	7538	5620
4693	7540	5619
4694	7542	5617
4695	7543	5616
4696	7545	5614
4697	7546	5612
4698	7548	5611
4699	7550	5609
4700	7552	5608
4701	7553	5606
4702	7555	5604
4703	7556	5603
4704	7558	5601
4705	7560	5600
4706	7561	5598
4707	7563	5596
4708	7564	5595
4709	7566	5593
4710	7567	5592
4711	7569	5590
4712	7570	5588
4713	7572	5586
4714	7574	5585
4715	7575	5583
4716	7577	5582
4717	7578	5580
4718	7580	5578
4719	7581	5576
4720	7583	5575
4721	7584	5573
4722	7586	5571
4723	7587	5570
4724	7589	5568
4725	7590	5566
4726	7592	5565
4727	7593	5563
4728	7595	5561
4729	7596	5560
4730	7598	5558
4731	7599	5556
4732	7601	5555
4733	7602	5553
4734	7603	5551
4735	7605	5549
4736	7606	5548
4737	7608	5546
4738	7609	5544
4739	7610	5542
4740	7612	5541
4741	7613	5539
4742	7615	5537
4743	7616	5535
4744	7618	5534
4745	7619	5532
4746	7621	5530
4747	7622	5528
4748	7623	5527
4749	7625	5525
4750	7626	5523
4751	7627	5521
4752	7629	5520
4753	7630	5518
4754	7632	5516
4755	7633	5514
4756	7634	5513
4757	7636	5511
4758	7638	5510
4759	7640	5508
4760	7641	5506
4761	7643	5505
4762	7644	5503
4763	7646	5501
4764	7647	5500
4765	7649	5498
4766	7650	5496
4767	7653	5495
4768	7654	5494
4769	7656	5492
4770	7658	5491
4771	7660	5489
4772	7661	5488
4773	7663	5486
4774	7664	5484
4775	7666	5483
4776	7667	5481
4777	7669	5479
4778	7670	5478
4779	7672	5476
4780	7673	5474
4781	7675	5473
4782	7676	5471
4783	7678	5469
4784	7679	5468
4785	7681	5466
4786	7683	5464
4787	7684	5463
4788	7686	5461
4789	7688	5460
4790	7690	5458
4791	7691	5457
4792	7693	5455
4793	7694	5454
4794	7696	5452
4795	7698	5451
4796	7700	5449
4797	7701	5448
4798	7703	5446
4799	7704	5444
4800	7706	5442
4801	7707	5441
4802	7709	5439
4803	7710	5437
4804	7712	5436
4805	7713	5434
4806	7715	5433
4807	7717	5432
4808	7719	5430
4809	7721	5429
4810	7723	5427
4811	7725	5426
4812	7727	5424
4813	7728	5423
4814	7729	5421
4815	7731	5419
4816	7732	5417
4817	7734	5416
4818	7735	5414
4819	7736	5412
4820	7738	5410
4821	7739	5409
4822	7741	5407
4823	7742	5405
4824	7744	5403
4825	7745	5402
4826	7746	5400
4827	7748	5398
4828	7749	5397
4829	7751	5395
4830	7752	5393
4831	7753	5391
4832	7755	5389
4833	7756	5388
4834	7757	5386
4835	7758	5384
4836	7760	5382
4837	7761	5381
