iter	Passed	Remaining
3274	6215	9331
3275	6216	9329
3276	6218	9327
3277	6220	9324
3278	6223	9325
3279	6227	9325
3280	6230	9325
3281	6232	9323
3282	6235	9323
3283	6238	9323
3284	6242	9324
3285	6244	9323
3286	6247	9322
3287	6249	9321
3288	6253	9322
3289	6255	9320
3290	6258	9319
3291	6261	9319
3292	6263	9318
3293	6265	9317
3294	6267	9315
3295	6270	9315
3296	6273	9314
3297	6274	9311
3298	6276	9308
3299	6277	9306
3300	6279	9303
3301	6280	9300
3302	6281	9298
3303	6284	9297
3304	6287	9297
3305	6289	9295
3306	6290	9292
3307	6292	9290
3308	6293	9287
3309	6295	9284
3310	6296	9282
3311	6298	9280
3312	6301	9279
3313	6303	9278
3314	6305	9276
3315	6306	9273
3316	6308	9271
3317	6309	9268
3318	6310	9265
3319	6312	9263
3320	6314	9262
3321	6317	9262
3322	6319	9260
3323	6321	9257
3324	6322	9255
3325	6324	9252
3326	6325	9249
3327	6327	9247
3328	6328	9245
3329	6331	9243
3330	6334	9244
3331	6336	9241
3332	6338	9239
3333	6339	9237
3334	6341	9234
3335	6342	9232
3336	6343	9229
3337	6346	9228
3338	6349	9228
3339	6351	9226
3340	6352	9224
3341	6354	9221
3342	6356	9219
3343	6357	9217
3344	6359	9214
3345	6361	9213
3346	6364	9212
3347	6366	9210
3348	6367	9208
3349	6368	9205
3350	6370	9203
3351	6372	9200
3352	6373	9198
3353	6376	9197
3354	6378	9196
3355	6381	9195
3356	6382	9192
3357	6384	9190
3358	6385	9187
3359	6386	9184
3360	6388	9182
3361	6389	9179
3362	6391	9177
3363	6394	9177
3364	6396	9175
3365	6397	9173
3366	6399	9170
3367	6400	9167
3368	6402	9165
3369	6403	9162
3370	6405	9160
3371	6406	9157
3372	6409	9156
3373	6411	9155
3374	6412	9152
3375	6414	9150
3376	6415	9147
3377	6417	9145
3378	6418	9142
3379	6419	9139
3380	6421	9137
3381	6423	9136
3382	6426	9135
3383	6428	9133
3384	6432	9134
3385	6435	9134
3386	6438	9134
3387	6441	9133
3388	6445	9135
3389	6448	9133
3390	6449	9131
3391	6450	9128
3392	6452	9125
3393	6454	9124
3394	6457	9124
3395	6459	9122
3396	6460	9119
3397	6462	9117
3398	6463	9114
3399	6464	9111
3400	6466	9108
3401	6467	9106
3402	6469	9104
3403	6472	9103
3404	6474	9102
3405	6476	9099
3406	6477	9097
3407	6478	9094
3408	6480	9091
3409	6481	9089
3410	6484	9089
3411	6487	9089
3412	6490	9087
3413	6491	9085
3414	6493	9082
3415	6494	9080
3416	6495	9077
3417	6498	9075
3418	6500	9074
3419	6502	9072
3420	6505	9072
3421	6506	9070
3422	6508	9067
3423	6509	9064
3424	6511	9062
3425	6512	9059
3426	6513	9057
3427	6515	9055
3428	6518	9054
3429	6521	9053
3430	6522	9051
3431	6524	9048
3432	6525	9046
3433	6528	9045
3434	6529	9042
3435	6531	9040
3436	6534	9039
3437	6536	9038
3438	6537	9035
3439	6539	9033
3440	6540	9031
3441	6542	9028
3442	6543	9025
3443	6544	9022
3444	6546	9020
3445	6548	9019
3446	6551	9017
3447	6552	9015
3448	6554	9013
3449	6555	9011
3450	6557	9008
3451	6558	9006
3452	6560	9003
3453	6561	9000
3454	6563	8999
3455	6566	8998
3456	6568	8996
3457	6569	8994
3458	6571	8991
3459	6572	8989
3460	6574	8986
3461	6575	8984
3462	6577	8981
3463	6579	8979
3464	6581	8978
3465	6583	8977
3466	6585	8975
3467	6587	8972
3468	6588	8970
3469	6590	8967
3470	6591	8965
3471	6592	8962
3472	6594	8960
3473	6597	8960
3474	6599	8958
3475	6601	8955
3476	6602	8953
3477	6603	8950
3478	6605	8947
3479	6606	8945
3480	6608	8943
3481	6611	8942
3482	6613	8941
3483	6614	8938
3484	6616	8936
3485	6617	8933
3486	6619	8931
3487	6620	8928
3488	6622	8926
3489	6624	8925
3490	6628	8925
3491	6630	8924
3492	6633	8923
3493	6634	8921
3494	6636	8918
3495	6637	8916
3496	6639	8913
3497	6642	8912
3498	6644	8911
3499	6646	8909
3500	6647	8907
3501	6649	8905
3502	6651	8903
3503	6652	8900
3504	6655	8899
3505	6658	8899
3506	6661	8899
3507	6663	8896
3508	6664	8894
3509	6666	8892
3510	6668	8890
3511	6670	8888
3512	6673	8889
3513	6676	8888
3514	6678	8886
3515	6680	8883
3516	6681	8881
3517	6683	8879
3518	6685	8877
3519	6689	8878
3520	6691	8877
3521	6693	8875
3522	6695	8873
3523	6696	8870
3524	6699	8869
3525	6701	8868
3526	6705	8868
3527	6708	8868
3528	6710	8866
3529	6712	8865
3530	6714	8863
3531	6716	8861
3532	6721	8864
3533	6723	8862
3534	6727	8862
3535	6729	8861
3536	6731	8859
3537	6733	8857
3538	6737	8858
3539	6740	8858
3540	6742	8856
3541	6745	8855
3542	6746	8853
3543	6749	8851
3544	6751	8850
3545	6753	8848
3546	6755	8847
3547	6758	8846
3548	6760	8844
3549	6762	8842
3550	6766	8843
3551	6769	8843
3552	6772	8841
3553	6773	8839
3554	6775	8838
3555	6778	8836
3556	6780	8835
3557	6782	8833
3558	6784	8831
3559	6785	8829
3560	6786	8826
3561	6788	8823
3562	6789	8820
3563	6790	8818
3564	6792	8815
3565	6793	8813
3566	6796	8812
3567	6799	8811
3568	6800	8809
3569	6802	8806
3570	6803	8804
3571	6804	8801
3572	6806	8798
3573	6808	8796
3574	6810	8795
3575	6813	8794
3576	6815	8793
3577	6817	8791
3578	6818	8788
3579	6820	8786
3580	6821	8783
3581	6822	8781
3582	6824	8778
3583	6826	8776
3584	6828	8775
3585	6830	8773
3586	6831	8770
3587	6833	8768
3588	6834	8765
3589	6836	8763
3590	6837	8760
3591	6838	8757
3592	6841	8757
3593	6844	8756
3594	6846	8754
3595	6847	8751
3596	6849	8749
3597	6850	8746
3598	6851	8744
3599	6853	8741
3600	6854	8739
3601	6857	8738
3602	6859	8736
3603	6861	8735
3604	6863	8732
3605	6864	8730
3606	6865	8727
3607	6867	8725
3608	6870	8725
3609	6874	8725
3610	6876	8723
3611	6877	8720
3612	6878	8718
3613	6880	8715
3614	6881	8712
3615	6882	8710
3616	6884	8708
3617	6887	8706
3618	6890	8706
3619	6892	8704
3620	6893	8702
3621	6895	8699
3622	6896	8697
3623	6898	8695
3624	6900	8693
3625	6902	8692
3626	6905	8691
3627	6908	8690
3628	6909	8687
3629	6911	8685
3630	6912	8682
3631	6913	8680
3632	6915	8677
3633	6919	8678
3634	6921	8677
3635	6923	8675
3636	6924	8672
3637	6926	8670
3638	6927	8667
3639	6929	8665
3640	6930	8662
3641	6932	8661
3642	6935	8660
3643	6937	8659
3644	6939	8656
3645	6941	8654
3646	6942	8652
3647	6943	8649
3648	6945	8647
3649	6947	8645
3650	6951	8645
3651	6954	8645
3652	6955	8642
3653	6957	8640
3654	6958	8637
3655	6959	8634
3656	6961	8633
3657	6963	8631
3658	6966	8630
3659	6968	8629
3660	6970	8627
3661	6972	8624
3662	6973	8621
3663	6975	8619
3664	6977	8618
3665	6978	8615
3666	6981	8614
3667	6984	8614
3668	6985	8612
3669	6987	8609
3670	6988	8606
3671	6990	8604
3672	6992	8602
3673	6993	8600
3674	6994	8597
3675	6997	8596
3676	7000	8596
3677	7002	8593
3678	7004	8591
3679	7005	8589
3680	7007	8587
3681	7008	8585
3682	7010	8582
3683	7013	8581
3684	7015	8580
3685	7016	8577
3686	7017	8574
3687	7020	8573
3688	7021	8571
3689	7023	8568
3690	7024	8566
3691	7025	8563
3692	7028	8562
3693	7030	8560
3694	7032	8558
3695	7033	8556
3696	7035	8554
3697	7037	8551
3698	7039	8550
3699	7041	8548
3700	7043	8546
3701	7045	8545
3702	7047	8542
3703	7048	8540
3704	7049	8537
3705	7051	8535
3706	7052	8532
3707	7054	8530
3708	7055	8527
3709	7057	8525
3710	7059	8524
3711	7062	8523
3712	7064	8521
3713	7065	8518
3714	7066	8516
3715	7068	8513
3716	7069	8511
3717	7070	8508
3718	7072	8506
3719	7075	8506
3720	7078	8504
3721	7079	8502
3722	7080	8499
3723	7082	8497
3724	7083	8494
3725	7084	8492
3726	7086	8489
3727	7088	8488
3728	7091	8487
3729	7094	8486
3730	7095	8484
3731	7097	8481
3732	7099	8480
3733	7101	8478
3734	7103	8476
3735	7106	8475
3736	7109	8474
3737	7110	8472
3738	7112	8470
3739	7113	8467
3740	7114	8465
3741	7116	8462
3742	7117	8460
3743	7119	8458
3744	7122	8458
3745	7125	8456
3746	7126	8454
3747	7128	8451
3748	7129	8449
3749	7131	8446
3750	7132	8445
3751	7135	8443
3752	7138	8442
3753	7140	8441
3754	7141	8438
3755	7143	8436
3756	7144	8433
3757	7145	8431
3758	7147	8429
3759	7149	8427
3760	7152	8426
3761	7155	8425
3762	7156	8423
3763	7158	8421
3764	7159	8418
3765	7161	8416
3766	7163	8414
3767	7165	8412
3768	7167	8411
3769	7169	8409
3770	7171	8408
3771	7173	8405
3772	7174	8403
3773	7176	8400
3774	7178	8398
3775	7179	8396
3776	7181	8394
3777	7183	8392
3778	7185	8391
3779	7187	8389
3780	7189	8386
3781	7190	8384
3782	7191	8382
3783	7194	8381
3784	7197	8379
3785	7200	8379
3786	7202	8377
3787	7203	8375
3788	7205	8372
3789	7206	8370
3790	7208	8368
3791	7209	8365
3792	7212	8365
3793	7216	8365
3794	7219	8364
3795	7221	8363
3796	7224	8362
3797	7227	8361
3798	7229	8360
3799	7232	8358
3800	7233	8356
3801	7236	8355
3802	7239	8354
3803	7242	8354
3804	7245	8353
3805	7247	8352
3806	7250	8351
3807	7252	8349
3808	7254	8347
3809	7255	8344
3810	7256	8342
3811	7258	8340
3812	7261	8339
3813	7264	8339
3814	7266	8336
3815	7267	8334
3816	7268	8331
3817	7270	8328
3818	7271	8326
3819	7272	8323
3820	7274	8321
3821	7277	8320
3822	7279	8318
3823	7280	8316
3824	7282	8313
3825	7283	8311
3826	7284	8308
3827	7286	8306
3828	7287	8304
3829	7292	8305
3830	7295	8304
3831	7296	8302
3832	7298	8299
3833	7299	8297
3834	7300	8294
3835	7302	8292
3836	7303	8289
3837	7305	8287
3838	7309	8287
3839	7311	8286
3840	7312	8283
3841	7314	8281
3842	7315	8278
3843	7316	8276
3844	7318	8273
3845	7320	8272
3846	7323	8271
3847	7326	8270
3848	7327	8268
3849	7329	8265
3850	7330	8263
3851	7331	8260
3852	7333	8258
3853	7335	8256
3854	7338	8255
3855	7340	8254
3856	7342	8252
3857	7344	8250
3858	7345	8247
3859	7346	8245
3860	7348	8242
3861	7350	8241
3862	7352	8239
3863	7354	8238
3864	7357	8237
3865	7359	8234
3866	7360	8232
3867	7362	8230
3868	7365	8229
3869	7367	8228
3870	7369	8226
3871	7371	8223
3872	7374	8224
3873	7377	8223
3874	7379	8220
3875	7380	8218
3876	7383	8217
3877	7386	8216
3878	7387	8214
3879	7389	8211
3880	7391	8210
3881	7393	8209
3882	7395	8206
3883	7396	8204
3884	7399	8203
3885	7401	8201
3886	7403	8199
3887	7404	8196
3888	7405	8194
3889	7408	8193
3890	7410	8191
3891	7411	8188
3892	7414	8187
3893	7416	8185
3894	7420	8186
3895	7425	8188
3896	7428	8187
3897	7431	8186
3898	7434	8185
3899	7437	8185
3900	7440	8184
3901	7442	8182
3902	7444	8180
3903	7447	8179
3904	7449	8178
3905	7451	8176
3906	7453	8174
3907	7454	8171
3908	7455	8168
3909	7456	8166
3910	7458	8163
3911	7459	8161
3912	7463	8161
3913	7465	8159
3914	7467	8157
3915	7468	8155
3916	7469	8152
3917	7471	8150
3918	7472	8147
3919	7473	8145
3920	7475	8143
3921	7478	8142
3922	7481	8141
3923	7482	8138
3924	7483	8136
3925	7485	8133
3926	7486	8131
3927	7488	8128
3928	7489	8126
3929	7491	8124
3930	7494	8123
3931	7496	8122
3932	7498	8119
3933	7499	8117
3934	7501	8114
3935	7502	8112
3936	7503	8109
3937	7505	8107
3938	7508	8106
3939	7510	8105
3940	7511	8102
3941	7513	8100
3942	7514	8097
3943	7515	8095
3944	7517	8092
3945	7518	8090
3946	7519	8087
3947	7521	8085
3948	7525	8085
3949	7527	8083
3950	7528	8081
3951	7530	8079
3952	7531	8076
3953	7533	8074
3954	7534	8071
3955	7535	8069
3956	7538	8068
3957	7541	8067
3958	7543	8065
3959	7544	8062
3960	7545	8060
3961	7547	8057
3962	7548	8055
3963	7549	8052
3964	7552	8051
3965	7555	8050
3966	7557	8048
3967	7558	8046
3968	7561	8045
3969	7563	8043
3970	7566	8042
3971	7570	8043
3972	7572	8041
3973	7576	8041
3974	7579	8041
3975	7582	8040
3976	7586	8040
3977	7588	8038
3978	7591	8037
3979	7593	8036
3980	7595	8034
3981	7597	8032
3982	7599	8031
3983	7602	8029
3984	7603	8027
3985	7605	8025
3986	7606	8022
3987	7608	8020
3988	7609	8017
3989	7610	8015
3990	7612	8012
3991	7615	8012
3992	7618	8011
3993	7620	8009
3994	7621	8006
3995	7623	8004
3996	7624	8002
3997	7625	7999
3998	7627	7997
3999	7629	7995
4000	7632	7995
4001	7634	7993
4002	7636	7991
4003	7637	7988
4004	7639	7986
4005	7640	7983
4006	7641	7981
4007	7643	7978
4008	7646	7978
4009	7649	7977
4010	7650	7974
4011	7652	7972
4012	7653	7970
4013	7654	7967
4014	7656	7965
4015	7657	7962
4016	7658	7960
4017	7661	7958
4018	7664	7958
4019	7666	7956
4020	7668	7954
4021	7670	7952
4022	7671	7950
4023	7672	7947
4024	7674	7945
4025	7676	7943
4026	7679	7942
4027	7681	7940
4028	7682	7938
4029	7684	7935
4030	7685	7933
4031	7686	7930
4032	7688	7928
4033	7690	7926
4034	7693	7926
4035	7695	7924
4036	7697	7922
4037	7698	7919
4038	7699	7917
4039	7701	7914
4040	7702	7912
4041	7703	7909
4042	7705	7907
4043	7708	7906
4044	7710	7905
4045	7712	7902
4046	7713	7900
4047	7715	7898
4048	7716	7895
4049	7717	7893
4050	7719	7890
4051	7721	7889
4052	7723	7887
4053	7726	7886
4054	7728	7884
4055	7730	7882
4056	7731	7880
4057	7732	7877
4058	7734	7875
4059	7735	7872
4060	7736	7870
4061	7739	7868
4062	7741	7867
4063	7743	7865
4064	7744	7863
4065	7746	7860
4066	7747	7858
4067	7748	7855
4068	7750	7853
4069	7752	7851
4070	7754	7850
4071	7757	7849
4072	7759	7847
4073	7761	7844
4074	7762	7842
4075	7764	7840
4076	7766	7838
4077	7768	7836
4078	7771	7835
4079	7773	7834
4080	7774	7831
4081	7776	7829
4082	7777	7827
4083	7778	7824
4084	7780	7822
4085	7781	7819
4086	7783	7817
4087	7785	7816
4088	7788	7814
4089	7790	7812
4090	7791	7810
4091	7792	7808
4092	7794	7805
4093	7795	7803
4094	7797	7800
4095	7798	7798
4096	7801	7797
4097	7804	7796
4098	7806	7794
4099	7807	7792
4100	7809	7790
4101	7810	7787
4102	7811	7785
4103	7813	7782
4104	7815	7781
4105	7818	7780
4106	7820	7778
4107	7822	7776
4108	7823	7774
4109	7824	7771
4110	7826	7769
4111	7827	7766
4112	7829	7764
4113	7833	7764
4114	7835	7763
4115	7837	7761
4116	7838	7758
4117	7839	7756
4118	7841	7753
4119	7842	7751
4120	7844	7749
4121	7846	7747
4122	7849	7747
4123	7851	7745
4124	7853	7742
4125	7854	7740
4126	7856	7738
4127	7857	7735
4128	7859	7733
4129	7861	7731
4130	7863	7730
4131	7866	7729
4132	7867	7726
4133	7869	7724
4134	7870	7721
4135	7871	7719
4136	7873	7717
4137	7874	7715
4138	7877	7713
4139	7879	7711
4140	7881	7709
4141	7882	7707
4142	7883	7705
4143	7885	7702
4144	7886	7700
4145	7888	7698
4146	7890	7696
4147	7892	7694
4148	7894	7692
4149	7896	7690
4150	7897	7688
4151	7899	7686
4152	7900	7683
4153	7901	7681
4154	7903	7679
4155	7905	7676
4156	7906	7674
4157	7909	7673
4158	7912	7672
4159	7913	7670
4160	7915	7668
4161	7916	7665
4162	7918	7663
4163	7919	7660
4164	7920	7658
4165	7922	7656
4166	7926	7656
4167	7928	7654
4168	7930	7652
4169	7931	7649
4170	7934	7648
4171	7935	7646
4172	7937	7644
4173	7939	7643
4174	7942	7641
4175	7943	7639
4176	7945	7637
4177	7946	7634
4178	7948	7632
4179	7950	7630
4180	7951	7628
4181	7955	7628
4182	7958	7627
4183	7960	7625
4184	7962	7623
4185	7964	7621
4186	7966	7620
4187	7968	7618
4188	7970	7616
4189	7973	7615
4190	7975	7613
4191	7976	7611
4192	7978	7609
4193	7979	7606
4194	7981	7604
4195	7982	7602
4196	7983	7599
4197	7986	7598
4198	7989	7597
4199	7991	7595
4200	7992	7593
4201	7994	7591
4202	7995	7588
4203	7997	7586
4204	7998	7583
4205	7999	7581
4206	8002	7580
4207	8005	7579
4208	8007	7577
4209	8008	7575
4210	8010	7572
4211	8011	7570
4212	8013	7568
4213	8014	7565
4214	8016	7563
4215	8019	7562
4216	8022	7562
4217	8026	7561
4218	8027	7559
4219	8030	7558
4220	8033	7557
4221	8036	7556
4222	8038	7554
4223	8039	7552
4224	8041	7550
4225	8042	7547
4226	8044	7545
4227	8045	7543
4228	8047	7541
4229	8051	7540
4230	8053	7539
4231	8055	7537
4232	8056	7535
4233	8058	7532
4234	8059	7530
4235	8060	7528
4236	8062	7525
4237	8065	7525
4238	8067	7523
4239	8069	7521
4240	8070	7518
4241	8072	7516
4242	8073	7514
4243	8074	7511
4244	8076	7509
4245	8077	7507
4246	8080	7505
4247	8083	7505
4248	8085	7502
4249	8086	7500
4250	8087	7498
4251	8089	7495
4252	8090	7493
4253	8091	7490
4254	8093	7488
4255	8096	7487
4256	8098	7486
4257	8101	7485
4258	8103	7482
4259	8104	7480
4260	8105	7478
4261	8107	7475
4262	8108	7473
4263	8111	7471
4264	8114	7470
4265	8115	7468
4266	8117	7466
4267	8118	7464
4268	8119	7461
4269	8121	7459
4270	8122	7456
4271	8124	7455
4272	8127	7453
4273	8129	7452
4274	8131	7450
4275	8132	7448
4276	8134	7445
4277	8135	7443
4278	8136	7440
4279	8139	7439
4280	8141	7437
4281	8144	7436
4282	8145	7434
4283	8147	7432
4284	8148	7429
4285	8150	7427
4286	8151	7425
4287	8153	7423
4288	8155	7421
4289	8157	7419
4290	8159	7418
4291	8161	7415
4292	8162	7413
4293	8163	7410
4294	8165	7408
4295	8166	7406
4296	8168	7404
4297	8169	7401
4298	8172	7400
4299	8175	7399
4300	8177	7397
4301	8178	7395
4302	8180	7393
4303	8181	7390
4304	8184	7389
4305	8186	7388
4306	8189	7387
4307	8192	7386
4308	8194	7384
4309	8197	7383
4310	8199	7381
4311	8202	7380
4312	8205	7379
4313	8207	7377
4314	8209	7375
4315	8211	7374
4316	8213	7372
4317	8216	7371
4318	8219	7370
4319	8222	7369
4320	8224	7367
4321	8226	7366
4322	8228	7364
4323	8230	7362
4324	8232	7361
4325	8235	7359
4326	8237	7357
4327	8239	7356
4328	8240	7353
4329	8242	7351
4330	8243	7349
4331	8245	7346
4332	8247	7344
4333	8250	7343
4334	8252	7342
4335	8254	7340
4336	8255	7338
4337	8256	7335
4338	8258	7333
4339	8260	7331
4340	8261	7328
4341	8264	7327
4342	8267	7327
4343	8269	7324
4344	8270	7322
4345	8271	7320
4346	8273	7318
4347	8275	7316
4348	8277	7314
4349	8280	7313
4350	8283	7312
4351	8285	7310
4352	8286	7308
4353	8289	7306
4354	8292	7305
4355	8294	7304
4356	8296	7302
4357	8299	7301
4358	8302	7300
4359	8304	7299
4360	8306	7296
4361	8307	7294
4362	8310	7293
4363	8313	7292
4364	8315	7290
4365	8316	7288
4366	8318	7286
4367	8320	7284
4368	8321	7281
4369	8323	7279
4370	8324	7277
4371	8328	7276
4372	8330	7274
4373	8331	7272
4374	8334	7271
4375	8335	7269
4376	8337	7266
4377	8338	7264
4378	8340	7262
4379	8343	7261
4380	8345	7259
4381	8347	7257
4382	8348	7255
4383	8350	7253
4384	8351	7250
4385	8352	7248
4386	8354	7245
4387	8356	7243
4388	8359	7243
4389	8361	7241
4390	8363	7239
4391	8365	7238
4392	8367	7236
4393	8368	7233
4394	8370	7231
4395	8373	7230
4396	8375	7228
4397	8377	7226
4398	8378	7224
4399	8379	7221
4400	8381	7219
4401	8382	7217
4402	8383	7214
4403	8385	7212
4404	8387	7210
4405	8389	7208
4406	8391	7206
4407	8392	7204
4408	8393	7202
4409	8395	7199
4410	8396	7197
4411	8398	7195
4412	8399	7192
4413	8400	7190
4414	8402	7188
4415	8405	7187
4416	8407	7185
4417	8409	7183
4418	8410	7181
4419	8411	7178
4420	8413	7176
4421	8414	7174
4422	8416	7171
4423	8418	7170
4424	8420	7168
4425	8422	7166
4426	8423	7164
4427	8425	7161
4428	8426	7159
4429	8429	7158
4430	8430	7156
4431	8433	7154
4432	8435	7153
4433	8437	7151
4434	8439	7148
4435	8440	7146
4436	8441	7144
4437	8443	7141
4438	8444	7139
4439	8445	7137
4440	8447	7135
4441	8450	7133
4442	8452	7132
4443	8453	7129
4444	8455	7127
4445	8456	7125
4446	8457	7122
4447	8459	7120
4448	8460	7118
4449	8461	7115
4450	8464	7114
4451	8466	7112
4452	8468	7110
4453	8469	7108
4454	8471	7105
4455	8472	7103
4456	8473	7101
4457	8475	7098
4458	8476	7096
4459	8478	7094
4460	8480	7092
4461	8483	7091
4462	8485	7089
4463	8486	7087
4464	8487	7084
4465	8489	7082
4466	8490	7080
4467	8491	7077
4468	8495	7077
4469	8498	7076
4470	8500	7074
4471	8501	7072
4472	8503	7069
4473	8504	7067
4474	8506	7065
4475	8507	7062
4476	8510	7061
4477	8514	7061
4478	8516	7059
4479	8517	7057
4480	8519	7055
4481	8520	7052
4482	8521	7050
4483	8524	7049
4484	8527	7047
4485	8529	7046
4486	8531	7044
4487	8533	7042
4488	8534	7040
4489	8536	7038
4490	8537	7035
4491	8538	7033
4492	8540	7031
4493	8543	7029
4494	8545	7028
4495	8546	7025
4496	8548	7023
4497	8549	7021
4498	8550	7018
4499	8552	7016
4500	8553	7014
4501	8555	7012
4502	8557	7010
4503	8559	7008
4504	8561	7007
4505	8563	7004
4506	8564	7002
4507	8566	7000
4508	8567	6997
4509	8568	6995
4510	8570	6993
4511	8572	6991
4512	8575	6990
4513	8577	6989
4514	8579	6986
4515	8580	6984
4516	8581	6982
4517	8583	6979
4518	8584	6977
4519	8585	6975
4520	8587	6973
4521	8590	6971
4522	8592	6969
4523	8593	6967
4524	8595	6965
4525	8596	6963
4526	8597	6960
4527	8599	6958
4528	8601	6956
4529	8603	6955
4530	8607	6954
4531	8608	6952
4532	8610	6950
4533	8611	6947
4534	8612	6945
4535	8614	6943
4536	8615	6940
4537	8617	6938
4538	8619	6936
4539	8622	6935
4540	8624	6933
4541	8625	6931
4542	8627	6929
4543	8628	6927
4544	8629	6924
4545	8631	6922
4546	8633	6920
4547	8637	6920
4548	8639	6919
4549	8641	6916
4550	8642	6914
4551	8644	6912
4552	8645	6909
4553	8647	6907
4554	8649	6906
4555	8652	6905
4556	8654	6903
4557	8656	6901
4558	8657	6899
4559	8659	6896
4560	8660	6894
4561	8661	6892
4562	8663	6889
4563	8665	6888
4564	8668	6887
4565	8670	6885
4566	8672	6883
4567	8673	6881
4568	8675	6879
4569	8677	6877
4570	8678	6875
4571	8681	6873
4572	8684	6873
4573	8686	6870
4574	8687	6868
4575	8689	6866
4576	8691	6864
4577	8692	6862
4578	8693	6859
4579	8696	6858
4580	8699	6857
4581	8701	6855
4582	8703	6853
4583	8705	6852
4584	8707	6849
4585	8708	6847
4586	8710	6845
4587	8713	6844
4588	8715	6843
4589	8717	6841
4590	8719	6838
4591	8720	6836
4592	8721	6834
4593	8723	6832
4594	8724	6829
4595	8726	6827
4596	8729	6826
4597	8731	6824
4598	8732	6822
4599	8734	6820
4600	8736	6818
4601	8738	6816
4602	8740	6814
4603	8743	6814
4604	8747	6813
4605	8748	6811
4606	8750	6809
4607	8752	6807
4608	8753	6805
4609	8755	6803
4610	8757	6801
4611	8761	6800
4612	8763	6799
4613	8765	6797
4614	8768	6796
4615	8770	6794
4616	8772	6792
4617	8775	6791
4618	8779	6790
4619	8781	6789
4620	8783	6787
4621	8784	6785
4622	8786	6783
4623	8789	6781
4624	8792	6780
4625	8794	6779
4626	8796	6777
4627	8798	6775
4628	8802	6775
4629	8806	6775
4630	8809	6773
4631	8811	6772
4632	8813	6770
4633	8815	6768
4634	8818	6767
4635	8822	6767
4636	8824	6765
4637	8827	6764
4638	8829	6762
4639	8831	6760
4640	8833	6758
4641	8838	6758
4642	8842	6758
4643	8845	6758
4644	8849	6757
4645	8853	6757
4646	8857	6756
4647	8860	6755
4648	8864	6755
4649	8867	6754
4650	8870	6753
4651	8873	6752
4652	8877	6751
4653	8880	6751
4654	8883	6749
4655	8886	6748
4656	8888	6746
4657	8889	6744
4658	8890	6742
4659	8892	6739
4660	8894	6737
4661	8895	6735
4662	8898	6734
4663	8901	6733
4664	8903	6731
4665	8905	6729
4666	8907	6727
4667	8909	6726
4668	8911	6723
4669	8913	6722
4670	8916	6721
4671	8918	6719
4672	8920	6717
4673	8921	6715
4674	8923	6713
4675	8924	6710
4676	8926	6708
4677	8927	6706
4678	8930	6705
4679	8932	6703
4680	8933	6700
4681	8935	6698
4682	8936	6696
4683	8938	6694
4684	8939	6691
4685	8941	6689
4686	8942	6687
4687	8944	6685
4688	8947	6684
4689	8949	6682
4690	8950	6680
4691	8952	6677
4692	8953	6675
4693	8954	6673
4694	8956	6670
4695	8957	6668
4696	8960	6667
4697	8962	6665
4698	8965	6664
4699	8967	6662
4700	8968	6660
4701	8969	6657
4702	8971	6655
4703	8973	6653
4704	8977	6653
4705	8979	6651
4706	8981	6649
4707	8982	6647
4708	8984	6645
4709	8985	6643
4710	8987	6640
4711	8988	6638
4712	8991	6636
4713	8993	6635
4714	8995	6633
4715	8996	6631
4716	8997	6628
4717	9000	6627
4718	9001	6624
4719	9002	6622
4720	9004	6620
4721	9007	6618
4722	9009	6617
4723	9011	6615
4724	9013	6613
4725	9014	6611
4726	9015	6608
4727	9017	6606
4728	9018	6604
4729	9020	6602
4730	9023	6600
4731	9026	6599
4732	9028	6598
4733	9030	6596
4734	9031	6593
4735	9033	6591
4736	9034	6589
4737	9037	6588
4738	9039	6586
4739	9041	6584
4740	9042	6582
4741	9044	6579
4742	9045	6577
4743	9046	6575
4744	9048	6573
4745	9049	6570
4746	9051	6568
4747	9054	6567
4748	9056	6565
4749	9058	6563
4750	9059	6561
4751	9060	6559
4752	9062	6556
4753	9063	6554
4754	9065	6552
4755	9066	6550
4756	9069	6549
4757	9072	6547
4758	9073	6545
4759	9075	6543
4760	9076	6541
4761	9078	6538
4762	9079	6536
4763	9080	6534
4764	9082	6532
4765	9085	6530
4766	9088	6529
4767	9089	6527
4768	9091	6525
4769	9092	6523
4770	9094	6520
4771	9096	6519
4772	9099	6518
4773	9102	6517
4774	9104	6515
4775	9105	6512
4776	9107	6510
4777	9108	6508
4778	9109	6505
4779	9111	6503
4780	9115	6503
4781	9117	6501
4782	9119	6499
4783	9120	6497
4784	9122	6495
4785	9123	6492
4786	9124	6490
4787	9127	6489
4788	9129	6487
4789	9132	6485
4790	9134	6484
4791	9135	6482
4792	9137	6479
4793	9138	6477
4794	9140	6475
4795	9142	6473
4796	9143	6471
4797	9146	6470
4798	9149	6468
4799	9151	6466
4800	9152	6464
4801	9153	6462
4802	9155	6460
4803	9158	6458
4804	9161	6458
4805	9164	6456
4806	9167	6455
4807	9169	6453
4808	9172	6452
4809	9175	6451
4810	9178	6450
4811	9180	6448
4812	9182	6446
4813	9184	6445
4814	9187	6443
4815	9191	6443
4816	9194	6442
4817	9197	6440
4818	9199	6439
4819	9201	6437
4820	9202	6434
4821	9204	6432
4822	9205	6430
4823	9208	6429
4824	9211	6427
4825	9212	6425
4826	9214	6423
4827	9216	6421
