iter	Passed	Remaining
3297	4346	6449
3298	4348	6448
3299	4349	6447
3300	4350	6446
3301	4352	6446
3302	4354	6445
3303	4356	6445
3304	4357	6443
3305	4359	6442
3306	4360	6441
3307	4362	6440
3308	4363	6439
3309	4365	6438
3310	4366	6437
3311	4368	6436
3312	4369	6434
3313	4371	6433
3314	4372	6433
3315	4374	6431
3316	4375	6430
3317	4376	6429
3318	4378	6428
3319	4380	6427
3320	4381	6426
3321	4382	6425
3322	4384	6424
3323	4385	6422
3324	4387	6422
3325	4389	6421
3326	4391	6421
3327	4393	6421
3328	4396	6422
3329	4400	6424
3330	4401	6423
3331	4404	6424
3332	4406	6424
3333	4410	6427
3334	4412	6426
3335	4414	6425
3336	4416	6425
3337	4418	6425
3338	4420	6424
3339	4421	6423
3340	4424	6423
3341	4426	6423
3342	4428	6423
3343	4429	6422
3344	4430	6420
3345	4432	6419
3346	4434	6418
3347	4436	6418
3348	4441	6422
3349	4448	6430
3350	4453	6433
3351	4458	6437
3352	4460	6436
3353	4462	6436
3354	4463	6435
3355	4467	6438
3356	4470	6439
3357	4473	6440
3358	4476	6440
3359	4478	6439
3360	4479	6438
3361	4481	6437
3362	4482	6436
3363	4483	6435
3364	4485	6434
3365	4487	6434
3366	4489	6432
3367	4490	6431
3368	4492	6431
3369	4494	6430
3370	4497	6432
3371	4499	6431
3372	4500	6430
3373	4503	6430
3374	4504	6429
3375	4506	6428
3376	4507	6427
3377	4509	6426
3378	4510	6425
3379	4512	6423
3380	4513	6422
3381	4514	6420
3382	4515	6419
3383	4517	6419
3384	4519	6417
3385	4520	6416
3386	4521	6414
3387	4523	6413
3388	4524	6412
3389	4526	6411
3390	4527	6410
3391	4529	6409
3392	4530	6407
3393	4531	6406
3394	4533	6405
3395	4534	6404
3396	4537	6404
3397	4538	6403
3398	4539	6401
3399	4541	6400
3400	4542	6399
3401	4543	6397
3402	4545	6396
3403	4546	6394
3404	4547	6393
3405	4548	6391
3406	4549	6390
3407	4550	6388
3408	4552	6386
3409	4553	6385
3410	4554	6383
3411	4556	6382
3412	4557	6381
3413	4559	6380
3414	4560	6378
3415	4561	6377
3416	4562	6376
3417	4564	6375
3418	4565	6373
3419	4566	6372
3420	4568	6370
3421	4571	6372
3422	4572	6370
3423	4573	6368
3424	4574	6367
3425	4575	6365
3426	4577	6364
3427	4578	6362
3428	4579	6361
3429	4580	6359
3430	4582	6358
3431	4584	6358
3432	4585	6357
3433	4588	6356
3434	4589	6356
3435	4590	6354
3436	4592	6353
3437	4594	6352
3438	4595	6351
3439	4596	6349
3440	4597	6348
3441	4599	6347
3442	4601	6346
3443	4602	6345
3444	4604	6344
3445	4605	6343
3446	4606	6341
3447	4608	6340
3448	4609	6339
3449	4611	6338
3450	4612	6336
3451	4613	6335
3452	4615	6334
3453	4616	6333
3454	4618	6332
3455	4622	6334
3456	4628	6339
3457	4635	6345
3458	4639	6348
3459	4642	6348
3460	4643	6347
3461	4644	6345
3462	4645	6343
3463	4646	6342
3464	4647	6340
3465	4648	6338
3466	4649	6337
3467	4651	6335
3468	4652	6334
3469	4653	6332
3470	4654	6331
3471	4656	6330
3472	4657	6328
3473	4658	6327
3474	4659	6325
3475	4661	6324
3476	4662	6322
3477	4663	6321
3478	4664	6319
3479	4665	6317
3480	4666	6315
3481	4667	6314
3482	4668	6312
3483	4670	6310
3484	4672	6310
3485	4673	6309
3486	4674	6307
3487	4676	6306
3488	4677	6304
3489	4679	6304
3490	4680	6302
3491	4681	6301
3492	4682	6299
3493	4683	6297
3494	4684	6296
3495	4686	6295
3496	4688	6294
3497	4689	6293
3498	4691	6292
3499	4693	6291
3500	4694	6290
3501	4696	6289
3502	4697	6287
3503	4698	6285
3504	4699	6284
3505	4700	6282
3506	4701	6280
3507	4702	6279
3508	4703	6277
3509	4704	6275
3510	4705	6274
3511	4707	6272
3512	4708	6271
3513	4709	6269
3514	4710	6267
3515	4711	6266
3516	4712	6264
3517	4714	6263
3518	4715	6261
3519	4718	6262
3520	4720	6261
3521	4721	6260
3522	4723	6259
3523	4724	6258
3524	4726	6257
3525	4727	6255
3526	4728	6254
3527	4729	6252
3528	4730	6250
3529	4732	6249
3530	4733	6247
3531	4734	6246
3532	4735	6244
3533	4736	6243
3534	4737	6241
3535	4739	6240
3536	4740	6238
3537	4741	6236
3538	4742	6235
3539	4743	6233
3540	4744	6231
3541	4745	6230
3542	4747	6229
3543	4748	6227
3544	4749	6226
3545	4750	6224
3546	4752	6223
3547	4813	6299
3548	4816	6300
3549	4817	6299
3550	4818	6298
3551	4820	6297
3552	4822	6296
3553	4829	6303
3554	4833	6304
3555	4836	6304
3556	4837	6303
3557	4838	6301
3558	4839	6300
3559	4841	6299
3560	4843	6298
3561	4845	6297
3562	4846	6296
3563	4847	6295
3564	4849	6294
3565	4850	6292
3566	4851	6290
3567	4852	6289
3568	4854	6287
3569	4855	6285
3570	4856	6284
3571	4857	6282
3572	4859	6282
3573	4860	6280
3574	4862	6279
3575	4863	6277
3576	4864	6276
3577	4865	6274
3578	4866	6273
3579	4868	6271
3580	4869	6270
3581	4870	6268
3582	4871	6266
3583	4872	6265
3584	4873	6263
3585	4875	6261
3586	4876	6260
3587	4877	6258
3588	4878	6256
3589	4879	6254
3590	4880	6252
3591	4881	6251
3592	4882	6249
3593	4883	6247
3594	4884	6246
3595	4885	6244
3596	4886	6242
3597	4888	6241
3598	4889	6240
3599	4891	6238
3600	4892	6236
3601	4893	6235
3602	4894	6233
3603	4895	6231
3604	4896	6230
3605	4897	6228
3606	4898	6227
3607	4900	6225
3608	4901	6224
3609	4902	6222
3610	4903	6220
3611	4905	6219
3612	4906	6218
3613	4907	6216
3614	4908	6215
3615	4910	6213
3616	4911	6212
3617	4913	6212
3618	4915	6211
3619	4916	6209
3620	4917	6207
3621	4918	6206
3622	4922	6207
3623	4923	6206
3624	4924	6204
3625	4925	6202
3626	4926	6201
3627	4928	6199
3628	4929	6198
3629	4930	6196
3630	4932	6195
3631	4933	6193
3632	4934	6191
3633	4935	6190
3634	4936	6189
3635	4938	6187
3636	4939	6185
3637	4940	6184
3638	4941	6182
3639	4942	6180
3640	4943	6179
3641	4944	6177
3642	4945	6175
3643	4946	6173
3644	4947	6172
3645	4949	6170
3646	4950	6169
3647	4951	6167
3648	4952	6166
3649	4953	6164
3650	4954	6162
3651	4956	6161
3652	4957	6159
3653	4958	6158
3654	4959	6156
3655	4960	6154
3656	4961	6153
3657	4962	6151
3658	4963	6149
3659	4964	6147
3660	4966	6146
3661	4967	6144
3662	4968	6142
3663	4969	6141
3664	4970	6139
3665	4971	6138
3666	4973	6136
3667	4974	6135
3668	4975	6133
3669	4976	6131
3670	4977	6130
3671	4978	6128
3672	4979	6126
3673	4980	6124
3674	4983	6125
3675	4984	6123
3676	4985	6121
3677	4986	6120
3678	4987	6118
3679	4988	6116
3680	4990	6115
3681	4991	6113
3682	4992	6111
3683	4993	6110
3684	4994	6108
3685	4995	6107
3686	4996	6105
3687	4998	6103
3688	4999	6102
3689	5000	6100
3690	5001	6099
3691	5002	6097
3692	5004	6096
3693	5005	6094
3694	5006	6092
3695	5007	6091
3696	5008	6089
3697	5009	6087
3698	5010	6086
3699	5012	6085
3700	5013	6083
3701	5014	6081
3702	5015	6080
3703	5016	6078
3704	5017	6076
3705	5018	6074
3706	5019	6073
3707	5020	6071
3708	5021	6069
3709	5022	6068
3710	5024	6066
3711	5024	6064
3712	5025	6062
3713	5026	6060
3714	5027	6059
3715	5028	6057
3716	5029	6055
3717	5030	6053
3718	5031	6051
3719	5032	6050
3720	5034	6048
3721	5035	6047
3722	5036	6045
3723	5037	6044
3724	5039	6042
3725	5040	6041
3726	5041	6039
3727	5041	6037
3728	5042	6035
3729	5043	6033
3730	5044	6031
3731	5045	6029
3732	5046	6027
3733	5047	6026
3734	5049	6025
3735	5049	6023
3736	5050	6021
3737	5052	6020
3738	5053	6018
3739	5054	6016
3740	5056	6015
3741	5057	6014
3742	5058	6013
3743	5060	6012
3744	5062	6010
3745	5063	6009
3746	5065	6009
3747	5067	6008
3748	5068	6006
3749	5070	6005
3750	5071	6004
3751	5072	6002
3752	5073	6000
3753	5074	5998
3754	5075	5997
3755	5077	5996
3756	5078	5994
3757	5080	5994
3758	5081	5992
3759	5083	5991
3760	5084	5990
3761	5086	5989
3762	5087	5988
3763	5089	5987
3764	5091	5986
3765	5092	5984
3766	5093	5983
3767	5095	5982
3768	5096	5981
3769	5098	5979
3770	5099	5978
3771	5100	5976
3772	5101	5975
3773	5103	5974
3774	5104	5972
3775	5106	5971
3776	5107	5970
3777	5108	5969
3778	5110	5967
3779	5112	5966
3780	5113	5965
3781	5114	5964
3782	5116	5962
3783	5117	5961
3784	5118	5959
3785	5120	5958
3786	5121	5957
3787	5122	5955
3788	5123	5954
3789	5125	5953
3790	5127	5952
3791	5128	5950
3792	5129	5949
3793	5130	5947
3794	5132	5946
3795	5133	5944
3796	5134	5943
3797	5136	5942
3798	5137	5941
3799	5139	5939
3800	5141	5939
3801	5142	5937
3802	5143	5936
3803	5145	5934
3804	5146	5933
3805	5147	5931
3806	5148	5930
3807	5149	5928
3808	5151	5927
3809	5152	5925
3810	5153	5924
3811	5154	5923
3812	5156	5922
3813	5158	5920
3814	5159	5919
3815	5160	5918
3816	5161	5916
3817	5163	5914
3818	5164	5913
3819	5165	5912
3820	5167	5911
3821	5168	5909
3822	5170	5908
3823	5171	5907
3824	5173	5906
3825	5174	5904
3826	5175	5903
3827	5176	5901
3828	5177	5899
3829	5178	5898
3830	5180	5896
3831	5181	5895
3832	5182	5893
3833	5183	5892
3834	5184	5890
3835	5187	5890
3836	5188	5889
3837	5189	5887
3838	5191	5886
3839	5193	5885
3840	5194	5884
3841	5195	5882
3842	5197	5881
3843	5198	5880
3844	5200	5879
3845	5204	5880
3846	5206	5880
3847	5207	5879
3848	5209	5877
3849	5210	5876
3850	5211	5874
3851	5213	5873
3852	5214	5871
3853	5215	5870
3854	5216	5868
3855	5217	5867
3856	5218	5865
3857	5219	5863
3858	5220	5862
3859	5221	5860
3860	5223	5858
3861	5224	5857
3862	5226	5856
3863	5227	5854
3864	5228	5853
3865	5229	5851
3866	5230	5850
3867	5231	5848
3868	5233	5847
3869	5234	5845
3870	5235	5843
3871	5236	5842
3872	5237	5840
3873	5238	5839
3874	5240	5837
3875	5241	5836
3876	5242	5834
3877	5244	5833
3878	5245	5832
3879	5246	5830
3880	5247	5829
3881	5248	5827
3882	5249	5825
3883	5251	5824
3884	5252	5822
3885	5253	5821
3886	5254	5819
3887	5255	5818
3888	5257	5816
3889	5258	5815
3890	5259	5813
3891	5260	5811
3892	5261	5810
3893	5262	5808
3894	5263	5807
3895	5265	5805
3896	5266	5804
3897	5268	5803
3898	5269	5801
3899	5270	5800
3900	5272	5799
3901	5273	5797
3902	5274	5796
3903	5275	5794
3904	5276	5793
3905	5277	5791
3906	5279	5789
3907	5280	5788
3908	5281	5786
3909	5282	5785
3910	5283	5783
3911	5285	5782
3912	5286	5780
3913	5287	5778
3914	5288	5777
3915	5289	5775
3916	5291	5774
3917	5292	5772
3918	5293	5771
3919	5294	5769
3920	5295	5768
3921	5296	5766
3922	5297	5764
3923	5298	5763
3924	5300	5761
3925	5301	5760
3926	5302	5759
3927	5303	5757
3928	5305	5755
3929	5306	5754
3930	5307	5752
3931	5308	5751
3932	5309	5749
3933	5310	5748
3934	5311	5746
3935	5314	5746
3936	5315	5744
3937	5316	5743
3938	5318	5742
3939	5320	5741
3940	5321	5740
3941	5322	5738
3942	5324	5737
3943	5325	5735
3944	5326	5734
3945	5327	5732
3946	5328	5730
3947	5329	5729
3948	5331	5728
3949	5332	5726
3950	5333	5724
3951	5334	5723
3952	5335	5721
3953	5336	5719
3954	5337	5718
3955	5338	5716
3956	5340	5715
3957	5341	5714
3958	5342	5712
3959	5343	5710
3960	5345	5709
3961	5346	5707
3962	5347	5706
3963	5348	5704
3964	5349	5703
3965	5350	5701
3966	5351	5699
3967	5352	5698
3968	5354	5696
3969	5355	5695
3970	5356	5693
3971	5357	5692
3972	5358	5690
3973	5360	5689
3974	5361	5687
3975	5362	5686
3976	5363	5684
3977	5364	5682
3978	5365	5681
3979	5366	5679
3980	5367	5677
3981	5369	5676
3982	5370	5675
3983	5371	5673
3984	5372	5672
3985	5373	5670
3986	5375	5668
3987	5376	5667
3988	5377	5665
3989	5378	5664
3990	5379	5662
3991	5380	5661
3992	5381	5659
3993	5382	5657
3994	5383	5656
3995	5385	5654
3996	5386	5653
3997	5387	5651
3998	5388	5650
3999	5390	5649
4000	5391	5647
4001	5392	5646
4002	5394	5644
4003	5395	5643
4004	5396	5642
4005	5398	5640
4006	5399	5639
4007	5400	5637
4008	5401	5635
4009	5402	5634
4010	5403	5632
4011	5404	5630
4012	5405	5629
4013	5406	5627
4014	5407	5625
4015	5408	5624
4016	5409	5622
4017	5410	5620
4018	5412	5619
4019	5413	5618
4020	5414	5616
4021	5416	5615
4022	5417	5613
4023	5418	5612
4024	5420	5611
4025	5421	5609
4026	5422	5608
4027	5423	5606
4028	5424	5605
4029	5425	5603
4030	5426	5601
4031	5427	5600
4032	5429	5598
4033	5430	5597
4034	5432	5596
4035	5433	5594
4036	5434	5593
4037	5435	5591
4038	5436	5589
4039	5437	5588
4040	5438	5586
4041	5439	5585
4042	5440	5583
4043	5442	5582
4044	5443	5580
4045	5444	5578
4046	5445	5577
4047	5447	5576
4048	5448	5574
4049	5449	5573
4050	5453	5574
4051	5454	5572
4052	5455	5571
4053	5457	5570
4054	5458	5568
4055	5459	5567
4056	5461	5566
4057	5463	5565
4058	5464	5564
4059	5465	5562
4060	5467	5561
4061	5468	5560
4062	5469	5558
4063	5471	5557
4064	5472	5556
4065	5473	5554
4066	5475	5553
4067	5476	5552
4068	5478	5551
4069	5479	5549
4070	5480	5548
4071	5482	5546
4072	5483	5545
4073	5484	5544
4074	5486	5542
4075	5487	5541
4076	5488	5539
4077	5490	5538
4078	5491	5537
4079	5492	5536
4080	5494	5534
4081	5495	5533
4082	5496	5531
4083	5498	5530
4084	5499	5529
4085	5500	5527
4086	5502	5526
4087	5503	5525
4088	5504	5523
4089	5507	5523
4090	5508	5522
4091	5510	5521
4092	5511	5519
4093	5512	5517
4094	5513	5516
4095	5514	5514
4096	5516	5514
4097	5518	5512
4098	5519	5511
4099	5520	5509
4100	5521	5508
4101	5524	5508
4102	5526	5507
4103	5528	5506
4104	5529	5505
4105	5532	5505
4106	5533	5504
4107	5535	5502
4108	5536	5501
4109	5539	5501
4110	5540	5500
4111	5542	5499
4112	5543	5497
4113	5545	5496
4114	5546	5495
4115	5548	5494
4116	5549	5493
4117	5551	5491
4118	5552	5490
4119	5554	5489
4120	5555	5488
4121	5557	5487
4122	5558	5485
4123	5560	5484
4124	5561	5483
4125	5563	5482
4126	5564	5480
4127	5565	5478
4128	5566	5477
4129	5568	5476
4130	5569	5475
4131	5571	5473
4132	5572	5472
4133	5573	5471
4134	5574	5469
4135	5576	5468
4136	5577	5466
4137	5578	5465
4138	5579	5463
4139	5581	5462
4140	5584	5463
4141	5585	5461
4142	5586	5460
4143	5588	5458
4144	5590	5458
4145	5591	5457
4146	5593	5455
4147	5594	5453
4148	5595	5452
4149	5596	5451
4150	5598	5449
4151	5599	5448
4152	5601	5447
4153	5602	5446
4154	5603	5444
4155	5604	5443
4156	5606	5441
4157	5607	5440
4158	5608	5438
4159	5610	5437
4160	5612	5436
4161	5614	5436
4162	5615	5435
4163	5617	5433
4164	5618	5432
4165	5619	5431
4166	5621	5429
4167	5622	5428
4168	5623	5426
4169	5624	5425
4170	5626	5423
4171	5627	5422
4172	5628	5421
4173	5630	5419
4174	5631	5418
4175	5632	5416
4176	5633	5414
4177	5634	5413
4178	5635	5412
4179	5637	5410
4180	5638	5409
4181	5639	5407
4182	5640	5406
4183	5641	5404
4184	5643	5403
4185	5644	5401
4186	5645	5400
4187	5646	5398
4188	5647	5397
4189	5648	5395
4190	5650	5393
4191	5651	5392
4192	5652	5391
4193	5653	5389
4194	5654	5388
4195	5656	5386
4196	5657	5384
4197	5658	5383
4198	5659	5381
4199	5660	5380
4200	5662	5379
4201	5663	5377
4202	5664	5375
4203	5665	5374
4204	5666	5372
4205	5667	5371
4206	5669	5369
4207	5670	5368
4208	5671	5366
4209	5672	5365
4210	5673	5363
4211	5674	5362
4212	5675	5360
4213	5677	5359
4214	5678	5357
4215	5679	5355
4216	5680	5354
4217	5681	5353
4218	5682	5351
4219	5684	5349
4220	5685	5348
4221	5686	5346
4222	5687	5345
4223	5688	5343
4224	5689	5342
4225	5691	5340
4226	5692	5339
4227	5693	5337
4228	5694	5336
4229	5695	5334
4230	5696	5333
4231	5697	5331
4232	5699	5330
4233	5700	5328
4234	5701	5327
4235	5702	5325
4236	5703	5323
4237	5705	5322
4238	5706	5321
4239	5707	5319
4240	5708	5318
4241	5709	5316
4242	5710	5315
4243	5711	5313
4244	5712	5311
4245	5714	5310
4246	5715	5308
4247	5716	5307
4248	5717	5305
4249	5718	5303
4250	5719	5302
4251	5720	5301
4252	5721	5299
4253	5722	5297
4254	5724	5296
4255	5726	5295
4256	5727	5294
4257	5729	5293
4258	5730	5291
4259	5731	5289
4260	5732	5288
4261	5733	5286
4262	5734	5285
4263	5735	5283
4264	5737	5282
4265	5738	5281
4266	5739	5279
4267	5740	5277
4268	5741	5276
4269	5742	5274
4270	5743	5273
4271	5744	5271
4272	5745	5269
4273	5746	5268
4274	5748	5266
4275	5749	5265
4276	5750	5263
4277	5751	5262
4278	5752	5260
4279	5753	5259
4280	5754	5257
4281	5756	5256
4282	5758	5255
4283	5759	5253
4284	5760	5252
4285	5761	5250
4286	5762	5248
4287	5763	5247
4288	5764	5245
4289	5765	5243
4290	5766	5242
4291	5767	5240
4292	5769	5239
4293	5770	5237
4294	5771	5236
4295	5772	5235
4296	5773	5233
4297	5774	5231
4298	5775	5230
4299	5776	5228
4300	5777	5227
4301	5778	5225
4302	5779	5223
4303	5780	5222
4304	5782	5220
4305	5783	5219
4306	5784	5217
4307	5785	5216
4308	5786	5214
4309	5788	5213
4310	5789	5211
4311	5790	5210
4312	5791	5208
4313	5792	5207
4314	5793	5205
4315	5794	5203
4316	5795	5202
4317	5796	5200
4318	5797	5199
4319	5799	5197
4320	5800	5196
4321	5801	5194
4322	5802	5192
4323	5803	5191
4324	5804	5189
4325	5805	5188
4326	5806	5186
4327	5807	5184
4328	5808	5183
4329	5809	5181
4330	5810	5180
4331	5812	5179
4332	5813	5177
4333	5815	5176
4334	5817	5175
4335	5818	5174
4336	5820	5173
4337	5821	5172
4338	5822	5170
4339	5823	5168
4340	5824	5167
4341	5826	5165
4342	5827	5164
4343	5828	5163
4344	5829	5161
4345	5830	5160
4346	5831	5158
4347	5832	5156
4348	5833	5155
4349	5835	5153
4350	5836	5152
4351	5837	5150
4352	5838	5149
4353	5839	5147
4354	5841	5146
4355	5842	5144
4356	5843	5143
4357	5844	5142
4358	5845	5140
4359	5847	5139
4360	5848	5137
4361	5849	5135
4362	5850	5134
4363	5851	5132
4364	5852	5131
4365	5853	5129
4366	5854	5128
4367	5855	5126
4368	5857	5125
4369	5859	5124
4370	5860	5123
4371	5864	5123
4372	5866	5123
4373	5867	5121
4374	5868	5120
4375	5869	5118
4376	5870	5116
4377	5871	5115
4378	5872	5113
4379	5874	5112
4380	5875	5111
4381	5876	5109
4382	5877	5107
4383	5878	5106
4384	5879	5104
4385	5881	5103
4386	5882	5101
4387	5883	5100
4388	5884	5099
4389	5886	5097
4390	5887	5096
4391	5888	5094
4392	5889	5093
4393	5890	5091
4394	5891	5090
4395	5892	5088
4396	5893	5087
4397	5895	5085
4398	5896	5083
4399	5897	5082
4400	5898	5080
4401	5899	5079
4402	5900	5077
4403	5901	5076
4404	5902	5074
4405	5903	5072
4406	5904	5071
4407	5905	5069
4408	5906	5068
4409	5907	5066
4410	5908	5064
4411	5909	5063
4412	5910	5061
4413	5911	5060
4414	5912	5058
4415	5913	5056
4416	5914	5055
4417	5916	5053
4418	5917	5052
4419	5918	5050
4420	5919	5049
4421	5921	5047
4422	5922	5046
4423	5923	5044
4424	5924	5043
4425	5925	5041
4426	5926	5040
4427	5927	5038
4428	5928	5036
4429	5929	5035
4430	5930	5033
4431	5931	5032
4432	5932	5030
4433	5933	5029
4434	5935	5027
4435	5936	5026
4436	5937	5024
4437	5938	5023
4438	5939	5021
4439	5940	5020
4440	5941	5018
4441	5942	5016
4442	5943	5015
4443	5944	5013
4444	5945	5012
4445	5946	5010
4446	5948	5009
4447	5949	5007
4448	5950	5006
4449	5951	5005
4450	5953	5003
4451	5954	5002
4452	5955	5000
4453	5956	4999
4454	5957	4997
4455	5958	4996
4456	5959	4994
4457	5961	4993
4458	5962	4991
4459	5963	4989
4460	5964	4988
4461	5965	4987
4462	5966	4985
4463	5967	4983
4464	5969	4982
4465	5970	4981
4466	5971	4979
4467	5972	4978
4468	5974	4977
4469	5976	4976
4470	5977	4975
4471	5979	4973
4472	5980	4972
4473	5981	4970
4474	5982	4969
4475	5983	4967
4476	5984	4966
4477	5985	4964
4478	5986	4962
4479	5987	4961
4480	5988	4959
4481	5989	4958
4482	5990	4956
4483	5991	4954
4484	5993	4953
4485	5994	4952
4486	5995	4950
4487	5996	4949
4488	5998	4947
4489	6000	4947
4490	6001	4945
4491	6002	4944
4492	6003	4942
4493	6005	4941
4494	6006	4940
4495	6008	4938
4496	6009	4937
4497	6010	4936
4498	6012	4934
4499	6013	4933
4500	6014	4932
4501	6015	4930
4502	6016	4929
4503	6017	4927
4504	6019	4926
4505	6020	4924
4506	6021	4923
4507	6022	4921
4508	6023	4920
4509	6024	4918
4510	6025	4917
4511	6027	4915
4512	6028	4914
4513	6029	4912
4514	6030	4911
4515	6031	4909
4516	6032	4907
4517	6033	4906
4518	6034	4904
4519	6035	4903
4520	6037	4902
4521	6038	4900
4522	6039	4898
4523	6040	4897
4524	6041	4895
4525	6042	4894
4526	6043	4893
4527	6044	4891
4528	6046	4890
4529	6047	4888
4530	6048	4886
4531	6049	4885
4532	6050	4883
4533	6051	4882
4534	6052	4880
4535	6053	4879
4536	6054	4877
4537	6056	4876
4538	6057	4874
4539	6058	4873
4540	6059	4871
4541	6060	4870
4542	6061	4868
4543	6062	4867
4544	6063	4865
4545	6065	4864
4546	6066	4862
4547	6067	4861
4548	6068	4859
4549	6069	4858
4550	6071	4857
4551	6072	4855
4552	6073	4854
4553	6074	4852
4554	6075	4851
4555	6077	4849
4556	6078	4848
4557	6079	4846
4558	6080	4845
4559	6081	4843
4560	6082	4842
4561	6083	4840
4562	6084	4839
4563	6085	4837
4564	6086	4836
4565	6088	4834
4566	6089	4833
4567	6090	4832
4568	6091	4830
4569	6092	4829
4570	6094	4827
4571	6095	4826
4572	6096	4824
4573	6097	4823
4574	6098	4821
4575	6099	4819
4576	6100	4818
4577	6101	4816
4578	6103	4815
4579	6104	4814
4580	6105	4812
4581	6106	4811
4582	6107	4809
4583	6108	4807
4584	6109	4806
4585	6110	4804
4586	6111	4803
4587	6112	4801
4588	6114	4800
4589	6115	4798
4590	6116	4797
4591	6117	4795
4592	6118	4794
4593	6119	4792
4594	6121	4791
4595	6122	4789
4596	6123	4788
4597	6124	4787
4598	6125	4785
4599	6126	4783
4600	6127	4782
4601	6128	4780
4602	6129	4779
4603	6130	4777
4604	6132	4776
4605	6133	4775
4606	6134	4773
4607	6135	4772
4608	6137	4771
4609	6139	4770
4610	6140	4768
4611	6141	4767
4612	6142	4765
4613	6144	4764
4614	6145	4763
4615	6146	4761
4616	6147	4760
4617	6149	4759
4618	6150	4757
4619	6151	4756
4620	6152	4754
4621	6154	4753
4622	6155	4751
4623	6156	4750
4624	6157	4748
4625	6158	4747
4626	6159	4745
4627	6160	4744
4628	6161	4742
4629	6163	4742
4630	6165	4740
4631	6166	4739
4632	6167	4737
4633	6168	4736
4634	6169	4734
4635	6171	4733
4636	6171	4731
4637	6173	4730
4638	6174	4728
4639	6175	4727
4640	6176	4725
4641	6177	4724
4642	6178	4722
4643	6180	4721
4644	6181	4720
4645	6182	4718
4646	6183	4717
4647	6184	4715
4648	6185	4714
4649	6187	4712
4650	6188	4711
4651	6189	4709
4652	6190	4708
4653	6191	4706
4654	6192	4705
4655	6194	4704
4656	6195	4702
4657	6196	4701
4658	6197	4699
4659	6198	4698
4660	6200	4696
4661	6200	4695
4662	6202	4693
4663	6203	4692
4664	6204	4690
4665	6205	4689
4666	6206	4687
4667	6207	4686
4668	6209	4685
4669	6210	4684
4670	6212	4683
4671	6213	4681
4672	6215	4680
4673	6216	4679
4674	6218	4678
4675	6219	4676
4676	6220	4675
4677	6221	4673
4678	6223	4672
4679	6224	4670
4680	6225	4669
4681	6226	4667
4682	6227	4666
4683	6228	4664
4684	6229	4663
4685	6230	4661
4686	6231	4659
4687	6232	4658
4688	6233	4656
4689	6234	4655
4690	6235	4653
4691	6236	4652
4692	6238	4651
4693	6239	4649
4694	6240	4648
4695	6241	4646
4696	6242	4644
4697	6243	4643
4698	6244	4641
4699	6245	4640
4700	6246	4638
4701	6247	4637
4702	6249	4635
4703	6250	4634
4704	6251	4632
4705	6252	4631
4706	6254	4630
4707	6255	4629
4708	6257	4628
4709	6258	4626
4710	6259	4625
4711	6260	4623
4712	6261	4622
4713	6262	4620
4714	6264	4619
4715	6265	4617
4716	6266	4616
4717	6267	4615
4718	6268	4613
4719	6270	4612
4720	6271	4611
4721	6273	4609
4722	6275	4608
4723	6277	4608
4724	6278	4607
4725	6280	4605
4726	6281	4604
4727	6282	4602
4728	6283	4601
4729	6284	4599
4730	6285	4598
4731	6286	4596
4732	6288	4595
4733	6289	4594
4734	6290	4592
4735	6291	4591
4736	6292	4589
4737	6293	4588
4738	6295	4586
4739	6296	4585
4740	6297	4583
4741	6298	4582
4742	6299	4581
4743	6301	4579
4744	6301	4577
4745	6303	4576
4746	6304	4575
4747	6305	4573
4748	6306	4572
4749	6307	4570
4750	6308	4569
4751	6309	4567
4752	6310	4566
4753	6312	4564
4754	6316	4565
4755	6317	4564
4756	6319	4563
4757	6320	4561
4758	6322	4560
4759	6323	4559
4760	6324	4557
4761	6325	4556
4762	6327	4555
4763	6329	4554
4764	6330	4552
4765	6332	4552
4766	6333	4550
4767	6335	4549
4768	6336	4547
4769	6337	4546
4770	6339	4545
4771	6340	4544
4772	6342	4542
4773	6343	4541
4774	6344	4540
4775	6346	4539
4776	6347	4537
4777	6348	4536
4778	6350	4535
4779	6350	4533
4780	6352	4531
4781	6353	4530
4782	6354	4529
4783	6356	4528
4784	6357	4526
4785	6358	4525
4786	6360	4524
4787	6361	4522
4788	6362	4521
4789	6364	4520
4790	6365	4519
4791	6367	4517
4792	6368	4516
4793	6369	4515
4794	6371	4514
4795	6373	4512
4796	6374	4511
4797	6376	4510
4798	6377	4509
4799	6379	4507
4800	6380	4506
4801	6381	4505
4802	6383	4503
4803	6384	4502
4804	6385	4501
4805	6386	4499
4806	6387	4498
4807	6389	4497
4808	6390	4495
4809	6392	4494
4810	6393	4492
4811	6394	4491
4812	6395	4490
4813	6396	4488
4814	6398	4487
4815	6400	4486
4816	6403	4486
4817	6405	4485
4818	6411	4487
4819	6413	4486
4820	6414	4485
4821	6415	4483
4822	6416	4482
4823	6418	4480
4824	6419	4479
4825	6420	4478
4826	6422	4477
4827	6423	4475
4828	6424	4474
4829	6426	4473
4830	6427	4471
4831	6428	4470
4832	6429	4468
4833	6431	4467
4834	6432	4466
4835	6433	4464
4836	6434	4462
4837	6435	4461
4838	6436	4460
4839	6438	4458
4840	6439	4457
4841	6440	4456
4842	6441	4454
4843	6443	4453
4844	6444	4452
4845	6446	4450
4846	6447	4449
4847	6448	4448
4848	6449	4446
4849	6450	4445
4850	6452	4444
